Date,Open,High,Low,Close,Adj Close,Volume
1991-05-07,0.000000,130.000000,100.000000,100.000000,100.000000,100
1991-05-08,90.000000,120.000000,90.000000,90.000000,90.000000,100
1991-05-09,90.000000,90.000000,90.000000,90.000000,90.000000,0
1991-05-10,90.000000,90.000000,90.000000,90.000000,90.000000,0
1991-05-13,90.000000,90.000000,90.000000,90.000000,90.000000,0
1991-05-14,70.000000,70.000000,70.000000,70.000000,70.000000,0
1991-05-15,70.000000,70.000000,70.000000,70.000000,70.000000,0
1991-05-16,60.000000,60.000000,60.000000,60.000000,60.000000,600
1991-05-17,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-05-20,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-05-21,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-05-22,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-05-23,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-05-24,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-05-28,65.000000,65.000000,65.000000,65.000000,65.000000,300
1991-05-29,65.000000,65.000000,65.000000,65.000000,65.000000,300
1991-05-30,65.000000,65.000000,65.000000,65.000000,65.000000,0
1991-05-31,65.000000,65.000000,65.000000,65.000000,65.000000,0
1991-06-03,65.000000,65.000000,65.000000,65.000000,65.000000,0
1991-06-04,65.000000,65.000000,65.000000,65.000000,65.000000,0
1991-06-05,65.000000,65.000000,65.000000,65.000000,65.000000,0
1991-06-06,65.000000,65.000000,65.000000,65.000000,65.000000,0
1991-06-07,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-06-10,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-06-11,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-06-12,55.000000,55.000000,55.000000,55.000000,55.000000,100
1991-06-13,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-06-14,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-06-17,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-06-18,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-06-19,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-06-20,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-06-21,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-06-24,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-06-25,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-06-26,60.000000,60.000000,60.000000,60.000000,60.000000,100
1991-06-27,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-06-28,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-07-01,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-07-02,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-07-03,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-07-05,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-07-08,60.000000,60.000000,60.000000,60.000000,60.000000,0
