Date,Open,High,Low,Close,Adj Close,Volume
2010-09-02,26.000000,26.139999,25.930000,26.110001,16.920557,108600
2010-09-03,26.600000,26.709999,26.360001,26.430000,17.127932,157600
2010-09-07,27.219999,27.219999,26.900000,26.920000,17.445475,135800
2010-09-08,26.990000,27.200001,26.980000,27.090000,17.555643,223700
2010-09-09,27.370001,27.370001,27.020000,27.129999,17.581564,123000
2010-09-10,27.240000,27.240000,27.100000,27.200001,17.626930,119900
2010-09-13,27.610001,27.639999,27.400000,27.620001,17.899109,129400
2010-09-14,27.500000,27.980000,27.450001,27.840000,18.041679,73300
2010-09-15,27.559999,27.570000,27.379999,27.520000,17.834301,118600
2010-09-16,27.280001,27.280001,27.080000,27.190001,17.620447,124000
2010-09-17,27.290001,27.360001,27.250000,27.320000,17.704693,110100
2010-09-20,27.670000,27.830000,27.520000,27.770000,17.996319,118600
2010-09-21,27.770000,28.090000,27.660000,27.889999,18.074080,156800
2010-09-22,27.870001,28.230000,27.840000,28.000000,18.145369,62500
2010-09-23,27.520000,27.780001,27.500000,27.530001,17.840786,67600
2010-09-24,27.799999,27.870001,27.770000,27.850000,18.048161,113100
2010-09-27,28.180000,28.180000,27.799999,27.900000,18.080563,8800
2010-09-28,27.799999,28.110001,27.700001,28.100000,18.210175,9500
2010-09-29,27.799999,27.879999,27.750000,27.809999,18.022240,7800
2010-09-30,27.700001,27.700001,27.150000,27.280001,17.678770,26000
2010-10-01,27.959999,30.740000,27.930000,28.219999,18.287939,33900
2010-10-04,28.170000,28.209999,27.840000,27.930000,18.100004,20200
2010-10-05,28.540001,28.600000,28.230000,28.549999,18.501793,20600
2010-10-06,28.790001,28.790001,27.559999,28.540001,18.495314,29900
2010-10-07,28.730000,28.730000,28.170000,28.320000,18.352741,20200
2010-10-08,28.379999,28.629999,28.350000,28.610001,18.540678,23400
2010-10-11,28.700001,28.700001,28.430000,28.440001,18.430510,16800
2010-10-12,28.430000,28.700001,28.420000,28.700001,18.598999,15700
2010-10-13,28.850000,29.120001,28.799999,28.980000,18.780453,13200
2010-10-14,29.049999,29.059999,28.830000,28.930000,18.748053,69300
2010-10-15,28.950001,28.950001,28.680000,28.820000,18.676765,19500
2010-10-18,28.920000,29.230000,28.920000,29.170000,18.903587,11900
2010-10-19,28.379999,28.410000,28.100000,28.100000,18.210175,15000
2010-10-20,28.150000,28.770000,28.150000,28.670000,18.579561,22600
2010-10-21,28.580000,28.840000,28.290001,28.440001,18.430510,21100
2010-10-22,28.850000,28.850000,28.600000,28.660000,18.573078,2600
2010-10-25,29.030001,29.309999,29.030001,29.070000,18.838779,29400
2010-10-26,28.600000,28.660000,28.500000,28.620001,18.547159,22900
2010-10-27,28.430000,28.430000,28.160000,28.350000,18.372189,10700
2010-10-28,28.900000,28.950001,28.820000,28.860001,18.702690,36100
2010-10-29,29.360001,29.459999,29.299999,29.410000,19.059116,16600
2010-11-01,29.660000,29.660000,29.219999,29.219999,18.935987,6000
2010-11-02,29.930000,30.030001,29.910000,29.959999,19.415545,10300
2010-11-03,30.100000,30.299999,29.920000,30.290001,19.629402,30000
2010-11-04,31.200001,31.200001,31.070000,31.150000,20.186722,20900
2010-11-05,30.879999,30.969999,30.620001,30.950001,20.057114,19300
2010-11-08,30.430000,30.520000,30.200001,30.459999,19.739567,36600
2010-11-09,30.820000,30.820000,29.910000,29.910000,19.383144,29300
2010-11-10,30.549999,30.629999,30.190001,30.629999,19.849737,21100
2010-11-11,30.370001,30.370001,30.120001,30.230000,19.590517,70200
2010-11-12,30.049999,30.139999,29.690001,29.900000,19.376656,20500
2010-11-15,30.320000,30.379999,30.010000,30.059999,19.480350,24600
2010-11-16,29.850000,29.850000,29.379999,29.530001,19.136881,38000
2010-11-17,29.520000,29.680000,29.469999,29.540001,19.143362,23600
2010-11-18,29.879999,30.000000,29.840000,29.990000,19.434986,8100
2010-11-19,29.629999,29.820000,29.520000,29.820000,19.324818,9800
2010-11-22,29.600000,29.809999,29.459999,29.809999,19.318335,12800
2010-11-23,29.120001,29.139999,28.680000,28.709999,18.605482,26900
2010-11-24,29.010000,29.389999,28.940001,29.299999,18.987833,36500
2010-11-26,28.690001,28.709999,28.580000,28.580000,18.521236,17400
2010-11-29,28.500000,28.680000,28.280001,28.680000,18.586039,13000
2010-11-30,28.290001,28.549999,28.290001,28.430000,18.424030,7300
2010-12-01,28.600000,28.920000,28.600000,28.900000,18.728609,8700
2010-12-02,28.580000,29.160000,28.580000,29.120001,18.871181,12900
2010-12-03,29.049999,29.500000,29.049999,29.420000,19.065596,17300
2010-12-06,29.250000,29.320000,29.180000,29.320000,19.000790,9200
2010-12-07,29.420000,29.540001,29.090000,29.100000,18.858219,16100
2010-12-08,28.980000,28.980000,28.719999,28.760000,18.637882,68000
2010-12-09,28.660000,28.660000,28.469999,28.650000,18.566597,50100
2010-12-10,28.570000,28.570000,28.459999,28.480000,18.456432,14300
2010-12-13,28.820000,29.059999,28.820000,28.889999,18.722130,18400
2010-12-14,28.830000,28.850000,28.660000,28.670000,18.579561,13400
2010-12-15,28.400000,28.549999,28.190001,28.190001,18.268497,8800
2010-12-16,28.180000,28.299999,28.040001,28.270000,18.320341,14100
2010-12-17,28.400000,28.480000,28.320000,28.450001,18.436989,8800
2010-12-20,28.639999,28.730000,28.570000,28.709999,18.605482,26300
2010-12-21,28.280001,28.290001,28.200001,28.240000,18.717495,17700
2010-12-22,28.240000,28.260000,28.160000,28.240000,18.717495,13600
2010-12-23,28.370001,28.500000,28.320000,28.420000,18.836798,14600
2010-12-27,28.469999,28.500000,28.320000,28.490000,18.883198,9500
2010-12-28,28.650000,28.809999,28.610001,28.809999,19.095287,9100
2010-12-29,28.879999,29.150000,28.879999,29.150000,19.320644,6300
2010-12-30,29.219999,29.330000,29.120001,29.240000,19.380293,6500
2010-12-31,29.209999,29.420000,29.170000,29.379999,19.473089,11000
2011-01-03,29.450001,29.530001,29.320000,29.420000,19.499599,22900
2011-01-04,29.049999,29.139999,28.879999,28.990000,19.214600,18800
2011-01-05,28.850000,29.090000,28.850000,29.000000,19.221222,177600
2011-01-06,29.000000,29.000000,28.620001,28.690001,19.015757,24600
2011-01-07,28.760000,28.830000,28.340000,28.650000,18.989241,37200
2011-01-10,28.500000,28.790001,28.459999,28.730000,19.042267,75300
2011-01-11,28.660000,28.840000,28.650000,28.830000,19.108547,23300
2011-01-12,28.799999,29.049999,28.790001,29.049999,19.254366,10500
2011-01-13,29.510000,29.580000,29.360001,29.360001,19.459831,15000
2011-01-14,29.420000,29.540001,29.320000,29.450001,19.519485,166300
2011-01-18,29.379999,29.420000,29.260000,29.330000,19.439947,14700
2011-01-19,29.400000,29.450001,28.990000,29.030001,19.241106,26700
2011-01-20,28.700001,28.719999,28.400000,28.719999,19.035639,10800
2011-01-21,29.040001,29.040001,28.850000,28.940001,19.181459,9300
2011-01-24,28.959999,29.219999,28.930000,29.129999,19.307386,18900
2011-01-25,29.090000,29.270000,29.030001,29.270000,19.400179,13200
2011-01-26,29.219999,29.549999,29.200001,29.549999,19.585764,10500
2011-01-27,29.410000,29.549999,29.370001,29.459999,19.526112,6800
2011-01-28,29.730000,29.730000,29.219999,29.280001,19.406809,29200
2011-01-31,29.299999,29.500000,29.240000,29.430000,19.506226,14800
2011-02-01,29.500000,29.910000,29.500000,29.900000,19.817741,38100
2011-02-02,29.730000,29.750000,29.570000,29.650000,19.652048,15300
2011-02-03,29.120001,29.459999,29.120001,29.440001,19.512854,10000
2011-02-04,29.510000,29.639999,29.320000,29.480000,19.539368,8600
2011-02-07,29.709999,29.870001,29.700001,29.760000,19.724955,10100
2011-02-08,29.600000,29.950001,29.600000,29.840000,19.777975,7500
2011-02-09,29.639999,29.760000,29.549999,29.570000,19.599022,7900
2011-02-10,29.129999,29.299999,29.059999,29.110001,19.294130,10200
2011-02-11,28.799999,29.120001,28.750000,29.120001,19.300760,15800
2011-02-14,28.940001,29.030001,28.900000,28.959999,19.194714,35800
2011-02-15,28.889999,28.969999,28.799999,28.879999,19.141685,14400
2011-02-16,28.750000,29.030001,28.750000,29.030001,19.241106,6700
2011-02-17,29.129999,29.379999,29.070000,29.330000,19.439947,13300
2011-02-18,29.430000,29.650000,29.430000,29.490000,19.545994,5700
2011-02-22,28.559999,28.700001,28.290001,28.309999,18.763889,23500
2011-02-23,28.389999,28.490000,28.240000,28.410000,18.830168,41800
2011-02-24,28.520000,28.549999,28.240000,28.469999,18.869942,19300
2011-02-25,28.540001,28.700001,28.530001,28.670000,19.002501,11400
2011-02-28,28.660000,28.799999,28.660000,28.740000,19.048895,32800
2011-03-01,28.799999,28.799999,28.500000,28.500000,18.889820,44100
2011-03-02,28.510000,28.760000,28.510000,28.690001,19.015757,38500
2011-03-03,28.930000,28.930000,28.760000,28.860001,19.128433,51200
2011-03-04,28.740000,28.740000,28.400000,28.580000,18.942850,82000
2011-03-07,28.860001,28.879999,28.450001,28.580000,18.942850,21100
2011-03-08,28.500000,28.799999,28.450001,28.719999,19.035639,34800
2011-03-09,28.629999,28.660000,28.480000,28.540001,18.916336,26400
2011-03-10,28.139999,28.320000,28.070000,28.180000,18.677725,57000
2011-03-11,28.160000,28.660000,28.160000,28.559999,18.929588,185000
2011-03-14,27.920000,28.180000,27.860001,28.139999,18.651213,51300
2011-03-15,27.209999,27.730000,27.040001,27.690001,18.352951,85600
2011-03-16,27.510000,27.530001,26.879999,27.080000,17.948647,84100
2011-03-17,27.320000,27.350000,27.059999,27.160000,18.001669,40000
2011-03-18,27.410000,27.610001,27.410000,27.549999,18.260164,16800
2011-03-21,27.950001,28.040001,27.879999,27.950001,18.525280,26100
2011-03-22,28.250000,28.250000,28.040001,28.150000,18.657843,9500
2011-03-23,28.030001,28.500000,28.030001,28.490000,18.883198,17000
2011-03-24,28.770000,29.040001,28.709999,28.980000,19.207966,64100
2011-03-25,28.969999,29.080000,28.830000,28.879999,19.141685,61400
2011-03-28,29.000000,29.270000,29.000000,29.070000,19.267622,24400
2011-03-29,29.090000,29.549999,29.090000,29.549999,19.585764,14900
2011-03-30,29.549999,29.760000,29.520000,29.730000,19.705067,12700
2011-03-31,29.740000,29.959999,29.730000,29.809999,19.758091,50800
2011-04-01,29.980000,30.230000,29.920000,30.120001,19.963562,61200
2011-04-04,30.040001,30.219999,29.959999,30.150000,19.983444,191800
2011-04-05,30.100000,30.389999,30.100000,30.240000,20.043097,15100
2011-04-06,30.370001,30.590000,30.350000,30.490000,20.208796,18000
2011-04-07,30.400000,30.530001,30.150000,30.360001,20.122633,39000
2011-04-08,30.530001,30.690001,30.270000,30.290001,20.076239,29500
2011-04-11,30.660000,30.709999,30.400000,30.480000,20.202171,25600
2011-04-12,30.629999,30.629999,30.430000,30.520000,20.228680,21100
2011-04-13,30.940001,30.940001,30.670000,30.730000,20.367868,11300
2011-04-14,30.670000,30.980000,30.610001,30.950001,20.513687,28700
2011-04-15,31.160000,31.360001,31.040001,31.330000,20.765551,121100
2011-04-18,30.840000,30.840000,30.230000,30.670000,20.328098,91100
2011-04-19,30.760000,30.760000,30.570000,30.700001,20.347984,16200
2011-04-20,31.230000,31.549999,31.230000,31.370001,20.792059,23100
2011-04-21,31.580000,31.690001,31.520000,31.670000,20.990900,18300
2011-04-25,31.680000,31.680000,31.410000,31.510000,20.884851,12700
2011-04-26,31.730000,31.990000,31.680000,31.959999,21.183111,26600
2011-04-27,32.029999,32.110001,31.639999,32.090000,21.269274,41000
2011-04-28,31.809999,31.940001,31.590000,31.940001,21.169859,12800
2011-04-29,32.040001,32.439999,32.040001,32.360001,21.448231,17000
2011-05-02,31.900000,32.150002,31.820000,31.860001,21.116831,79000
2011-05-03,31.540001,31.730000,31.290001,31.410000,20.818575,49000
2011-05-04,31.639999,31.639999,30.980000,31.240000,20.705898,57000
2011-05-05,30.980000,31.160000,30.750000,30.879999,20.467287,20600
2011-05-06,31.690001,31.920000,31.379999,31.500000,20.878225,26300
2011-05-09,31.590000,31.780001,31.430000,31.770000,21.057182,5300
2011-05-10,31.879999,32.070000,31.750000,32.029999,21.229507,17400
2011-05-11,32.040001,32.040001,31.570000,31.639999,20.971014,23200
2011-05-12,31.840000,32.259998,31.639999,32.110001,21.282532,18000
2011-05-13,31.959999,31.959999,31.320000,31.440001,20.838457,13000
2011-05-16,31.559999,31.889999,31.540001,31.549999,20.911364,17700
2011-05-17,31.440001,31.870001,31.400000,31.840000,21.103579,14900
2011-05-18,31.990000,32.160000,31.910000,32.150002,21.309046,16700
2011-05-19,32.139999,32.139999,31.870001,32.080002,21.262650,17000
2011-05-20,32.250000,32.470001,31.940001,32.189999,21.335552,57200
2011-05-23,31.540001,31.879999,31.540001,31.809999,21.083694,37500
2011-05-24,32.330002,32.570000,32.330002,32.480000,21.527769,186000
2011-05-25,32.349998,32.720001,32.349998,32.639999,21.633816,28400
2011-05-26,32.709999,32.709999,32.360001,32.650002,21.640446,19500
2011-05-27,32.930000,32.959999,32.700001,32.730000,21.693468,29600
2011-05-31,33.369999,33.529999,33.180000,33.529999,22.223707,61700
2011-06-01,33.430000,33.459999,32.700001,32.770000,21.719984,39900
