Date,Open,High,Low,Close,Adj Close,Volume
2013-12-17,20.049999,20.110001,20.000000,20.040001,10.286741,1629800
2013-12-18,19.969999,20.100000,19.950001,20.000000,10.343623,1434800
2013-12-19,20.059999,20.389999,20.049999,20.370001,10.534988,1471100
2013-12-20,20.320000,20.420000,20.219999,20.340000,10.519469,1433700
2013-12-23,20.530001,20.850000,20.430000,20.790001,10.752199,2221000
2013-12-24,20.790001,20.910000,20.559999,20.850000,10.783234,679200
2013-12-26,20.910000,20.950001,20.709999,20.840000,10.778057,1320800
2013-12-27,20.750000,21.120001,20.750000,21.020000,10.871151,1050000
2013-12-30,21.100000,21.100000,20.850000,20.889999,10.803915,1554400
2013-12-31,20.799999,21.090000,20.750000,21.090000,10.907351,1777700
2014-01-02,21.090000,21.209999,20.959999,21.200001,10.964241,551500
2014-01-03,21.230000,21.240000,21.080000,21.180000,10.953899,312000
2014-01-06,21.170000,21.200001,21.030001,21.080000,10.902178,481000
2014-01-07,21.129999,21.129999,20.950001,20.950001,10.834949,463700
2014-01-08,20.950001,21.040001,20.820000,20.920000,10.819430,418700
2014-01-09,20.860001,20.940001,20.770000,20.910000,10.814259,601800
2014-01-10,20.910000,21.129999,20.889999,21.049999,10.886663,573800
2014-01-13,21.020000,21.129999,21.000000,21.020000,10.871151,578800
2014-01-14,21.030001,21.090000,20.940001,20.980000,10.850462,510600
2014-01-15,20.860001,21.000000,20.850000,20.900000,10.886927,487700
2014-01-16,20.900000,20.980000,20.879999,20.930000,10.902557,334400
2014-01-17,20.910000,21.049999,20.900000,21.040001,10.959855,458000
2014-01-21,21.030001,21.180000,20.990000,21.040001,10.959855,504900
2014-01-22,21.040001,21.090000,20.950001,21.040001,10.959855,574100
2014-01-23,21.049999,21.139999,20.990000,21.049999,10.965060,796400
2014-01-24,21.030001,21.129999,21.000000,21.000000,10.939018,706400
2014-01-27,21.000000,21.049999,20.730000,20.809999,10.840048,809100
2014-01-28,20.840000,20.860001,20.780001,20.860001,10.866091,632300
2014-01-29,20.730000,20.870001,20.730000,20.809999,10.840048,436300
2014-01-30,20.840000,20.990000,20.820000,20.950001,10.912974,433800
2014-01-31,20.920000,20.959999,20.799999,20.820000,10.845252,466700
2014-02-03,20.820000,20.940001,20.809999,20.860001,10.866091,698000
2014-02-04,20.879999,20.959999,20.870001,20.920000,10.897343,347800
2014-02-05,20.959999,20.959999,20.900000,20.920000,10.897343,318600
2014-02-06,20.940001,20.959999,20.900000,20.920000,10.897343,359600
2014-02-07,21.000000,21.040001,20.940001,20.950001,10.912974,414900
2014-02-10,21.000000,21.040001,20.950001,21.020000,10.949436,606300
2014-02-11,21.059999,21.129999,20.969999,21.000000,10.939018,464700
2014-02-12,20.870001,20.920000,20.820000,20.879999,10.954754,564800
2014-02-13,20.840000,21.040001,20.840000,20.980000,11.007221,487500
2014-02-14,20.959999,21.049999,20.959999,21.000000,11.017719,225400
2014-02-18,21.010000,21.240000,21.010000,21.240000,11.143633,522300
2014-02-19,21.250000,21.299999,21.080000,21.200001,11.122653,453600
2014-02-20,21.170000,21.250000,21.150000,21.170000,11.106908,276400
2014-02-21,21.180000,21.250000,21.160000,21.180000,11.112153,444200
2014-02-24,21.240000,21.299999,21.150000,21.150000,11.096414,472300
2014-02-25,21.190001,21.260000,21.090000,21.180000,11.112153,546500
2014-02-26,21.129999,21.309999,21.129999,21.160000,11.101657,470500
2014-02-27,21.230000,21.549999,21.209999,21.490000,11.274796,910800
2014-02-28,21.580000,21.629999,21.490000,21.549999,11.306279,429800
2014-03-03,21.549999,21.650000,21.500000,21.520000,11.290532,476700
2014-03-04,21.570000,21.799999,21.559999,21.709999,11.390219,433500
2014-03-05,21.700001,21.790001,21.650000,21.760000,11.416453,308800
2014-03-06,21.730000,21.830000,21.700001,21.730000,11.400717,233000
2014-03-07,21.760000,21.770000,21.530001,21.590000,11.327261,288300
2014-03-10,21.680000,21.680000,21.549999,21.629999,11.348242,246700
2014-03-11,21.590000,21.639999,21.549999,21.610001,11.337751,191900
2014-03-12,21.400000,21.610001,21.400000,21.590000,11.406437,368400
2014-03-13,21.580000,21.580000,21.469999,21.480000,11.348318,358000
2014-03-14,21.480000,21.480000,21.389999,21.400000,11.306063,251900
2014-03-17,21.370001,21.600000,21.370001,21.459999,11.337753,403900
2014-03-18,21.469999,21.480000,21.379999,21.400000,11.306063,325500
2014-03-19,21.400000,21.459999,21.160000,21.250000,11.226808,537100
2014-03-20,21.190001,21.200001,20.920000,20.990000,11.089444,512500
2014-03-21,21.020000,21.230000,21.020000,21.080000,11.136990,340000
2014-03-24,21.070000,21.170000,20.940001,20.969999,11.078871,373000
2014-03-25,20.950001,21.080000,20.950001,21.030001,11.110577,313200
2014-03-26,21.030001,21.219999,21.030001,21.160000,11.179255,432100
2014-03-27,21.160000,21.260000,21.120001,21.250000,11.226808,227700
2014-03-28,21.260000,21.420000,21.230000,21.370001,11.290205,280600
2014-03-31,21.440001,21.469999,21.219999,21.219999,11.210954,620600
2014-04-01,21.280001,21.480000,21.230000,21.459999,11.337753,523000
2014-04-02,21.450001,21.450001,21.350000,21.379999,11.295483,273100
2014-04-03,21.270000,21.450001,21.270000,21.360001,11.284922,248800
2014-04-04,21.400000,21.570000,21.309999,21.500000,11.358890,312600
2014-04-07,21.610001,21.750000,21.540001,21.700001,11.464549,672800
2014-04-08,21.700001,21.750000,21.620001,21.730000,11.480404,414100
2014-04-09,21.780001,21.850000,21.629999,21.820000,11.527955,475400
2014-04-10,21.900000,21.940001,21.719999,21.750000,11.490965,554900
2014-04-11,21.740000,21.959999,21.730000,21.770000,11.501534,489200
2014-04-14,21.780001,21.920000,21.780001,21.889999,11.564939,358700
2014-04-15,21.709999,21.799999,21.670000,21.760000,11.575573,389200
2014-04-16,21.809999,21.809999,21.620001,21.750000,11.570254,490700
2014-04-17,21.760000,21.760000,21.639999,21.660000,11.522377,367100
2014-04-21,21.700001,21.860001,21.670000,21.830000,11.612810,372000
2014-04-22,21.860001,21.870001,21.750000,21.790001,11.591530,313300
2014-04-23,21.840000,21.840000,21.639999,21.750000,11.570254,369800
2014-04-24,21.750000,21.820000,21.709999,21.790001,11.591530,319500
2014-04-25,21.790001,21.930000,21.780001,21.860001,11.628771,286500
2014-04-28,21.920000,21.959999,21.799999,21.910000,11.655364,446100
2014-04-29,21.910000,21.980000,21.850000,21.879999,11.639409,378700
2014-04-30,21.910000,21.969999,21.889999,21.950001,11.676646,420000
2014-05-01,21.930000,22.170000,21.930000,22.040001,11.724519,541900
2014-05-02,22.040001,22.070000,21.969999,21.980000,11.692603,215700
2014-05-05,22.030001,22.049999,21.850000,21.900000,11.650046,391500
2014-05-06,21.860001,21.920000,21.820000,21.900000,11.650046,292100
2014-05-07,21.860001,21.980000,21.830000,21.969999,11.687285,265900
2014-05-08,22.030001,22.240000,22.010000,22.240000,11.830914,325900
2014-05-09,22.240000,22.389999,22.150000,22.230000,11.825592,494300
2014-05-12,22.350000,22.379999,22.070000,22.120001,11.767083,419600
2014-05-13,22.120001,22.320000,22.120001,22.250000,11.836235,355600
2014-05-14,22.160000,22.280001,22.150000,22.230000,11.905858,476600
2014-05-15,22.260000,22.270000,22.110001,22.170000,11.873727,345800
2014-05-16,22.219999,22.330000,22.129999,22.320000,11.954055,339300
2014-05-19,22.250000,22.350000,22.090000,22.110001,11.841592,530200
2014-05-20,22.070000,22.120001,22.030001,22.100000,11.836231,281300
2014-05-21,22.059999,22.160000,22.059999,22.110001,11.841592,370200
2014-05-22,22.120001,22.340000,22.100000,22.270000,11.927284,413600
2014-05-23,22.250000,22.299999,22.139999,22.170000,11.873727,338400
2014-05-27,22.250000,22.260000,22.090000,22.150000,11.863013,348900
2014-05-28,22.150000,22.420000,22.150000,22.420000,12.007628,589000
2014-05-29,22.340000,22.450001,22.340000,22.410000,12.002267,321000
2014-05-30,22.500000,22.500000,22.270000,22.430000,12.012977,357800
2014-06-02,22.400000,22.480000,22.330000,22.440001,12.018327,358000
2014-06-03,22.430000,22.430000,22.150000,22.160000,11.868374,495600
2014-06-04,22.160000,22.200001,21.980000,22.020000,11.793390,615700
2014-06-05,21.980000,22.230000,21.980000,22.180000,11.879085,283000
2014-06-06,22.180000,22.389999,22.180000,22.219999,11.900504,284000
2014-06-09,22.250000,22.290001,22.160000,22.270000,11.927284,241100
2014-06-10,22.219999,22.309999,22.219999,22.270000,11.927284,337300
2014-06-11,22.250000,22.520000,22.240000,22.520000,12.061176,617500
2014-06-12,22.500000,22.680000,22.389999,22.650000,12.130804,252000
2014-06-13,22.549999,22.600000,22.450001,22.549999,12.077245,254300
2014-06-16,22.580000,22.730000,22.450001,22.610001,12.109385,278300
2014-06-17,22.610001,22.680000,22.510000,22.650000,12.130804,348000
2014-06-18,22.450001,22.530001,22.250000,22.420000,12.087670,517500
2014-06-19,22.400000,22.459999,22.260000,22.340000,12.044538,333200
2014-06-20,22.290001,22.389999,22.260000,22.320000,12.033751,259300
2014-06-23,22.280001,22.290001,22.139999,22.139999,11.936707,416700
2014-06-24,22.139999,22.180000,22.010000,22.020000,11.872014,525300
2014-06-25,22.070000,22.190001,22.070000,22.160000,11.947495,373400
2014-06-26,22.200001,22.360001,22.170000,22.360001,12.055320,243900
2014-06-27,22.360001,22.379999,22.309999,22.370001,12.060714,232000
2014-06-30,22.400000,22.469999,22.340000,22.459999,12.109232,370400
2014-07-01,22.410000,22.600000,22.400000,22.580000,12.173931,277300
2014-07-02,22.520000,22.549999,22.200001,22.240000,11.990621,340300
2014-07-03,22.240000,22.250000,22.070000,22.090000,11.909744,300700
2014-07-07,22.250000,22.270000,22.110001,22.120001,11.925929,321000
2014-07-08,22.170000,22.180000,22.120001,22.180000,11.958278,375600
2014-07-09,22.160000,22.270000,22.160000,22.200001,11.969054,275800
2014-07-10,22.190001,22.200001,22.120001,22.190001,11.963668,244800
2014-07-11,22.150000,22.180000,22.129999,22.180000,11.958278,222000
2014-07-14,22.219999,22.309999,22.209999,22.240000,11.990621,224400
2014-07-15,22.250000,22.330000,22.180000,22.200001,11.969054,323000
2014-07-16,22.059999,22.110001,22.010000,22.040001,11.963632,225000
2014-07-17,22.090000,22.129999,22.040001,22.049999,11.969053,301100
2014-07-18,22.010000,22.090000,21.940001,21.959999,11.920208,412500
2014-07-21,21.959999,22.120001,21.940001,22.020000,11.952774,339300
2014-07-22,22.010000,22.070000,21.959999,22.000000,11.941915,299600
2014-07-23,22.000000,22.059999,21.900000,21.950001,11.914779,378600
2014-07-24,21.930000,21.959999,21.770000,21.809999,11.838782,515600
2014-07-25,21.799999,21.840000,21.780001,21.830000,11.849639,347600
2014-07-28,21.820000,21.889999,21.709999,21.760000,11.811643,437900
2014-07-29,21.760000,21.889999,21.730000,21.879999,11.876783,335600
2014-07-30,21.840000,21.889999,21.600000,21.639999,11.746504,618600
2014-07-31,21.530001,21.559999,21.309999,21.379999,11.605373,685500
2014-08-01,21.370001,21.480000,21.280001,21.370001,11.599941,477400
2014-08-04,21.500000,21.500000,21.190001,21.230000,11.523949,356800
2014-08-05,21.200001,21.270000,20.889999,20.950001,11.371964,762200
2014-08-06,20.950001,21.250000,20.930000,21.209999,11.513089,416600
2014-08-07,21.209999,21.299999,21.070000,21.120001,11.464244,304800
2014-08-08,21.190001,21.230000,21.080000,21.230000,11.523949,366100
2014-08-11,21.320000,21.340000,21.139999,21.209999,11.513089,397800
2014-08-12,21.280001,21.350000,21.230000,21.330000,11.578231,311000
2014-08-13,21.209999,21.350000,21.209999,21.340000,11.665698,247200
2014-08-14,21.360001,21.600000,21.350000,21.590000,11.802364,309400
2014-08-15,21.600000,21.680000,21.400000,21.629999,11.824226,329200
2014-08-18,21.700001,21.799999,21.620001,21.719999,11.873425,373100
2014-08-19,21.750000,21.840000,21.730000,21.790001,11.911694,219200
2014-08-20,21.809999,21.809999,21.500000,21.540001,11.775025,414400
2014-08-21,21.549999,21.719999,21.549999,21.719999,11.873425,359500
2014-08-22,21.719999,21.730000,21.459999,21.490000,11.747698,482400
2014-08-25,21.520000,21.620001,21.410000,21.610001,11.813293,553600
2014-08-26,21.559999,21.650000,21.549999,21.620001,11.818761,319400
2014-08-27,21.639999,21.730000,21.570000,21.719999,11.873425,325500
2014-08-28,21.670000,21.780001,21.670000,21.730000,11.878893,287500
2014-08-29,21.799999,21.830000,21.610001,21.740000,11.884357,361800
2014-09-02,21.740000,21.740000,21.600000,21.620001,11.818761,383200
2014-09-03,21.680000,21.790001,21.610001,21.790001,11.911694,427700
2014-09-04,21.700001,21.790001,21.540001,21.700001,11.862494,370200
2014-09-05,21.629999,21.719999,21.600000,21.719999,11.873425,237200
2014-09-08,21.700001,21.770000,21.610001,21.680000,11.851557,431500
2014-09-09,21.730000,21.730000,21.450001,21.510000,11.758629,513700
2014-09-10,21.530001,21.670000,21.480000,21.650000,11.835162,338000
2014-09-11,21.559999,21.750000,21.500000,21.709999,11.867958,459600
2014-09-12,21.650000,21.719999,21.500000,21.650000,11.835162,408300
2014-09-15,21.610001,21.660000,21.520000,21.610001,11.813293,513500
2014-09-16,21.610001,21.719999,21.549999,21.680000,11.851557,339300
2014-09-17,21.549999,21.610001,21.490000,21.570000,11.873579,409100
2014-09-18,21.570000,21.590000,21.490000,21.590000,11.884590,483800
2014-09-19,21.650000,21.760000,21.570000,21.629999,11.906607,396500
2014-09-22,21.680000,21.700001,21.340000,21.360001,11.757983,414900
2014-09-23,21.309999,21.549999,21.270000,21.490000,11.829542,338600
2014-09-24,21.510000,21.570000,21.420000,21.469999,11.818534,293300
2014-09-25,21.500000,21.500000,21.129999,21.260000,11.702937,629600
2014-09-26,21.190001,21.240000,21.110001,21.190001,11.664404,409200
2014-09-29,21.150000,21.400000,21.100000,21.299999,11.724957,421400
2014-09-30,21.400000,21.680000,21.230000,21.650000,11.917620,626500
2014-10-01,21.570000,21.750000,21.549999,21.750000,11.972667,470300
2014-10-02,21.700001,21.700001,21.500000,21.500000,11.835046,315900
2014-10-03,21.540001,21.650000,21.450001,21.559999,11.868072,288700
2014-10-06,21.670000,21.730000,21.620001,21.709999,11.950644,239500
2014-10-07,21.700001,21.740000,21.620001,21.709999,11.950644,248200
2014-10-08,21.719999,21.719999,21.549999,21.719999,11.956149,251900
2014-10-09,21.700001,21.700001,21.459999,21.559999,11.868072,297300
2014-10-10,21.580000,21.580000,21.209999,21.260000,11.702937,368200
2014-10-13,21.260000,21.420000,21.240000,21.350000,11.752478,351200
2014-10-14,21.400000,21.469999,21.240000,21.469999,11.818534,326300
2014-10-15,21.299999,21.299999,21.000000,21.150000,11.724292,646900
2014-10-16,21.139999,21.299999,21.030001,21.219999,11.763099,360400
2014-10-17,21.250000,21.420000,21.160000,21.219999,11.763099,319500
2014-10-20,21.280001,21.389999,21.219999,21.299999,11.807448,259100
2014-10-21,21.350000,21.520000,21.309999,21.480000,11.907227,361800
2014-10-22,21.510000,21.549999,21.400000,21.450001,11.890602,218300
2014-10-23,21.530001,21.549999,21.379999,21.410000,11.868423,313400
2014-10-24,21.469999,21.469999,21.240000,21.250000,11.779726,344600
2014-10-27,21.250000,21.320000,21.200001,21.250000,11.779726,264000
2014-10-28,21.330000,21.389999,21.280001,21.350000,11.835163,219400
2014-10-29,21.340000,21.420000,21.200001,21.219999,11.763099,267100
2014-10-30,21.219999,21.320000,21.219999,21.240000,11.774183,216100
2014-10-31,21.410000,21.420000,21.250000,21.299999,11.807448,319200
2014-11-03,21.320000,21.510000,21.309999,21.469999,11.901680,379800
2014-11-04,21.490000,21.500000,21.290001,21.430000,11.879510,214000
2014-11-05,21.469999,21.469999,21.379999,21.430000,11.879510,256400
2014-11-06,21.440001,21.549999,21.360001,21.410000,11.868423,356700
2014-11-07,21.420000,21.500000,21.330000,21.500000,11.918312,289500
2014-11-10,21.500000,21.549999,21.420000,21.490000,11.912772,189700
2014-11-11,21.500000,21.650000,21.500000,21.600000,11.973748,406600
2014-11-12,21.420000,21.500000,21.350000,21.450001,11.973752,256800
2014-11-13,21.389999,21.450001,21.299999,21.309999,11.895599,299300
2014-11-14,21.290001,21.330000,21.209999,21.240000,11.856519,335000
2014-11-17,21.230000,21.280001,21.070000,21.160000,11.811865,373800
2014-11-18,21.190001,21.299999,21.110001,21.120001,11.789538,429000
2014-11-19,21.240000,21.240000,21.010000,21.080000,11.767206,440600
2014-11-20,21.030001,21.100000,21.000000,21.049999,11.750461,376100
