Date,Open,High,Low,Close,Adj Close,Volume
2003-10-15,9.803637,9.803637,9.803637,9.803637,5.111284,300
2003-10-16,9.803637,9.803637,9.803637,9.803637,5.111284,0
2003-10-17,9.803637,9.803637,9.803637,9.803637,5.111284,0
2003-10-20,9.803637,9.803637,9.803637,9.803637,5.111284,0
2003-10-21,9.803637,9.803637,9.803637,9.803637,5.111284,0
2003-10-22,9.803637,9.803637,9.803637,9.803637,5.111284,0
2003-10-23,9.803637,9.890909,9.803637,9.890909,5.156786,2100
2003-10-24,9.890909,9.890909,9.890909,9.890909,5.156786,1600
2003-10-27,9.803637,10.472727,9.803637,9.832727,5.126451,4100
2003-10-28,10.472727,10.472727,10.181818,10.181818,5.308454,600
2003-10-29,10.181818,10.181818,10.181818,10.181818,5.308454,0
2003-10-30,10.182400,10.182400,10.182400,10.182400,5.308760,0
2003-10-31,11.200000,11.200000,11.200000,11.200000,5.839303,3100
2003-11-03,11.200000,11.200000,11.200000,11.200000,5.839303,1500
2003-11-04,11.360000,11.360000,11.360000,11.360000,5.922720,2500
2003-11-05,11.360000,11.360000,11.360000,11.360000,5.922720,0
2003-11-06,11.360000,11.360000,11.360000,11.360000,5.922720,0
2003-11-07,11.040000,12.160000,11.040000,11.520000,6.006139,1000
2003-11-10,11.200000,11.200000,11.040000,11.040000,5.755883,700
2003-11-11,11.520000,12.000000,11.520000,12.000000,6.256395,1000
2003-11-12,11.840000,11.840000,11.840000,11.840000,6.172975,1800
2003-11-13,11.840000,12.000000,11.840000,12.000000,6.256395,3800
2003-11-14,12.000000,12.000000,11.840000,11.840000,6.172975,6200
2003-11-17,12.160000,12.320000,12.160000,12.320000,6.423232,800
2003-11-18,11.840000,11.840000,11.840000,11.840000,6.172975,1500
2003-11-19,11.904000,11.904000,11.840000,11.840000,6.172975,3800
2003-11-20,11.840000,11.840000,11.840000,11.840000,6.172975,0
2003-11-21,11.776000,11.904000,11.776000,11.904000,6.206343,2800
2003-11-24,11.904000,11.904000,11.904000,11.904000,6.206343,0
2003-11-25,12.160000,12.160000,12.160000,12.160000,6.339814,200
2003-11-26,12.160000,12.160000,12.160000,12.160000,6.339814,0
2003-11-28,12.160000,12.160000,12.160000,12.160000,6.339814,0
2003-12-01,12.160000,12.160000,12.160000,12.160000,6.339814,0
2003-12-02,12.224000,12.800000,12.224000,12.800000,6.673489,4600
2003-12-03,12.800000,13.120000,12.800000,13.120000,6.840325,600
2003-12-04,14.016000,14.016000,14.016000,14.016000,7.307472,100
2003-12-05,13.120000,13.120000,12.480000,12.480000,6.506649,1600
2003-12-08,13.440000,14.080000,13.440000,14.080000,7.340838,1500
2003-12-09,14.080000,14.080000,14.080000,14.080000,7.340838,0
2003-12-10,12.960000,12.960000,12.800000,12.800000,6.673489,4300
2003-12-11,12.960000,12.960000,12.960000,12.960000,6.756906,200
2003-12-12,12.960000,12.960000,12.960000,12.960000,6.756906,0
2003-12-15,12.480000,12.480000,12.320000,12.480000,6.506649,2700
