Date,Open,High,Low,Close,Adj Close,Volume
2010-03-04,14.060000,14.110000,13.930000,14.010000,7.344738,39100
2010-03-05,14.050000,14.150000,13.980000,14.040000,7.360469,66200
2010-03-08,13.950000,14.140000,13.950000,14.020000,7.349985,72200
2010-03-09,14.040000,14.060000,13.940000,14.050000,7.365710,64700
2010-03-10,14.070000,14.070000,13.980000,14.050000,7.365710,45200
2010-03-11,14.000000,14.030000,13.920000,13.970000,7.363605,24200
2010-03-12,13.870000,14.060000,13.870000,14.030000,7.395229,40100
2010-03-15,14.040000,14.090000,13.920000,13.990000,7.374144,62700
2010-03-16,13.920000,13.990000,13.790000,13.860000,7.305618,83300
2010-03-17,13.870000,14.030000,13.870000,14.010000,7.384686,54100
2010-03-18,14.070000,14.110000,14.000000,14.030000,7.395229,51500
2010-03-19,13.940000,14.070000,13.910000,13.940000,7.347787,52500
2010-03-22,13.990000,13.990000,13.900000,13.960000,7.358331,47000
2010-03-23,13.990000,14.010000,13.910000,13.950000,7.353063,44100
2010-03-24,13.910000,14.000000,13.910000,13.940000,7.347787,42900
2010-03-25,13.980000,13.980000,13.860000,13.920000,7.337250,39100
2010-03-26,13.940000,14.140000,13.880000,13.930000,7.342518,18600
2010-03-29,13.990000,14.020000,13.910000,13.960000,7.358331,42600
2010-03-30,13.930000,13.940000,13.850000,13.910000,7.331975,40800
2010-03-31,14.480000,14.480000,13.870000,13.940000,7.347787,28500
2010-04-01,13.990000,14.010000,13.900000,14.010000,7.384686,19400
2010-04-05,14.010000,14.020000,13.960000,13.990000,7.374144,14800
2010-04-06,14.010000,14.020000,13.870000,13.870000,7.310895,23100
2010-04-07,13.930000,13.960000,13.790000,13.820000,7.284537,49700
2010-04-08,13.870000,13.920000,13.800000,13.860000,7.305618,45000
2010-04-09,13.900000,13.920000,13.840000,13.860000,7.305618,16400
2010-04-12,13.910000,13.990000,13.840000,13.960000,7.358331,80800
2010-04-13,13.870000,13.920000,13.810000,13.810000,7.319114,34800
2010-04-14,13.870000,13.970000,13.860000,13.950000,7.393311,56000
2010-04-15,13.980000,14.010000,13.920000,13.990000,7.414511,42500
2010-04-16,14.010000,14.040000,13.930000,13.930000,7.382711,27600
2010-04-19,13.920000,14.040000,13.920000,14.040000,7.441011,13200
2010-04-20,14.080000,14.080000,14.020000,14.060000,7.451612,16200
2010-04-21,14.070000,14.080000,14.000000,14.050000,7.446310,21200
2010-04-22,14.050000,14.070000,13.970000,14.010000,7.425110,24900
2010-04-23,14.000000,14.090000,13.960000,13.980000,7.409210,38300
2010-04-26,14.000000,14.030000,13.890000,13.900000,7.366809,71800
2010-04-27,13.930000,13.970000,13.830000,13.910000,7.372112,47700
2010-04-28,13.930000,14.050000,13.930000,14.000000,7.419812,32000
2010-04-29,14.010000,14.010000,13.920000,13.930000,7.382711,22900
2010-04-30,13.970000,14.090000,13.960000,14.040000,7.441011,59600
2010-05-03,14.090000,14.120000,14.040000,14.090000,7.467509,27300
2010-05-04,14.090000,14.110000,13.990000,14.010000,7.425110,40600
2010-05-05,14.050000,14.120000,14.020000,14.040000,7.441011,38600
2010-05-06,14.100000,14.150000,13.790000,13.890000,7.361516,65700
2010-05-07,13.060000,13.890000,11.980000,13.710000,7.266116,96600
2010-05-10,13.780000,13.990000,13.780000,13.960000,7.398610,41600
2010-05-11,13.970000,14.080000,13.930000,14.030000,7.435710,43800
2010-05-12,13.930000,14.170000,13.930000,14.140000,7.534822,67600
2010-05-13,14.170000,14.170000,14.010000,14.010000,7.465556,45400
2010-05-14,14.060000,14.060000,13.910000,13.910000,7.412267,20400
2010-05-17,13.910000,13.970000,13.870000,13.920000,7.417593,22700
2010-05-18,14.000000,14.060000,13.940000,14.050000,7.486866,24000
2010-05-19,14.050000,14.120000,14.050000,14.060000,7.492198,30900
2010-05-20,14.080000,14.080000,13.660000,13.880000,7.396280,41500
2010-05-21,13.880000,13.990000,13.740000,13.810000,7.358978,45500
2010-05-24,13.820000,13.910000,13.770000,13.840000,7.374969,26200
2010-05-25,13.770000,13.830000,13.570000,13.740000,7.321674,74300
2010-05-26,13.720000,13.890000,13.720000,13.870000,7.390952,37100
2010-05-27,13.840000,13.890000,13.790000,13.830000,7.369635,59700
2010-05-28,13.810000,13.890000,13.780000,13.870000,7.390952,30700
2010-06-01,13.750000,13.920000,13.750000,13.850000,7.380292,43200
2010-06-02,13.900000,13.950000,13.780000,13.950000,7.433579,27200
2010-06-03,13.950000,13.990000,13.910000,13.940000,7.428252,29800
2010-06-04,13.810000,13.970000,13.810000,13.920000,7.417593,20800
2010-06-07,13.870000,13.950000,13.860000,13.870000,7.390952,29700
2010-06-08,13.910000,13.940000,13.880000,13.940000,7.428252,18400
2010-06-09,13.940000,13.990000,13.860000,13.890000,7.401607,26700
2010-06-10,13.890000,13.970000,13.880000,13.970000,7.444239,27100
2010-06-11,13.880000,13.930000,13.880000,13.920000,7.458170,12200
2010-06-14,13.950000,13.970000,13.850000,13.860000,7.426023,35400
2010-06-15,13.910000,13.960000,13.790000,13.800000,7.393873,20500
2010-06-16,13.820000,13.900000,13.740000,13.760000,7.372441,47900
2010-06-17,13.730000,13.830000,13.710000,13.790000,7.388516,49900
2010-06-18,13.800000,13.910000,13.780000,13.910000,7.452810,24800
2010-06-21,13.860000,13.990000,13.820000,13.960000,7.479600,45300
2010-06-22,13.960000,13.990000,13.840000,13.900000,7.447451,61800
2010-06-23,13.820000,13.870000,13.810000,13.860000,7.426023,41000
2010-06-24,13.900000,13.960000,13.860000,13.930000,7.463526,25400
2010-06-25,13.950000,14.000000,13.860000,14.000000,7.501031,23100
2010-06-28,14.040000,14.040000,13.890000,13.960000,7.479600,54400
2010-06-29,14.000000,14.010000,13.930000,14.000000,7.501031,43000
2010-06-30,14.050000,14.080000,13.890000,14.010000,7.506391,60600
2010-07-01,14.070000,14.100000,14.000000,14.080000,7.543896,43400
2010-07-02,14.090000,14.100000,14.040000,14.100000,7.554614,28700
2010-07-06,14.100000,14.130000,14.080000,14.080000,7.543896,22600
2010-07-07,14.120000,14.120000,14.000000,14.050000,7.527823,37000
2010-07-08,14.070000,14.070000,14.000000,14.070000,7.538533,23900
2010-07-09,14.060000,14.070000,13.950000,13.970000,7.484957,91900
2010-07-12,14.010000,14.160000,14.010000,14.150000,7.581397,27200
2010-07-13,14.060000,14.100000,14.050000,14.100000,7.595410,54200
2010-07-14,14.090000,14.120000,13.980000,14.020000,7.552310,57500
2010-07-15,14.160000,14.160000,13.990000,14.000000,7.541539,60900
2010-07-16,14.050000,14.090000,14.000000,14.000000,7.541539,24000
2010-07-19,14.060000,14.130000,13.960000,13.990000,7.536153,75000
2010-07-20,13.920000,14.130000,13.920000,14.060000,7.573860,81100
2010-07-21,14.120000,14.190000,14.060000,14.120000,7.606178,73100
2010-07-22,14.120000,14.270000,14.100000,14.270000,7.686975,64900
2010-07-23,14.240000,14.300000,14.220000,14.240000,7.670820,35500
2010-07-26,14.190000,14.300000,14.170000,14.180000,7.638498,41900
2010-07-27,14.180000,14.210000,14.120000,14.140000,7.616951,67300
2010-07-28,14.190000,14.220000,14.150000,14.220000,7.660049,46300
2010-07-29,14.210000,14.300000,14.200000,14.260000,7.681591,49400
2010-07-30,14.300000,14.840000,14.250000,14.500000,7.810877,94800
2010-08-02,14.460000,14.520000,14.250000,14.440000,7.778557,87200
2010-08-03,14.480000,14.600000,14.280000,14.590000,7.859360,65300
2010-08-04,14.540000,14.570000,14.440000,14.490000,7.805493,50600
2010-08-05,14.430000,14.520000,14.420000,14.490000,7.805493,49900
2010-08-06,14.500000,14.510000,14.440000,14.490000,7.805493,52900
2010-08-09,14.500000,14.570000,14.460000,14.570000,7.848584,32700
2010-08-10,14.620000,14.710000,14.580000,14.670000,7.902451,52300
2010-08-11,14.590000,14.640000,14.570000,14.570000,7.889456,45900
2010-08-12,14.650000,14.840000,14.530000,14.770000,7.997760,52600
2010-08-13,14.820000,14.830000,14.660000,14.730000,7.976096,52200
2010-08-16,14.740000,14.760000,14.600000,14.650000,7.932775,70500
2010-08-17,14.700000,14.710000,14.610000,14.700000,7.959851,68400
2010-08-18,14.730000,14.790000,14.610000,14.640000,7.927361,43300
2010-08-19,14.650000,14.700000,14.630000,14.700000,7.959851,28300
2010-08-20,14.700000,15.050000,14.630000,14.760000,7.992339,113200
2010-08-23,14.850000,14.880000,14.690000,14.730000,7.976096,68500
2010-08-24,14.630000,14.710000,14.540000,14.690000,7.954436,105800
2010-08-25,14.710000,14.760000,14.570000,14.670000,7.943604,53800
2010-08-26,14.700000,14.770000,14.650000,14.730000,7.976096,107200
2010-08-27,14.770000,14.850000,14.690000,14.850000,8.041073,48100
2010-08-30,14.860000,15.000000,14.790000,15.000000,8.122297,55200
2010-08-31,14.990000,15.020000,14.880000,14.950000,8.095221,78700
2010-09-01,15.010000,15.010000,14.700000,14.780000,8.003169,87600
2010-09-02,14.850000,14.940000,14.770000,14.910000,8.073566,44300
2010-09-03,14.910000,15.020000,14.900000,14.950000,8.095221,50100
2010-09-07,14.980000,14.990000,14.850000,14.970000,8.106049,32500
2010-09-08,14.960000,14.970000,14.850000,14.950000,8.095221,62400
2010-09-09,14.870000,14.990000,14.840000,14.950000,8.095221,49100
2010-09-10,14.940000,14.970000,14.890000,14.970000,8.106049,62000
2010-09-13,14.860000,14.940000,14.680000,14.720000,8.011352,84000
2010-09-14,14.700000,14.950000,14.600000,14.640000,7.967811,184800
2010-09-15,14.690000,14.820000,14.560000,14.620000,7.956927,68100
2010-09-16,14.620000,14.780000,14.550000,14.690000,7.995026,49700
2010-09-17,14.650000,14.840000,14.640000,14.780000,8.044011,54200
2010-09-20,14.760000,14.940000,14.730000,14.740000,8.022235,49500
2010-09-21,14.720000,14.800000,14.650000,14.700000,8.000467,56100
2010-09-22,14.730000,14.840000,14.650000,14.650000,7.973258,57400
2010-09-23,14.640000,14.810000,14.640000,14.800000,8.054892,33400
2010-09-24,14.780000,14.880000,14.730000,14.830000,8.071221,41500
2010-09-27,14.890000,14.940000,14.800000,14.800000,8.054892,53900
2010-09-28,14.850000,14.910000,14.800000,14.800000,8.054892,53700
2010-09-29,14.830000,14.910000,14.750000,14.750000,8.027677,50400
2010-09-30,14.760000,14.910000,14.760000,14.900000,8.109313,60400
2010-10-01,14.900000,14.920000,14.870000,14.920000,8.120199,25300
2010-10-04,14.960000,14.980000,14.870000,14.920000,8.120199,50400
2010-10-05,14.880000,14.920000,14.830000,14.890000,8.103874,33100
2010-10-06,14.830000,14.910000,14.810000,14.880000,8.098431,38500
2010-10-07,14.830000,14.920000,14.700000,14.770000,8.038571,49600
2010-10-08,14.800000,14.880000,14.790000,14.840000,8.076661,15000
2010-10-11,14.840000,14.890000,14.790000,14.790000,8.049453,23400
2010-10-12,14.830000,15.000000,14.760000,14.850000,8.082104,27300
2010-10-13,14.840000,14.860000,14.660000,14.730000,8.058035,26000
2010-10-14,14.750000,14.780000,14.650000,14.680000,8.030684,30800
2010-10-15,14.740000,14.760000,14.590000,14.590000,7.981453,36000
2010-10-18,14.640000,14.690000,14.460000,14.500000,7.932214,46800
2010-10-19,14.370000,14.750000,14.370000,14.740000,8.063504,47100
2010-10-20,14.800000,14.870000,14.640000,14.690000,8.036152,22100
2010-10-21,14.620000,14.820000,14.620000,14.670000,8.025213,29800
2010-10-22,14.690000,14.780000,14.550000,14.580000,7.975978,36100
2010-10-25,14.650000,14.670000,14.500000,14.540000,7.954092,21000
2010-10-26,14.580000,14.790000,14.540000,14.590000,7.981453,62300
2010-10-27,14.660000,14.740000,14.600000,14.650000,8.014270,43300
2010-10-28,14.720000,14.860000,14.640000,14.700000,8.041618,59500
2010-10-29,14.750000,14.750000,14.530000,14.560000,7.965038,61500
2010-11-01,14.600000,14.620000,14.420000,14.490000,7.926743,71200
2010-11-02,14.570000,14.580000,14.450000,14.530000,7.948622,37600
2010-11-03,14.590000,14.640000,14.510000,14.610000,7.992387,27500
2010-11-04,14.690000,14.690000,14.560000,14.600000,7.986920,47200
2010-11-05,14.660000,14.660000,14.570000,14.590000,7.981453,26700
2010-11-08,14.610000,14.630000,14.530000,14.580000,7.975978,22800
2010-11-09,14.590000,14.590000,14.310000,14.390000,7.872040,63300
2010-11-10,14.330000,14.330000,13.840000,14.100000,7.754350,72500
2010-11-11,14.080000,14.080000,13.700000,13.790000,7.583858,96200
2010-11-12,13.690000,14.130000,13.670000,13.770000,7.572865,57600
2010-11-15,13.810000,13.810000,13.200000,13.270000,7.297885,136000
2010-11-16,13.280000,13.460000,12.710000,13.410000,7.374883,205300
2010-11-17,13.340000,13.590000,13.320000,13.480000,7.413376,74800
2010-11-18,13.450000,13.450000,12.900000,13.190000,7.253891,81600
2010-11-19,13.200000,13.490000,13.100000,13.250000,7.286890,95100
2010-11-22,13.320000,13.560000,13.320000,13.530000,7.440874,57000
2010-11-23,13.490000,13.850000,13.400000,13.500000,7.424376,105500
2010-11-24,13.580000,13.600000,13.470000,13.560000,7.457372,53300
2010-11-26,13.470000,13.690000,13.470000,13.650000,7.506866,12600
2010-11-29,13.700000,13.770000,13.650000,13.700000,7.534366,32900
2010-11-30,13.700000,13.810000,13.440000,13.480000,7.413376,81200
2010-12-01,13.520000,13.660000,13.500000,13.560000,7.457372,62800
2010-12-02,13.600000,13.620000,13.320000,13.330000,7.330883,82300
2010-12-03,13.430000,13.540000,13.150000,13.200000,7.259386,129700
2010-12-06,13.260000,13.370000,13.000000,13.150000,7.231890,137500
2010-12-07,13.150000,13.150000,12.900000,13.000000,7.149400,112000
2010-12-08,12.900000,13.040000,12.750000,12.920000,7.105403,89000
2010-12-09,12.820000,12.900000,12.750000,12.850000,7.066908,94000
2010-12-10,12.800000,12.810000,12.600000,12.760000,7.017411,101400
2010-12-13,12.680000,12.680000,12.460000,12.520000,6.926677,116900
2010-12-14,12.440000,12.440000,12.130000,12.280000,6.793895,150300
2010-12-15,12.200000,12.270000,12.050000,12.260000,6.782833,265100
2010-12-16,12.200000,12.660000,12.180000,12.640000,6.993068,200500
2010-12-17,12.700000,12.800000,12.640000,12.710000,7.031796,153000
2010-12-20,12.760000,12.770000,12.230000,12.360000,6.838155,203300
2010-12-21,12.480000,12.480000,12.020000,12.110000,6.699842,256200
2010-12-22,12.100000,12.330000,12.100000,12.290000,6.799430,128800
2010-12-23,12.340000,12.450000,12.240000,12.350000,6.832623,103100
2010-12-27,12.350000,12.510000,12.340000,12.380000,6.849224,93000
2010-12-28,12.460000,12.490000,12.210000,12.270000,6.788365,137300
2010-12-29,12.280000,12.530000,12.260000,12.530000,6.932207,167500
2010-12-30,12.470000,12.590000,12.360000,12.400000,6.860286,170300
2010-12-31,12.470000,12.710000,12.430000,12.710000,7.031796,154600
2011-01-03,12.720000,12.850000,12.610000,12.790000,7.076055,82000
2011-01-04,12.750000,12.870000,12.630000,12.740000,7.048391,94500
2011-01-05,12.770000,12.870000,12.480000,12.810000,7.087120,92300
2011-01-06,12.880000,12.980000,12.740000,12.750000,7.053926,70100
2011-01-07,12.830000,12.830000,12.650000,12.710000,7.031796,67800
2011-01-10,12.670000,12.750000,12.520000,12.680000,7.015196,52100
2011-01-11,12.650000,12.710000,12.540000,12.700000,7.026258,57200
2011-01-12,12.590000,12.660000,12.370000,12.370000,6.884892,57100
2011-01-13,12.370000,12.390000,12.120000,12.200000,6.790273,74900
2011-01-14,12.060000,12.100000,11.700000,11.810000,6.573205,239400
2011-01-18,11.720000,12.030000,11.560000,12.030000,6.695652,116200
2011-01-19,11.980000,11.980000,11.740000,11.760000,6.545375,165300
2011-01-20,11.720000,11.970000,11.540000,11.870000,6.606600,161600
2011-01-21,11.870000,12.030000,11.870000,12.020000,6.690089,119200
2011-01-24,11.940000,12.160000,11.940000,12.150000,6.762442,122100
2011-01-25,12.180000,12.220000,12.050000,12.190000,6.784704,154000
2011-01-26,12.180000,12.270000,12.060000,12.110000,6.740178,118600
2011-01-27,12.170000,12.170000,12.060000,12.110000,6.740178,95200
2011-01-28,12.140000,12.160000,12.100000,12.120000,6.745745,88700
2011-01-31,12.140000,12.230000,12.120000,12.190000,6.784704,85900
2011-02-01,12.210000,12.350000,12.190000,12.260000,6.823666,134700
2011-02-02,12.310000,12.330000,12.240000,12.240000,6.812534,73400
2011-02-03,12.280000,12.300000,12.250000,12.270000,6.829236,56700
2011-02-04,12.220000,12.250000,12.150000,12.200000,6.790273,65600
2011-02-07,12.200000,12.260000,12.140000,12.140000,6.756879,57000
2011-02-08,12.130000,12.190000,12.070000,12.190000,6.784704,116300
2011-02-09,12.110000,12.190000,12.020000,12.150000,6.762442,126200
2011-02-10,12.090000,12.240000,12.090000,12.210000,6.795838,45900
2011-02-11,12.150000,12.290000,12.120000,12.170000,6.815996,65200
2011-02-14,12.200000,12.290000,12.110000,12.160000,6.810400,79900
2011-02-15,12.200000,12.230000,12.110000,12.170000,6.815996,51000
2011-02-16,12.230000,12.290000,12.130000,12.210000,6.838403,62900
2011-02-17,12.250000,12.320000,12.230000,12.260000,6.866409,38000
2011-02-18,12.310000,12.350000,12.160000,12.230000,6.849601,76700
2011-02-22,12.230000,12.230000,12.000000,12.100000,6.776797,59600
2011-02-23,12.110000,12.270000,12.090000,12.130000,6.793599,68400
2011-02-24,12.180000,12.290000,12.140000,12.280000,6.877606,94400
2011-02-25,12.340000,12.370000,12.250000,12.260000,6.866409,58900
2011-02-28,12.300000,12.410000,12.290000,12.400000,6.944815,70500
2011-03-01,12.450000,12.450000,12.330000,12.380000,6.933616,88200
2011-03-02,12.410000,12.450000,12.360000,12.450000,6.972818,53800
2011-03-03,12.490000,12.510000,12.420000,12.500000,7.000823,113800
2011-03-04,12.520000,12.540000,12.410000,12.480000,6.989622,44300
2011-03-07,12.530000,12.530000,12.410000,12.500000,7.000823,65400
2011-03-08,12.500000,12.620000,12.490000,12.570000,7.040028,47700
2011-03-09,12.620000,12.640000,12.520000,12.520000,7.012024,46900
2011-03-10,12.570000,12.580000,12.360000,12.560000,7.034424,78000
2011-03-11,12.410000,12.510000,12.410000,12.430000,7.003998,43400
2011-03-14,12.420000,12.490000,12.420000,12.440000,7.009636,34100
2011-03-15,12.440000,12.440000,12.230000,12.360000,6.964558,41700
2011-03-16,12.390000,12.480000,12.390000,12.410000,6.992728,29300
2011-03-17,12.420000,12.520000,12.350000,12.420000,6.998360,53200
2011-03-18,12.460000,12.520000,12.410000,12.430000,7.003998,29400
2011-03-21,12.490000,12.540000,12.370000,12.370000,6.970191,60200
2011-03-22,12.400000,12.420000,12.290000,12.310000,6.936384,41500
2011-03-23,12.370000,12.490000,12.310000,12.400000,6.987094,56400
2011-03-24,12.470000,12.500000,12.320000,12.340000,6.953286,61000
2011-03-25,12.330000,12.470000,12.310000,12.450000,7.015269,47000
2011-03-28,12.490000,12.710000,12.460000,12.670000,7.139232,66300
2011-03-29,12.700000,12.750000,12.680000,12.710000,7.161771,36300
2011-03-30,12.680000,12.710000,12.520000,12.630000,7.116697,61000
2011-03-31,12.650000,12.680000,12.600000,12.650000,7.127962,55800
2011-04-01,12.600000,12.820000,12.570000,12.800000,7.212482,61500
2011-04-04,12.850000,12.850000,12.720000,12.790000,7.206851,20700
2011-04-05,12.770000,12.800000,12.560000,12.660000,7.133596,46600
2011-04-06,12.700000,12.700000,12.500000,12.500000,7.043444,42100
2011-04-07,12.550000,12.740000,12.500000,12.540000,7.065980,79600
2011-04-08,12.560000,12.600000,12.460000,12.480000,7.032171,40100
2011-04-11,12.510000,12.520000,12.410000,12.410000,6.992728,28700
2011-04-12,12.410000,12.410000,12.180000,12.390000,6.981462,70700
2011-04-13,12.340000,12.340000,12.230000,12.280000,6.962183,35000
2011-04-14,12.260000,12.260000,12.020000,12.180000,6.905487,98000
2011-04-15,12.200000,12.230000,12.160000,12.220000,6.928165,17000
2011-04-18,12.220000,12.240000,12.160000,12.220000,6.928165,37400
2011-04-19,12.180000,12.340000,12.180000,12.280000,6.962183,34800
2011-04-20,12.350000,12.390000,12.280000,12.280000,6.962183,40700
2011-04-21,12.330000,12.350000,12.230000,12.310000,6.979193,57600
2011-04-25,12.270000,12.410000,12.270000,12.380000,7.018878,44000
2011-04-26,12.380000,12.430000,12.330000,12.420000,7.041554,35000
2011-04-27,12.420000,12.480000,12.420000,12.430000,7.047225,23400
2011-04-28,12.470000,12.540000,12.470000,12.540000,7.109592,29700
2011-04-29,12.520000,12.550000,12.510000,12.540000,7.109592,40000
2011-05-02,12.580000,12.620000,12.520000,12.530000,7.103924,55000
2011-05-03,12.570000,12.570000,12.430000,12.470000,7.069904,60000
2011-05-04,12.500000,12.660000,12.490000,12.650000,7.171956,35000
2011-05-05,12.650000,12.700000,12.620000,12.700000,7.200298,44000
2011-05-06,12.760000,12.960000,12.690000,12.960000,7.347713,50400
2011-05-09,12.990000,13.020000,12.800000,12.830000,7.274009,52000
2011-05-10,12.840000,12.880000,12.810000,12.830000,7.274009,35500
