Date,Open,High,Low,Close,Adj Close,Volume
1996-08-30,77.500000,78.125000,74.375000,74.375000,32.026344,8800
1996-09-03,73.750000,73.750000,68.125000,70.625000,30.411579,22900
1996-09-04,70.000000,73.125000,70.000000,70.625000,30.411579,16300
1996-09-05,70.000000,71.250000,69.375000,70.625000,30.411579,12500
1996-09-06,70.000000,76.250000,70.000000,73.750000,31.757215,14100
1996-09-09,73.750000,76.250000,73.750000,74.375000,32.026344,8300
1996-09-10,73.125000,74.375000,72.500000,73.125000,31.488091,12100
1996-09-11,73.750000,75.000000,73.750000,74.375000,32.026344,10300
1996-09-12,74.375000,78.750000,74.375000,78.125000,33.641117,13600
1996-09-13,78.125000,80.625000,78.125000,80.000000,34.448509,8600
1996-09-16,80.000000,80.000000,77.500000,77.500000,33.371986,5200
1996-09-17,77.500000,77.500000,75.000000,76.250000,32.833729,9700
1996-09-18,75.625000,75.625000,73.750000,74.375000,32.026344,6300
1996-09-19,74.375000,74.375000,71.875000,73.750000,31.757215,10000
1996-09-20,73.125000,74.375000,73.125000,73.125000,31.488091,9500
1996-09-23,73.125000,75.000000,71.875000,75.000000,32.295467,7700
1996-09-24,74.375000,75.000000,73.750000,73.750000,31.757215,5200
1996-09-25,73.125000,73.750000,72.500000,73.750000,31.757215,7000
1996-09-26,72.500000,73.750000,72.500000,73.750000,31.757215,6200
1996-09-27,73.125000,74.375000,73.125000,73.750000,31.757215,4400
1996-09-30,73.750000,75.625000,73.125000,75.625000,32.564606,5900
1996-10-01,75.000000,76.875000,75.000000,75.625000,32.564606,4900
1996-10-02,76.250000,76.250000,75.625000,75.625000,32.564606,7400
1996-10-03,76.250000,76.875000,75.000000,76.250000,32.833729,8000
1996-10-04,76.250000,77.500000,76.250000,77.500000,33.371986,3500
1996-10-07,77.500000,77.500000,75.000000,75.000000,32.295467,6600
1996-10-08,74.375000,75.000000,73.750000,73.750000,31.757215,4700
1996-10-09,73.125000,73.750000,72.500000,73.125000,31.488091,5200
1996-10-10,73.750000,73.750000,71.875000,72.500000,31.218956,6000
1996-10-11,73.125000,73.750000,72.500000,73.125000,31.488091,3300
1996-10-14,73.125000,75.000000,72.500000,74.375000,32.026344,4200
1996-10-15,73.750000,74.375000,72.500000,74.375000,32.026344,12400
1996-10-16,73.750000,74.375000,73.125000,73.750000,31.757215,5900
1996-10-17,73.750000,74.375000,72.500000,73.125000,31.488091,4000
1996-10-18,73.125000,73.750000,72.500000,73.125000,31.488091,3700
1996-10-21,71.875000,73.125000,71.875000,72.500000,31.218956,6700
