Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,16.000000,16.639999,16.000000,16.500000,15.808722,3584100
2018-08-10,16.389999,16.480000,16.010000,16.400000,15.712913,337800
2018-08-13,16.450001,16.520000,16.200001,16.500000,15.808722,212100
2018-08-14,16.490000,16.520000,16.350000,16.500000,15.808722,199800
2018-08-15,16.510000,16.530001,16.200001,16.430000,15.741655,82100
2018-08-16,16.400000,16.530001,16.340000,16.430000,15.741655,227800
2018-08-17,16.420000,16.530001,16.400000,16.420000,15.732076,107300
2018-08-20,16.490000,16.549999,16.330000,16.490000,15.799139,69400
2018-08-21,16.520000,16.680000,16.440001,16.639999,15.942857,66700
2018-08-22,16.639999,17.049999,16.600000,17.040001,16.326099,86400
2018-08-23,16.990000,17.860001,16.990000,17.690001,16.948868,229200
2018-08-24,17.650000,18.000000,17.600000,17.700001,16.958450,70800
2018-08-27,17.850000,17.850000,16.870001,17.299999,16.575205,71600
2018-08-28,17.400000,17.980000,17.049999,17.700001,16.958450,56500
2018-08-29,17.790001,17.879999,17.290001,17.590000,16.853058,42700
2018-08-30,17.430000,17.719999,16.850000,17.400000,16.671015,81900
2018-08-31,17.200001,17.469999,16.879999,17.440001,16.709343,82100
2018-09-04,17.440001,17.879999,17.370001,17.750000,17.006351,154700
2018-09-05,17.879999,17.980000,17.690001,17.959999,17.207554,56600
2018-09-06,17.980000,19.620001,17.959999,19.100000,18.299795,318200
2018-09-07,19.129999,19.129999,18.280001,18.980000,18.184822,511900
2018-09-10,18.990000,19.000000,18.139999,18.950001,18.156080,325900
2018-09-11,18.889999,18.990000,17.350000,18.900000,18.108171,393000
2018-09-12,18.950001,18.969999,18.590000,18.850000,18.060268,93300
2018-09-13,18.870001,18.950001,18.389999,18.910000,18.117752,342000
2018-09-14,18.900000,18.950001,18.520000,18.760000,17.974039,90700
2018-09-17,18.830000,18.950001,18.440001,18.889999,18.098591,73200
2018-09-18,18.889999,18.889999,18.260000,18.660000,17.878229,122300
2018-09-19,18.709999,18.830000,18.150000,18.639999,17.859066,305700
2018-09-20,18.760000,18.799999,17.700001,18.100000,17.341690,206600
2018-09-21,18.110001,19.150000,17.900000,18.590000,17.811163,1482300
2018-09-24,19.080000,19.080000,18.600000,18.750000,17.964457,242500
2018-09-25,18.930000,19.000000,18.559999,18.860001,18.069849,202000
2018-09-26,18.860001,19.350000,18.770000,19.139999,18.338118,274000
2018-09-27,19.170000,19.410000,18.840000,19.400000,18.587225,100800
2018-09-28,19.309999,19.340000,19.000000,19.290001,18.481833,120100
2018-10-01,19.370001,19.700001,19.150000,19.459999,18.644709,144200
2018-10-02,19.520000,19.750000,18.950001,19.000000,18.203987,134400
2018-10-03,19.110001,19.870001,19.020000,19.700001,18.874659,66200
2018-10-04,19.660000,19.809999,19.280001,19.510000,18.692616,42800
2018-10-05,19.580000,19.860001,19.230000,19.410000,18.596807,41900
2018-10-08,19.410000,19.780001,19.389999,19.719999,18.893816,57200
2018-10-09,19.719999,19.809999,19.490000,19.660000,18.836332,26700
2018-10-10,19.660000,19.750000,19.510000,19.600000,18.778847,70000
2018-10-11,19.549999,19.770000,19.500000,19.510000,18.692616,52300
2018-10-12,19.610001,19.700001,19.500000,19.680000,18.855494,77300
2018-10-15,19.670000,19.990000,19.500000,19.990000,19.152508,71400
2018-10-16,20.000000,20.219999,19.959999,20.059999,19.219574,237900
2018-10-17,20.020000,20.230000,19.920000,20.230000,19.382454,38100
2018-10-18,20.040001,20.480000,20.040001,20.280001,19.430357,34100
2018-10-19,20.280001,20.280001,19.520000,19.790001,18.960884,48100
2018-10-22,19.879999,19.879999,19.590000,19.610001,18.788427,61800
2018-10-23,19.549999,19.600000,18.950001,19.190001,18.386026,58200
2018-10-24,19.150000,19.629999,18.830000,18.920000,18.127337,171200
2018-10-25,19.030001,19.370001,18.780001,19.370001,18.558483,29200
2018-10-26,19.230000,19.490000,19.090000,19.200001,18.395603,41300
2018-10-29,19.350000,19.430000,18.520000,18.770000,17.983618,21200
2018-10-30,18.719999,19.400000,18.719999,19.250000,18.443508,60300
2018-10-31,19.400000,19.490000,18.530001,19.400000,18.587225,74100
2018-11-01,19.420000,19.650000,19.280001,19.629999,18.807590,28000
2018-11-02,19.650000,19.879999,19.590000,19.750000,18.922562,225900
2018-11-05,19.799999,20.000000,19.520000,19.969999,19.133345,97100
2018-11-06,19.990000,21.360001,19.990000,21.209999,20.321394,48700
2018-11-07,21.230000,21.370001,19.770000,20.160000,19.315384,54000
2018-11-08,20.080000,21.150000,20.080000,21.020000,20.139355,39900
2018-11-09,20.940001,21.250000,20.719999,20.969999,20.091450,25000
2018-11-12,20.930000,22.139999,20.520000,21.680000,20.771702,37500
2018-11-13,21.809999,22.969999,21.809999,22.420000,21.480700,26500
2018-11-14,19.510000,20.150000,19.350000,19.820000,18.989628,776100
2018-11-15,19.700001,19.830000,19.270000,19.820000,19.047289,53000
2018-11-16,19.700001,20.020000,19.250000,19.930000,19.153002,75900
2018-11-19,19.950001,20.180000,19.840000,19.910000,19.133780,99400
2018-11-20,19.889999,20.010000,19.500000,19.889999,19.114563,143700
2018-11-21,19.980000,20.170000,19.559999,19.879999,19.104952,139600
2018-11-23,19.850000,21.080000,19.840000,20.150000,19.364426,90000
2018-11-26,19.950001,20.730000,19.950001,20.650000,19.844933,69400
2018-11-27,20.400000,20.549999,20.299999,20.400000,19.604679,53300
2018-11-28,20.459999,20.620001,19.840000,20.549999,19.748829,128000
2018-11-29,20.590000,21.309999,20.280001,20.830000,20.017912,74400
2018-11-30,20.900000,21.490000,20.520000,21.360001,20.527252,95900
2018-12-03,21.600000,21.600000,20.320000,20.719999,19.912201,46500
2018-12-04,20.740000,20.740000,19.469999,20.020000,19.239492,75800
2018-12-06,19.799999,20.570000,19.709999,20.170000,19.383644,103400
2018-12-07,20.059999,20.330000,19.290001,19.740000,18.970409,78100
2018-12-10,19.629999,20.000000,19.590000,19.840000,19.066509,85000
2018-12-11,19.910000,20.030001,19.760000,19.840000,19.066509,56500
2018-12-12,20.030001,20.030001,19.740000,19.809999,19.037678,75300
2018-12-13,19.840000,19.840000,18.350000,18.590000,17.865244,75000
2018-12-14,18.330000,18.889999,18.330000,18.500000,17.778753,84800
2018-12-17,18.410000,18.799999,18.180000,18.549999,17.826803,82600
2018-12-18,18.620001,18.910000,18.110001,18.219999,17.509666,29700
2018-12-19,18.150000,18.389999,17.250000,17.410000,16.731249,39400
2018-12-20,17.100000,17.340000,16.600000,16.969999,16.308399,101100
2018-12-21,17.020000,17.190001,16.299999,16.840000,16.183470,349800
2018-12-24,17.000000,17.000000,16.129999,16.590000,15.943217,32700
2018-12-26,16.719999,18.389999,16.719999,17.459999,16.779295,37600
2018-12-27,17.280001,18.940001,17.040001,18.750000,18.019003,80000
2018-12-28,18.790001,19.990000,18.330000,19.469999,18.710936,65200
2018-12-31,19.500000,19.610001,18.549999,19.500000,18.739767,102600
2019-01-02,19.430000,19.490000,17.950001,19.480000,18.720547,68200
2019-01-03,19.340000,19.430000,17.930000,19.290001,18.537954,41300
2019-01-04,19.500000,19.500000,18.799999,19.139999,18.393799,71500
2019-01-07,18.990000,19.740000,18.090000,19.709999,18.941580,81200
2019-01-08,19.750000,19.750000,18.270000,19.360001,18.605227,38300
2019-01-09,19.580000,19.650000,18.930000,19.230000,18.480293,153200
2019-01-10,19.070000,19.400000,18.820000,19.200001,18.451464,63800
2019-01-11,18.940001,19.350000,18.629999,18.860001,18.124720,35900
2019-01-14,18.639999,19.180000,18.379999,18.809999,18.076668,47200
2019-01-15,18.860001,18.860001,18.330000,18.660000,17.932512,53400
2019-01-16,18.670000,19.240000,18.650000,19.150000,18.403410,97200
2019-01-17,19.090000,19.400000,19.090000,19.280001,18.528345,27800
2019-01-18,19.350000,19.500000,19.129999,19.450001,18.691713,58100
2019-01-22,19.379999,19.629999,19.040001,19.260000,18.509123,32000
2019-01-23,19.299999,20.500000,18.670000,19.730000,18.960802,86400
2019-01-24,19.700001,19.959999,19.549999,19.790001,19.018459,11300
2019-01-25,19.959999,19.959999,18.760000,19.870001,19.095341,73700
2019-01-28,19.870001,20.080000,19.309999,19.450001,18.691713,24800
2019-01-29,19.530001,19.750000,18.770000,19.370001,18.614836,40800
2019-01-30,19.260000,19.260000,18.150000,18.910000,18.172768,90000
2019-01-31,18.559999,18.620001,17.540001,17.940001,17.240585,107000
2019-02-01,18.150000,19.059999,17.950001,18.799999,18.067055,97800
2019-02-04,18.790001,19.180000,18.160000,18.530001,17.807583,47200
2019-02-05,18.440001,18.790001,18.320000,18.660000,17.932512,23400
2019-02-06,18.610001,18.750000,18.469999,18.590000,17.865244,8500
2019-02-07,18.650000,18.750000,17.990000,18.209999,17.500059,28500
2019-02-08,18.030001,18.680000,17.969999,18.430000,17.711483,41600
2019-02-11,18.170000,18.420000,18.020000,18.110001,17.403959,20000
2019-02-12,18.209999,18.650000,18.070000,18.360001,17.644209,40700
2019-02-13,18.590000,18.750000,18.260000,18.590000,17.865244,54900
2019-02-14,18.400000,18.920000,18.360001,18.389999,17.730267,65900
