Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,7.000000,7.000000,7.000000,0.951901,800
1973-02-22,0.000000,7.125000,7.125000,7.125000,0.968900,200
1973-02-23,0.000000,7.000000,7.000000,7.000000,0.951901,300
1973-02-26,0.000000,7.125000,7.125000,7.125000,0.968900,1300
1973-02-27,0.000000,7.000000,7.000000,7.000000,0.951901,4300
1973-02-28,0.000000,7.125000,7.125000,7.125000,0.968900,600
1973-03-01,0.000000,7.125000,7.125000,7.125000,0.968900,100
1973-03-02,0.000000,7.000000,7.000000,7.000000,0.951901,200
1973-03-05,0.000000,7.000000,7.000000,7.000000,0.951901,500
1973-03-06,0.000000,6.875000,6.875000,6.875000,0.934903,1400
1973-03-07,6.875000,6.875000,6.875000,6.875000,0.934903,0
1973-03-08,0.000000,6.875000,6.875000,6.875000,0.934903,500
1973-03-09,6.875000,6.875000,6.875000,6.875000,0.934903,0
1973-03-12,0.000000,6.750000,6.750000,6.750000,0.917905,1800
1973-03-13,0.000000,6.875000,6.875000,6.875000,0.934903,400
1973-03-14,0.000000,6.750000,6.750000,6.750000,0.917905,100
1973-03-15,0.000000,6.750000,6.750000,6.750000,0.917905,300
1973-03-16,0.000000,6.875000,6.875000,6.875000,0.934903,100
1973-03-19,0.000000,6.750000,6.750000,6.750000,0.917905,1100
1973-03-20,0.000000,6.875000,6.875000,6.875000,0.934903,200
1973-03-21,0.000000,6.875000,6.875000,6.875000,0.934903,200
1973-03-22,0.000000,6.750000,6.750000,6.750000,0.917905,1000
1973-03-23,0.000000,6.750000,6.750000,6.750000,0.917905,700
1973-03-26,0.000000,6.750000,6.750000,6.750000,0.917905,100
1973-03-27,0.000000,7.000000,7.000000,7.000000,0.951901,700
1973-03-28,0.000000,6.875000,6.875000,6.875000,0.934903,100
1973-03-29,0.000000,6.750000,6.750000,6.750000,0.917905,100
1973-03-30,0.000000,6.875000,6.875000,6.875000,0.934903,100
1973-04-02,0.000000,6.750000,6.750000,6.750000,0.917905,200
1973-04-03,6.750000,6.750000,6.750000,6.750000,0.917905,0
1973-04-04,0.000000,6.750000,6.750000,6.750000,0.917905,1000
1973-04-05,6.750000,6.750000,6.750000,6.750000,0.917905,0
1973-04-06,0.000000,6.750000,6.750000,6.750000,0.917905,300
1973-04-09,0.000000,7.000000,7.000000,7.000000,0.951901,600
1973-04-10,7.000000,7.000000,7.000000,7.000000,0.951901,0
1973-04-11,0.000000,7.000000,7.000000,7.000000,0.951901,500
1973-04-12,0.000000,6.750000,6.750000,6.750000,0.917905,500
1973-04-13,0.000000,6.750000,6.750000,6.750000,0.917905,1300
1973-04-16,0.000000,6.750000,6.750000,6.750000,0.917905,300
1973-04-17,0.000000,6.750000,6.750000,6.750000,0.917905,300
1973-04-18,6.750000,6.750000,6.750000,6.750000,0.917905,0
1973-04-19,6.750000,6.750000,6.750000,6.750000,0.917905,0
1973-04-23,0.000000,6.875000,6.875000,6.875000,0.934903,1600
1973-04-24,0.000000,6.875000,6.875000,6.875000,0.934903,300
1973-04-25,0.000000,6.875000,6.875000,6.875000,0.934903,200
1973-04-26,0.000000,6.875000,6.875000,6.875000,0.934903,400
1973-04-27,6.875000,6.875000,6.875000,6.875000,0.934903,0
1973-04-30,0.000000,6.750000,6.750000,6.750000,0.917905,800
1973-05-01,0.000000,6.875000,6.875000,6.875000,0.934903,400
1973-05-02,0.000000,6.875000,6.875000,6.875000,0.934903,100
1973-05-03,0.000000,7.000000,7.000000,7.000000,0.951901,100
1973-05-04,7.000000,7.000000,7.000000,7.000000,0.951901,0
1973-05-07,7.000000,7.000000,7.000000,7.000000,0.951901,0
1973-05-08,0.000000,7.000000,7.000000,7.000000,0.951901,100
1973-05-09,0.000000,6.875000,6.875000,6.875000,0.934903,100
1973-05-10,0.000000,6.750000,6.750000,6.750000,0.917905,700
1973-05-11,0.000000,6.750000,6.750000,6.750000,0.917905,200
1973-05-14,0.000000,6.750000,6.750000,6.750000,0.917905,100
1973-05-15,0.000000,6.750000,6.750000,6.750000,0.917905,200
1973-05-16,0.000000,6.750000,6.750000,6.750000,0.917905,100
1973-05-17,0.000000,6.750000,6.750000,6.750000,0.917905,600
1973-05-18,0.000000,6.875000,6.750000,6.875000,0.934903,1100
1973-05-21,0.000000,6.750000,6.625000,6.625000,0.900906,1200
1973-05-22,0.000000,6.625000,6.625000,6.625000,0.900906,800
1973-05-23,6.625000,6.625000,6.625000,6.625000,0.900906,0
1973-05-24,0.000000,6.750000,6.750000,6.750000,0.917905,600
1973-05-25,0.000000,6.625000,6.625000,6.625000,0.900906,200
1973-05-29,0.000000,6.625000,6.625000,6.625000,0.900906,200
1973-05-30,0.000000,6.625000,6.500000,6.625000,0.900906,1200
1973-05-31,0.000000,6.625000,6.500000,6.500000,0.883908,1200
1973-06-01,0.000000,6.625000,6.500000,6.500000,0.883908,500
1973-06-04,0.000000,6.625000,6.625000,6.625000,0.900906,100
1973-06-05,0.000000,6.625000,6.625000,6.625000,0.900906,200
1973-06-06,0.000000,6.625000,6.500000,6.500000,0.883908,200
1973-06-07,0.000000,6.625000,6.500000,6.625000,0.900906,1200
1973-06-08,0.000000,6.625000,6.625000,6.625000,0.900906,400
1973-06-11,0.000000,6.625000,6.500000,6.625000,0.900906,1100
1973-06-12,0.000000,6.750000,6.750000,6.750000,0.917905,300
1973-06-13,6.750000,6.750000,6.750000,6.750000,0.917905,0
1973-06-14,0.000000,6.625000,6.625000,6.625000,0.900906,1000
1973-06-15,0.000000,6.625000,6.500000,6.500000,0.883908,2100
1973-06-18,0.000000,6.500000,6.500000,6.500000,0.883908,600
1973-06-19,0.000000,6.625000,6.375000,6.625000,0.900906,1000
1973-06-20,6.625000,6.625000,6.625000,6.625000,0.900906,0
1973-06-21,0.000000,6.500000,6.500000,6.500000,0.883908,100
1973-06-22,6.500000,6.500000,6.500000,6.500000,0.883908,0
1973-06-25,0.000000,6.625000,6.500000,6.625000,0.900906,600
1973-06-26,0.000000,6.500000,6.500000,6.500000,0.883908,200
1973-06-27,0.000000,6.375000,6.375000,6.375000,0.866910,800
1973-06-28,0.000000,6.500000,6.375000,6.500000,0.883908,800
1973-06-29,0.000000,6.500000,6.375000,6.375000,0.866910,700
1973-07-02,6.375000,6.375000,6.375000,6.375000,0.866910,0
1973-07-03,0.000000,6.375000,6.250000,6.375000,0.866910,1900
1973-07-05,6.375000,6.375000,6.375000,6.375000,0.866910,0
1973-07-06,0.000000,6.375000,6.375000,6.375000,0.866910,100
1973-07-09,0.000000,6.375000,6.375000,6.375000,0.866910,800
1973-07-10,6.375000,6.375000,6.375000,6.375000,0.866910,0
1973-07-11,6.375000,6.375000,6.375000,6.375000,0.866910,0
1973-07-12,6.375000,6.375000,6.375000,6.375000,0.866910,0
1973-07-13,0.000000,6.500000,6.500000,6.500000,0.883908,200
1973-07-16,0.000000,6.500000,6.375000,6.375000,0.866910,400
1973-07-17,0.000000,6.500000,6.500000,6.500000,0.883908,100
1973-07-18,0.000000,6.375000,6.375000,6.375000,0.866910,400
1973-07-19,6.375000,6.375000,6.375000,6.375000,0.866910,0
1973-07-20,0.000000,6.375000,6.375000,6.375000,0.866910,100
1973-07-23,0.000000,6.500000,6.375000,6.500000,0.883908,200
1973-07-24,6.500000,6.500000,6.500000,6.500000,0.883908,0
1973-07-25,0.000000,6.500000,6.500000,6.500000,0.883908,100
1973-07-26,0.000000,6.500000,6.500000,6.500000,0.883908,200
1973-07-27,0.000000,6.375000,6.375000,6.375000,0.866910,100
1973-07-30,0.000000,6.500000,6.500000,6.500000,0.883908,100
1973-07-31,0.000000,6.375000,6.375000,6.375000,0.866910,400
1973-08-01,0.000000,6.500000,6.375000,6.500000,0.883908,600
1973-08-02,0.000000,6.375000,6.375000,6.375000,0.866910,300
1973-08-03,0.000000,6.500000,6.375000,6.375000,0.866910,700
1973-08-06,0.000000,6.375000,6.375000,6.375000,0.866910,400
1973-08-07,6.375000,6.375000,6.375000,6.375000,0.866910,0
1973-08-08,0.000000,6.375000,6.375000,6.375000,0.866910,100
1973-08-09,0.000000,6.500000,6.500000,6.500000,0.883908,500
1973-08-10,0.000000,6.500000,6.375000,6.500000,0.883908,800
1973-08-13,0.000000,6.500000,6.500000,6.500000,0.883908,500
1973-08-14,0.000000,6.375000,6.250000,6.250000,0.849912,1600
1973-08-15,6.250000,6.250000,6.250000,6.250000,0.849912,0
1973-08-16,0.000000,6.375000,6.375000,6.375000,0.866910,100
1973-08-17,6.375000,6.375000,6.375000,6.375000,0.866910,0
1973-08-20,6.375000,6.375000,6.375000,6.375000,0.866910,0
1973-08-21,0.000000,6.375000,6.250000,6.375000,0.866910,400
1973-08-22,6.375000,6.375000,6.375000,6.375000,0.866910,0
1973-08-23,0.000000,6.250000,6.250000,6.250000,0.849912,1400
