Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,26.000000,26.200001,25.450001,26.200001,21.028841,1416900
2016-10-26,26.170000,26.350000,26.100000,26.260000,21.076994,1631400
2016-10-27,26.299999,26.400000,25.330000,26.309999,21.117126,984900
2016-10-28,26.129999,26.260000,26.000000,26.180000,21.012789,428700
2016-10-31,26.200001,26.250000,25.950001,26.100000,20.948576,39100
2016-11-01,26.100000,26.190001,25.950001,26.000000,20.868319,38400
2016-11-02,26.100000,26.200001,25.900000,26.100000,20.948576,333900
2016-11-03,25.950001,26.290001,25.950001,26.100000,20.948576,1033400
2016-11-04,26.010000,26.350000,26.000000,26.350000,21.149233,7800
2016-11-07,26.059999,26.400000,26.059999,26.230000,21.052916,94900
2016-11-08,26.299999,26.299999,26.010000,26.299999,21.109098,15200
2016-11-09,26.200001,26.200001,25.959999,26.150000,20.988705,137700
2016-11-10,25.610001,26.000000,25.610001,25.900000,20.788052,297300
2016-11-11,25.780001,26.000000,25.250000,25.250000,20.266346,11600
2016-11-14,25.000000,25.600000,24.000000,24.600000,19.744635,41500
2016-11-15,24.780001,25.350000,24.780001,25.000000,20.065685,948000
2016-11-16,25.040001,25.500000,24.500000,25.490000,20.458971,383100
2016-11-17,25.000000,25.350000,24.860001,25.100000,20.145947,14900
2016-11-18,25.400000,26.000000,24.750000,25.400000,20.386736,12600
2016-11-21,26.110001,26.110001,25.070000,25.700001,20.627527,6200
2016-11-22,25.150000,26.000000,25.100000,25.500000,20.466999,53300
2016-11-23,25.500000,25.500000,24.760000,25.000000,20.065685,4500
2016-11-25,25.500000,25.500000,24.750000,25.500000,20.466999,3600
2016-11-28,25.750000,25.750000,24.750000,24.750000,19.865028,6200
2016-11-29,25.049999,25.250000,25.049999,25.250000,20.411308,15400
2016-11-30,25.200001,25.200001,24.750000,25.110001,20.298141,99600
2016-12-01,24.850000,25.000000,24.750000,24.840000,20.079880,152200
2016-12-02,25.059999,25.170000,24.600000,24.860001,20.096045,22200
2016-12-05,24.850000,24.850000,24.219999,24.469999,19.780783,119008
2016-12-06,25.059999,25.059999,24.183001,24.650000,19.926291,80900
2016-12-07,24.889999,25.430000,24.700001,25.250000,20.411308,184300
2016-12-08,25.500000,25.500000,24.934999,25.000000,20.209219,31000
2016-12-09,25.180000,25.257999,24.596001,24.950001,20.168802,23100
2016-12-12,24.950001,24.950001,24.056999,24.650000,19.926291,14900
2016-12-13,24.896999,24.896999,24.420000,24.700001,19.966707,31200
2016-12-14,24.980000,25.110001,24.700001,24.980000,20.193050,70000
2016-12-15,24.809999,24.980000,24.690001,24.920000,20.144550,44700
2016-12-16,24.959999,25.000000,24.775000,24.940001,20.160721,29800
2016-12-19,24.900000,25.139999,24.900000,25.030001,20.233463,38200
2016-12-20,25.250000,25.250000,24.816999,25.030001,20.233463,50500
2016-12-21,25.200001,25.200001,25.049999,25.150000,20.330475,143300
2016-12-22,25.250000,25.250000,25.150000,25.160000,20.338551,52900
2016-12-23,25.340000,25.459999,25.150000,25.410000,20.540649,25000
2016-12-27,25.410000,25.900000,25.249001,25.889999,20.928667,25100
2016-12-28,25.889999,26.020000,25.840000,25.980000,21.001417,20700
2016-12-29,25.980000,26.040001,25.850000,26.040001,21.049923,17600
2016-12-30,26.500000,26.500000,25.705000,25.850000,20.896330,21500
2017-01-03,25.940001,25.950001,25.250000,25.850000,20.896330,25700
2017-01-04,25.940001,26.090000,25.660000,25.830000,20.880161,16300
2017-01-05,26.500000,26.500000,25.700001,25.750000,20.815493,56700
2017-01-06,25.750000,25.900000,25.533001,25.750000,20.815493,72700
2017-01-09,25.889999,25.980000,25.280001,25.610001,20.702324,86200
2017-01-10,25.690001,26.000000,25.650000,25.900000,20.936750,136700
2017-01-11,25.980000,25.980000,25.774000,25.900000,20.936750,52500
