Date,Open,High,Low,Close,Adj Close,Volume
1989-11-22,1.890801,1.921298,1.890801,1.890801,0.976752,25200
1989-11-24,1.921298,1.982292,1.921298,1.982292,1.024014,5200
1989-11-27,1.921298,1.921298,1.921298,1.921298,0.992506,5200
1989-11-28,1.921298,1.921298,1.921298,1.921298,0.992506,3600
1989-11-29,1.921298,1.921298,1.921298,1.921298,0.992506,0
1989-11-30,1.921298,1.921298,1.829808,1.829808,0.945244,33100
1989-12-01,1.738317,1.738317,1.677324,1.677324,0.866473,45700
1989-12-04,1.677324,1.692572,1.677324,1.677324,0.866473,31500
1989-12-05,1.677324,1.677324,1.677324,1.677324,0.866473,13100
1989-12-06,1.677324,1.677324,1.677324,1.677324,0.866473,1500
1989-12-07,1.677324,1.738317,1.677324,1.677324,0.866473,33100
1989-12-08,1.677324,1.738317,1.677324,1.723069,0.890105,5200
1989-12-11,1.723069,1.723069,1.692572,1.692572,0.874351,3100
1989-12-12,1.692572,1.723069,1.677324,1.677324,0.866473,5200
1989-12-13,1.677324,1.677324,1.616330,1.616330,0.834966,102900
1989-12-14,1.616330,1.677324,1.616330,1.677324,0.866473,35200
1989-12-15,1.677324,1.677324,1.677324,1.677324,0.866473,0
1989-12-18,1.616330,1.616330,1.540088,1.540088,0.795580,39400
1989-12-19,1.524840,1.524840,1.402853,1.402853,0.724687,509700
1989-12-20,1.402853,1.463846,1.402853,1.463846,0.756195,130800
1989-12-21,1.463846,1.646827,1.463846,1.616330,0.834966,267900
1989-12-22,1.616330,1.646827,1.585833,1.585833,0.871111,25200
1989-12-26,1.585833,1.585833,1.555337,1.585833,0.871111,25200
1989-12-27,1.555337,1.555337,1.555337,1.555337,0.854360,17800
1989-12-28,1.524840,1.524840,1.524840,1.524840,0.837607,5200
1989-12-29,1.524840,1.524840,1.524840,1.524840,0.837607,11000
1990-01-02,1.524840,1.524840,1.524840,1.524840,0.837607,500
1990-01-03,1.524840,1.524840,1.524840,1.524840,0.837607,9900
1990-01-04,1.524840,1.524840,1.524840,1.524840,0.837607,0
1990-01-05,1.524840,1.524840,1.524840,1.524840,0.837607,1500
1990-01-08,1.524840,1.524840,1.524840,1.524840,0.837607,3100
1990-01-09,1.524840,1.524840,1.524840,1.524840,0.837607,1500
1990-01-10,1.524840,1.585833,1.524840,1.585833,0.871111,36700
1990-01-11,1.524840,1.524840,1.524840,1.524840,0.837607,25700
1990-01-12,1.524840,1.555337,1.509591,1.555337,0.854360,99300
1990-01-15,1.555337,1.555337,1.555337,1.555337,0.854360,0
1990-01-16,1.555337,1.555337,1.555337,1.555337,0.854360,0
1990-01-17,1.524840,1.524840,1.479095,1.509591,0.829231,166000
1990-01-18,1.463846,1.463846,1.463846,1.463846,0.804103,1500
1990-01-19,1.463846,1.463846,1.463846,1.463846,0.804103,8400
1990-01-22,1.463846,1.524840,1.463846,1.524840,0.837607,170700
1990-01-23,1.494343,1.494343,1.463846,1.494343,0.820855,52000
1990-01-24,1.418101,1.418101,1.402853,1.402853,0.770599,143400
1990-01-25,1.402853,1.402853,1.402853,1.402853,0.770599,3600
1990-01-26,1.402853,1.433349,1.402853,1.402853,0.770599,7800
1990-01-29,1.433349,1.433349,1.433349,1.433349,0.787351,500
1990-01-30,1.433349,1.433349,1.433349,1.433349,0.787351,3600
1990-01-31,1.402853,1.402853,1.372356,1.372356,0.753847,284200
1990-02-01,1.372356,1.463846,1.372356,1.372356,0.753847,7800
1990-02-02,1.372356,1.372356,1.372356,1.372356,0.753847,0
1990-02-05,1.372356,1.372356,1.372356,1.372356,0.753847,5200
1990-02-06,1.372356,1.372356,1.372356,1.372356,0.753847,7800
1990-02-07,1.372356,1.402853,1.357107,1.357107,0.745470,478100
1990-02-08,1.357107,1.357107,1.357107,1.357107,0.745470,0
1990-02-09,1.341859,1.341859,1.341859,1.341859,0.737095,6300
1990-02-12,1.341859,1.433349,1.341859,1.433349,0.787351,77700
1990-02-13,1.433349,1.433349,1.433349,1.433349,0.787351,0
1990-02-14,1.433349,1.433349,1.433349,1.433349,0.787351,0
1990-02-15,1.433349,1.433349,1.372356,1.372356,0.753847,11000
1990-02-16,1.372356,1.372356,1.372356,1.372356,0.753847,3600
1990-02-20,1.372356,1.402853,1.341859,1.341859,0.737095,8400
1990-02-21,1.341859,1.341859,1.341859,1.341859,0.737095,0
1990-02-22,1.341859,1.341859,1.341859,1.341859,0.737095,8400
1990-02-23,1.372356,1.372356,1.372356,1.372356,0.753847,11000
1990-02-26,1.326611,1.326611,1.326611,1.326611,0.728718,500
1990-02-27,1.326611,1.326611,1.326611,1.326611,0.728718,0
1990-02-28,1.326611,1.326611,1.311362,1.311362,0.720342,32000
1990-03-01,1.311362,1.372356,1.250369,1.372356,0.753847,62000
1990-03-02,1.372356,1.372356,1.326611,1.326611,0.728718,11500
1990-03-05,1.280865,1.280865,1.280865,1.280865,0.703590,500
1990-03-06,1.311362,1.311362,1.311362,1.311362,0.720342,6800
1990-03-07,1.311362,1.311362,1.311362,1.311362,0.720342,0
1990-03-08,1.311362,1.311362,1.311362,1.311362,0.720342,0
1990-03-09,1.311362,1.402853,1.311362,1.402853,0.770599,39400
1990-03-12,1.402853,1.433349,1.372356,1.433349,0.787351,15700
1990-03-13,1.463846,1.677324,1.463846,1.494343,0.820855,126100
1990-03-14,1.555337,1.585833,1.555337,1.585833,0.871111,49300
1990-03-15,1.585833,1.646827,1.494343,1.494343,0.820855,59900
1990-03-16,1.585833,1.677324,1.585833,1.677324,0.921368,36700
1990-03-19,1.677324,1.677324,1.677324,1.677324,0.921368,11500
1990-03-20,1.677324,1.738317,1.646827,1.646827,0.904616,2100
1990-03-21,1.646827,1.646827,1.646827,1.646827,0.904616,0
1990-03-22,1.646827,1.646827,1.646827,1.646827,0.904616,23600
1990-03-23,1.646827,1.646827,1.646827,1.646827,0.904616,2100
1990-03-26,1.738317,1.738317,1.646827,1.646827,0.911368,2100
1990-03-27,1.768814,1.768814,1.677324,1.768814,0.978876,66700
1990-03-28,1.707821,1.707821,1.707821,1.707821,0.945122,1500
1990-03-29,1.707821,1.799311,1.707821,1.707821,0.945122,147100
