Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,15.010000,15.010000,15.000000,15.010000,3.040479,79000
2003-09-30,15.010000,15.010000,15.000000,15.000000,3.038453,68600
2003-10-01,15.010000,15.010000,15.000000,15.000000,3.038453,36600
2003-10-02,15.000000,15.010000,15.000000,15.010000,3.040479,53700
2003-10-03,15.010000,15.010000,15.000000,15.010000,3.040479,21500
2003-10-06,15.010000,15.020000,15.000000,15.020000,3.042503,38000
2003-10-07,15.040000,15.040000,15.000000,15.000000,3.038453,48400
2003-10-08,15.020000,15.020000,15.000000,15.010000,3.040479,26000
2003-10-09,15.000000,15.010000,15.000000,15.010000,3.040479,99000
2003-10-10,15.010000,15.020000,15.000000,15.010000,3.040479,52000
2003-10-13,15.000000,15.060000,15.000000,15.020000,3.042503,56000
2003-10-14,15.020000,15.040000,15.020000,15.040000,3.046555,32700
2003-10-15,15.020000,15.200000,15.020000,15.200000,3.078966,56700
2003-10-16,15.200000,15.240000,15.030000,15.050000,3.048581,32600
2003-10-17,15.100000,15.100000,15.010000,15.090000,3.056684,25800
2003-10-20,15.020000,15.040000,15.000000,15.040000,3.046555,366300
2003-10-21,15.000000,15.100000,15.000000,15.010000,3.040479,125500
2003-10-22,15.010000,15.050000,15.000000,15.000000,3.038453,127800
2003-10-23,15.020000,15.040000,15.000000,15.040000,3.046555,111900
2003-10-24,15.040000,15.040000,15.000000,15.000000,3.038453,96200
2003-10-27,15.000000,15.020000,15.000000,15.020000,3.042503,56500
2003-10-28,15.020000,15.020000,15.000000,15.000000,3.038453,163900
2003-10-29,15.000000,15.010000,15.000000,15.010000,3.040479,91600
2003-10-30,15.000000,15.010000,15.000000,15.010000,3.040479,127700
2003-10-31,15.010000,15.020000,15.000000,15.010000,3.040479,67800
2003-11-03,15.030000,15.030000,15.000000,15.000000,3.038453,51900
2003-11-04,15.020000,15.040000,15.000000,15.000000,3.038453,77300
2003-11-05,15.010000,15.040000,15.000000,15.010000,3.040479,82300
2003-11-06,15.040000,15.040000,15.000000,15.000000,3.038453,47300
2003-11-07,15.000000,15.040000,14.960000,14.960000,3.030350,73000
2003-11-10,14.950000,15.010000,14.900000,14.940000,3.026299,64100
2003-11-11,15.000000,15.070000,14.950000,15.010000,3.040479,104800
2003-11-12,15.000000,15.090000,14.970000,15.010000,3.061487,68500
2003-11-13,15.010000,15.170000,15.010000,15.030000,3.065565,88100
2003-11-14,15.070000,15.110000,15.020000,15.060000,3.071686,90500
2003-11-17,15.140000,15.140000,15.010000,15.030000,3.065565,104700
2003-11-18,15.050000,15.100000,15.030000,15.060000,3.071686,60300
2003-11-19,15.050000,15.110000,15.030000,15.050000,3.069645,89400
2003-11-20,15.050000,15.140000,15.040000,15.100000,3.079843,65900
2003-11-21,15.080000,15.130000,15.040000,15.050000,3.069645,66600
2003-11-24,15.080000,15.150000,15.020000,15.020000,3.063526,104800
2003-11-25,15.070000,15.140000,15.020000,15.060000,3.071686,80900
2003-11-26,15.110000,15.180000,15.070000,15.080000,3.075764,34600
2003-11-28,15.080000,15.250000,15.040000,15.200000,3.100240,16200
2003-12-01,15.300000,15.500000,15.120000,15.230000,3.106359,58200
2003-12-02,15.200000,15.230000,15.100000,15.100000,3.079843,86600
2003-12-03,15.070000,15.350000,15.070000,15.250000,3.110439,79200
2003-12-04,15.250000,15.300000,15.150000,15.170000,3.094120,66600
2003-12-05,15.200000,15.400000,15.190000,15.250000,3.110439,72600
2003-12-08,15.300000,15.300000,15.250000,15.250000,3.110439,35200
2003-12-09,15.250000,15.340000,15.230000,15.300000,3.120636,72300
2003-12-10,15.270000,15.350000,15.210000,15.350000,3.130835,88900
2003-12-11,15.300000,15.390000,15.220000,15.300000,3.120636,83400
2003-12-12,15.300000,15.400000,15.250000,15.330000,3.126755,74000
2003-12-15,15.310000,15.350000,15.180000,15.200000,3.100240,113600
2003-12-16,15.200000,15.240000,15.140000,15.150000,3.090041,82200
2003-12-17,15.200000,15.340000,15.130000,15.150000,3.090041,100900
2003-12-18,15.150000,15.240000,15.060000,15.070000,3.073724,156800
2003-12-19,15.080000,15.270000,15.060000,15.180000,3.096161,91400
2003-12-22,15.250000,15.270000,15.080000,15.200000,3.100240,100700
2003-12-23,15.210000,15.300000,15.130000,15.210000,3.102279,69700
2003-12-24,15.250000,15.300000,15.190000,15.300000,3.120636,41700
2003-12-26,15.300000,15.300000,15.180000,15.300000,3.120636,53500
2003-12-29,15.290000,15.350000,15.270000,15.300000,3.120636,75000
2003-12-30,15.250000,15.450000,15.250000,15.450000,3.151231,71500
2003-12-31,15.600000,15.900000,15.420000,15.650000,3.192024,88200
