Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,9.775000,9.800000,9.775000,9.800000,9.800000,436000
2019-10-07,9.790000,9.790000,9.790000,9.790000,9.790000,250000
2019-10-08,9.830000,9.830000,9.790000,9.800000,9.800000,6400
2019-10-09,9.790000,9.810000,9.790000,9.800000,9.800000,325700
2019-10-10,9.800000,9.900000,9.800000,9.890000,9.890000,79100
2019-10-11,9.890000,9.890000,9.890000,9.890000,9.890000,100
2019-10-14,9.890000,9.890000,9.890000,9.890000,9.890000,0
2019-10-15,9.890000,9.890000,9.850000,9.850000,9.850000,4200
2019-10-16,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-10-17,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-10-18,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-10-21,9.870000,9.870000,9.820000,9.820000,9.820000,176800
2019-10-22,9.800000,9.880000,9.800000,9.850000,9.850000,201200
2019-10-23,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-10-24,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-10-25,9.840000,9.840000,9.840000,9.840000,9.840000,1000
2019-10-28,9.840000,9.840000,9.840000,9.840000,9.840000,100
2019-10-29,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-10-30,9.840000,9.840000,9.840000,9.840000,9.840000,882000
2019-10-31,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-11-01,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-11-04,9.840000,10.000000,9.840000,9.860000,9.860000,20300
2019-11-05,9.850000,10.000000,9.850000,10.000000,10.000000,47500
2019-11-06,9.850000,9.880000,9.841000,9.841000,9.841000,10200
2019-11-07,9.840000,9.900000,9.840000,9.900000,9.900000,133400
2019-11-08,9.880000,9.880000,9.880000,9.880000,9.880000,500
2019-11-11,9.860000,9.860000,9.860000,9.860000,9.860000,108500
2019-11-12,9.940000,10.870000,9.890000,9.980000,9.980000,3200
2019-11-13,9.870000,9.900000,9.850000,9.850000,9.850000,107600
2019-11-14,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-11-15,9.880000,9.880000,9.880000,9.880000,9.880000,100
2019-11-18,9.860000,9.860000,9.860000,9.860000,9.860000,740000
2019-11-19,9.850000,9.870000,9.850000,9.870000,9.870000,104600
2019-11-20,9.860000,9.880000,9.850000,9.850000,9.850000,677200
2019-11-21,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-11-22,9.860000,9.880000,9.850000,9.850000,9.850000,61800
2019-11-25,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-11-26,9.840000,9.850000,9.840000,9.850000,9.850000,200
2019-11-27,9.870000,9.870000,9.850000,9.850000,9.850000,6600
2019-11-29,9.850000,9.850000,9.850000,9.850000,9.850000,16600
2019-12-02,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-12-03,10.220000,10.220000,9.850000,9.850000,9.850000,2200
2019-12-04,9.900000,9.900000,9.860000,9.900000,9.900000,301600
2019-12-05,10.370000,10.370000,9.860000,9.890000,9.890000,1000
2019-12-06,9.910000,10.250000,9.870000,10.250000,10.250000,2100
2019-12-09,10.190000,10.190000,9.860000,9.860000,9.860000,4100
2019-12-10,9.908000,9.908000,9.840000,9.900000,9.900000,1200
2019-12-11,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-12-12,9.850000,9.890000,9.850000,9.880000,9.880000,400
2019-12-13,9.880000,9.880000,9.870000,9.870000,9.870000,236200
2019-12-16,9.880000,9.900000,9.870000,9.870000,9.870000,208800
2019-12-17,9.880000,9.915000,9.880000,9.915000,9.915000,65900
2019-12-18,9.880000,9.880000,9.880000,9.880000,9.880000,200000
2019-12-19,9.950000,9.950000,9.880000,9.880000,9.880000,5600
2019-12-20,9.880000,9.880000,9.880000,9.880000,9.880000,700
2019-12-23,9.950000,9.950000,9.950000,9.950000,9.950000,200
2019-12-24,9.880000,9.950000,9.880000,9.950000,9.950000,400
2019-12-26,9.890000,9.900000,9.880000,9.880000,9.880000,1400
2019-12-27,9.910000,9.910000,9.880000,9.880000,9.880000,18200
2019-12-30,9.920000,9.950000,9.910000,9.910000,9.910000,90700
2019-12-31,9.880000,9.950000,9.880000,9.950000,9.950000,5200
2020-01-02,9.900000,9.900000,9.900000,9.900000,9.900000,100
2020-01-03,9.900000,9.900000,9.900000,9.900000,9.900000,0
2020-01-06,9.920000,9.920000,9.920000,9.920000,9.920000,100000
2020-01-07,9.950000,9.950000,9.930000,9.930000,9.930000,2300
2020-01-08,10.740000,10.920000,9.960000,9.960000,9.960000,22300
2020-01-09,10.010000,10.010000,10.010000,10.010000,10.010000,10100
2020-01-10,10.010000,10.010000,10.010000,10.010000,10.010000,0
2020-01-13,10.010000,10.010000,10.010000,10.010000,10.010000,0
2020-01-14,10.010000,10.010000,10.010000,10.010000,10.010000,0
2020-01-15,10.030000,10.120000,10.030000,10.120000,10.120000,400
2020-01-16,10.040000,10.100000,10.030000,10.030000,10.030000,7100
2020-01-17,10.030000,10.030000,10.030000,10.030000,10.030000,0
2020-01-21,10.050000,10.120000,9.900000,9.900000,9.900000,30700
2020-01-22,10.030000,10.120000,9.900000,9.900000,9.900000,9100
2020-01-23,9.900000,10.050000,9.900000,9.960000,9.960000,20900
2020-01-24,9.960000,9.960000,9.950000,9.950000,9.950000,20000
2020-01-27,9.950000,9.950000,9.950000,9.950000,9.950000,0
2020-01-28,9.950000,9.950000,9.950000,9.950000,9.950000,0
