Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,34.459999,34.509998,34.439999,34.439999,30.640709,1500
2015-08-21,33.880001,33.880001,33.529999,33.529999,29.831093,400
2015-08-24,33.070000,33.070000,33.070000,33.070000,29.421841,200
2015-08-25,33.299999,33.299999,33.299999,33.299999,29.626469,100
2015-08-26,32.830002,32.830002,32.830002,32.830002,29.208317,200
2015-08-27,33.770000,33.970001,33.770000,33.869999,30.133581,700
2015-08-28,33.869999,33.869999,33.869999,33.869999,30.133581,0
2015-08-31,33.630001,33.630001,33.570000,33.590000,29.884472,500
2015-09-01,32.630001,32.639999,32.630001,32.639999,29.039274,600
2015-09-02,32.639999,32.639999,32.639999,32.639999,29.039274,0
2015-09-03,32.639999,32.639999,32.639999,32.639999,29.039274,0
2015-09-04,32.639999,32.639999,32.639999,32.639999,29.039274,0
2015-09-08,32.639999,32.639999,32.639999,32.639999,29.039274,0
2015-09-09,32.639999,32.639999,32.639999,32.639999,29.039274,0
2015-09-10,33.279999,33.380001,33.279999,33.380001,29.697643,200
2015-09-11,33.380001,33.380001,33.380001,33.380001,29.697643,0
2015-09-14,33.380001,33.380001,33.380001,33.380001,29.697643,0
2015-09-15,33.380001,33.380001,33.380001,33.380001,29.697643,0
2015-09-16,33.380001,33.380001,33.380001,33.380001,29.697643,0
2015-09-17,34.240002,34.250000,34.240002,34.250000,30.471674,200
2015-09-18,34.250000,34.250000,34.250000,34.250000,30.471674,0
2015-09-21,34.250000,34.250000,34.250000,34.250000,30.471674,0
2015-09-22,34.250000,34.250000,34.250000,34.250000,30.471674,0
2015-09-23,34.250000,34.250000,34.250000,34.250000,30.471674,0
2015-09-24,34.250000,34.250000,34.250000,34.250000,30.471674,0
2015-09-25,34.250000,34.250000,34.250000,34.250000,30.471674,0
2015-09-28,34.250000,34.250000,34.250000,34.250000,30.471674,0
2015-09-29,34.250000,34.250000,34.250000,34.250000,30.471674,0
2015-09-30,32.360001,32.360001,32.360001,32.360001,28.790163,100
2015-10-01,32.360001,32.360001,32.360001,32.360001,28.790163,0
2015-10-02,33.060001,33.060001,33.060001,33.060001,29.412945,100
2015-10-05,33.060001,33.060001,33.060001,33.060001,29.412945,0
2015-10-06,33.060001,33.060001,33.060001,33.060001,29.412945,0
2015-10-07,33.060001,33.060001,33.060001,33.060001,29.412945,0
2015-10-08,34.009998,34.009998,34.009998,34.009998,30.258139,300
2015-10-09,34.279999,34.279999,34.279999,34.279999,30.498352,100
2015-10-12,34.250000,34.250000,34.250000,34.250000,30.471674,500
2015-10-13,34.020000,34.020000,34.020000,34.020000,30.267031,100
2015-10-14,33.990002,33.990002,33.990002,33.990002,30.240345,200
2015-10-15,34.410000,34.410000,34.410000,34.410000,30.614014,100
2015-10-16,34.521999,34.549999,34.521999,34.549999,30.738564,200
2015-10-19,34.340000,34.340000,34.340000,34.340000,30.551739,200
2015-10-20,34.340000,34.340000,34.340000,34.340000,30.551739,0
2015-10-21,34.340000,34.340000,34.340000,34.340000,30.551739,0
2015-10-22,34.340000,34.340000,34.340000,34.340000,30.551739,0
2015-10-23,35.080002,35.080002,35.060001,35.070000,31.201197,300
2015-10-26,34.970001,34.970001,34.970001,34.970001,31.112240,100
2015-10-27,34.970001,34.970001,34.970001,34.970001,31.112240,0
2015-10-28,34.970001,34.970001,34.970001,34.970001,31.112240,0
2015-10-29,34.970001,34.970001,34.970001,34.970001,31.112240,0
2015-10-30,34.970001,34.970001,34.970001,34.970001,31.112240,0
2015-11-02,34.970001,34.970001,34.970001,34.970001,31.112240,0
2015-11-03,34.970001,34.970001,34.970001,34.970001,31.112240,0
2015-11-04,34.970001,34.970001,34.970001,34.970001,31.112240,0
2015-11-05,34.680000,34.680000,34.680000,34.680000,30.854235,600
2015-11-06,34.400002,35.299999,34.189999,34.507000,30.700306,11600
2015-11-09,34.507000,34.507000,34.507000,34.507000,30.700306,0
2015-11-10,34.507000,34.507000,34.507000,34.507000,30.700306,0
2015-11-11,34.320000,34.400002,34.320000,34.389999,30.596218,700
2015-11-12,33.980000,34.049999,33.980000,34.029999,30.275936,700
2015-11-13,33.799999,33.810001,33.709999,33.720001,30.000137,2500
