Date,Open,High,Low,Close,Adj Close,Volume
1998-03-12,15.062500,15.125000,15.000000,15.125000,4.096273,7900
1998-03-13,15.062500,15.250000,15.062500,15.250000,4.130126,3700
1998-03-16,15.250000,15.375000,15.250000,15.375000,4.163981,11500
1998-03-17,15.250000,15.500000,15.000000,15.000000,4.062422,17400
1998-03-18,15.125000,15.250000,15.125000,15.250000,4.130126,2700
1998-03-19,15.125000,15.250000,15.125000,15.250000,4.130126,1800
1998-03-20,15.250000,15.250000,15.187500,15.187500,4.113198,700
1998-03-23,15.062500,15.187500,15.000000,15.000000,4.062422,5400
1998-03-24,15.250000,15.250000,15.187500,15.187500,4.113198,4200
1998-03-25,15.187500,15.250000,15.125000,15.125000,4.096273,8600
1998-03-26,15.125000,15.125000,15.125000,15.125000,4.096273,0
1998-03-27,15.000000,15.000000,15.000000,15.000000,4.062422,2400
1998-03-30,15.000000,15.187500,15.000000,15.187500,4.113198,6700
1998-03-31,15.187500,15.187500,15.187500,15.187500,4.113198,100
1998-04-01,15.062500,15.062500,15.062500,15.062500,4.079346,6000
1998-04-02,15.062500,15.062500,15.062500,15.062500,4.079346,0
1998-04-03,15.062500,15.187500,15.062500,15.187500,4.113198,3200
1998-04-06,15.187500,15.187500,15.187500,15.187500,4.113198,100
1998-04-07,15.000000,15.125000,15.000000,15.125000,4.096273,2700
1998-04-08,15.125000,15.125000,15.125000,15.125000,4.096273,0
1998-04-09,15.125000,15.125000,15.125000,15.125000,4.096273,1900
1998-04-13,15.000000,15.000000,15.000000,15.000000,4.062422,5900
1998-04-14,15.125000,15.187500,15.125000,15.187500,4.113198,4400
1998-04-15,15.187500,15.187500,15.062500,15.062500,4.079346,1300
1998-04-16,15.000000,15.000000,14.750000,14.750000,3.994714,12300
1998-04-17,14.750000,14.750000,14.750000,14.750000,3.994714,0
1998-04-20,14.875000,14.875000,14.750000,14.750000,3.994714,9500
1998-04-21,14.875000,14.875000,14.875000,14.875000,4.028564,1000
1998-04-22,14.937500,14.937500,14.937500,14.937500,4.045493,500
1998-04-23,15.062500,15.062500,15.062500,15.062500,4.079346,1500
1998-04-24,15.062500,15.062500,15.062500,15.062500,4.079346,600
1998-04-27,15.062500,15.062500,15.062500,15.062500,4.079346,0
1998-04-28,14.937500,14.937500,14.875000,14.875000,4.028564,7100
1998-04-29,15.000000,15.000000,15.000000,15.000000,4.062422,1200
1998-04-30,15.000000,15.000000,15.000000,15.000000,4.062422,0
1998-05-01,14.937500,14.937500,14.937500,14.937500,4.045493,200
1998-05-04,14.875000,14.875000,14.875000,14.875000,4.028564,600
1998-05-05,15.000000,15.000000,14.875000,14.875000,4.028564,4000
1998-05-06,14.687500,14.687500,14.500000,14.625000,3.960860,10700
1998-05-07,14.625000,14.625000,14.625000,14.625000,3.960860,0
1998-05-08,14.750000,15.125000,14.750000,15.125000,4.096273,9300
1998-05-11,15.187500,15.187500,15.187500,15.187500,4.113198,1900
1998-05-12,15.062500,15.125000,15.062500,15.125000,4.096273,900
1998-05-13,15.000000,15.125000,15.000000,15.000000,4.062422,6500
1998-05-14,15.125000,15.125000,15.125000,15.125000,4.096273,1000
1998-05-15,15.062500,15.187500,15.062500,15.187500,4.113198,3100
1998-05-18,15.187500,15.187500,15.187500,15.187500,4.113198,0
1998-05-19,15.062500,15.062500,15.062500,15.062500,4.110198,1600
1998-05-20,15.062500,15.062500,15.062500,15.062500,4.110198,1200
1998-05-21,15.000000,15.062500,15.000000,15.062500,4.110198,5400
1998-05-22,15.062500,15.062500,15.062500,15.062500,4.110198,400
1998-05-26,15.000000,15.000000,14.750000,14.875000,4.059034,11600
1998-05-27,14.750000,14.750000,14.750000,14.750000,4.024927,2500
1998-05-28,14.750000,14.875000,14.750000,14.812500,4.041982,2000
1998-05-29,14.937500,14.937500,14.937500,14.937500,4.076087,22800
1998-06-01,14.937500,14.937500,14.937500,14.937500,4.076087,0
1998-06-02,14.750000,14.750000,14.750000,14.750000,4.024927,3300
1998-06-03,14.687500,14.812500,14.687500,14.750000,4.024927,4500
1998-06-04,14.875000,14.875000,14.750000,14.750000,4.024927,2500
1998-06-05,14.875000,14.875000,14.875000,14.875000,4.059034,3000
1998-06-08,14.937500,15.000000,14.875000,15.000000,4.093145,10400
1998-06-09,14.875000,14.875000,14.812500,14.812500,4.041982,4200
1998-06-10,14.875000,14.937500,14.875000,14.937500,4.076087,2400
1998-06-11,14.937500,14.937500,14.937500,14.937500,4.076087,4800
1998-06-12,14.812500,14.937500,14.750000,14.937500,4.076087,6800
1998-06-15,15.000000,15.125000,15.000000,15.062500,4.110198,20400
1998-06-16,15.062500,15.062500,15.062500,15.062500,4.110198,5000
1998-06-17,15.000000,15.062500,14.875000,14.937500,4.076087,1300
1998-06-18,14.750000,14.875000,14.562500,14.875000,4.078145,17200
1998-06-19,14.875000,15.000000,14.250000,14.375000,3.941067,52100
1998-06-22,14.375000,14.562500,14.375000,14.562500,3.992471,2100
1998-06-23,14.562500,14.562500,14.500000,14.500000,3.975337,4500
1998-06-24,14.625000,14.750000,14.625000,14.750000,4.043876,5300
1998-06-25,14.750000,15.000000,14.750000,14.875000,4.078145,17000
1998-06-26,15.000000,15.000000,15.000000,15.000000,4.112418,2000
1998-06-29,14.875000,15.062500,14.875000,15.062500,4.129549,6400
1998-06-30,15.000000,15.125000,15.000000,15.125000,4.146685,5500
1998-07-01,15.125000,15.125000,15.062500,15.062500,4.129549,8000
1998-07-02,15.187500,15.187500,14.875000,15.062500,4.129549,26900
1998-07-06,15.125000,15.125000,15.062500,15.062500,4.129549,2000
1998-07-07,15.000000,15.187500,15.000000,15.000000,4.112418,5600
1998-07-08,15.125000,15.187500,14.875000,15.062500,4.129549,16300
1998-07-09,15.062500,15.187500,15.062500,15.187500,4.163822,7500
1998-07-10,15.125000,15.125000,15.125000,15.125000,4.146685,700
1998-07-13,15.187500,15.250000,15.187500,15.250000,4.180958,14500
1998-07-14,15.250000,15.250000,15.125000,15.250000,4.180958,19800
1998-07-15,15.312500,15.312500,15.250000,15.250000,4.180958,6700
1998-07-16,15.375000,15.500000,15.375000,15.500000,4.249498,15700
1998-07-17,15.625000,15.750000,15.500000,15.500000,4.249498,6600
1998-07-20,15.625000,15.625000,15.062500,15.062500,4.129549,36100
1998-07-21,15.000000,15.187500,15.000000,15.187500,4.184937,9900
1998-07-22,15.250000,15.250000,15.000000,15.000000,4.133272,3200
1998-07-23,15.000000,15.250000,14.937500,15.250000,4.202160,8600
1998-07-24,15.250000,15.375000,15.250000,15.250000,4.202160,9200
1998-07-27,15.250000,15.250000,15.125000,15.125000,4.167715,2200
1998-07-28,15.250000,15.500000,15.187500,15.500000,4.271048,13900
1998-07-29,15.500000,15.750000,15.437500,15.687500,4.322715,9000
1998-07-30,15.625000,15.625000,15.500000,15.500000,4.271048,5800
1998-07-31,15.687500,15.687500,15.375000,15.375000,4.236604,15700
1998-08-03,15.250000,15.375000,15.250000,15.375000,4.236604,13500
1998-08-04,15.500000,15.500000,15.250000,15.250000,4.202160,12600
1998-08-05,15.187500,15.187500,15.125000,15.187500,4.184937,2000
1998-08-06,15.312500,15.312500,15.125000,15.125000,4.167715,4200
1998-08-07,15.250000,15.250000,15.187500,15.250000,4.202160,3700
1998-08-10,15.312500,15.500000,15.312500,15.500000,4.271048,2500
1998-08-11,15.625000,15.687500,15.250000,15.312500,4.219378,9000
1998-08-12,15.375000,15.750000,15.375000,15.750000,4.339936,3700
1998-08-13,15.625000,15.625000,15.125000,15.187500,4.184937,27000
1998-08-14,15.375000,15.375000,15.312500,15.312500,4.219378,4100
1998-08-17,15.437500,15.500000,15.312500,15.312500,4.219378,9700
1998-08-18,15.187500,15.437500,15.187500,15.375000,4.236604,9000
1998-08-19,15.375000,15.375000,15.250000,15.375000,4.257092,5600
1998-08-20,15.375000,15.750000,15.375000,15.625000,4.326315,10600
1998-08-21,15.687500,15.687500,15.562500,15.625000,4.326315,1900
1998-08-24,15.625000,15.687500,15.562500,15.687500,4.343621,6600
1998-08-25,15.625000,15.750000,15.562500,15.750000,4.360924,3900
1998-08-26,15.625000,15.625000,15.500000,15.500000,4.291705,8200
1998-08-27,15.500000,15.500000,15.375000,15.500000,4.291705,8000
1998-08-28,15.625000,15.750000,15.500000,15.625000,4.326315,8900
