Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.145833,1.104167,1.104167,0.271445,2400
1980-03-18,1.104167,1.104167,1.104167,1.104167,0.271445,0
1980-03-19,0.000000,1.125000,1.083333,1.083333,0.266323,14400
1980-03-20,1.083333,1.083333,1.083333,1.083333,0.266323,0
1980-03-21,1.083333,1.083333,1.083333,1.083333,0.266323,0
1980-03-24,0.000000,1.125000,1.083333,1.083333,0.266323,7200
1980-03-25,1.083333,1.083333,1.083333,1.083333,0.266323,0
1980-03-26,0.000000,1.166667,1.083333,1.083333,0.266323,2400
1980-03-27,1.083333,1.083333,1.083333,1.083333,0.266323,0
1980-03-28,0.000000,1.104167,0.958333,0.958333,0.235593,21600
1980-03-31,0.958333,0.958333,0.958333,0.958333,0.235593,0
1980-04-01,0.958333,0.958333,0.958333,0.958333,0.235593,0
1980-04-02,0.958333,0.958333,0.958333,0.958333,0.235593,0
1980-04-03,0.958333,0.958333,0.958333,0.958333,0.235593,0
1980-04-07,0.958333,0.958333,0.958333,0.958333,0.235593,0
1980-04-08,0.000000,1.104167,0.979167,0.979167,0.240715,2400
1980-04-09,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-04-10,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-04-11,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-04-14,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-04-15,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-04-16,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-04-17,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-04-18,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-04-21,0.000000,1.125000,0.979167,0.979167,0.240715,4800
1980-04-22,0.000000,1.125000,0.979167,0.979167,0.240715,9600
1980-04-23,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-04-24,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-04-25,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-04-28,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-04-29,0.000000,1.125000,0.979167,0.979167,0.240715,2400
1980-04-30,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-05-01,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-05-02,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-05-05,0.000000,1.104167,0.979167,0.979167,0.240715,28800
1980-05-06,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-05-07,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-05-08,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-05-09,0.000000,1.104167,0.979167,0.979167,0.240715,4800
1980-05-12,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-05-13,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-05-14,0.000000,1.104167,0.979167,0.979167,0.240715,2400
1980-05-15,0.000000,1.104167,0.979167,0.979167,0.240715,7200
1980-05-16,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-05-19,0.000000,1.104167,0.979167,0.979167,0.240715,7200
1980-05-20,0.000000,1.104167,0.979167,0.979167,0.240715,24000
1980-05-21,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-05-22,0.000000,1.104167,0.979167,0.979167,0.240715,12000
1980-05-23,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-05-27,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-05-28,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-05-29,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-05-30,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-06-02,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-06-03,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-06-04,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-06-05,0.000000,1.125000,1.000000,1.000000,0.245837,2400
1980-06-06,1.000000,1.000000,1.000000,1.000000,0.245837,0
1980-06-09,1.000000,1.000000,1.000000,1.000000,0.245837,0
1980-06-10,1.000000,1.000000,1.000000,1.000000,0.245837,0
1980-06-11,1.000000,1.000000,1.000000,1.000000,0.245837,0
1980-06-12,0.000000,1.125000,1.000000,1.000000,0.245837,2400
1980-06-13,0.000000,1.125000,1.000000,1.000000,0.245837,12000
1980-06-16,1.000000,1.000000,1.000000,1.000000,0.245837,0
1980-06-17,0.000000,1.104167,0.979167,0.979167,0.240715,16800
1980-06-18,0.979167,0.979167,0.979167,0.979167,0.240715,0
1980-06-19,0.000000,1.125000,1.000000,1.000000,0.245837,16800
1980-06-20,1.000000,1.000000,1.000000,1.000000,0.245837,0
1980-06-23,1.000000,1.000000,1.000000,1.000000,0.245837,0
1980-06-24,0.000000,1.125000,1.000000,1.000000,0.245837,4800
1980-06-25,1.000000,1.000000,1.000000,1.000000,0.245837,0
1980-06-26,0.000000,1.125000,1.000000,1.000000,0.245837,2400
1980-06-27,1.000000,1.000000,1.000000,1.000000,0.245837,0
1980-06-30,1.000000,1.000000,1.000000,1.000000,0.245837,0
1980-07-01,1.000000,1.000000,1.000000,1.000000,0.245837,0
1980-07-02,0.000000,1.125000,1.000000,1.000000,0.245837,4800
1980-07-03,1.000000,1.000000,1.000000,1.000000,0.245837,0
1980-07-07,1.000000,1.000000,1.000000,1.000000,0.245837,0
1980-07-08,0.000000,1.125000,1.000000,1.000000,0.245837,9600
1980-07-09,1.000000,1.000000,1.000000,1.000000,0.245837,0
1980-07-10,0.000000,1.125000,1.000000,1.000000,0.245837,2400
1980-07-11,1.000000,1.000000,1.000000,1.000000,0.245837,0
1980-07-14,1.000000,1.000000,1.000000,1.000000,0.245837,0
1980-07-15,1.000000,1.000000,1.000000,1.000000,0.245837,0
1980-07-16,0.000000,1.125000,1.020833,1.020833,0.250958,7200
1980-07-17,0.000000,1.125000,1.020833,1.020833,0.250958,9600
1980-07-18,1.020833,1.020833,1.020833,1.020833,0.250958,0
1980-07-21,0.000000,1.125000,1.020833,1.020833,0.250958,2400
1980-07-22,0.000000,1.125000,1.020833,1.020833,0.250958,2400
1980-07-23,0.000000,1.166667,1.041667,1.041667,0.256080,12000
1980-07-24,1.041667,1.041667,1.041667,1.041667,0.256080,0
1980-07-25,0.000000,1.166667,1.041667,1.041667,0.256080,2400
1980-07-28,1.041667,1.041667,1.041667,1.041667,0.256080,0
1980-07-29,1.041667,1.041667,1.041667,1.041667,0.256080,0
1980-07-30,0.000000,1.166667,1.083333,1.083333,0.266323,4800
1980-07-31,0.000000,1.208333,1.083333,1.083333,0.266323,4800
1980-08-01,1.083333,1.083333,1.083333,1.083333,0.266323,0
1980-08-04,1.083333,1.083333,1.083333,1.083333,0.266323,0
