Date,Open,High,Low,Close,Adj Close,Volume
2004-11-24,20.000000,20.010000,20.000000,20.010000,4.513409,538500
2004-11-26,20.000000,20.010000,20.000000,20.000000,4.511150,9300
2004-11-29,20.000000,20.010000,20.000000,20.000000,4.511150,31500
2004-11-30,20.010000,20.040001,20.000000,20.020000,4.515663,44400
2004-12-01,20.000000,20.020000,20.000000,20.010000,4.513409,21500
2004-12-02,20.000000,20.020000,20.000000,20.020000,4.515663,30300
2004-12-03,20.010000,20.020000,20.000000,20.020000,4.515663,20400
2004-12-06,20.040001,20.040001,20.000000,20.020000,4.515663,35500
2004-12-07,20.000000,20.030001,20.000000,20.000000,4.511150,44100
2004-12-08,20.000000,20.010000,20.000000,20.010000,4.513409,18900
2004-12-09,20.000000,20.010000,20.000000,20.010000,4.513409,12400
2004-12-10,20.000000,20.010000,20.000000,20.000000,4.511150,19000
2004-12-13,20.010000,20.010000,20.000000,20.000000,4.511150,11800
2004-12-14,20.000000,20.010000,20.000000,20.010000,4.513409,75700
2004-12-15,20.010000,20.010000,20.000000,20.000000,4.511150,77300
2004-12-16,20.000000,20.010000,20.000000,20.000000,4.511150,17500
2004-12-17,20.010000,20.049999,20.000000,20.000000,4.511150,72200
2004-12-20,20.000000,20.010000,20.000000,20.000000,4.511150,35800
2004-12-21,20.000000,20.010000,20.000000,20.000000,4.511150,31600
2004-12-22,20.000000,20.010000,20.000000,20.000000,4.511150,32800
2004-12-23,20.000000,20.000000,19.299999,19.309999,4.355515,477000
2004-12-27,19.299999,19.450001,19.299999,19.350000,4.364540,32200
2004-12-28,19.250000,19.309999,19.120001,19.190001,4.328449,44800
2004-12-29,19.200001,19.480000,19.200001,19.219999,4.335218,126500
2004-12-30,19.170000,19.430000,19.120001,19.320000,4.357771,48500
2004-12-31,19.420000,19.490000,19.320000,19.450001,4.387095,38800
2005-01-03,19.309999,19.510000,19.309999,19.400000,4.375821,23600
2005-01-04,19.340000,19.680000,19.299999,19.600000,4.420932,50900
2005-01-05,19.500000,19.650000,19.250000,19.260000,4.344241,19200
2005-01-06,19.360001,19.500000,19.100000,19.260000,4.344241,34600
2005-01-07,19.100000,19.650000,19.100000,19.650000,4.432207,25900
2005-01-10,19.450001,19.450001,19.250000,19.400000,4.375821,9600
2005-01-11,19.450001,19.500000,19.400000,19.450001,4.387095,38000
2005-01-12,19.250000,19.299999,19.100000,19.250000,4.341985,48700
2005-01-13,19.250000,19.299999,19.100000,19.270000,4.346493,42400
2005-01-14,19.250000,19.250000,19.000000,19.240000,4.339726,58000
2005-01-18,19.309999,19.350000,19.049999,19.200001,4.330709,32900
2005-01-19,19.250000,19.379999,19.000000,19.049999,4.296873,29100
2005-01-20,19.200001,19.280001,19.000000,19.150000,4.319429,30200
2005-01-21,19.250000,19.299999,19.100000,19.299999,4.353262,17700
2005-01-24,19.299999,19.299999,19.059999,19.100000,4.308150,44400
2005-01-25,19.090000,19.280001,19.090000,19.200001,4.330709,51000
2005-01-26,19.400000,19.450001,19.070000,19.180000,4.326197,39300
2005-01-27,19.190001,19.299999,19.059999,19.280001,4.348751,26900
2005-01-28,19.379999,19.379999,19.150000,19.200001,4.330709,22700
2005-01-31,19.139999,19.270000,19.080000,19.129999,4.314917,21800
2005-02-01,19.200001,19.379999,19.139999,19.370001,4.369051,27600
2005-02-02,19.370001,19.410000,19.160000,19.340000,4.362282,24100
2005-02-03,19.340000,19.370001,19.170000,19.290001,4.351005,17600
2005-02-04,19.260000,19.469999,19.260000,19.450001,4.387095,35900
2005-02-07,19.450001,19.549999,19.330000,19.459999,4.389350,28000
2005-02-08,19.500000,19.600000,19.469999,19.490000,4.396118,44000
