Date,Open,High,Low,Close,Adj Close,Volume
2007-06-07,15.060000,15.060000,14.890000,15.000000,3.055008,231900
2007-06-08,15.000000,15.060000,14.870000,14.950000,3.044824,119800
2007-06-11,14.950000,15.050000,14.950000,15.000000,3.055008,115400
2007-06-12,15.000000,15.010000,14.700000,14.950000,3.044824,99600
2007-06-13,15.000000,15.050000,14.870000,15.030000,3.061118,181500
2007-06-14,15.050000,15.100000,14.720000,14.840000,3.022423,78900
2007-06-15,14.800000,15.050000,14.800000,15.000000,3.055008,24100
2007-06-18,14.980000,15.050000,14.980000,14.990000,3.052971,21200
2007-06-19,14.990000,15.050000,14.550000,14.790000,3.012238,55500
2007-06-20,14.980000,15.000000,14.670000,14.840000,3.051305,63000
2007-06-21,14.870000,14.870000,14.410000,14.450000,2.971116,75400
2007-06-22,14.460000,14.580000,14.060000,14.060000,2.890926,1777400
2007-06-25,14.250000,14.640000,14.170000,14.320000,2.944385,224900
2007-06-26,14.450000,14.450000,14.070000,14.180000,2.915600,160000
2007-06-27,14.180000,14.520000,14.180000,14.490000,2.979338,47300
2007-06-28,14.520000,14.570000,14.250000,14.260000,2.932049,50700
2007-06-29,14.340000,14.380000,14.040000,14.040000,2.886814,72600
2007-07-02,14.100000,14.570000,14.020000,14.480000,2.977284,154500
2007-07-03,14.550000,14.790000,14.260000,14.720000,3.026631,35600
2007-07-05,14.700000,14.700000,14.370000,14.500000,2.981395,94400
2007-07-06,14.460000,14.950000,14.300000,14.760000,3.034856,80000
2007-07-09,14.720000,14.720000,14.500000,14.550000,2.991677,33400
2007-07-10,14.500000,14.560000,14.260000,14.330000,2.946441,121600
2007-07-11,14.270000,14.340000,14.200000,14.250000,2.929994,72600
2007-07-12,14.310000,14.650000,14.230000,14.650000,3.012238,68100
2007-07-13,14.600000,14.600000,14.250000,14.500000,2.981395,91400
2007-07-16,14.450000,14.560000,14.150000,14.360000,2.952610,48400
2007-07-17,14.410000,14.620000,14.200000,14.420000,2.964947,120100
2007-07-18,14.350000,14.590000,14.220000,14.420000,2.964947,50700
2007-07-19,14.480000,14.570000,14.180000,14.420000,2.964947,57400
2007-07-20,14.390000,14.420000,14.150000,14.320000,2.944385,63000
2007-07-23,14.370000,14.370000,14.160000,14.300000,2.940273,99200
2007-07-24,14.300000,14.360000,14.010000,14.210000,2.921768,102300
2007-07-25,14.190000,14.190000,13.760000,13.940000,2.866252,339500
2007-07-26,13.850000,13.970000,12.990000,13.250000,2.724379,326400
2007-07-27,13.250000,13.940000,12.810000,13.190000,2.712041,190400
2007-07-30,13.370000,13.370000,12.950000,13.230000,2.720267,93000
2007-07-31,13.320000,13.570000,13.300000,13.300000,2.734660,89700
2007-08-01,13.300000,13.630000,13.250000,13.630000,2.802512,298300
2007-08-02,13.680000,13.730000,13.380000,13.600000,2.796344,58400
2007-08-03,13.610000,13.610000,12.950000,13.290000,2.732603,218500
2007-08-06,13.300000,13.450000,12.940000,13.370000,2.749053,167400
2007-08-07,13.600000,13.600000,13.080000,13.300000,2.734660,298600
2007-08-08,13.400000,13.530000,13.100000,13.500000,2.775783,257800
2007-08-09,13.370000,13.490000,12.900000,13.230000,2.720267,72900
2007-08-10,13.490000,13.490000,12.800000,13.030000,2.679144,363800
2007-08-13,13.030000,13.470000,13.030000,13.260000,2.726437,119100
2007-08-14,13.190000,13.420000,13.100000,13.110000,2.695593,68600
2007-08-15,13.010000,13.240000,12.750000,12.800000,2.631853,323100
2007-08-16,12.600000,13.000000,12.350000,12.900000,2.652414,176800
2007-08-17,13.350000,13.350000,12.590000,12.690000,2.609236,187500
2007-08-20,12.700000,13.050000,12.700000,12.800000,2.631853,56300
2007-08-21,12.750000,13.090000,12.750000,12.950000,2.662694,68100
2007-08-22,13.040000,13.500000,13.040000,13.260000,2.726437,83200
2007-08-23,13.320000,13.390000,13.000000,13.020000,2.677089,45900
2007-08-24,13.020000,13.120000,13.000000,13.120000,2.697649,25400
2007-08-27,13.150000,13.150000,12.900000,13.020000,2.677089,49800
2007-08-28,13.000000,13.150000,12.850000,12.900000,2.652414,40900
2007-08-29,12.890000,13.080000,12.750000,13.080000,2.689424,44400
2007-08-30,13.010000,13.340000,12.980000,13.100000,2.693538,38100
2007-08-31,13.180000,13.180000,12.870000,12.980000,2.668864,40200
2007-09-04,12.930000,13.090000,12.810000,12.960000,2.664751,85400
2007-09-05,12.910000,12.920000,12.580000,12.690000,2.609236,64500
2007-09-06,12.710000,13.010000,12.700000,12.810000,2.633909,50000
2007-09-07,12.710000,12.980000,12.570000,12.610000,2.592787,52500
2007-09-10,12.680000,13.000000,12.530000,12.960000,2.664751,54200
2007-09-11,12.920000,13.000000,12.540000,13.000000,2.672976,33200
2007-09-12,12.980000,12.980000,12.560000,12.750000,2.621572,29500
2007-09-13,12.800000,13.090000,12.580000,12.960000,2.664751,135400
2007-09-14,12.800000,13.010000,12.800000,13.000000,2.672976,54600
2007-09-17,13.010000,13.060000,12.640000,13.000000,2.672976,62300
2007-09-18,12.990000,13.290000,12.990000,13.180000,2.709986,94500
2007-09-19,13.200000,13.490000,13.000000,13.400000,2.755220,191700
2007-09-20,13.380000,13.400000,13.080000,13.140000,2.701762,122000
2007-09-21,13.040000,13.160000,13.010000,13.050000,2.728946,104700
2007-09-24,13.020000,13.200000,12.970000,13.100000,2.739403,31900
2007-09-25,13.010000,13.100000,12.770000,12.970000,2.712218,151100
2007-09-26,13.000000,13.100000,12.920000,13.100000,2.739403,94100
2007-09-27,13.080000,14.430000,12.990000,13.600000,2.843961,213500
2007-09-28,13.600000,13.920000,13.350000,13.400000,2.802136,97300
2007-10-01,13.370000,13.990000,13.220000,13.960000,2.919241,127800
2007-10-02,13.980000,14.240000,13.710000,14.240000,2.977792,38500
2007-10-03,14.150000,14.200000,13.750000,14.110000,2.950608,78500
2007-10-04,14.180000,14.200000,13.890000,14.130000,2.954790,20600
2007-10-05,14.150000,14.490000,14.050000,14.490000,3.030071,49500
2007-10-08,14.430000,14.430000,14.180000,14.250000,2.979884,65900
2007-10-09,14.260000,14.350000,14.100000,14.260000,2.981976,83700
2007-10-10,14.280000,14.350000,13.980000,14.000000,2.927606,84400
2007-10-11,14.130000,14.140000,13.880000,14.000000,2.927606,139300
2007-10-12,13.970000,14.020000,13.800000,14.000000,2.927606,80600
2007-10-15,13.990000,14.300000,13.900000,14.200000,2.969428,76700
2007-10-16,14.220000,14.450000,14.000000,14.450000,3.021708,208600
2007-10-17,14.500000,14.500000,14.110000,14.380000,3.007069,69400
2007-10-18,14.340000,14.340000,13.860000,13.930000,2.912967,60100
2007-10-19,13.930000,14.070000,13.100000,13.190000,2.758222,120700
2007-10-22,13.060000,13.630000,13.030000,13.530000,2.829321,106800
2007-10-23,13.620000,13.880000,13.480000,13.700000,2.864872,166600
2007-10-24,13.700000,13.910000,13.470000,13.550000,2.833504,116900
2007-10-25,13.620000,13.920000,13.340000,13.450000,2.812593,64200
2007-10-26,13.570000,13.800000,13.560000,13.680000,2.860689,107700
2007-10-29,13.710000,13.840000,13.460000,13.710000,2.866962,29000
2007-10-30,13.680000,13.830000,13.160000,13.210000,2.762406,35800
2007-10-31,13.250000,13.250000,12.960000,13.060000,2.731039,69000
2007-11-01,12.910000,13.460000,12.270000,12.410000,2.595113,165700
2007-11-02,12.500000,13.000000,12.100000,12.720000,2.659938,109700
2007-11-05,12.570000,12.850000,12.130000,12.320000,2.576292,58000
2007-11-06,12.340000,13.300000,12.150000,12.490000,2.611842,79000
2007-11-07,12.340000,12.510000,11.590000,11.610000,2.427821,77600
2007-11-08,11.710000,12.090000,11.620000,11.920000,2.492647,114700
2007-11-09,11.660000,12.180000,11.360000,11.950000,2.498921,53000
2007-11-12,11.970000,12.540000,11.810000,12.290000,2.570020,62700
2007-11-13,12.380000,12.490000,11.970000,12.270000,2.565836,65800
2007-11-14,12.340000,12.340000,11.500000,11.890000,2.486373,38700
2007-11-15,11.700000,11.770000,11.260000,11.340000,2.371360,53000
2007-11-16,11.330000,11.800000,11.330000,11.800000,2.467554,49800
2007-11-19,11.700000,11.700000,11.230000,11.550000,2.415275,118000
2007-11-20,11.580000,11.610000,10.940000,11.020000,2.304444,104800
2007-11-21,11.010000,11.010000,10.280000,10.400000,2.174792,843500
2007-11-23,10.480000,10.680000,10.260000,10.390000,2.172701,47400
2007-11-26,10.420000,10.560000,9.930000,9.960000,2.082782,274800
2007-11-27,10.010000,11.010000,10.010000,10.950000,2.289805,92800
2007-11-28,11.040000,11.900000,11.040000,11.510000,2.406910,234300
2007-11-29,11.460000,11.680000,11.080000,11.100000,2.321173,117800
2007-11-30,11.160000,11.720000,11.160000,11.490000,2.402728,198700
2007-12-03,11.450000,11.600000,11.130000,11.270000,2.356722,98400
2007-12-04,11.200000,11.350000,10.560000,10.620000,2.220798,74400
2007-12-05,10.740000,10.990000,10.680000,10.910000,2.281441,76500
2007-12-06,10.930000,11.060000,10.710000,11.020000,2.304444,139600
2007-12-07,11.070000,11.070000,10.460000,10.710000,2.239619,87400
2007-12-10,10.710000,10.710000,10.320000,10.380000,2.170611,204100
2007-12-11,10.530000,10.750000,9.890000,10.070000,2.105785,150000
2007-12-12,10.150000,10.270000,9.950000,9.960000,2.082782,181400
2007-12-13,9.950000,10.160000,9.850000,10.110000,2.114149,313800
2007-12-14,9.120000,10.130000,9.030000,9.640000,2.015866,230500
2007-12-17,9.560000,9.560000,8.880000,9.080000,1.898761,263800
2007-12-18,9.220000,9.750000,9.130000,9.570000,2.001228,231700
2007-12-19,9.510000,9.850000,9.410000,9.740000,2.036776,142700
2007-12-20,9.800000,10.000000,9.400000,10.000000,2.139472,227600
2007-12-21,10.140000,10.320000,9.780000,9.870000,2.111658,296800
2007-12-24,9.950000,10.950000,9.750000,10.870000,2.325605,127800
2007-12-26,10.870000,11.160000,10.260000,10.980000,2.349139,111900
2007-12-27,10.890000,11.080000,9.930000,9.930000,2.124496,165400
2007-12-28,9.990000,10.050000,9.590000,9.900000,2.118077,177800
2007-12-31,9.810000,10.020000,9.690000,10.020000,2.143752,253800
2008-01-02,9.970000,10.200000,9.830000,10.190000,2.180122,157400
2008-01-03,10.210000,10.510000,9.990000,10.150000,2.171564,160000
2008-01-04,10.410000,10.500000,9.870000,10.050000,2.150169,243400
2008-01-07,10.140000,10.490000,10.040000,10.180000,2.177982,152700
2008-01-08,10.190000,10.330000,9.910000,10.030000,2.145890,140900
2008-01-09,9.950000,10.430000,9.950000,10.290000,2.201516,98800
2008-01-10,10.160000,10.940000,10.090000,10.540000,2.255003,84800
2008-01-11,10.480000,10.480000,10.070000,10.270000,2.197237,133500
2008-01-14,10.340000,10.500000,10.100000,10.200000,2.182261,94700
2008-01-15,10.090000,10.220000,9.990000,10.100000,2.160866,79200
2008-01-16,10.090000,10.430000,10.070000,10.300000,2.203655,72100
2008-01-17,10.420000,10.700000,10.050000,10.160000,2.173703,92500
2008-01-18,10.100000,10.470000,9.790000,9.960000,2.130914,145000
2008-01-22,9.600000,10.100000,9.590000,9.750000,2.085985,94000
2008-01-23,9.700000,10.850000,9.700000,10.550000,2.257143,135000
2008-01-24,10.610000,10.960000,10.240000,10.480000,2.242167,103800
2008-01-25,10.670000,10.750000,10.110000,10.470000,2.240026,53400
2008-01-28,10.400000,11.300000,10.270000,11.180000,2.391929,262900
2008-01-29,11.270000,11.940000,10.800000,11.070000,2.368395,163300
2008-01-30,10.970000,11.320000,10.950000,10.950000,2.342721,61100
2008-01-31,10.720000,11.470000,10.720000,11.270000,2.411184,97100
2008-02-01,11.340000,11.940000,11.160000,11.250000,2.406906,179900
2008-02-04,11.240000,11.590000,10.950000,11.310000,2.419743,110200
2008-02-05,11.050000,11.590000,10.870000,11.170000,2.389790,130500
2008-02-06,11.120000,11.280000,10.550000,10.560000,2.259282,114700
2008-02-07,10.560000,11.200000,10.500000,10.990000,2.351279,96700
2008-02-08,10.980000,10.980000,10.510000,10.680000,2.284956,117800
2008-02-11,10.730000,10.730000,10.330000,10.390000,2.222911,90400
2008-02-12,10.420000,10.560000,10.240000,10.360000,2.216492,53500
2008-02-13,10.400000,10.400000,9.820000,10.030000,2.145890,226400
2008-02-14,10.050000,10.070000,9.720000,9.720000,2.079567,98700
2008-02-15,9.700000,10.030000,9.610000,9.760000,2.088124,78200
2008-02-19,9.910000,10.000000,9.770000,9.810000,2.098822,52400
2008-02-20,9.760000,10.000000,9.760000,9.980000,2.135193,73600
2008-02-21,10.000000,10.070000,9.830000,9.840000,2.105241,226500
2008-02-22,9.860000,10.100000,9.620000,9.890000,2.115937,55300
2008-02-25,9.870000,9.900000,9.620000,9.880000,2.113798,53800
2008-02-26,9.790000,9.980000,9.790000,9.890000,2.115937,137100
2008-02-27,9.760000,9.950000,9.730000,9.740000,2.083845,58900
2008-02-28,9.700000,9.720000,9.460000,9.680000,2.071009,84300
2008-02-29,9.540000,9.760000,9.260000,9.290000,1.987569,66400
2008-03-03,9.320000,9.480000,9.110000,9.210000,1.970454,73100
2008-03-04,9.150000,9.330000,9.030000,9.270000,1.983290,45300
2008-03-05,9.270000,9.640000,9.230000,9.510000,2.034638,68500
2008-03-06,9.410000,9.410000,8.710000,8.980000,1.921245,135100
2008-03-07,8.950000,9.290000,8.840000,8.890000,1.901990,62500
2008-03-10,8.970000,8.970000,8.500000,8.680000,1.857061,66900
2008-03-11,8.950000,9.070000,8.690000,8.860000,1.895572,139500
2008-03-12,8.890000,8.940000,8.720000,8.750000,1.872037,75500
2008-03-13,8.630000,8.870000,8.580000,8.820000,1.887014,51400
2008-03-14,8.910000,8.950000,8.540000,8.560000,1.831387,75300
2008-03-17,8.540000,8.860000,8.380000,8.380000,1.792877,51700
2008-03-18,8.780000,8.870000,8.480000,8.600000,1.839945,133700
2008-03-19,8.610000,8.610000,8.500000,8.510000,1.868489,48900
2008-03-20,8.600000,8.870000,8.470000,8.590000,1.886053,455900
2008-03-24,8.640000,9.280000,8.550000,8.700000,1.910206,99600
2008-03-25,8.680000,8.740000,8.510000,8.680000,1.905815,90700
2008-03-26,8.620000,9.200000,8.530000,8.600000,1.888250,159200
2008-03-27,8.640000,8.710000,8.510000,8.560000,1.879467,81600
2008-03-28,8.590000,8.610000,8.400000,8.410000,1.846532,43700
2008-03-31,8.450000,8.600000,8.420000,8.510000,1.868489,88300
2008-04-01,8.650000,8.810000,8.540000,8.600000,1.888250,155100
2008-04-02,8.630000,8.950000,8.450000,8.570000,1.881663,56000
2008-04-03,8.500000,8.600000,8.430000,8.500000,1.866293,41700
2008-04-04,8.540000,8.720000,8.300000,8.390000,1.842142,113500
2008-04-07,8.470000,8.520000,8.260000,8.380000,1.839946,51200
2008-04-08,8.360000,8.500000,8.340000,8.410000,1.846532,84300
2008-04-09,8.430000,8.450000,7.990000,8.030000,1.763098,361000
2008-04-10,8.060000,8.160000,7.700000,7.920000,1.738947,171300
2008-04-11,7.810000,7.950000,7.300000,7.310000,1.605012,307100
2008-04-14,7.400000,7.530000,7.220000,7.300000,1.602817,229200
2008-04-15,7.360000,7.360000,7.020000,7.300000,1.602817,195000
2008-04-16,7.140000,7.300000,7.010000,7.290000,1.600621,177000
2008-04-17,7.270000,7.300000,7.100000,7.190000,1.578665,58300
2008-04-18,7.310000,7.390000,7.210000,7.290000,1.600621,204600
2008-04-21,7.240000,7.450000,7.240000,7.310000,1.605012,42100
2008-04-22,7.260000,7.550000,7.090000,7.090000,1.556708,81800
2008-04-23,7.130000,7.470000,7.030000,7.060000,1.550121,29900
2008-04-24,7.090000,7.840000,7.090000,7.820000,1.716990,59600
2008-04-25,7.870000,7.870000,7.340000,7.490000,1.644534,102100
2008-04-28,7.460000,7.570000,7.390000,7.400000,1.624774,147900
2008-04-29,7.420000,7.700000,7.400000,7.400000,1.624774,119700
2008-04-30,7.520000,7.520000,7.130000,7.410000,1.626968,122600
2008-05-01,7.420000,8.080000,7.350000,8.070000,1.771881,228100
2008-05-02,8.120000,8.320000,7.870000,8.190000,1.798229,154700
2008-05-05,8.200000,8.440000,8.200000,8.320000,1.826772,98400
2008-05-06,8.210000,8.290000,8.100000,8.280000,1.817990,73900
2008-05-07,8.270000,8.290000,7.760000,8.050000,1.767490,86400
2008-05-08,8.010000,8.210000,7.840000,8.050000,1.767490,99100
2008-05-09,7.930000,8.030000,7.700000,7.850000,1.723577,82300
2008-05-12,7.890000,8.010000,7.760000,8.010000,1.758707,79600
2008-05-13,7.980000,7.990000,7.760000,7.930000,1.741142,88000
2008-05-14,7.990000,8.060000,7.800000,7.930000,1.741142,391500
2008-05-15,7.900000,8.150000,7.900000,8.040000,1.765294,106600
2008-05-16,8.070000,8.090000,7.900000,7.950000,1.745533,94100
2008-05-19,7.950000,8.370000,7.950000,8.100000,1.778468,123400
2008-05-20,8.090000,8.270000,8.080000,8.150000,1.789446,83500
2008-05-21,8.180000,8.270000,7.920000,8.010000,1.758707,106200
2008-05-22,8.060000,8.210000,8.050000,8.120000,1.782859,61200
2008-05-23,8.080000,8.150000,7.900000,8.020000,1.760903,80400
2008-05-27,8.070000,8.250000,8.070000,8.250000,1.811403,56700
2008-05-28,8.310000,8.310000,8.100000,8.190000,1.798229,92700
2008-05-29,8.220000,8.320000,8.050000,8.320000,1.826772,89500
2008-05-30,8.340000,8.390000,8.120000,8.150000,1.789446,54300
2008-06-02,8.150000,8.230000,7.900000,8.030000,1.763098,327600
2008-06-03,8.090000,8.190000,7.910000,7.990000,1.754315,115800
2008-06-04,7.980000,8.270000,7.960000,7.980000,1.752120,122800
2008-06-05,8.010000,8.640000,8.010000,8.360000,1.835554,121500
2008-06-06,8.270000,8.270000,7.940000,8.010000,1.758707,82800
2008-06-09,8.000000,8.070000,7.840000,7.880000,1.730163,50300
2008-06-10,7.840000,8.370000,7.800000,8.260000,1.813598,67300
2008-06-11,8.220000,8.320000,7.970000,8.090000,1.776272,213400
2008-06-12,8.200000,8.240000,8.150000,8.200000,1.800424,49700
2008-06-13,8.300000,8.490000,8.130000,8.250000,1.811403,70200
2008-06-16,8.240000,8.340000,8.160000,8.250000,1.811403,33800
2008-06-17,8.250000,8.250000,7.900000,8.010000,1.758707,65200
2008-06-18,7.950000,8.130000,7.910000,7.960000,1.747729,71000
2008-06-19,7.810000,8.040000,7.580000,8.010000,1.808696,86700
2008-06-20,7.980000,8.190000,7.690000,7.810000,1.763535,105300
2008-06-23,7.900000,7.900000,7.450000,7.580000,1.711600,118600
2008-06-24,7.510000,7.660000,7.370000,7.380000,1.666439,42200
2008-06-25,7.890000,7.890000,7.310000,7.510000,1.695794,65600
2008-06-26,7.400000,7.570000,7.030000,7.050000,1.591923,102900
2008-06-27,7.050000,7.220000,6.850000,7.210000,1.628052,965500
2008-06-30,7.200000,7.690000,7.170000,7.210000,1.628052,168100
2008-07-01,7.100000,7.350000,6.980000,7.350000,1.659665,117100
2008-07-02,7.310000,7.970000,7.000000,7.010000,1.582891,120000
2008-07-03,7.030000,7.500000,6.800000,6.810000,1.537731,75300
2008-07-07,6.940000,7.000000,6.490000,6.530000,1.474505,80400
2008-07-08,6.570000,7.170000,6.570000,7.150000,1.614504,101000
2008-07-09,7.250000,7.410000,6.940000,7.110000,1.605472,76700
2008-07-10,7.100000,7.450000,6.900000,7.280000,1.643859,93200
2008-07-11,7.200000,7.310000,7.010000,7.300000,1.648375,51800
2008-07-14,7.370000,7.420000,6.610000,6.650000,1.501601,142200
2008-07-15,6.660000,6.850000,6.220000,6.610000,1.492570,103200
2008-07-16,6.620000,7.170000,6.470000,7.150000,1.614504,77600
2008-07-17,7.190000,7.410000,6.830000,7.370000,1.664181,72700
2008-07-18,7.200000,7.420000,6.940000,6.960000,1.571601,55000
2008-07-21,7.050000,7.270000,6.930000,7.050000,1.591923,79500
2008-07-22,7.000000,7.610000,6.820000,7.550000,1.704826,69100
2008-07-23,7.500000,7.590000,7.080000,7.250000,1.637084,80000
2008-07-24,7.380000,7.380000,6.850000,6.930000,1.564827,49700
2008-07-25,7.000000,7.390000,7.000000,7.150000,1.614504,51500
2008-07-28,7.070000,7.070000,6.220000,6.400000,1.445150,211200
2008-07-29,6.380000,6.520000,5.980000,6.480000,1.463215,119500
2008-07-30,6.610000,6.840000,6.280000,6.760000,1.526440,103100
2008-07-31,6.590000,6.970000,6.580000,6.940000,1.567085,84400
2008-08-01,6.930000,6.930000,6.110000,6.300000,1.422570,166100
2008-08-04,6.320000,6.660000,5.730000,5.920000,1.336764,289100
2008-08-05,6.250000,6.810000,6.060000,6.530000,1.474505,143600
2008-08-06,6.990000,7.200000,6.800000,7.120000,1.607729,137400
2008-08-07,7.020000,7.280000,6.930000,6.950000,1.569343,124900
2008-08-08,6.930000,7.400000,6.930000,7.240000,1.634826,85300
2008-08-11,7.240000,7.570000,7.200000,7.430000,1.677729,103000
2008-08-12,7.370000,7.590000,7.240000,7.460000,1.684504,104000
2008-08-13,7.460000,7.830000,7.430000,7.740000,1.747729,82900
2008-08-14,7.620000,8.000000,7.620000,7.970000,1.799664,201500
2008-08-15,8.000000,8.100000,7.630000,8.070000,1.822245,159400
2008-08-18,8.060000,8.150000,7.660000,8.150000,1.840309,42500
2008-08-19,7.930000,8.100000,7.700000,8.000000,1.806438,91200
2008-08-20,8.030000,8.140000,7.950000,8.020000,1.810954,130900
2008-08-21,8.000000,8.320000,7.950000,8.160000,1.842567,104200
2008-08-22,8.210000,8.490000,8.100000,8.430000,1.903534,60900
2008-08-25,8.360000,8.490000,8.030000,8.120000,1.833535,42900
2008-08-26,8.100000,8.350000,7.720000,8.070000,1.822245,57000
2008-08-27,8.080000,8.190000,8.010000,8.180000,1.847083,24000
2008-08-28,8.270000,8.480000,8.110000,8.450000,1.908050,33100
2008-08-29,8.360000,8.360000,7.820000,7.990000,1.804180,58800
2008-09-02,8.350000,8.500000,8.090000,8.220000,1.856115,53700
2008-09-03,8.190000,8.320000,8.020000,8.200000,1.851598,58600
2008-09-04,8.080000,8.300000,8.020000,8.110000,1.831277,242600
2008-09-05,8.090000,8.180000,8.030000,8.070000,1.822245,31000
2008-09-08,8.110000,8.500000,8.060000,8.290000,1.871921,54600
2008-09-09,8.220000,8.300000,8.020000,8.070000,1.822245,64200
2008-09-10,8.240000,8.380000,8.080000,8.270000,1.867406,60900
2008-09-11,8.100000,8.480000,8.020000,8.170000,1.844825,105800
2008-09-12,8.030000,8.150000,7.950000,8.050000,1.817728,100500
2008-09-15,7.900000,8.000000,7.660000,7.870000,1.777083,96500
2008-09-16,7.750000,7.990000,7.350000,7.990000,1.804180,79200
2008-09-17,7.770000,7.990000,7.190000,7.190000,1.623536,56300
2008-09-18,7.390000,8.010000,7.050000,7.930000,1.790632,164300
2008-09-19,7.970000,8.500000,7.480000,8.500000,1.919340,320900
2008-09-22,8.440000,8.460000,7.990000,8.040000,1.868220,92800
2008-09-23,8.170000,8.270000,7.800000,8.110000,1.884486,53700
2008-09-24,8.230000,8.230000,7.990000,8.100000,1.882162,66900
2008-09-25,7.900000,8.120000,7.890000,8.040000,1.868220,85100
2008-09-26,8.040000,8.080000,7.800000,8.060000,1.872867,71100
2008-09-29,7.900000,8.060000,6.580000,7.090000,1.647473,130300
2008-09-30,7.330000,7.500000,7.060000,7.410000,1.721830,98100
2008-10-01,7.320000,8.070000,7.300000,7.810000,1.814776,198700
2008-10-02,7.800000,7.940000,7.230000,7.520000,1.747390,106900
2008-10-03,7.750000,7.890000,7.210000,7.210000,1.675356,79300
2008-10-06,7.060000,7.210000,6.610000,6.890000,1.601000,164400
2008-10-07,7.040000,7.360000,6.860000,6.940000,1.612618,149100
2008-10-08,6.560000,7.120000,6.300000,6.310000,1.466227,181800
2008-10-09,6.390000,6.440000,5.410000,5.410000,1.257099,125700
2008-10-10,5.260000,6.680000,5.260000,6.310000,1.466227,133900
2008-10-13,6.840000,7.000000,6.170000,7.000000,1.626560,64800
2008-10-14,6.870000,7.270000,6.400000,6.640000,1.542908,61400
2008-10-15,6.420000,6.570000,5.640000,5.710000,1.326808,66900
2008-10-16,5.640000,6.430000,5.180000,6.400000,1.487140,114400
2008-10-17,6.030000,6.500000,5.640000,5.750000,1.336103,112800
2008-10-20,5.750000,5.880000,5.070000,5.460000,1.268716,196600
2008-10-21,5.340000,5.640000,5.260000,5.350000,1.243156,124300
2008-10-22,5.170000,5.260000,4.950000,4.990000,1.159505,137800
2008-10-23,5.010000,5.240000,4.680000,4.820000,1.120003,121000
2008-10-24,4.710000,4.870000,4.430000,4.510000,1.047969,164400
2008-10-27,4.460000,4.460000,4.190000,4.190000,0.973612,64000
2008-10-28,4.340000,4.440000,4.180000,4.390000,1.020085,118500
2008-10-29,4.390000,4.510000,4.180000,4.290000,0.996848,100800
2008-10-30,4.460000,4.480000,3.930000,4.250000,0.987554,81800
2008-10-31,4.830000,4.830000,4.360000,4.570000,1.061911,87200
2008-11-03,4.530000,4.770000,4.340000,4.460000,1.036351,88900
2008-11-04,4.590000,4.590000,4.320000,4.400000,1.022409,71300
2008-11-05,4.320000,4.570000,3.950000,3.970000,0.922492,56100
2008-11-06,3.920000,4.140000,3.760000,3.760000,0.873695,318700
2008-11-07,3.800000,3.830000,3.750000,3.800000,0.882989,46300
2008-11-10,3.860000,3.860000,3.620000,3.620000,0.841164,55000
2008-11-11,3.570000,3.630000,3.330000,3.330000,0.773778,110900
2008-11-12,3.300000,3.370000,2.740000,2.750000,0.639006,171000
