Date,Open,High,Low,Close,Adj Close,Volume
1994-08-10,5.500000,5.750000,5.375000,5.687500,3.996341,8654400
1994-08-11,5.687500,5.687500,5.250000,5.312500,3.732847,1704400
1994-08-12,5.312500,5.437500,5.312500,5.437500,3.820680,276800
1994-08-15,5.437500,5.437500,5.156250,5.375000,3.776764,242000
1994-08-16,5.437500,5.621094,5.308594,5.312500,3.732847,382400
1994-08-17,5.437500,5.437500,5.312500,5.437500,3.820680,299200
1994-08-18,5.437500,5.437500,5.312500,5.437500,3.820680,359600
1994-08-19,5.312500,5.437500,5.312500,5.437500,3.820680,259600
1994-08-22,5.437500,5.437500,5.250000,5.375000,3.776764,400400
1994-08-23,5.375000,5.375000,5.250000,5.375000,3.776764,252800
1994-08-24,5.437500,5.625000,5.312500,5.625000,3.952428,505200
1994-08-25,5.625000,5.625000,5.500000,5.625000,3.952428,242000
1994-08-26,5.625000,6.437500,5.562500,6.265625,4.402565,1368400
1994-08-29,6.312500,6.937500,6.250000,6.875000,4.830743,1600000
1994-08-30,6.937500,7.250000,6.812500,7.125000,5.006407,1066800
1994-08-31,7.125000,7.125000,6.625000,6.812500,4.786827,676400
1994-09-01,6.687500,6.750000,6.625000,6.750000,4.742913,308000
1994-09-02,6.750000,6.750000,6.625000,6.750000,4.742913,236800
1994-09-06,6.625000,6.750000,6.625000,6.750000,4.742913,215200
1994-09-07,6.937500,7.062500,6.875000,6.875000,4.830743,320400
1994-09-08,7.000000,7.187500,6.875000,7.000000,4.918576,309200
1994-09-09,7.187500,7.187500,6.996094,7.187500,5.050322,237600
1994-09-12,7.062500,7.187500,6.937500,6.937500,4.874660,330400
1994-09-13,7.000000,7.187500,6.937500,7.062500,4.962492,281600
1994-09-14,7.187500,7.437500,7.000000,7.437500,5.225989,308000
1994-09-15,7.437500,7.562500,7.250000,7.562500,5.313818,338400
1994-09-16,7.500000,7.687500,7.375000,7.531250,5.291861,230400
1994-09-19,7.562500,7.625000,7.437500,7.562500,5.313818,344000
1994-09-20,7.500000,7.500000,7.375000,7.375000,5.182072,509600
1994-09-21,7.375000,7.625000,7.375000,7.500000,5.269902,264000
1994-09-22,7.625000,7.687500,7.500000,7.687500,5.401649,200000
1994-09-23,7.750000,8.250000,7.625000,8.187500,5.752980,419600
1994-09-26,8.375000,8.750000,8.312500,8.687500,6.104305,348000
1994-09-27,8.812500,8.812500,8.500000,8.718750,6.126262,644400
1994-09-28,8.750000,8.750000,8.562500,8.687500,6.104305,586800
1994-09-29,8.687500,8.687500,8.437500,8.625000,6.060391,205200
1994-09-30,8.500000,8.625000,8.375000,8.406250,5.906682,164000
1994-10-03,8.375000,8.500000,7.750000,7.875000,5.533400,476400
1994-10-04,7.812500,8.187500,7.625000,7.812500,5.489482,486800
1994-10-05,7.500000,7.625000,7.250000,7.625000,5.357735,626400
1994-10-06,7.562500,7.687500,7.562500,7.562500,5.313818,72800
1994-10-07,7.687500,7.687500,7.558594,7.562500,5.313818,55200
1994-10-10,7.687500,7.937500,7.562500,7.750000,5.445566,276000
1994-10-11,7.812500,8.125000,7.750000,7.937500,5.577314,364400
1994-10-12,7.812500,7.937500,7.750000,7.750000,5.445566,110800
1994-10-13,7.875000,7.937500,7.750000,7.843750,5.511441,218000
1994-10-14,7.937500,8.000000,7.750000,8.000000,5.621229,276400
1994-10-17,8.000000,8.375000,8.000000,8.281250,5.818851,243600
1994-10-18,8.625000,8.687500,8.187500,8.187500,5.752980,346800
1994-10-19,8.312500,8.312500,8.000000,8.187500,5.752980,402000
1994-10-20,8.187500,8.187500,7.687500,7.687500,5.401649,292000
1994-10-21,7.687500,7.875000,7.625000,7.812500,5.489482,193200
1994-10-24,7.812500,7.875000,7.625000,7.875000,5.533400,236400
1994-10-25,7.812500,8.125000,7.687500,8.062500,5.665144,131600
1994-10-26,8.125000,8.312500,7.937500,8.250000,5.796895,285200
1994-10-27,8.312500,8.531250,8.187500,8.500000,5.972555,197600
1994-10-28,8.375000,8.750000,8.375000,8.625000,6.060391,608800
1994-10-31,8.687500,9.125000,8.625000,9.125000,6.411712,568000
1994-11-01,9.125000,9.125000,8.812500,8.812500,6.192137,506800
1994-11-02,8.937500,9.000000,8.750000,8.875000,6.236052,324400
1994-11-03,9.000000,9.000000,8.812500,8.875000,6.236052,132800
1994-11-04,8.812500,8.937500,8.812500,8.812500,6.192137,66800
1994-11-07,8.875000,8.875000,8.312500,8.500000,5.972555,317600
1994-11-08,8.437500,8.750000,8.437500,8.750000,6.148220,103200
1994-11-09,8.812500,8.937500,8.625000,8.875000,6.236052,304000
1994-11-10,8.937500,8.937500,8.750000,8.750000,6.148220,172800
1994-11-11,8.937500,8.937500,8.562500,8.625000,6.060391,54400
1994-11-14,8.562500,8.750000,8.562500,8.750000,6.148220,60800
1994-11-15,8.750000,8.750000,8.562500,8.687500,6.104305,141200
1994-11-16,8.750000,9.062500,8.562500,8.968750,6.301926,250000
1994-11-17,9.062500,9.062500,8.625000,8.781250,6.170178,204000
1994-11-18,8.687500,8.937500,8.687500,8.906250,6.258009,40400
1994-11-21,8.937500,8.937500,8.750000,8.937500,6.279969,20000
1994-11-22,8.750000,8.937500,8.625000,8.625000,6.060391,112000
1994-11-23,8.500000,8.562500,8.375000,8.562500,6.016474,95600
1994-11-25,8.562500,8.937500,8.562500,8.812500,6.192137,143600
1994-11-28,8.875000,9.062500,8.750000,8.875000,6.236052,288400
1994-11-29,8.875000,9.250000,8.875000,9.156250,6.433671,385600
1994-11-30,9.187500,9.750000,9.187500,9.687500,6.806956,1034800
1994-12-01,9.750000,9.750000,9.062500,9.125000,6.411712,401200
1994-12-02,9.250000,9.437500,9.125000,9.250000,6.499546,150400
1994-12-05,9.125000,9.437500,9.125000,9.312500,6.543464,157200
1994-12-06,9.250000,9.437500,9.250000,9.312500,6.543464,40400
1994-12-07,9.312500,9.500000,9.250000,9.500000,6.675212,140000
1994-12-08,9.500000,9.500000,9.062500,9.062500,6.367801,200400
1994-12-09,9.187500,9.187500,8.812500,8.937500,6.279969,188400
1994-12-12,9.125000,9.125000,8.937500,9.000000,6.323882,81600
1994-12-13,9.125000,9.187500,9.000000,9.187500,6.455630,66000
1994-12-14,9.250000,9.312500,9.125000,9.187500,6.455630,26000
1994-12-15,9.312500,9.312500,9.187500,9.250000,6.499546,70800
1994-12-16,9.125000,9.250000,9.125000,9.125000,6.411712,11600
1994-12-19,9.250000,9.312500,9.187500,9.265625,6.510526,100800
1994-12-20,9.437500,9.625000,9.312500,9.625000,6.763044,170400
1994-12-21,9.625000,10.000000,9.500000,9.875000,6.938709,277600
1994-12-22,10.062500,10.125000,9.937500,10.062500,7.070455,237200
1994-12-23,10.125000,10.500000,10.000000,10.375000,7.290033,161200
1994-12-27,10.625000,11.000000,10.500000,10.937500,7.685277,457600
1994-12-28,11.000000,11.000000,10.750000,10.875000,7.641361,164800
1994-12-29,10.875000,11.187500,10.750000,11.062500,7.773108,175200
1994-12-30,11.187500,11.687500,11.062500,11.437500,8.036598,549600
1995-01-03,11.312500,11.437500,10.875000,11.062500,7.773108,231600
1995-01-04,11.000000,11.062500,10.562500,10.625000,7.465694,295600
1995-01-05,10.750000,10.750000,10.125000,10.312500,7.246117,185600
1995-01-06,10.187500,10.250000,10.000000,10.093750,7.092412,326400
1995-01-09,10.187500,10.250000,10.062500,10.250000,7.202200,94000
1995-01-10,10.437500,10.750000,10.312500,10.687500,7.509611,270400
1995-01-11,10.687500,11.000000,10.687500,10.875000,7.641361,271200
1995-01-12,10.937500,11.187500,10.812500,11.187500,7.860936,129200
1995-01-13,11.187500,11.437500,11.125000,11.343750,7.970725,182800
1995-01-16,11.500000,11.500000,10.687500,10.687500,7.509611,239600
1995-01-17,10.625000,10.812500,10.437500,10.750000,7.553528,876000
1995-01-18,11.062500,11.125000,10.875000,11.062500,7.773108,288400
1995-01-19,11.062500,11.062500,10.750000,11.000000,7.729187,76800
1995-01-20,11.000000,11.375000,10.812500,11.187500,7.860936,258800
1995-01-23,11.187500,11.500000,11.000000,11.437500,8.036598,112000
1995-01-24,11.500000,12.187500,11.312500,12.125000,8.519681,751200
1995-01-25,11.875000,12.312500,11.875000,12.250000,8.607511,629200
1995-01-26,12.312500,12.875000,12.125000,12.687500,8.914921,549200
1995-01-27,12.687500,12.812500,12.437500,12.750000,8.958832,190800
1995-01-30,12.750000,13.187500,12.625000,13.000000,9.134500,553600
1995-01-31,13.125000,13.250000,12.937500,13.000000,9.134500,411200
1995-02-01,12.937500,13.062500,12.375000,12.625000,8.871000,184400
1995-02-02,12.687500,12.750000,12.562500,12.687500,8.914921,229200
1995-02-03,12.812500,12.812500,12.625000,12.750000,8.958832,411600
1995-02-06,12.750000,12.750000,12.375000,12.562500,8.827087,365600
1995-02-07,12.562500,12.562500,12.375000,12.437500,8.739252,172400
1995-02-08,12.375000,12.687500,12.375000,12.687500,8.914921,201600
1995-02-09,12.750000,12.750000,12.562500,12.625000,8.871000,1165200
1995-02-10,12.687500,12.687500,12.500000,12.500000,8.783170,92400
1995-02-13,12.500000,12.687500,12.500000,12.500000,8.783170,22800
1995-02-14,12.500000,12.687500,12.500000,12.687500,8.914921,14000
1995-02-15,12.687500,12.687500,12.500000,12.687500,8.914921,360000
1995-02-16,12.687500,13.750000,12.562500,13.750000,9.661487,426000
1995-02-17,13.812500,13.812500,13.437500,13.437500,9.441910,96400
1995-02-21,13.375000,13.687500,13.375000,13.687500,9.617571,83200
1995-02-22,13.500000,13.687500,13.437500,13.625000,9.573654,52400
1995-02-23,13.625000,13.750000,13.437500,13.625000,9.573654,129600
1995-02-24,13.500000,13.687500,13.437500,13.500000,9.485826,77200
1995-02-27,13.562500,13.562500,13.250000,13.437500,9.441910,101600
1995-02-28,13.250000,13.500000,13.250000,13.312500,9.354081,222000
1995-03-01,13.312500,13.500000,13.312500,13.500000,9.485826,13200
1995-03-02,13.500000,13.500000,13.312500,13.500000,9.485826,34400
1995-03-03,13.312500,13.500000,13.250000,13.250000,9.310159,52400
1995-03-06,13.437500,13.437500,13.250000,13.375000,9.397996,28000
1995-03-07,13.250000,13.437500,13.187500,13.250000,9.310159,68400
1995-03-08,13.437500,13.500000,13.250000,13.500000,9.485826,151600
1995-03-09,13.500000,13.500000,13.187500,13.250000,9.310159,125600
1995-03-10,13.125000,13.125000,12.562500,12.812500,9.002753,552800
