Date,Open,High,Low,Close,Adj Close,Volume
2012-10-03,11.000000,11.920000,10.730000,11.000000,8.390241,3497100
2012-10-04,11.200000,11.500000,11.100000,11.280000,8.603811,196900
2012-10-05,11.280000,11.340000,11.020000,11.020000,8.405495,60600
2012-10-08,11.100000,11.230000,10.500000,10.760000,8.207182,118000
2012-10-09,10.750000,10.750000,10.160000,10.420000,7.947845,159800
2012-10-10,10.690000,10.690000,10.400000,10.400000,7.932591,71100
2012-10-11,10.400000,10.490000,10.250000,10.400000,7.932591,57900
2012-10-12,10.350000,10.560000,10.250000,10.480000,7.993610,33100
2012-10-15,10.500000,10.540000,10.370000,10.500000,8.008866,16200
2012-10-16,10.500000,10.660000,10.370000,10.380000,7.917337,53500
2012-10-17,10.180000,10.460000,10.050000,10.430000,7.955475,52100
2012-10-18,10.310000,11.040000,10.310000,11.020000,8.405495,51200
2012-10-19,11.000000,11.000000,10.900000,10.970000,8.367360,12300
2012-10-22,10.900000,10.900000,10.710000,10.710000,8.169045,7800
2012-10-23,10.650000,10.790000,10.350000,10.660000,8.130908,101600
2012-10-24,10.660000,10.890000,10.500000,10.730000,8.184299,12400
2012-10-25,10.800000,10.800000,10.460000,10.610000,8.092769,12400
2012-10-26,10.550000,10.700000,10.550000,10.700000,8.161416,4000
2012-10-31,11.050000,11.290000,10.600000,10.990000,8.382612,38300
2012-11-01,11.060000,11.460000,10.800000,11.230000,8.565674,193300
2012-11-02,11.500000,11.540000,11.150000,11.330000,8.641949,23800
2012-11-05,11.230000,11.480000,11.150000,11.480000,8.756361,18600
2012-11-06,11.620000,11.620000,11.180000,11.450000,8.733479,10400
2012-11-07,11.270000,11.470000,11.270000,11.300000,8.619066,4900
2012-11-08,11.040000,11.610000,11.040000,11.610000,8.855518,6300
2012-11-09,11.490000,11.530000,11.450000,11.500000,8.771616,8800
2012-11-12,11.260000,11.500000,11.150000,11.350000,8.657203,20000
2012-11-13,11.120000,11.570000,10.950000,11.570000,8.825007,10400
2012-11-14,11.450000,11.450000,11.130000,11.130000,8.489398,6400
2012-11-15,11.200000,11.200000,11.000000,11.050000,8.428382,2600
2012-11-16,11.030000,11.100000,11.000000,11.100000,8.466515,13000
2012-11-19,11.070000,11.080000,11.000000,11.050000,8.428382,17000
2012-11-20,11.130000,11.570000,11.000000,11.200000,8.542791,43400
