Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,75.010002,75.070000,75.010002,75.070000,50.943089,0
2012-03-09,75.139999,75.239998,75.139999,75.180000,51.017700,9200
2012-03-12,75.260002,75.260002,75.220001,75.220001,51.044861,38300
2012-03-13,75.360001,75.360001,75.230003,75.339996,51.126282,59300
2012-03-14,75.379997,75.389999,75.290001,75.290001,51.092354,181300
2012-03-15,75.139999,75.139999,75.099998,75.120003,50.977005,17200
2012-03-16,75.110001,75.220001,75.110001,75.220001,51.044861,10500
2012-03-19,75.220001,75.410004,75.220001,75.239998,51.058453,10600
2012-03-20,75.160004,75.169998,75.139999,75.150002,50.997375,12800
2012-03-21,75.150002,75.250000,75.099998,75.180000,51.017700,2800
2012-03-22,75.099998,75.120003,75.070000,75.120003,50.977005,6400
2012-03-23,75.070000,75.070000,75.000000,75.050003,50.929508,5300
2012-03-26,75.089996,75.089996,75.000000,75.050003,50.929508,25800
2012-03-27,75.050003,75.099998,75.040001,75.080002,50.949856,9500
2012-03-28,75.089996,75.269997,75.050003,75.250000,51.065220,19000
2012-03-29,75.070000,75.070000,74.970001,75.029999,50.915943,9700
2012-03-30,75.080002,75.080002,74.949997,74.949997,50.861633,5100
2012-04-02,75.050003,75.050003,74.860001,74.970001,50.875229,7000
2012-04-03,74.989998,75.029999,74.949997,74.970001,50.875229,6800
2012-04-04,74.989998,74.989998,74.820000,74.820000,50.773418,10500
2012-04-05,74.839996,74.849998,74.779999,74.779999,50.746281,4800
2012-04-09,75.190002,75.190002,74.750000,74.849998,50.793777,32500
2012-04-10,75.129997,75.129997,74.599998,74.599998,50.624142,4000
2012-04-11,75.000000,75.000000,74.519997,74.599998,50.624142,9200
2012-04-12,74.680000,74.709999,74.680000,74.709999,50.698784,3000
2012-04-13,74.809998,74.809998,74.750000,74.750000,50.725933,2200
2012-04-16,74.830002,74.830002,74.790001,74.820000,50.773418,7100
2012-04-17,74.900002,74.900002,74.849998,74.900002,50.827713,6900
2012-04-18,74.889999,75.059998,74.889999,75.000000,50.895576,3400
2012-04-19,75.050003,75.120003,74.980003,74.980003,50.882015,38000
2012-04-20,75.860001,75.860001,74.959999,75.029999,50.915943,7800
2012-04-23,75.129997,75.129997,74.839996,74.849998,51.007256,2600
2012-04-24,74.839996,74.839996,74.720001,74.820000,50.986805,3700
2012-04-25,75.000000,75.000000,74.800003,74.910004,51.048119,23300
2012-04-26,74.790001,75.010002,74.790001,74.949997,51.075378,19100
2012-04-27,74.910004,75.000000,74.910004,74.940002,51.068600,2900
2012-04-30,74.750000,75.379997,74.750000,75.199997,51.245762,9700
2012-05-01,75.500000,75.500000,75.209999,75.230003,51.266220,13000
2012-05-02,75.250000,75.320000,75.209999,75.209999,51.252563,53000
2012-05-03,75.269997,75.500000,75.269997,75.449997,51.416115,109000
2012-05-04,75.449997,75.610001,75.449997,75.489998,51.443409,15000
2012-05-07,75.400002,75.470001,75.400002,75.410004,51.388866,12400
2012-05-08,75.349998,75.500000,75.349998,75.410004,51.388866,62700
2012-05-09,75.349998,75.379997,75.000000,75.099998,51.177628,37800
2012-05-10,75.160004,75.160004,75.000000,75.000000,51.109482,17000
2012-05-11,75.099998,75.099998,74.930000,74.989998,51.102692,28700
2012-05-14,75.540001,75.540001,74.629997,74.730003,50.925514,2500
