Date,Open,High,Low,Close,Adj Close,Volume
1993-11-24,5.925926,6.518518,5.777778,5.851852,5.360050,2662900
1993-11-26,5.777778,6.074074,5.777778,5.777778,5.292201,247100
1993-11-29,5.851852,6.074074,5.777778,5.925926,5.427897,169200
1993-11-30,6.074074,6.074074,5.777778,5.777778,5.292201,159300
1993-12-01,5.777778,6.074074,5.777778,5.777778,5.292201,212600
1993-12-02,5.777778,6.074074,5.777778,5.777778,5.292201,124200
1993-12-03,5.777778,6.074074,5.777778,5.925926,5.427897,149900
1993-12-06,6.074074,6.074074,5.777778,5.851852,5.360050,169000
1993-12-07,6.074074,6.074074,5.777778,6.000000,5.495746,262800
1993-12-08,6.074074,6.074074,5.925926,6.000000,5.495746,144900
1993-12-09,5.925926,6.074074,5.925926,5.925926,5.427897,174800
1993-12-10,5.925926,6.074074,5.925926,5.925926,5.427897,115400
1993-12-13,5.925926,6.074074,5.925926,6.074074,5.563595,159700
1993-12-14,5.925926,6.074074,5.925926,5.925926,5.427897,373900
1993-12-15,5.925926,6.074074,5.925926,5.925926,5.427897,92900
1993-12-16,5.925926,6.074074,5.925926,6.074074,5.563595,77200
1993-12-17,5.925926,6.074074,5.925926,6.074074,5.563595,50400
1993-12-20,6.222222,6.518518,5.925926,6.074074,5.563595,214700
1993-12-21,6.518518,6.666667,6.074074,6.074074,5.563595,73600
1993-12-22,6.666667,6.666667,6.074074,6.666667,6.106385,76500
1993-12-23,6.666667,6.666667,6.074074,6.074074,5.563595,47500
1993-12-27,6.074074,6.666667,6.074074,6.666667,6.106385,23200
1993-12-28,6.666667,6.666667,6.222222,6.666667,6.106385,78300
1993-12-29,6.222222,6.518518,6.222222,6.518518,5.970687,146400
1993-12-30,6.518518,6.518518,6.222222,6.518518,5.970687,56700
1993-12-31,6.518518,6.518518,6.222222,6.222222,5.699292,37800
1994-01-03,6.518518,6.518518,6.222222,6.518518,5.970687,76700
1994-01-04,6.222222,6.518518,6.222222,6.518518,5.970687,106200
1994-01-05,6.814815,6.814815,6.518518,6.518518,5.970687,96600
1994-01-06,6.518518,6.814815,6.518518,6.814815,6.242084,184000
1994-01-07,6.666667,7.407407,6.666667,7.407407,6.784872,232800
1994-01-10,7.259259,7.555555,6.962963,7.407407,6.784872,115000
1994-01-11,7.407407,7.407407,6.962963,7.407407,6.784872,106900
1994-01-12,6.962963,7.407407,6.962963,7.407407,6.784872,212900
1994-01-13,7.407407,7.703704,7.111111,7.259259,6.649176,197400
1994-01-14,7.703704,7.703704,7.259259,7.481482,6.852720,174400
1994-01-17,7.703704,8.000000,7.407407,7.703704,7.056267,168800
1994-01-18,8.000000,8.000000,7.555555,7.703704,7.056267,166000
1994-01-19,8.000000,8.000000,7.703704,8.000000,7.327661,128500
1994-01-20,8.148149,8.592592,7.703704,8.592592,7.870450,324300
1994-01-21,8.592592,8.592592,8.296296,8.296296,7.599055,274500
1994-01-24,8.592592,8.592592,8.296296,8.592592,7.870450,99500
1994-01-25,8.592592,8.592592,8.000000,8.592592,7.870450,128200
1994-01-26,8.000000,8.592592,8.000000,8.592592,7.870450,24600
1994-01-27,8.148149,8.592592,8.000000,8.000000,7.327661,37200
1994-01-28,8.000000,8.444445,8.000000,8.296296,7.599055,51600
1994-01-31,8.444445,8.444445,7.703704,7.703704,7.056267,97200
