Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,50.500000,50.650002,50.500000,50.610001,44.306751,9500
2015-02-06,50.230000,50.349998,50.150002,50.310001,44.044117,8400
2015-02-09,50.299999,50.380001,50.189999,50.189999,43.939056,14300
2015-02-10,50.279999,50.279999,50.150002,50.150002,43.904049,2600
2015-02-11,50.160000,50.180000,50.090000,50.090000,43.851517,5900
2015-02-12,50.169998,50.240002,50.160000,50.160000,43.912800,42900
2015-02-13,50.160000,50.189999,50.070000,50.070000,43.834011,9900
2015-02-17,50.070000,50.070000,49.860001,49.889999,43.676422,10200
2015-02-18,49.855000,50.160000,49.852001,50.130001,43.886536,15400
2015-02-19,50.220001,50.230000,49.952000,50.040001,43.807751,21100
2015-02-20,50.130001,50.139999,49.900002,49.900002,43.685184,4900
2015-02-23,50.110001,50.119999,49.990002,50.119999,43.877781,7500
2015-02-24,50.090000,50.360001,50.040001,50.360001,44.087898,8000
2015-02-25,50.181000,50.349998,50.130001,50.349998,44.079132,10000
2015-02-26,50.180000,50.279999,50.029999,50.029999,43.798992,7100
2015-02-27,50.330002,50.360001,50.230000,50.348000,44.077393,11300
2015-03-02,50.099998,50.139999,49.995998,49.995998,43.769222,10700
2015-03-03,50.139999,50.150002,49.978001,50.020000,43.790237,17500
2015-03-04,50.060001,50.090000,49.980000,50.029999,43.798992,9700
2015-03-05,50.070000,50.147999,50.000000,50.134998,43.890923,9800
2015-03-06,49.860001,49.869999,49.750000,49.750000,43.553856,26200
2015-03-09,49.889999,49.930000,49.820000,49.930000,43.711449,9300
2015-03-10,50.070000,50.070000,49.950001,49.970001,43.746460,14400
2015-03-11,49.880001,50.029999,49.880001,49.970001,43.746460,15300
2015-03-12,50.009998,50.110001,49.980000,50.070000,43.834011,4600
2015-03-13,50.099998,50.169998,49.970001,49.970001,43.746460,4900
2015-03-16,50.189999,50.189999,50.029999,50.169998,43.921555,16400
2015-03-17,50.060001,50.080002,49.980000,50.057999,43.915421,6700
2015-03-18,50.020000,50.410000,50.020000,50.410000,44.224220,9000
2015-03-19,50.320000,50.320000,50.139999,50.160000,44.004898,9400
2015-03-20,50.400002,50.439999,50.311001,50.320999,44.146145,8900
2015-03-23,50.380001,50.480000,50.338001,50.369999,44.189129,6700
2015-03-24,50.470001,50.549999,50.369999,50.530998,44.330364,9000
2015-03-25,50.430000,50.540001,50.400002,50.439999,44.250546,26900
2015-03-26,50.400002,50.410000,50.259998,50.271999,44.103157,12400
2015-03-27,50.400002,50.430000,50.330002,50.430000,44.241768,12700
2015-03-30,50.430000,50.480000,50.396000,50.400002,44.215446,3700
2015-03-31,50.430000,50.558998,50.419998,50.500000,44.303181,8400
2015-04-01,50.660000,50.730000,50.610001,50.610001,44.399677,9100
2015-04-02,50.709999,50.820000,50.470001,50.500000,44.303181,20100
2015-04-06,50.759998,50.868000,50.540001,50.619999,44.408455,14200
2015-04-07,50.660000,50.669998,50.540001,50.630001,44.417229,24900
2015-04-08,50.700001,50.709999,50.529999,50.529999,44.329494,13600
2015-04-09,50.700001,50.700001,50.349998,50.450001,44.259308,12300
2015-04-10,50.619999,50.700001,50.540001,50.540001,44.338272,21000
2015-04-13,50.470001,50.880001,50.400002,50.459999,44.268082,28400
2015-04-14,50.720001,50.799999,50.570000,50.730000,44.504955,33500
2015-04-15,50.700001,50.810001,50.650002,50.709999,44.487408,15900
2015-04-16,50.740002,50.860001,50.610001,50.840000,44.601460,7700
2015-04-17,50.880001,50.950001,50.720001,50.849998,44.610226,28600
2015-04-20,50.840000,50.930000,50.730000,50.841999,44.603214,12800
2015-04-21,50.770000,50.860001,50.759998,50.759998,44.531277,12100
2015-04-22,50.639999,50.709999,50.590000,50.590000,44.382130,21700
2015-04-23,50.689999,50.840000,50.689999,50.840000,44.601460,19600
2015-04-24,50.889999,50.900002,50.830002,50.830002,44.592690,13400
2015-04-27,50.750000,50.910000,50.750000,50.799999,44.566357,4800
2015-04-28,50.860001,50.860001,50.660000,50.740002,44.513721,10800
2015-04-29,50.650002,50.650002,50.490002,50.590000,44.382130,20900
2015-04-30,50.509998,50.560001,50.360001,50.509998,44.311943,7500
2015-05-01,50.500000,50.500000,50.279999,50.299999,44.127720,37000
2015-05-04,50.459999,50.470001,50.259998,50.270000,44.101406,9100
2015-05-05,50.180000,50.290001,50.144001,50.270000,44.101406,21600
2015-05-06,50.130001,50.209999,50.029999,50.119999,43.969810,17200
2015-05-07,50.150002,50.310001,50.099998,50.290001,44.118946,53800
2015-05-08,50.419998,50.529999,50.419998,50.474998,44.281246,11800
2015-05-11,50.380001,50.380001,50.020000,50.020000,43.882080,6100
2015-05-12,50.110001,50.150002,49.980000,50.049999,43.908394,11900
2015-05-13,50.169998,50.189999,50.009998,50.099998,43.952255,16800
2015-05-14,50.220001,50.230000,50.110001,50.119999,43.969810,4800
2015-05-15,50.380001,50.389999,50.320000,50.352001,44.173328,4000
2015-05-18,50.230000,50.259998,50.180000,50.230000,44.066311,9500
2015-05-19,50.070000,50.160000,49.939999,49.939999,43.811893,7500
2015-05-20,50.145000,50.270000,50.080002,50.180000,44.022446,30900
2015-05-21,50.221001,50.290001,50.220001,50.250000,44.083851,7700
2015-05-22,50.200001,50.220001,50.099998,50.150002,43.996124,16000
2015-05-26,50.189999,50.419998,50.189999,50.340000,44.162804,6700
2015-05-27,50.389999,50.400002,50.240002,50.400002,44.215446,11700
2015-05-28,50.290001,50.310001,50.250000,50.310001,44.136490,4700
2015-05-29,50.299999,50.400002,50.299999,50.299999,44.127720,4900
2015-06-01,50.259998,50.310001,50.169998,50.220001,44.057537,6000
2015-06-02,50.009998,50.009998,49.889999,49.900002,43.776810,23500
2015-06-03,49.869999,49.869999,49.709999,49.750000,43.645206,20200
2015-06-04,49.810001,49.860001,49.790001,49.849998,43.732937,9400
2015-06-05,49.650002,49.680000,49.540001,49.540001,43.460976,7000
2015-06-08,49.660000,49.709999,49.529999,49.529999,43.452213,9200
2015-06-09,49.490002,49.580002,49.490002,49.570000,43.487297,16600
2015-06-10,49.439999,49.500000,49.340000,49.340000,43.285526,11800
2015-06-11,49.509998,49.639999,49.419998,49.610001,43.522385,10300
2015-06-12,49.660000,49.700001,49.540001,49.540001,43.460976,11100
2015-06-15,49.599998,49.730000,49.560001,49.610001,43.522385,14800
2015-06-16,49.459999,49.500000,49.349998,49.439999,43.577034,4300
2015-06-17,49.310001,49.560001,49.250000,49.540001,43.665173,12300
2015-06-18,49.520000,49.529999,49.419998,49.529999,43.656364,11000
2015-06-19,49.616001,49.689999,49.580002,49.599998,43.718056,9400
2015-06-22,49.500000,49.500000,49.419998,49.459999,43.594666,4500
2015-06-23,49.340000,49.470001,49.340000,49.360001,43.506516,8800
2015-06-24,49.279999,49.450001,49.279999,49.430000,43.568222,4600
2015-06-25,49.360001,49.389000,49.330002,49.380001,43.524151,4500
2015-06-26,49.259998,49.259998,49.139999,49.220001,43.383118,7300
2015-06-29,49.330002,49.490002,49.330002,49.470001,43.603481,7800
2015-06-30,49.360001,49.500000,49.360001,49.470001,43.603481,13200
2015-07-01,49.279999,49.290001,49.259998,49.290001,43.444832,700
2015-07-02,49.400002,49.439999,49.080002,49.400002,43.541782,25500
2015-07-06,49.400002,49.578999,49.400002,49.560001,43.682812,7300
2015-07-07,49.799999,49.799999,49.560001,49.650002,43.762131,10700
2015-07-08,49.630001,49.770000,49.619999,49.770000,43.867901,14400
2015-07-09,49.549999,49.570000,49.410000,49.452999,43.588493,16200
2015-07-10,49.236000,49.250000,49.200001,49.240002,43.400749,5600
2015-07-13,49.150002,49.230000,49.150002,49.160000,43.330242,6900
2015-07-14,49.360001,49.400002,49.340000,49.340000,43.488899,6200
2015-07-15,49.250000,49.480000,49.250000,49.419998,43.559406,7000
2015-07-16,49.360001,49.470001,49.360001,49.470001,43.603481,7000
2015-07-17,49.410000,49.430000,49.340000,49.410000,43.550587,6500
2015-07-20,49.320000,49.369999,49.290001,49.360001,43.506516,13000
2015-07-21,49.310001,49.470001,49.310001,49.450001,43.585846,15500
2015-07-22,49.410999,49.470001,49.360001,49.360001,43.506516,6000
2015-07-23,49.349998,49.529999,49.349998,49.526001,43.652836,12100
2015-07-24,49.480000,49.529999,49.441002,49.450001,43.585846,4700
2015-07-27,49.540001,49.610001,49.529999,49.560001,43.682812,10600
2015-07-28,49.470001,49.549999,49.459999,49.529999,43.656364,8000
2015-07-29,49.490002,49.509998,49.410000,49.509998,43.638729,4700
2015-07-30,49.470001,49.520000,49.459999,49.480000,43.612293,6900
2015-07-31,49.630001,49.700001,49.610001,49.650002,43.762131,7200
2015-08-03,49.660000,49.779999,49.650002,49.759998,43.859089,8200
2015-08-04,49.611000,49.689999,49.520000,49.560001,43.682812,7000
2015-08-05,49.369999,49.490002,49.360001,49.490002,43.621098,21700
2015-08-06,49.340000,49.529999,49.340000,49.459999,43.594666,7400
2015-08-07,49.490002,49.580002,49.490002,49.570000,43.691624,6700
2015-08-10,49.509998,49.526001,49.430000,49.480000,43.612293,7300
2015-08-11,49.639999,49.700001,49.610001,49.610001,43.726875,23200
2015-08-12,49.708000,49.763000,49.560001,49.560001,43.682812,39200
2015-08-13,49.520000,49.599998,49.430000,49.549999,43.673985,12900
2015-08-14,49.400002,49.520000,49.369999,49.480000,43.612293,41000
2015-08-17,49.490002,49.590000,49.480000,49.480000,43.612293,4000
2015-08-18,49.439999,49.549999,49.400002,49.480000,43.612293,9100
2015-08-19,49.369999,49.689999,49.369999,49.689999,43.797386,14000
2015-08-20,49.630001,49.720001,49.580002,49.720001,43.823830,33400
2015-08-21,49.730000,49.869999,49.680000,49.810001,43.903160,39400
2015-08-24,50.090000,50.110001,49.700001,49.889999,43.973667,12400
2015-08-25,49.619999,49.750000,49.580002,49.700001,43.806202,22800
2015-08-26,49.689999,49.689999,49.380001,49.439999,43.577034,23700
2015-08-27,49.599998,49.650002,49.500000,49.619999,43.735687,7300
2015-08-28,49.639999,49.770000,49.509998,49.535999,43.661652,9800
2015-08-31,49.590000,49.680000,49.470001,49.580002,43.700436,15700
2015-09-01,49.720001,49.740002,49.580002,49.610001,43.726875,11700
2015-09-02,49.689999,49.689999,49.520000,49.630001,43.744495,12800
2015-09-03,49.660000,49.680000,49.560001,49.590000,43.709244,25700
2015-09-04,49.619999,49.770000,49.619999,49.750000,43.850277,10900
2015-09-08,49.619999,49.639999,49.119999,49.630001,43.744495,16900
2015-09-09,49.540001,49.669998,49.509998,49.599998,43.718056,8800
2015-09-10,49.619999,49.700001,49.490002,49.650002,43.762131,8900
2015-09-11,49.590000,49.759998,49.580002,49.740002,43.841461,14400
2015-09-14,49.700001,49.740002,49.650002,49.740002,43.841461,7700
2015-09-15,49.560001,49.598999,49.381001,49.381001,43.525032,72400
2015-09-16,49.380001,49.560001,49.380001,49.479000,43.611408,15400
2015-09-17,49.470001,49.770000,49.389999,49.710999,43.815895,7600
2015-09-18,49.680000,49.830002,49.680000,49.750000,43.850277,11600
2015-09-21,49.650002,49.669998,49.599998,49.619999,43.735687,6800
2015-09-22,49.730000,49.860001,49.639999,49.794998,43.889923,3500
2015-09-23,49.694000,49.810001,49.694000,49.790001,43.885529,9300
2015-09-24,49.880001,49.880001,49.720001,49.720001,43.823830,8400
2015-09-25,49.700001,49.700001,49.570000,49.660000,43.770947,5700
2015-09-28,49.730000,49.770000,49.689999,49.730000,43.832642,7100
2015-09-29,49.750999,49.900002,49.750999,49.851002,43.939289,5600
2015-09-30,49.830002,49.860001,49.750000,49.779999,43.876713,36300
2015-10-01,49.779999,49.919998,49.759998,49.830002,43.920788,7300
2015-10-02,50.080002,50.119999,49.939999,49.990002,44.061813,18600
2015-10-05,49.990002,49.990002,49.780998,49.874001,43.959564,15700
2015-10-06,49.799999,49.930000,49.779999,49.830002,43.920788,8700
2015-10-07,49.730000,49.889000,49.730000,49.759998,43.859089,9200
2015-10-08,49.759998,49.889999,49.701000,49.709999,43.815010,5000
2015-10-09,49.669998,49.778999,49.650002,49.770000,43.867901,13200
2015-10-12,49.761002,49.830002,49.759998,49.770000,43.867901,11600
2015-10-13,49.828999,49.900002,49.828999,49.900002,43.982491,3600
2015-10-14,50.020000,50.070000,49.980000,50.070000,44.132324,1800
2015-10-15,50.000000,50.000000,49.893002,49.959999,44.035358,20700
2015-10-16,49.896000,49.973999,49.880001,49.886002,43.970142,8900
2015-10-19,49.840000,49.980000,49.820000,49.880001,43.964859,5200
2015-10-20,49.770000,49.900002,49.770000,49.882999,43.967495,4200
2015-10-21,49.910000,50.011002,49.900002,49.900002,43.982491,2500
2015-10-22,49.939999,50.099998,49.930000,49.939999,44.017735,25100
2015-10-23,49.840000,49.919998,49.799999,49.910000,43.991291,5600
2015-10-26,49.820000,50.000000,49.820000,50.000000,44.070618,6600
2015-10-27,49.980000,50.110001,49.959999,50.080002,44.141144,42200
2015-10-28,49.926998,50.049999,49.790001,49.790001,43.885529,15100
2015-10-29,49.709999,49.720001,49.590000,49.599998,43.718056,17200
2015-10-30,49.619999,49.730999,49.619999,49.730999,43.833530,5500
2015-11-02,49.619999,49.692001,49.560001,49.610001,43.726875,48500
2015-11-03,49.570000,49.650002,49.529999,49.650002,43.762131,18500
2015-11-04,49.554001,49.610001,49.452999,49.457001,43.592026,7900
2015-11-05,49.474998,49.570000,49.419998,49.543999,43.668697,19600
2015-11-06,49.320000,49.320000,49.189999,49.220001,43.383118,27500
2015-11-09,49.265999,49.292999,49.180000,49.209999,43.374317,13700
2015-11-10,49.070000,49.470001,49.070000,49.337002,43.486244,16400
2015-11-11,49.279999,49.366001,49.240002,49.355999,43.502995,10700
2015-11-12,49.250000,49.360001,49.241001,49.308998,43.461567,5700
2015-11-13,49.380001,49.490002,49.360001,49.369999,43.515331,18500
2015-11-16,49.416000,49.533001,49.400002,49.400002,43.541782,18400
2015-11-17,49.320000,49.540001,49.320000,49.389999,43.532967,19300
2015-11-18,49.389999,49.520000,49.369999,49.389999,43.532967,19400
2015-11-19,49.455002,49.599998,49.419998,49.599998,43.718056,12700
2015-11-20,49.528000,49.610001,49.419998,49.419998,43.559406,33600
2015-11-23,49.410000,49.521000,49.400002,49.430000,43.568222,8600
2015-11-24,49.520000,49.557999,49.470001,49.555000,43.678402,16100
2015-11-25,49.513000,49.570000,49.480000,49.480000,43.612293,2000
2015-11-27,49.529999,49.610001,49.520000,49.520000,43.647549,1300
2015-11-30,49.564999,49.680000,49.509998,49.509998,43.638729,12100
2015-12-01,49.650002,49.832001,49.650002,49.709999,43.815010,25400
2015-12-02,49.610001,49.695000,49.560001,49.695000,43.801788,14800
2015-12-03,49.439999,49.534000,49.270000,49.330002,43.480080,34900
2015-12-04,49.362000,49.590000,49.340000,49.590000,43.709244,16200
2015-12-07,49.562000,49.639999,49.520000,49.520000,43.647549,7600
2015-12-08,49.549999,49.689999,49.540001,49.651001,43.763020,15100
2015-12-09,49.594002,49.730000,49.459999,49.570000,43.691624,39900
2015-12-10,49.570000,49.619999,49.470001,49.470001,43.603481,16700
2015-12-11,49.650002,49.770000,49.650002,49.715000,43.819424,28300
2015-12-14,49.650002,49.650002,49.480000,49.483002,43.614933,10200
2015-12-15,49.430000,49.459999,49.369999,49.421001,43.560291,22000
2015-12-16,49.360001,49.400002,49.279999,49.340000,43.488899,9700
2015-12-17,49.394001,49.540001,49.394001,49.466000,43.599957,71400
2015-12-18,49.523998,49.619999,49.509998,49.549999,43.673985,15600
2015-12-21,49.560001,49.633999,49.529999,49.580002,43.700436,19200
2015-12-22,49.529999,49.540001,49.430000,49.500000,43.629917,15700
2015-12-23,49.320000,49.404999,49.320000,49.345001,43.493298,23300
2015-12-24,49.389999,49.430000,49.360001,49.430000,43.568222,6600
2015-12-28,49.459999,49.490002,49.389999,49.486000,43.617580,20000
2015-12-29,49.063000,49.080002,48.963001,49.009998,43.511047,23700
2015-12-30,48.959999,49.049999,48.930000,49.049999,43.546558,96900
2015-12-31,49.080002,49.130001,49.080002,49.110001,43.599827,7200
2016-01-04,49.130001,49.270000,49.130001,49.139999,43.626457,78500
2016-01-05,49.139999,49.240002,49.139999,49.139999,43.626457,7500
2016-01-06,49.230000,49.348000,49.230000,49.348000,43.811127,7300
2016-01-07,49.259998,49.389999,49.250000,49.389999,43.848412,5600
2016-01-08,49.369999,49.480000,49.349998,49.480000,43.928314,14700
2016-01-11,49.330002,49.450001,49.330002,49.450001,43.901672,27700
2016-01-12,49.504002,49.669998,49.504002,49.599998,44.034843,38000
2016-01-13,49.529999,49.700001,49.529999,49.700001,44.123623,9100
2016-01-14,49.669998,49.680000,49.560001,49.658001,44.086338,11200
2016-01-15,49.709999,49.830002,49.689999,49.830002,44.239040,25700
2016-01-19,49.660000,49.759998,49.660000,49.665001,44.092564,16300
2016-01-20,49.880001,50.009998,49.817001,49.869999,44.274555,51700
2016-01-21,49.880001,49.889999,49.730000,49.730000,44.150261,18800
2016-01-22,49.618000,49.700001,49.618000,49.680000,44.105869,31000
2016-01-25,49.700001,49.709999,49.630001,49.660000,44.088112,5100
2016-01-26,49.674000,49.750000,49.673000,49.720001,44.141384,8800
2016-01-27,49.705002,49.771999,49.682999,49.770000,44.185768,5600
2016-01-28,49.820000,49.826000,49.726002,49.825001,44.234604,16800
2016-01-29,49.959999,50.070000,49.959999,50.070000,44.452110,9400
2016-02-01,49.875999,49.970001,49.830002,49.970001,44.363331,61500
2016-02-02,50.064999,50.240002,50.029999,50.230000,44.594162,62900
2016-02-03,50.290001,50.324001,50.180000,50.245998,44.608360,7900
2016-02-04,50.220001,50.275002,50.180000,50.275002,44.634106,17900
2016-02-05,50.119999,50.250000,50.063000,50.139999,44.514256,13700
2016-02-08,50.416000,50.509998,50.369999,50.509998,44.842739,16500
2016-02-09,50.450001,50.520000,50.324001,50.490002,44.824993,7500
2016-02-10,50.439999,50.555000,50.410000,50.498001,44.832092,8400
2016-02-11,50.619999,50.723999,50.535000,50.535000,44.864937,14300
2016-02-12,50.549999,50.549999,50.389999,50.403000,44.747753,10700
2016-02-16,50.270000,50.349998,50.230000,50.271000,44.630558,13200
2016-02-17,50.214001,50.250000,50.143002,50.180000,44.549770,21100
2016-02-18,50.320999,50.328999,50.230000,50.290001,44.647427,12100
2016-02-19,50.330002,50.330002,50.169998,50.224998,44.589718,5400
2016-02-22,50.275002,50.275002,50.169998,50.244999,44.607475,18900
2016-02-23,50.209999,50.360001,50.209999,50.349998,44.700695,12500
2016-02-24,50.520000,50.529999,50.270000,50.362999,44.712231,21900
2016-02-25,50.360001,50.459999,50.360001,50.389999,44.736217,23200
2016-02-26,50.320000,50.320000,50.209999,50.209999,44.576405,20800
2016-02-29,50.340000,50.348999,50.279999,50.299999,44.656307,7500
2016-03-01,50.250000,50.250000,50.009998,50.105000,44.483185,13600
2016-03-02,50.000000,50.029999,49.957001,49.959999,44.354446,6900
2016-03-03,50.029999,50.070000,50.009998,50.063999,44.446789,4200
2016-03-04,50.070000,50.090000,49.900002,49.900002,44.301189,6900
2016-03-07,50.033001,50.035999,49.903999,49.999001,44.389080,3100
2016-03-08,50.049999,50.209000,50.049999,50.148998,44.522243,2900
2016-03-09,50.040001,50.040001,49.900002,49.900002,44.301189,19100
2016-03-10,49.990002,50.000000,49.900002,49.900002,44.301189,7500
2016-03-11,49.900002,49.950001,49.869999,49.942001,44.338474,6200
2016-03-14,49.900002,49.990002,49.900002,49.911999,44.311844,7600
2016-03-15,49.919998,49.919998,49.669998,49.709999,44.132504,16100
2016-03-16,49.730000,49.910000,49.590000,49.910000,44.310059,10800
2016-03-17,50.000000,50.070000,49.950001,49.974998,44.367764,17600
2016-03-18,50.080002,50.160000,50.009998,50.029999,44.416603,8600
2016-03-21,50.020000,50.070000,49.990002,50.070000,44.452110,2500
2016-03-22,50.070999,50.130001,49.840000,49.840000,44.247917,11100
2016-03-23,49.950001,50.060001,49.880001,50.036999,44.422817,45700
2016-03-24,50.110001,50.148998,49.910000,49.939999,44.336697,27700
2016-03-28,50.020000,50.099998,50.009998,50.090000,44.469868,9900
2016-03-29,50.099998,50.270000,50.080002,50.270000,44.629677,71800
2016-03-30,50.180000,50.279999,50.180000,50.279999,44.638546,11100
2016-03-31,50.299999,50.450001,50.259998,50.437000,44.777935,11500
2016-04-01,50.464001,50.500000,50.459999,50.494999,44.829430,4700
2016-04-04,50.605000,50.605000,50.490002,50.555000,44.882690,38200
2016-04-05,50.599998,50.730000,50.599998,50.694000,45.006096,15100
2016-04-06,50.612000,50.680000,50.610001,50.680000,44.993668,8800
2016-04-07,50.619999,50.798000,50.619999,50.790001,45.091320,5400
2016-04-08,50.720001,50.749001,50.639999,50.720001,45.029179,9800
2016-04-11,50.730000,50.771999,50.700001,50.750000,45.055809,11800
2016-04-12,50.560001,50.660000,50.549999,50.549999,44.878254,38700
2016-04-13,50.542999,50.650002,50.520000,50.630001,44.949284,20500
2016-04-14,50.520000,50.610001,50.487999,50.487999,44.823212,23600
2016-04-15,50.596001,50.669998,50.590000,50.660000,44.975910,30400
2016-04-18,50.549999,50.689999,50.549999,50.689999,45.002544,19600
2016-04-19,50.618999,50.689999,50.582001,50.660000,44.975910,48800
2016-04-20,50.626999,50.689999,50.459999,50.487999,44.823212,43000
2016-04-21,50.290001,50.389999,50.279999,50.340000,44.691814,40000
2016-04-22,50.353001,50.439999,50.349998,50.439999,44.780602,17000
2016-04-25,50.320000,50.360001,50.290001,50.340000,44.691814,53800
2016-04-26,50.289001,50.369999,50.230000,50.320000,44.674061,37300
2016-04-27,50.424999,50.549999,50.400002,50.549999,44.878254,54100
2016-04-28,50.410000,50.576000,50.410000,50.542999,44.872036,46300
2016-04-29,50.515999,50.630001,50.490002,50.610001,44.931522,7300
2016-05-02,50.590000,50.590000,50.439999,50.529999,44.860493,14200
2016-05-03,50.574001,50.660000,50.549999,50.619999,44.940407,18900
2016-05-04,50.529999,50.630001,50.480000,50.630001,44.949284,41500
2016-05-05,50.487999,50.685001,50.487999,50.650002,44.967037,35400
2016-05-06,50.730000,50.730000,50.483002,50.580002,44.904888,13800
2016-05-09,50.509998,50.660000,50.509998,50.630001,44.949284,21700
2016-05-10,50.529999,50.650002,50.529999,50.610001,44.931522,20800
2016-05-11,50.580002,50.639999,50.529999,50.599998,44.922646,27200
2016-05-12,50.500000,50.585999,50.463001,50.570000,44.896004,56100
2016-05-13,50.554001,50.650002,50.548000,50.650002,44.967037,24300
2016-05-16,50.505001,50.599998,50.505001,50.590000,44.913769,31100
