Date,Open,High,Low,Close,Adj Close,Volume
1985-07-22,0.000000,5.625000,5.250000,5.625000,4.201176,59400
1985-07-23,0.000000,5.812500,5.562500,5.625000,4.201176,20800
1985-07-24,0.000000,5.562500,5.375000,5.500000,4.107818,32600
1985-07-25,0.000000,5.562500,5.500000,5.562500,4.154497,16600
1985-07-26,0.000000,5.562500,5.437500,5.500000,4.107818,10400
1985-07-29,0.000000,5.500000,5.312500,5.437500,4.061136,25000
1985-07-30,0.000000,5.437500,5.375000,5.375000,4.014458,10400
1985-07-31,0.000000,5.375000,5.312500,5.375000,4.014458,12800
1985-08-01,0.000000,5.375000,5.187500,5.375000,4.014458,31800
1985-08-02,0.000000,5.312500,5.187500,5.250000,3.921096,13000
1985-08-05,0.000000,5.250000,5.187500,5.250000,3.921096,1200
1985-08-06,0.000000,5.250000,5.125000,5.187500,3.874418,28600
1985-08-07,5.187500,5.187500,5.187500,5.187500,3.874418,0
1985-08-08,0.000000,5.187500,5.125000,5.125000,3.827740,600
1985-08-09,0.000000,5.187500,5.187500,5.187500,3.874418,400
1985-08-12,0.000000,5.062500,4.937500,5.062500,3.781060,3800
1985-08-13,0.000000,5.125000,5.062500,5.125000,3.827740,4400
1985-08-14,0.000000,5.062500,5.062500,5.062500,3.781060,1400
1985-08-15,0.000000,5.000000,5.000000,5.000000,3.734379,1600
1985-08-16,0.000000,4.937500,4.937500,4.937500,3.687698,800
1985-08-19,0.000000,4.875000,4.875000,4.875000,3.641020,5200
1985-08-20,0.000000,4.937500,4.812500,4.937500,3.687698,3000
1985-08-21,0.000000,4.875000,4.812500,4.812500,3.594338,3400
1985-08-22,0.000000,4.875000,4.750000,4.812500,3.594338,1600
1985-08-23,0.000000,4.875000,4.812500,4.812500,3.594338,21800
1985-08-26,4.812500,4.812500,4.812500,4.812500,3.594338,0
1985-08-27,0.000000,4.750000,4.625000,4.625000,3.454302,9200
1985-08-28,0.000000,4.687500,4.562500,4.687500,3.500979,12400
1985-08-29,0.000000,4.875000,4.687500,4.875000,3.641020,7200
1985-08-30,0.000000,5.000000,4.937500,5.000000,3.734379,8400
1985-09-03,0.000000,5.062500,5.000000,5.000000,3.734379,10200
1985-09-04,0.000000,4.937500,4.937500,4.937500,3.687698,800
1985-09-05,0.000000,4.937500,4.812500,4.937500,3.687698,11400
1985-09-06,0.000000,5.000000,4.937500,5.000000,3.734379,9800
1985-09-09,0.000000,4.937500,4.937500,4.937500,3.687698,200
1985-09-10,0.000000,4.937500,4.875000,4.937500,3.687698,9800
1985-09-11,0.000000,5.000000,4.875000,4.875000,3.641020,5200
1985-09-12,0.000000,5.000000,4.875000,4.875000,3.641020,5200
1985-09-13,0.000000,5.000000,4.875000,4.875000,3.641020,7400
1985-09-16,0.000000,4.812500,4.750000,4.812500,3.594338,2600
1985-09-17,0.000000,4.875000,4.750000,4.750000,3.547661,4800
1985-09-18,0.000000,4.687500,4.687500,4.687500,3.500979,800
1985-09-19,0.000000,4.687500,4.687500,4.687500,3.500979,3200
1985-09-20,0.000000,5.000000,4.687500,5.000000,3.734379,14200
1985-09-23,0.000000,5.062500,5.000000,5.062500,3.781060,3200
1985-09-24,0.000000,5.000000,5.000000,5.000000,3.734379,58000
1985-09-25,0.000000,4.875000,4.812500,4.875000,3.641020,8000
1985-09-26,0.000000,4.812500,4.812500,4.812500,3.594338,1400
1985-09-30,0.000000,4.750000,4.687500,4.687500,3.500979,5600
1985-10-01,0.000000,4.750000,4.750000,4.750000,3.547661,200
1985-10-02,0.000000,4.750000,4.750000,4.750000,3.547661,3000
1985-10-03,0.000000,4.812500,4.750000,4.750000,3.547661,3800
1985-10-04,4.750000,4.750000,4.750000,4.750000,3.547661,0
1985-10-07,0.000000,4.750000,4.687500,4.687500,3.500979,4800
1985-10-08,0.000000,4.812500,4.750000,4.812500,3.594338,2000
1985-10-09,0.000000,4.937500,4.812500,4.937500,3.687698,2800
1985-10-10,0.000000,4.812500,4.750000,4.750000,3.547661,3200
1985-10-11,0.000000,4.750000,4.687500,4.750000,3.547661,800
1985-10-14,0.000000,4.937500,4.812500,4.937500,3.687698,2200
1985-10-15,0.000000,4.875000,4.875000,4.875000,3.641020,800
1985-10-16,0.000000,4.937500,4.875000,4.875000,3.641020,2000
1985-10-17,0.000000,4.812500,4.812500,4.812500,3.594338,1400
1985-10-18,0.000000,4.750000,4.750000,4.750000,3.547661,1600
1985-10-21,4.750000,4.750000,4.750000,4.750000,3.547661,0
1985-10-22,0.000000,4.750000,4.750000,4.750000,3.547661,400
1985-10-23,0.000000,4.875000,4.812500,4.812500,3.594338,2000
1985-10-24,0.000000,4.937500,4.812500,4.937500,3.687698,2200
1985-10-25,0.000000,4.875000,4.750000,4.812500,3.594338,4600
1985-10-28,0.000000,4.875000,4.875000,4.875000,3.641020,200
1985-10-29,0.000000,4.875000,4.812500,4.875000,3.641020,800
1985-10-30,0.000000,4.937500,4.812500,4.812500,3.594338,1400
1985-10-31,4.812500,4.812500,4.812500,4.812500,3.594338,0
1985-11-01,0.000000,4.750000,4.750000,4.750000,3.547661,400
1985-11-04,0.000000,4.750000,4.750000,4.750000,3.547661,2200
1985-11-05,4.750000,4.750000,4.750000,4.750000,3.547661,0
1985-11-06,0.000000,4.812500,4.812500,4.812500,3.594338,200
1985-11-07,0.000000,4.750000,4.750000,4.750000,3.547661,1200
1985-11-08,0.000000,4.687500,4.625000,4.687500,3.500979,1000
1985-11-11,4.687500,4.687500,4.687500,4.687500,3.500979,0
1985-11-12,0.000000,4.812500,4.687500,4.750000,3.547661,4200
1985-11-13,0.000000,4.750000,4.687500,4.687500,3.500979,3800
1985-11-14,0.000000,4.687500,4.625000,4.625000,3.454302,3600
1985-11-15,0.000000,4.562500,4.562500,4.562500,3.407623,5000
1985-11-18,0.000000,4.500000,4.500000,4.500000,3.360940,400
1985-11-19,4.500000,4.500000,4.500000,4.500000,3.360940,0
1985-11-20,0.000000,4.500000,4.500000,4.500000,3.360940,1400
1985-11-21,0.000000,4.562500,4.500000,4.500000,3.360940,4600
1985-11-22,0.000000,4.625000,4.500000,4.625000,3.454302,1200
1985-11-25,0.000000,4.500000,4.500000,4.500000,3.360940,11400
1985-11-26,0.000000,4.500000,4.500000,4.500000,3.360940,800
1985-11-27,0.000000,4.500000,4.500000,4.500000,3.360940,5600
1985-11-29,0.000000,4.500000,4.500000,4.500000,3.360940,400
1985-12-02,0.000000,4.500000,4.500000,4.500000,3.360940,200
1985-12-03,0.000000,4.500000,4.437500,4.437500,3.314261,4600
1985-12-04,0.000000,4.437500,4.437500,4.437500,3.314261,1000
1985-12-05,0.000000,4.500000,4.437500,4.437500,3.314261,12400
1985-12-06,0.000000,4.437500,4.437500,4.437500,3.314261,1000
1985-12-09,0.000000,4.437500,4.250000,4.250000,3.174222,20800
1985-12-10,0.000000,4.375000,4.250000,4.250000,3.174222,6600
1985-12-11,0.000000,4.187500,4.062500,4.125000,3.080862,8200
1985-12-12,0.000000,4.125000,3.875000,3.875000,2.894143,11000
1985-12-13,0.000000,4.062500,3.937500,4.062500,3.034183,21200
1985-12-16,0.000000,4.187500,4.000000,4.062500,3.034183,56400
1985-12-17,0.000000,3.937500,3.875000,3.875000,2.894143,142800
