Date,Open,High,Low,Close,Adj Close,Volume
2012-12-10,27.639999,27.969999,27.530001,27.750000,17.674246,693100
2012-12-11,27.690001,28.299999,27.570000,27.830000,17.725195,379700
2012-12-12,27.610001,28.650000,27.610001,28.000000,17.833466,456700
2012-12-13,27.850000,27.850000,27.120001,27.650000,17.610550,239100
2012-12-14,27.500000,27.940001,27.209999,27.600000,17.578711,156300
2012-12-17,27.469999,27.629999,27.260000,27.459999,17.489532,41800
2012-12-18,27.650000,28.370001,27.430000,28.240000,17.986326,92700
2012-12-19,28.590000,31.950001,27.750000,28.950001,18.438534,74000
2012-12-20,28.950001,28.950001,28.010000,28.850000,18.374842,75000
2012-12-21,27.950001,28.959999,27.760000,28.510000,18.158289,54300
2012-12-24,29.639999,29.690001,27.850000,28.100000,17.897160,24500
2012-12-26,28.020000,28.240000,27.799999,27.910000,17.776148,199200
2012-12-27,27.910000,28.230000,27.830000,28.010000,17.839838,485600
2012-12-28,28.500000,28.990000,28.250000,28.790001,18.336622,58400
2012-12-31,28.969999,29.980000,28.889999,29.950001,19.075441,59700
2013-01-02,31.980000,32.400002,31.250000,31.670000,20.170925,227800
2013-01-03,31.950001,32.259998,31.570000,31.590000,20.119976,277300
2013-01-04,31.959999,32.000000,31.370001,31.680000,20.177292,163200
2013-01-07,31.379999,32.000000,31.379999,31.910000,20.323786,177200
2013-01-08,31.969999,32.000000,31.590000,31.700001,20.190033,118100
2013-01-09,31.690001,31.850000,31.360001,31.430000,20.018066,110500
2013-01-10,31.500000,31.500000,31.270000,31.500000,20.062649,72800
2013-01-11,31.430000,31.889999,31.430000,31.600000,20.126341,62900
2013-01-14,31.770000,31.770000,31.440001,31.530001,20.081764,88600
2013-01-15,31.590000,32.070000,31.469999,31.590000,20.119976,63400
2013-01-16,31.670000,31.670000,30.379999,31.320000,19.948009,82300
2013-01-17,31.000000,31.930000,31.000000,31.709999,20.196404,56900
2013-01-18,31.830000,32.000000,31.200001,31.450001,20.030809,275900
2013-01-22,31.309999,31.910000,31.150000,31.510000,20.069021,32400
2013-01-23,30.850000,32.080002,29.799999,31.180000,19.858839,113800
2013-01-24,31.400000,31.500000,31.170000,31.200001,19.871578,16700
2013-01-25,31.410000,31.410000,31.000000,31.020000,19.756935,35700
2013-01-28,31.240000,32.639999,30.370001,32.630001,20.782358,142400
2013-01-29,32.299999,33.889999,31.650000,33.220001,21.158136,45900
2013-01-30,32.990002,33.750000,32.340000,33.400002,21.295856,4400
2013-01-31,33.500000,34.990002,33.400002,33.759998,21.525394,76100
2013-02-01,34.110001,35.000000,32.980000,33.959999,21.652908,180700
2013-02-04,34.000000,34.500000,33.889999,33.990002,21.672041,127200
2013-02-05,35.250000,35.529999,33.070000,33.990002,21.672041,72400
2013-02-06,33.700001,35.119999,33.450001,33.910000,21.621033,27200
2013-02-07,34.240002,35.369999,33.650002,34.910000,22.258636,115100
2013-02-08,35.250000,35.369999,34.099998,34.250000,21.837818,93100
2013-02-11,33.860001,34.669998,33.860001,34.669998,22.105606,43000
2013-02-12,34.610001,34.770000,34.180000,34.509998,22.003592,29200
2013-02-13,34.590000,35.320000,34.320000,34.610001,22.067354,25700
2013-02-14,34.500000,34.650002,33.740002,34.000000,21.678411,159200
2013-02-15,34.000000,34.349998,33.750000,34.000000,21.678411,22900
2013-02-19,34.259998,34.320000,33.799999,34.000000,21.678411,14900
2013-02-20,34.000000,34.430000,33.830002,34.000000,21.678411,370200
2013-02-21,33.779999,34.259998,33.090000,33.590000,21.417004,22100
2013-02-22,33.750000,34.150002,33.630001,33.799999,21.550898,104500
2013-02-25,34.480000,34.599998,33.410000,33.930000,21.633785,83700
2013-02-26,34.000000,34.000000,33.549999,34.000000,21.678411,88900
2013-02-27,34.279999,34.279999,33.590000,33.980000,21.665663,40200
2013-02-28,34.090000,34.090000,33.680000,33.970001,21.659288,35400
2013-03-01,33.820000,33.980000,33.509998,33.630001,21.442501,43100
2013-03-04,33.529999,33.740002,32.540001,33.000000,21.040819,72900
