Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,25.000000,25.150000,24.900000,25.100000,6.326034,26800
2007-05-31,25.100000,25.150000,25.000000,25.049999,6.313426,17200
2007-06-01,25.020000,25.150000,25.000000,25.020000,6.305864,16700
2007-06-04,25.049999,25.190001,25.049999,25.190001,6.348716,10300
2007-06-05,25.150000,25.150000,25.129999,25.150000,6.338633,5700
2007-06-06,25.150000,25.180000,25.000000,25.020000,6.305864,23700
2007-06-07,25.000000,25.030001,25.000000,25.030001,6.308391,7400
2007-06-08,25.020000,25.030001,25.010000,25.030001,6.308391,8900
2007-06-11,25.020000,25.020000,25.000000,25.000000,6.300827,3800
2007-06-12,25.000000,25.010000,25.000000,25.010000,6.303347,5700
2007-06-13,25.010000,25.010000,25.000000,25.000000,6.300827,300
2007-06-14,25.000000,25.010000,25.000000,25.010000,6.303347,23200
2007-06-15,25.000000,25.010000,25.000000,25.000000,6.300827,11200
2007-06-18,25.010000,25.010000,25.000000,25.000000,6.300827,1800
2007-06-19,25.000000,25.010000,25.000000,25.010000,6.303347,1000
2007-06-20,25.000000,25.010000,25.000000,25.010000,6.303347,8600
2007-06-21,25.000000,25.010000,25.000000,25.010000,6.303347,56800
2007-06-22,25.010000,25.010000,25.000000,25.000000,6.300827,7700
2007-06-25,25.010000,25.010000,24.549999,25.010000,6.303347,119200
2007-06-26,25.000000,25.010000,25.000000,25.000000,6.300827,52400
2007-06-27,25.000000,25.000000,25.000000,25.000000,6.300827,18600
2007-06-28,25.000000,25.000000,25.000000,25.000000,6.300827,10700
2007-06-29,25.000000,25.000000,25.000000,25.000000,6.300827,29200
2007-07-02,25.000000,25.010000,25.000000,25.000000,6.300827,21400
2007-07-03,25.000000,25.000000,25.000000,25.000000,6.300827,16000
2007-07-05,25.000000,25.000000,24.799999,24.799999,6.250421,10000
2007-07-06,24.799999,24.799999,24.700001,24.740000,6.235300,42000
2007-07-09,24.690001,24.700001,24.400000,24.650000,6.212617,20100
2007-07-10,24.680000,24.680000,24.580000,24.580000,6.194975,18900
2007-07-11,24.520000,24.750000,24.520000,24.650000,6.212617,8100
2007-07-12,24.600000,24.690001,24.520000,24.520000,6.179850,14100
2007-07-13,24.530001,24.750000,24.520000,24.650000,6.212617,23000
2007-07-16,24.650000,24.900000,24.650000,24.900000,6.275622,13000
2007-07-17,24.799999,24.900000,24.700001,24.809999,6.252941,7800
2007-07-18,24.719999,24.850000,24.650000,24.650000,6.212617,9600
2007-07-19,24.750000,24.830000,24.750000,24.799999,6.250421,1500
2007-07-20,24.840000,24.840000,24.680000,24.680000,6.220176,2400
2007-07-23,24.719999,24.719999,24.270000,24.350000,6.137007,18400
2007-07-24,24.320000,24.320000,23.900000,23.900000,6.023592,23900
2007-07-25,23.799999,23.799999,23.500000,23.500000,5.922775,10100
