Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,31.990000,32.900002,30.400000,30.780001,14.667346,222600
2006-05-30,30.450001,30.790001,28.930000,29.600000,14.105053,352600
2006-05-31,29.700001,30.969999,29.600000,29.750000,14.176532,312400
2006-06-01,29.750000,31.280001,29.629999,31.200001,14.867485,316600
2006-06-02,31.400000,31.980000,31.000000,31.360001,14.943728,199600
2006-06-05,31.450001,31.469999,29.809999,30.000000,14.295658,153600
2006-06-06,30.139999,30.450001,29.059999,29.379999,14.000216,186100
2006-06-07,29.250000,29.840000,28.330000,28.900000,13.771487,219700
2006-06-08,28.350000,28.360001,25.700001,27.000000,12.866095,907200
2006-06-09,27.080000,27.580000,25.790001,26.809999,12.775552,364900
2006-06-12,26.600000,26.780001,24.959999,25.139999,11.979765,301600
2006-06-13,24.600000,24.980000,23.200001,24.750000,11.793920,396300
2006-06-14,24.500000,25.580000,24.500000,25.549999,12.175139,176100
2006-06-15,25.690001,27.750000,25.690001,27.370001,13.042410,338900
2006-06-16,27.270000,28.100000,27.020000,27.379999,13.047173,374100
2006-06-19,27.580000,27.840000,25.990000,26.379999,12.570652,162800
2006-06-20,26.290001,26.719999,26.040001,26.389999,12.575415,154900
2006-06-21,26.290001,27.400000,25.920000,26.950001,12.842269,167800
2006-06-22,26.879999,26.879999,25.150000,25.459999,12.132253,152100
2006-06-23,25.360001,25.639999,24.690001,25.299999,12.056007,197900
2006-06-26,25.299999,25.910000,25.080000,25.469999,12.137016,132300
2006-06-27,25.420000,25.580000,24.889999,25.080000,11.951169,92900
2006-06-28,25.049999,25.379999,24.799999,25.340000,12.075068,140300
2006-06-29,25.690001,27.580000,25.549999,27.299999,13.009052,398700
2006-06-30,27.790001,29.549999,26.900000,29.450001,14.033574,734000
2006-07-03,28.950001,29.950001,28.549999,29.889999,14.243243,109600
2006-07-05,29.480000,31.500000,29.129999,30.900000,14.724534,422400
2006-07-06,30.910000,31.730000,30.559999,31.010000,14.776949,242500
2006-07-07,30.559999,30.590000,29.360001,30.000000,14.295658,169900
2006-07-10,29.650000,30.030001,28.620001,29.389999,14.004984,187800
2006-07-11,29.389999,30.830000,28.309999,30.459999,14.514863,231100
2006-07-12,30.330000,30.850000,29.840000,29.840000,14.219419,182000
2006-07-13,27.990000,29.590000,26.969999,28.590000,13.623765,692100
2006-07-14,28.490000,29.040001,27.400000,27.760000,13.228251,254000
2006-07-17,27.680000,28.209999,26.770000,27.129999,12.928044,155000
2006-07-18,27.090000,27.750000,26.500000,26.959999,12.847033,195200
2006-07-19,26.870001,28.790001,26.870001,28.480000,13.571348,293700
2006-07-20,28.830000,29.250000,25.680000,26.650000,12.699312,376500
2006-07-21,26.580000,26.600000,25.490000,25.980000,12.380041,424900
2006-07-24,26.129999,26.760000,25.629999,26.309999,12.537292,214400
2006-07-25,26.230000,27.150000,26.230000,26.980000,12.856565,283600
2006-07-26,26.870001,27.160000,26.260000,26.879999,12.808912,204600
2006-07-27,27.010000,27.080000,26.280001,26.600000,12.675484,151800
2006-07-28,26.730000,26.990000,26.120001,26.879999,12.808912,65100
2006-07-31,26.680000,27.000000,26.260000,26.480000,12.618302,120700
2006-08-01,26.320000,26.650000,26.219999,26.480000,12.618302,81500
2006-08-02,26.610001,27.000000,26.480000,26.920000,12.827974,41700
2006-08-03,26.780001,27.400000,26.610001,26.860001,12.799382,87500
2006-08-04,27.049999,27.540001,26.420000,26.920000,12.827974,84300
2006-08-07,27.299999,27.459999,26.440001,26.959999,12.847033,114600
2006-08-08,26.570000,26.570000,24.320000,25.010000,11.917816,1097600
2006-08-09,24.889999,26.410000,24.850000,26.010000,12.394339,690600
2006-08-10,26.000000,26.090000,24.879999,25.430000,12.117957,275100
2006-08-11,28.270000,28.270000,25.889999,26.980000,12.856565,940200
2006-08-14,27.070000,27.350000,26.340000,26.940001,12.837506,326800
2006-08-15,27.139999,28.379999,27.090000,28.200001,13.437920,184700
2006-08-16,28.250000,28.950001,28.120001,28.700001,13.676184,135700
2006-08-17,28.500000,29.690001,28.049999,29.110001,13.871554,208400
2006-08-18,29.260000,29.490000,28.510000,29.340000,13.981157,111600
2006-08-21,29.400000,29.500000,28.230000,28.280001,13.476044,250200
2006-08-22,28.200001,28.639999,28.010000,28.180000,13.428391,169700
2006-08-23,28.250000,28.400000,26.660000,26.760000,12.751729,145600
2006-08-24,26.799999,26.799999,25.690001,25.930000,12.356215,277700
2006-08-25,25.879999,26.400000,25.610001,25.900000,12.341924,153300
2006-08-28,26.270000,26.270000,25.500000,25.790001,12.289502,239600
2006-08-29,26.000000,26.049999,25.799999,25.990000,12.384807,205600
2006-08-30,25.959999,26.700001,25.959999,26.080000,12.427694,212300
2006-08-31,26.200001,26.350000,26.010000,26.070000,12.422932,161900
2006-09-01,26.320000,26.320000,25.850000,26.010000,12.394339,59100
2006-09-05,25.680000,26.080000,25.549999,26.000000,12.389572,69900
2006-09-06,26.000000,26.000000,25.200001,25.240000,12.027416,55200
2006-09-07,25.049999,25.070000,24.270000,24.530001,11.689087,188200
2006-09-08,24.410000,25.240000,24.410000,24.990000,11.908287,149000
2006-09-11,24.760000,24.980000,24.299999,24.440001,11.646200,156100
2006-09-12,24.330000,24.680000,23.840000,24.559999,11.703380,251200
2006-09-13,24.480000,25.379999,24.480000,25.250000,12.032182,143500
2006-09-14,25.040001,25.450001,24.950001,25.299999,12.056007,138300
2006-09-15,25.440001,25.889999,25.150000,25.219999,12.017884,181100
2006-09-18,25.030001,25.320000,23.870001,24.420000,11.636667,485300
2006-09-19,24.400000,24.680000,23.980000,24.230000,11.546128,226100
2006-09-20,24.420000,24.700001,23.840000,24.020000,11.446057,132000
2006-09-21,24.200001,24.250000,23.959999,24.100000,11.484181,199400
2006-09-22,23.980000,24.160000,23.530001,23.790001,11.336459,132100
2006-09-25,23.709999,23.850000,22.750000,23.160000,11.036251,241000
2006-09-26,23.070000,23.690001,22.389999,23.650000,11.269748,527500
2006-09-27,23.440001,23.530001,22.940001,23.500000,11.198268,258400
2006-09-28,23.500000,23.920000,23.280001,23.870001,11.374582,262900
2006-09-29,23.900000,24.580000,23.900000,24.389999,11.622374,182600
2006-10-02,24.180000,24.600000,24.100000,24.299999,11.579480,103700
2006-10-03,24.150000,24.270000,23.629999,23.670000,11.279276,216300
2006-10-04,23.600000,24.110001,23.600000,23.889999,11.384113,54900
2006-10-05,23.809999,24.879999,23.680000,24.590000,11.717676,384900
2006-10-06,24.540001,24.740000,24.180000,24.639999,11.741504,74300
2006-10-09,24.639999,24.780001,24.160000,24.629999,11.736738,41500
2006-10-10,24.670000,24.670000,24.230000,24.469999,11.660495,61700
2006-10-11,24.350000,24.559999,23.820000,23.990000,11.431763,224700
2006-10-12,24.040001,25.049999,24.040001,24.990000,11.908287,484300
2006-10-13,25.000000,25.590000,24.879999,25.410000,12.108424,355700
2006-10-16,25.530001,27.350000,25.530001,26.870001,12.804148,536500
2006-10-17,26.480000,26.910000,26.000000,26.700001,12.723141,174000
2006-10-18,26.940001,27.250000,26.260000,26.530001,12.642130,205000
2006-10-19,26.420000,26.600000,26.100000,26.520000,12.637365,268200
2006-10-20,26.000000,26.530001,25.330000,26.260000,12.513469,295200
2006-10-23,26.200001,26.260000,25.520000,25.790001,12.289502,140200
2006-10-24,25.740000,26.459999,25.740000,26.180000,12.475346,72600
2006-10-25,26.230000,27.459999,26.230000,27.170000,12.947104,337700
2006-10-26,27.260000,27.629999,26.750000,27.250000,12.985228,93200
2006-10-27,27.389999,27.520000,26.850000,26.980000,12.856565,111200
2006-10-30,26.879999,27.080000,26.590000,27.000000,12.866095,72700
2006-10-31,27.139999,27.480000,26.730000,26.830000,12.785087,117200
2006-11-01,26.940001,26.940001,25.350000,25.510000,12.156075,166800
2006-11-02,25.420000,25.440001,24.610001,24.900000,11.865398,106100
2006-11-03,24.959999,25.010000,24.280001,24.510000,11.679554,110000
2006-11-06,24.500000,24.610001,24.280001,24.510000,11.679554,127600
2006-11-07,24.410000,25.900000,24.370001,25.049999,11.936879,144600
2006-11-08,25.049999,26.670000,24.860001,25.840000,12.313331,170700
2006-11-09,25.910000,26.090000,25.040001,25.350000,12.079832,317300
2006-11-10,26.379999,26.549999,23.400000,23.549999,11.222094,1068200
2006-11-13,23.530001,24.000000,22.870001,23.799999,11.341225,429600
2006-11-14,23.780001,24.299999,23.620001,24.049999,11.460357,206600
2006-11-15,24.000000,24.450001,23.920000,24.400000,11.627138,418600
2006-11-16,24.500000,24.500000,23.580000,24.250000,11.555660,193400
2006-11-17,24.219999,24.620001,24.000000,24.610001,11.727206,104900
2006-11-20,24.510000,24.510000,24.180000,24.270000,11.565191,102900
2006-11-21,24.150000,24.750000,23.950001,24.290001,11.574722,112600
2006-11-22,24.250000,24.370001,24.000000,24.209999,11.536597,121700
2006-11-24,24.010000,24.209999,23.840000,24.090000,11.479416,47900
2006-11-27,24.000000,24.100000,23.730000,23.750000,11.317399,288100
2006-11-28,23.740000,23.750000,22.820000,23.160000,11.036251,345000
2006-11-29,23.420000,24.280001,23.420000,24.170000,11.517537,283500
2006-11-30,24.090000,24.459999,23.730000,24.219999,11.541366,355300
2006-12-01,24.280001,24.660000,24.000000,24.299999,11.579480,399100
2006-12-04,24.309999,24.670000,24.170000,24.490000,11.670022,206500
2006-12-05,24.690001,25.240000,24.570000,25.030001,11.927348,269500
2006-12-06,25.020000,25.540001,24.379999,25.490000,12.146549,174100
2006-12-07,25.459999,25.799999,24.750000,25.670000,12.232326,205100
2006-12-08,25.660000,25.660000,25.270000,25.530001,12.165606,220900
2006-12-11,25.590000,25.790001,25.260000,25.549999,12.175139,214500
2006-12-12,25.469999,25.469999,24.770000,25.219999,12.017884,158100
2006-12-13,25.360001,25.690001,24.920000,25.010000,11.917816,235200
2006-12-14,24.980000,25.139999,24.650000,25.020000,11.922580,367000
2006-12-15,25.040001,25.040001,24.660000,24.719999,11.779623,190000
2006-12-18,24.820000,24.870001,24.469999,24.520000,11.684320,123500
2006-12-19,24.410000,24.950001,24.389999,24.770000,11.803451,267800
2006-12-20,24.870001,25.350000,24.750000,25.309999,12.060774,163800
2006-12-21,25.309999,25.309999,24.760000,24.809999,11.822511,145400
2006-12-22,24.809999,24.809999,24.280001,24.290001,11.574722,71100
2006-12-26,24.200001,24.780001,23.889999,24.520000,11.684320,87400
2006-12-27,24.480000,24.879999,24.480000,24.799999,11.817746,68200
2006-12-28,24.690001,25.320000,24.610001,25.160000,11.989294,169200
2006-12-29,25.070000,25.129999,24.719999,24.770000,11.803451,74800
2007-01-03,24.990000,24.990000,24.240000,24.410000,11.631904,222500
2007-01-04,24.469999,24.680000,24.309999,24.370001,11.612842,74300
2007-01-05,24.480000,24.490000,23.059999,23.320000,11.112494,274400
2007-01-08,23.280001,23.809999,23.160000,23.629999,11.260217,104700
2007-01-09,23.610001,23.650000,23.080000,23.340000,11.122025,99800
2007-01-10,23.170000,23.700001,23.139999,23.370001,11.136320,61400
2007-01-11,23.379999,23.719999,23.309999,23.490000,11.193501,53000
2007-01-12,23.440001,23.730000,23.090000,23.190001,11.050547,98800
2007-01-16,24.170000,24.240000,23.360001,23.750000,11.317399,417400
2007-01-17,23.750000,25.040001,23.740000,24.270000,11.565191,349700
2007-01-18,24.469999,24.510000,23.219999,23.840000,11.360285,156800
2007-01-19,23.889999,24.120001,23.760000,23.940001,11.407937,90400
2007-01-22,23.969999,24.360001,23.510000,23.570000,11.231625,164800
2007-01-23,23.660000,24.540001,23.660000,24.520000,11.684320,126200
2007-01-24,24.520000,24.660000,24.430000,24.510000,11.679554,159000
2007-01-25,24.639999,24.700001,23.820000,24.010000,11.441295,79600
2007-01-26,24.010000,24.320000,23.549999,24.000000,11.436528,63600
2007-01-29,23.990000,24.240000,23.750000,23.950001,11.412704,123300
2007-01-30,23.799999,23.860001,23.520000,23.799999,11.341225,195500
2007-01-31,23.500000,23.750000,23.500000,23.540001,11.217329,120800
2007-02-01,23.549999,24.280001,23.549999,24.260000,11.560426,268600
2007-02-02,24.020000,24.270000,23.799999,24.160000,11.512773,145300
2007-02-05,24.170000,24.450001,24.100000,24.170000,11.517537,193600
2007-02-06,24.290001,25.370001,24.260000,25.360001,12.084599,223900
2007-02-07,25.309999,25.750000,25.309999,25.530001,12.165606,185100
2007-02-08,25.590000,25.980000,25.490000,25.730000,12.260915,128200
2007-02-09,25.760000,25.850000,24.760000,25.209999,12.013121,267500
2007-02-12,25.160000,25.350000,23.959999,24.320000,11.589018,263600
2007-02-13,24.330000,24.540001,24.290001,24.500000,11.674792,102200
2007-02-14,24.500000,24.549999,24.080000,24.230000,11.546128,133700
2007-02-15,24.340000,25.900000,24.000000,25.850000,12.318096,677800
2007-02-16,25.840000,26.690001,25.260000,26.639999,12.694546,567300
2007-02-20,26.709999,26.850000,26.090000,26.709999,12.727902,318500
2007-02-21,26.540001,27.700001,26.270000,27.610001,13.156775,344000
2007-02-22,27.700001,27.700001,27.010000,27.389999,13.051937,184900
2007-02-23,27.440001,27.549999,26.790001,27.180000,12.951868,253200
2007-02-26,27.309999,27.330000,26.750000,27.240000,12.980461,194400
2007-02-27,26.500000,27.030001,25.780001,26.490000,12.623071,287200
2007-02-28,26.480000,26.990000,25.250000,26.410000,12.584949,279100
2007-03-01,25.980000,26.700001,25.290001,26.059999,12.418164,265900
2007-03-02,25.820000,26.059999,25.160000,25.160000,11.989294,173300
2007-03-05,25.020000,25.129999,24.389999,24.400000,11.627138,174200
2007-03-06,24.410000,24.809999,24.260000,24.370001,11.612842,158800
2007-03-07,24.340000,24.709999,24.250000,24.360001,11.608077,249400
2007-03-08,24.510000,24.790001,24.389999,24.400000,11.627138,200100
2007-03-09,24.530001,24.530001,24.020000,24.180000,11.522304,88000
2007-03-12,24.080000,24.309999,24.059999,24.160000,11.512773,74100
2007-03-13,24.049999,24.049999,23.500000,23.610001,11.250688,128400
2007-03-14,23.469999,23.709999,22.770000,23.180000,11.045782,290500
2007-03-15,22.709999,23.150000,22.450001,22.480000,10.712215,544600
2007-03-16,22.420000,22.680000,22.260000,22.549999,10.745572,876100
2007-03-19,22.629999,22.969999,22.430000,22.700001,10.817054,244300
2007-03-20,22.670000,22.719999,22.000000,22.540001,10.740808,305800
2007-03-21,22.600000,23.160000,22.580000,22.700001,10.817054,258800
2007-03-22,22.820000,22.969999,22.440001,22.549999,10.745572,68600
2007-03-23,22.510000,22.910000,22.510000,22.650000,10.793223,46000
2007-03-26,22.740000,23.180000,22.629999,22.709999,10.821815,176600
2007-03-27,22.700001,22.840000,22.280001,22.490000,10.716982,103400
2007-03-28,22.309999,22.360001,21.809999,21.930000,10.450128,253400
2007-03-29,22.100000,22.100000,21.219999,21.299999,10.149918,273700
2007-03-30,21.360001,21.580000,21.250000,21.500000,10.245224,218300
2007-04-02,21.590000,22.010000,21.219999,21.500000,10.245224,309600
2007-04-03,21.530001,21.809999,21.129999,21.170000,10.087973,837400
2007-04-04,21.209999,21.510000,20.270000,20.330000,9.687696,1129000
2007-04-05,20.440001,21.049999,20.270000,21.000000,10.006963,544700
2007-04-09,22.540001,23.370001,22.180000,22.379999,10.664563,968800
2007-04-10,22.660000,23.200001,22.600000,22.959999,10.940943,718700
2007-04-11,23.100000,23.430000,22.860001,23.160000,11.036251,338600
2007-04-12,23.160000,23.240000,22.850000,23.219999,11.064845,189600
2007-04-13,23.160000,23.889999,23.139999,23.799999,11.341225,247800
2007-04-16,23.850000,23.850000,23.190001,23.500000,11.198268,211200
2007-04-17,23.430000,23.590000,22.920000,23.059999,10.988598,371800
2007-04-18,22.930000,23.200001,22.910000,23.040001,10.979069,108600
2007-04-19,22.870001,23.360001,22.760000,23.070000,10.993363,106200
2007-04-20,23.330000,23.540001,23.200001,23.459999,11.179206,139800
2007-04-23,23.389999,23.559999,23.219999,23.290001,11.098199,209900
2007-04-24,23.360001,23.389999,22.910000,23.209999,11.060074,86100
2007-04-25,23.200001,23.430000,23.120001,23.420000,11.160145,132000
2007-04-26,23.360001,23.500000,23.070000,23.420000,11.160145,312100
2007-04-27,23.320000,23.420000,23.080000,23.410000,11.155381,99900
2007-04-30,23.360001,23.969999,23.299999,23.660000,11.274513,365500
2007-05-01,23.360001,24.250000,23.360001,24.059999,11.465119,282100
2007-05-02,24.000000,24.299999,23.510000,23.559999,11.226859,381600
2007-05-03,23.530001,24.240000,23.500000,23.990000,11.431763,138300
2007-05-04,24.090000,24.750000,23.719999,24.610001,11.727206,214200
2007-05-07,24.610001,24.790001,24.459999,24.770000,11.803451,182100
2007-05-08,24.670000,24.910000,24.280001,24.889999,11.860633,130500
2007-05-09,24.950001,25.000000,24.350000,24.600000,11.722442,291600
2007-05-10,25.010000,27.139999,24.900000,25.830000,12.308566,820000
2007-05-11,26.510000,28.260000,25.940001,26.629999,12.689781,566300
2007-05-14,26.559999,27.020000,26.059999,26.150000,12.461049,256600
2007-05-15,26.070000,26.490000,25.940001,25.990000,12.384807,162600
2007-05-16,26.200001,27.400000,26.190001,27.059999,12.894687,227300
2007-05-17,27.000000,27.170000,26.260000,26.410000,12.584949,154200
2007-05-18,26.440001,26.440001,25.590000,26.190001,12.480114,250800
2007-05-21,26.120001,26.780001,25.910000,26.459999,12.608773,65500
2007-05-22,26.389999,26.840000,26.000000,26.650000,12.699312,288600
2007-05-23,26.639999,27.040001,26.490000,26.590000,12.670722,176900
2007-05-24,26.410000,27.190001,26.280001,26.290001,12.527762,256400
2007-05-25,26.410000,26.740000,26.299999,26.420000,12.589713,89400
2007-05-29,26.549999,26.680000,25.850000,26.299999,12.532530,133100
2007-05-30,26.190001,26.490000,26.010000,26.290001,12.527762,82500
2007-05-31,26.360001,26.650000,26.110001,26.120001,12.446757,86000
2007-06-01,26.290001,26.600000,26.100000,26.190001,12.480114,140800
2007-06-04,26.190001,26.730000,26.190001,26.299999,12.532530,119000
2007-06-05,26.280001,26.580000,25.500000,26.270000,12.518233,193200
2007-06-06,26.100000,26.260000,25.730000,25.990000,12.384807,130100
2007-06-07,25.920000,26.110001,25.520000,25.549999,12.175139,368900
2007-06-08,25.520000,26.660000,25.500000,26.250000,12.508703,207700
2007-06-11,26.240000,26.709999,26.030001,26.629999,12.689781,193200
2007-06-12,26.430000,26.430000,25.920000,26.080000,12.427694,231800
2007-06-13,26.100000,26.299999,26.000000,26.270000,12.518233,188100
2007-06-14,26.200001,26.540001,26.059999,26.500000,12.627833,384000
2007-06-15,26.820000,27.150000,26.820000,27.080000,12.904219,243000
2007-06-18,27.160000,27.549999,27.150000,27.440001,13.075766,245600
2007-06-19,27.360001,27.620001,27.230000,27.570000,13.137714,162700
2007-06-20,27.730000,27.950001,26.590000,26.740000,12.742200,265400
2007-06-21,26.580000,26.850000,26.270000,26.760000,12.751729,215300
2007-06-22,26.809999,27.530001,26.730000,26.750000,12.746964,644500
2007-06-25,26.690001,26.780001,26.100000,26.680000,12.713608,304300
2007-06-26,26.680000,27.620001,26.680000,27.420000,13.066232,309600
2007-06-27,26.850000,27.500000,26.670000,27.430000,13.071000,189700
2007-06-28,27.490000,27.600000,27.250000,27.510000,13.109122,90800
2007-06-29,27.639999,27.879999,27.150000,27.740000,13.218720,128900
2007-07-02,27.700001,27.700001,27.180000,27.530001,13.118652,180300
2007-07-03,27.610001,27.959999,27.420000,27.730000,13.213955,74700
2007-07-05,27.709999,27.920000,27.530001,27.900000,13.294963,101000
2007-07-06,27.809999,27.990000,27.480000,27.990000,13.337850,70200
2007-07-09,27.980000,29.250000,27.850000,28.920000,13.781019,406100
2007-07-10,28.900000,29.850000,28.500000,29.530001,14.071695,879800
2007-07-11,29.430000,30.250000,29.430000,30.000000,14.295658,526000
2007-07-12,30.040001,30.590000,29.790001,30.469999,14.519624,404300
2007-07-13,30.340000,30.389999,29.850000,30.000000,14.295658,243600
2007-07-16,29.969999,30.059999,29.150000,29.440001,14.028811,236800
2007-07-17,29.469999,29.820000,29.100000,29.549999,14.081224,328500
2007-07-18,29.500000,29.549999,28.700001,29.000000,13.819140,229400
2007-07-19,29.080000,29.500000,28.850000,28.889999,13.766721,178500
2007-07-20,28.830000,28.900000,27.870001,28.110001,13.395035,309500
2007-07-23,28.129999,28.700001,28.000000,28.350000,13.509402,247800
2007-07-24,28.059999,28.059999,27.370001,27.410000,13.061470,160100
2007-07-25,27.559999,27.830000,26.900000,26.980000,12.856565,308300
2007-07-26,26.770000,26.780001,25.480000,25.799999,12.294269,428700
2007-07-27,25.670000,26.920000,25.420000,26.650000,12.699312,224300
2007-07-30,26.610001,27.450001,26.209999,27.150000,12.937574,220500
2007-07-31,27.370001,28.530001,27.170000,27.170000,12.947104,228300
2007-08-01,27.070000,27.209999,25.889999,26.110001,12.441989,272200
2007-08-02,26.230000,26.480000,25.820000,26.100000,12.437224,270300
2007-08-03,26.040001,26.500000,24.780001,24.790001,11.812982,135800
2007-08-06,24.860001,25.110001,24.360001,24.750000,11.793920,375400
2007-08-07,24.559999,26.620001,24.379999,26.450001,12.604007,268600
2007-08-08,26.799999,28.309999,26.549999,27.650000,13.175836,521100
2007-08-09,23.160000,23.299999,20.160000,21.270000,10.135625,2902500
2007-08-10,21.070000,22.750000,20.799999,22.000000,10.483484,653000
2007-08-13,22.129999,22.330000,20.070000,21.120001,10.064146,736100
2007-08-14,21.160000,21.230000,19.660000,19.780001,9.425604,450900
2007-08-15,19.709999,19.840000,18.290001,18.450001,8.791832,423300
2007-08-16,18.360001,19.290001,17.379999,18.500000,8.815659,501000
2007-08-17,19.240000,21.680000,19.180000,20.400000,9.721050,841000
2007-08-20,20.400000,21.100000,20.000000,20.590000,9.811587,331800
2007-08-21,20.639999,21.570000,20.600000,21.010000,10.011726,318500
2007-08-22,21.170000,22.190001,20.860001,21.990000,10.478719,310200
2007-08-23,22.129999,22.129999,20.980000,20.980000,9.997433,125700
2007-08-24,21.160000,21.860001,20.940001,21.820000,10.397708,115600
2007-08-27,21.790001,21.790001,20.799999,21.350000,10.173744,131500
2007-08-28,21.219999,21.250000,20.059999,20.129999,9.592386,142200
2007-08-29,20.160000,20.410000,19.730000,20.309999,9.678162,146000
