Date,Open,High,Low,Close,Adj Close,Volume
1988-10-13,1.316872,1.382716,1.316872,1.349794,1.078714,895900
1988-10-14,1.349794,1.415638,1.349794,1.382716,1.105024,532800
1988-10-17,1.382716,1.432099,1.382716,1.415638,1.131334,757500
1988-10-18,1.415638,1.432099,1.415638,1.432099,1.144490,524400
1988-10-19,1.432099,1.432099,1.366255,1.366255,1.091869,596700
1988-10-20,1.366255,1.399177,1.366255,1.382716,1.105024,396900
1988-10-21,1.382716,1.415638,1.366255,1.415638,1.131334,201700
1988-10-24,1.415638,1.432099,1.399177,1.415638,1.131334,218700
1988-10-25,1.415638,1.432099,1.399177,1.415638,1.131334,62700
1988-10-26,1.415638,1.415638,1.399177,1.399177,1.118180,20200
1988-10-27,1.399177,1.432099,1.399177,1.432099,1.144490,152100
1988-10-28,1.432099,1.432099,1.399177,1.399177,1.118180,67000
1988-10-31,1.399177,1.432099,1.399177,1.399177,1.118180,73000
1988-11-01,1.399177,1.432099,1.399177,1.432099,1.144490,58900
1988-11-02,1.432099,1.432099,1.399177,1.415638,1.131334,291600
1988-11-03,1.415638,1.497942,1.399177,1.481481,1.183954,612400
1988-11-04,1.481481,1.514403,1.465021,1.514403,1.210264,168300
1988-11-07,1.514403,1.514403,1.465021,1.497942,1.197110,85000
1988-11-08,1.497942,1.547325,1.465021,1.547325,1.236575,583300
1988-11-09,1.547325,1.646091,1.514403,1.613169,1.289195,697500
1988-11-10,1.613169,1.695473,1.613169,1.646091,1.315505,1175800
1988-11-11,1.646091,1.711934,1.646091,1.711934,1.368125,638100
1988-11-14,1.711934,1.777778,1.679012,1.761317,1.407591,926200
1988-11-15,1.761317,1.777778,1.744856,1.761317,1.407591,496900
1988-11-16,1.761317,1.777778,1.679012,1.679012,1.341815,739900
1988-11-17,1.679012,1.711934,1.662551,1.679012,1.341815,182200
1988-11-18,1.679012,1.744856,1.662551,1.711934,1.368125,198600
1988-11-21,1.711934,1.744856,1.711934,1.744856,1.394436,116700
1988-11-22,1.744856,1.794239,1.711934,1.761317,1.407591,409900
1988-11-23,1.794239,1.827160,1.794239,1.827160,1.460210,330000
1988-11-25,1.827160,1.827160,1.794239,1.794239,1.433900,39300
1988-11-28,1.794239,1.827160,1.777778,1.794239,1.433900,118300
1988-11-29,1.794239,1.876543,1.777778,1.843621,1.473366,1049800
1988-11-30,1.860082,1.975309,1.860082,1.925926,1.539142,850500
1988-12-01,1.925926,2.090535,1.909465,2.074074,1.657537,838500
1988-12-02,2.090535,2.255144,2.090535,2.205761,1.762777,1365700
1988-12-05,2.205761,2.255144,2.074074,2.106996,1.683846,1324300
1988-12-06,2.106996,2.156379,2.041152,2.106996,1.683846,660300
1988-12-07,2.106996,2.106996,2.041152,2.041152,1.631227,139600
1988-12-08,2.041152,2.074074,2.008230,2.041152,1.631227,125700
1988-12-09,2.041152,2.074074,2.041152,2.041152,1.631227,56700
1988-12-12,2.057613,2.123457,2.057613,2.090535,1.670692,996300
1988-12-13,2.090535,2.123457,2.090535,2.090535,1.670692,90000
1988-12-14,2.090535,2.139918,2.090535,2.106996,1.683846,303900
1988-12-15,2.106996,2.123457,2.074074,2.090535,1.670692,130500
1988-12-16,2.090535,2.123457,2.008230,2.041152,1.631227,387600
1988-12-19,2.041152,2.090535,2.041152,2.057613,1.644381,91000
1988-12-20,2.074074,2.123457,2.074074,2.106996,1.683846,328200
1988-12-21,2.106996,2.106996,2.074074,2.106996,1.683846,68800
1988-12-22,2.106996,2.304527,2.074074,2.238683,1.789088,643900
1988-12-23,2.238683,2.353909,2.238683,2.337449,1.868018,411900
1988-12-27,2.337449,2.353909,2.304527,2.304527,1.841708,60900
1988-12-28,2.304527,2.353909,2.304527,2.337449,1.868018,87000
1988-12-29,2.337449,2.403292,2.320988,2.403292,1.920638,282300
1988-12-30,2.436214,2.650206,2.436214,2.567901,2.052188,779500
1989-01-03,2.567901,2.699589,2.551440,2.617284,2.091654,1088700
1989-01-04,2.633745,2.699589,2.633745,2.650206,2.117963,639900
1989-01-05,2.650206,2.666667,2.403292,2.436214,1.946948,1246600
1989-01-06,2.436214,2.502058,2.403292,2.452675,1.960103,629100
1989-01-09,2.452675,2.551440,2.436214,2.551440,2.039032,364500
1989-01-10,2.551440,2.617284,2.534979,2.617284,2.091654,639900
1989-01-11,2.617284,2.617284,2.551440,2.584362,2.065344,270100
1989-01-12,2.584362,2.633745,2.584362,2.617284,2.091654,193200
1989-01-13,2.617284,2.617284,2.584362,2.600823,2.078498,163900
1989-01-16,2.600823,2.617284,2.551440,2.551440,2.039032,277600
1989-01-17,2.551440,2.567901,2.518518,2.518518,2.012724,421200
1989-01-18,2.518518,2.567901,2.436214,2.502058,1.999567,445500
1989-01-19,2.502058,2.567901,2.436214,2.534979,2.025878,410400
1989-01-20,2.534979,2.781893,2.518518,2.748971,2.196894,1145400
1989-01-23,2.748971,3.028807,2.732510,3.028807,2.420529,1538200
1989-01-24,3.028807,3.061728,2.913580,2.979424,2.381065,3580200
1989-01-25,2.979424,3.226337,2.979424,3.193416,2.552080,2133600
1989-01-26,3.193416,3.341564,3.127572,3.341564,2.670474,1485100
1989-01-27,3.341564,3.390946,3.193416,3.226337,2.578391,1340700
1989-01-30,3.226337,3.226337,3.111111,3.160494,2.525770,717000
1989-01-31,3.160494,3.242798,3.144033,3.209877,2.565235,636000
1989-02-01,3.226337,3.325103,3.226337,3.275720,2.617856,550000
1989-02-02,3.275720,3.374485,3.275720,3.325103,2.657320,554100
1989-02-03,3.292181,3.292181,3.259259,3.292181,2.631010,119700
1989-02-06,3.292181,3.292181,3.176955,3.176955,2.538925,301900
1989-02-07,3.176955,3.226337,3.176955,3.226337,2.578391,96000
1989-02-08,3.226337,3.242798,3.144033,3.160494,2.525770,339000
1989-02-09,3.160494,3.160494,3.028807,3.028807,2.420529,356500
