Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,8.935212,8.935212,8.935212,8.935212,3.599728,2000
1999-01-05,8.935212,8.935212,8.935212,8.935212,3.599728,3200
1999-01-06,8.935212,8.935212,8.935212,8.935212,3.599728,0
1999-01-07,8.935212,8.935212,8.935212,8.935212,3.599728,0
1999-01-08,8.935212,8.935212,8.935212,8.935212,3.599728,0
1999-01-11,9.323700,9.323700,9.323700,9.323700,3.756238,7400
1999-01-12,9.157205,9.434696,9.157205,9.434696,3.800956,17000
1999-01-13,9.545692,9.545692,9.351449,9.351449,3.767418,2800
1999-01-14,9.351449,9.351449,9.351449,9.351449,3.767418,0
1999-01-15,9.101707,9.101707,9.101707,9.101707,3.666805,1600
1999-01-19,9.101707,9.101707,9.101707,9.101707,3.666805,0
1999-01-20,9.101707,9.101707,9.101707,9.101707,3.666805,0
1999-01-21,9.101707,9.101707,9.101707,9.101707,3.666805,0
1999-01-22,9.157205,9.157205,9.157205,9.157205,3.689163,1600
1999-01-25,9.157205,9.434696,9.157205,9.434696,3.800956,46500
1999-01-26,9.490194,9.490194,9.101707,9.101707,3.666805,67300
1999-01-27,9.101707,9.101707,9.101707,9.101707,3.666805,0
1999-01-28,9.739936,9.739936,9.101707,9.490194,3.823315,2800
1999-01-29,9.490194,9.490194,9.295950,9.490194,3.823315,11200
1999-02-01,9.101707,9.157205,9.101707,9.157205,3.689163,4400
1999-02-02,9.268201,9.323700,9.268201,9.323700,3.756238,22800
1999-02-03,9.490194,9.490194,9.490194,9.490194,3.823315,1600
1999-02-04,9.157205,9.157205,9.101707,9.101707,3.666805,7000
1999-02-05,9.268201,9.490194,9.268201,9.490194,3.823315,6200
1999-02-08,9.490194,9.490194,9.490194,9.490194,3.823315,0
1999-02-09,9.268201,9.268201,9.268201,9.268201,3.733879,400
1999-02-10,9.323700,9.323700,9.268201,9.268201,3.733879,1200
1999-02-11,9.268201,9.268201,9.268201,9.268201,3.733879,0
1999-02-12,9.323700,9.323700,9.323700,9.323700,3.756238,800
1999-02-16,9.323700,9.323700,9.323700,9.323700,3.756238,0
1999-02-17,9.101707,9.101707,9.101707,9.101707,3.666805,26700
1999-02-18,9.101707,9.101707,9.101707,9.101707,3.666805,0
1999-02-19,9.157205,9.434696,9.157205,9.434696,3.800956,34800
1999-02-22,9.101707,9.379198,9.101707,9.379198,3.778597,24000
1999-02-23,9.268201,9.379198,9.212703,9.323700,3.756238,4800
1999-02-24,9.268201,9.379198,9.268201,9.323700,3.756238,7000
1999-02-25,9.101707,9.101707,9.101707,9.101707,3.666805,1200
1999-02-26,9.101707,9.101707,9.101707,9.101707,3.666805,0
1999-03-01,9.157205,9.212703,9.101707,9.212703,3.711520,10400
1999-03-02,9.323700,9.323700,9.101707,9.101707,3.666805,3600
1999-03-03,9.101707,9.101707,9.101707,9.101707,3.666805,0
1999-03-04,9.101707,9.212703,9.101707,9.212703,3.711520,8200
1999-03-05,9.101707,9.379198,9.101707,9.379198,3.778597,1600
1999-03-08,9.379198,9.379198,9.379198,9.379198,3.778597,1200
1999-03-09,9.268201,9.268201,9.268201,9.268201,3.733879,400
1999-03-10,9.157205,9.157205,9.101707,9.101707,3.743493,1600
1999-03-11,9.101707,9.268201,9.101707,9.101707,3.743493,6600
1999-03-12,9.101707,9.101707,9.101707,9.101707,3.743493,0
1999-03-15,9.101707,9.101707,9.101707,9.101707,3.743493,400
1999-03-16,9.434696,9.434696,9.434696,9.434696,3.880452,3600
1999-03-17,9.101707,9.101707,9.101707,9.101707,3.743493,2400
1999-03-18,9.101707,9.101707,9.101707,9.101707,3.743493,0
1999-03-19,9.101707,9.212703,9.101707,9.212703,3.789147,6200
1999-03-22,9.434696,9.628940,9.268201,9.628940,3.960342,2400
1999-03-23,9.573442,9.573442,9.573442,9.573442,3.937519,800
1999-03-24,9.573442,9.573442,9.573442,9.573442,3.937519,0
1999-03-25,9.573442,9.573442,9.573442,9.573442,3.937519,0
1999-03-26,9.101707,9.379198,9.101707,9.379198,3.857624,2800
1999-03-29,9.379198,9.379198,9.379198,9.379198,3.857624,800
1999-03-30,9.101707,9.157205,9.101707,9.157205,3.766321,12400
1999-03-31,9.101707,9.268201,9.101707,9.212703,3.789147,28600
1999-04-01,9.490194,9.490194,9.434696,9.434696,3.880452,3600
1999-04-05,9.434696,9.434696,9.434696,9.434696,3.880452,0
1999-04-06,9.434696,9.434696,9.434696,9.434696,3.880452,0
1999-04-07,9.434696,9.434696,9.434696,9.434696,3.880452,0
1999-04-08,9.434696,9.434696,9.434696,9.434696,3.880452,0
1999-04-09,9.101707,9.101707,9.101707,9.101707,3.743493,1200
1999-04-12,9.157205,9.157205,9.101707,9.101707,3.743493,1200
1999-04-13,9.157205,9.157205,9.101707,9.101707,3.743493,12000
1999-04-14,9.379198,9.379198,9.379198,9.379198,3.857624,400
1999-04-15,9.101707,9.268201,9.101707,9.268201,3.811972,6200
1999-04-16,9.212703,9.212703,8.935212,8.935212,3.675014,14000
1999-04-19,8.935212,8.935212,8.935212,8.935212,3.675014,0
1999-04-20,8.879714,8.879714,8.879714,8.879714,3.652190,13200
1999-04-21,8.824216,8.935212,8.713220,8.879714,3.652190,7400
1999-04-22,8.713220,8.879714,8.713220,8.879714,3.652190,3600
1999-04-23,8.713220,8.879714,8.713220,8.768718,3.606538,11200
1999-04-26,8.935212,8.935212,8.935212,8.935212,3.675014,2400
1999-04-27,8.879714,8.879714,8.713220,8.713220,3.583711,17800
1999-04-28,8.713220,8.713220,8.713220,8.713220,3.583711,0
1999-04-29,8.491226,8.713220,8.491226,8.713220,3.583711,7800
1999-04-30,8.491226,8.491226,8.491226,8.491226,3.492405,1200
1999-05-03,8.491226,8.491226,8.491226,8.491226,3.492405,800
1999-05-04,8.491226,8.491226,8.491226,8.491226,3.492405,0
1999-05-05,8.435728,8.435728,8.435728,8.435728,3.469580,800
1999-05-06,8.213736,8.213736,8.213736,8.213736,3.378276,11200
1999-05-07,8.213736,8.546724,8.213736,8.546724,3.515232,27200
1999-05-10,8.380230,8.546724,8.380230,8.546724,3.515232,11200
1999-05-11,8.546724,8.546724,8.546724,8.546724,3.515232,18200
1999-05-12,7.742001,8.213736,7.298015,8.213736,3.378276,48300
1999-05-13,7.520008,8.213736,7.520008,8.213736,3.378276,18200
1999-05-14,8.213736,8.213736,8.213736,8.213736,3.378276,800
1999-05-17,8.213736,8.213736,7.298015,7.298015,3.001644,3200
1999-05-18,7.298015,7.742001,7.298015,7.742001,3.184254,9800
1999-05-19,7.409011,8.213736,7.409011,7.936244,3.264145,10400
1999-05-20,7.922369,8.213736,7.742001,8.213736,3.378276,9000
1999-05-21,7.742001,7.742001,7.742001,7.742001,3.184254,1600
1999-05-24,7.742001,7.742001,7.742001,7.742001,3.184254,2800
1999-05-25,7.742001,7.742001,7.742001,7.742001,3.184254,0
1999-05-26,7.742001,7.852997,7.742001,7.852997,3.229904,2400
1999-05-27,7.298015,7.742001,7.298015,7.298015,3.001644,2800
1999-05-28,7.742001,7.742001,7.742001,7.742001,3.184254,400
1999-06-01,7.520008,7.520008,7.520008,7.520008,3.092948,400
1999-06-02,7.520008,7.520008,7.520008,7.520008,3.092948,0
1999-06-03,7.520008,7.520008,7.520008,7.520008,3.092948,0
1999-06-04,7.520008,7.520008,7.520008,7.520008,3.092948,0
1999-06-07,7.520008,7.520008,7.520008,7.520008,3.092948,0
1999-06-08,7.520008,7.963994,7.520008,7.742001,3.184254,3200
1999-06-09,7.742001,8.213736,7.742001,8.213736,3.467862,2000
1999-06-10,8.213736,8.213736,8.213736,8.213736,3.467862,0
1999-06-11,7.520008,8.213736,7.520008,8.213736,3.467862,1600
1999-06-14,8.213736,8.213736,8.213736,8.213736,3.467862,0
1999-06-15,8.213736,8.213736,8.213736,8.213736,3.467862,0
1999-06-16,8.213736,8.213736,7.520008,7.520008,3.174967,8200
1999-06-17,7.520008,7.520008,7.520008,7.520008,3.174967,0
1999-06-18,7.520008,7.520008,7.520008,7.520008,3.174967,0
1999-06-21,7.742001,7.742001,7.742001,7.742001,3.268694,1600
1999-06-22,7.742001,7.742001,7.742001,7.742001,3.268694,7400
1999-06-23,7.742001,7.742001,7.742001,7.742001,3.268694,800
1999-06-24,7.742001,7.742001,7.742001,7.742001,3.268694,400
1999-06-25,7.742001,7.742001,7.742001,7.742001,3.268694,800
1999-06-28,7.520008,8.213736,7.520008,8.213736,3.467862,1200
