Date,Open,High,Low,Close,Adj Close,Volume
1983-07-01,0.000000,0.907179,0.892547,0.892547,0.445216,2399500
1983-07-05,0.000000,0.863283,0.848651,0.848651,0.423321,1357600
1983-07-06,0.000000,0.907179,0.877915,0.877915,0.437918,513100
1983-07-07,0.000000,0.863283,0.848651,0.848651,0.423321,560200
1983-07-08,0.000000,0.863283,0.834019,0.834019,0.416022,171400
1983-07-11,0.000000,0.863283,0.834019,0.834019,0.416022,125700
1983-07-12,0.000000,0.848651,0.834019,0.834019,0.416022,200700
1983-07-13,0.000000,0.848651,0.819387,0.819387,0.408723,166900
1983-07-14,0.000000,0.819387,0.804755,0.804755,0.401425,71100
1983-07-15,0.000000,0.790123,0.760860,0.760860,0.379529,259300
1983-07-18,0.000000,0.775492,0.746228,0.746228,0.372230,105300
1983-07-19,0.000000,0.775492,0.746228,0.746228,0.372230,221500
1983-07-20,0.000000,0.790123,0.760860,0.760860,0.379529,273600
1983-07-21,0.000000,0.790123,0.760860,0.760860,0.379529,197700
1983-07-22,0.000000,0.834019,0.790123,0.790123,0.394126,145900
1983-07-25,0.000000,0.848651,0.819387,0.819387,0.408723,116700
1983-07-26,0.000000,0.877915,0.848651,0.848651,0.423321,259300
1983-07-27,0.000000,0.863283,0.834019,0.834019,0.416022,249000
1983-07-28,0.834019,0.834019,0.834019,0.834019,0.416022,0
1983-07-29,0.000000,0.848651,0.819387,0.819387,0.408723,96000
1983-08-01,0.000000,0.848651,0.834019,0.834019,0.416022,141000
1983-08-02,0.000000,0.863283,0.834019,0.834019,0.416022,33700
1983-08-03,0.000000,0.848651,0.834019,0.834019,0.416022,75700
1983-08-04,0.000000,0.848651,0.819387,0.819387,0.408723,65700
1983-08-05,0.000000,0.848651,0.819387,0.819387,0.408723,14100
1983-08-08,0.000000,0.848651,0.804755,0.804755,0.401425,33700
1983-08-09,0.000000,0.834019,0.804755,0.804755,0.401425,13500
1983-08-10,0.000000,0.834019,0.804755,0.804755,0.401425,16300
1983-08-11,0.000000,0.834019,0.804755,0.804755,0.401425,45400
