Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,30.687500,30.375000,30.375000,0.484267,1600
1962-01-03,0.000000,30.375000,30.125000,30.125000,0.480281,4400
1962-01-04,0.000000,30.312500,29.875000,29.875000,0.476295,6600
1962-01-05,0.000000,29.812500,29.250000,29.250000,0.466331,9000
1962-01-08,0.000000,29.312500,29.000000,29.312500,0.467328,5800
1962-01-09,0.000000,29.375000,29.125000,29.375000,0.468324,4400
1962-01-10,0.000000,29.500000,29.250000,29.500000,0.470317,4000
1962-01-11,0.000000,29.625000,29.250000,29.625000,0.472310,3600
1962-01-12,0.000000,29.937500,29.625000,29.937500,0.477292,3000
1962-01-15,0.000000,29.750000,29.437500,29.500000,0.470317,3000
1962-01-16,0.000000,29.625000,29.375000,29.500000,0.470317,3800
1962-01-17,0.000000,29.625000,29.500000,29.500000,0.470317,1000
1962-01-18,0.000000,29.500000,29.187500,29.312500,0.467328,3400
1962-01-19,0.000000,29.250000,29.187500,29.187500,0.465335,800
1962-01-22,0.000000,29.437500,29.250000,29.437500,0.469321,5400
1962-01-23,0.000000,29.500000,29.312500,29.312500,0.467328,5800
1962-01-24,0.000000,29.250000,29.062500,29.062500,0.463342,4400
1962-01-25,0.000000,29.312500,29.000000,29.000000,0.462346,3400
1962-01-26,0.000000,29.062500,28.750000,29.062500,0.463342,2200
1962-01-29,0.000000,29.062500,28.625000,28.625000,0.456367,2000
1962-01-30,0.000000,28.687500,28.437500,28.500000,0.454374,3600
1962-01-31,0.000000,28.375000,28.125000,28.187500,0.449392,5400
1962-02-01,0.000000,28.500000,28.187500,28.375000,0.452381,4600
1962-02-02,0.000000,28.500000,28.375000,28.500000,0.454374,2200
1962-02-05,0.000000,29.000000,28.437500,28.625000,0.456367,8800
1962-02-06,0.000000,28.750000,28.562500,28.625000,0.456367,4400
1962-02-07,0.000000,29.250000,28.937500,29.250000,0.466331,5800
1962-02-08,0.000000,29.625000,29.500000,29.625000,0.472310,3800
1962-02-09,0.000000,29.750000,29.625000,29.750000,0.474303,2600
1962-02-12,0.000000,30.250000,29.875000,30.250000,0.482274,3000
1962-02-13,0.000000,30.312500,29.875000,30.250000,0.482274,8400
1962-02-14,0.000000,30.187500,29.687500,29.875000,0.476295,2000
1962-02-15,0.000000,30.125000,29.875000,30.125000,0.480281,1800
1962-02-16,0.000000,29.937500,29.750000,29.750000,0.474303,800
1962-02-19,0.000000,29.937500,29.750000,29.937500,0.477292,1600
1962-02-20,0.000000,29.937500,29.812500,29.812500,0.475299,1000
1962-02-21,0.000000,30.125000,29.750000,29.750000,0.474303,5000
1962-02-23,0.000000,30.125000,29.812500,29.875000,0.476295,3600
1962-02-26,0.000000,29.937500,29.750000,29.937500,0.477292,2000
1962-02-27,0.000000,30.187500,29.875000,30.000000,0.478288,1600
1962-02-28,0.000000,30.000000,30.000000,30.000000,0.478288,1600
1962-03-01,0.000000,30.125000,29.750000,29.750000,0.474303,3200
1962-03-02,0.000000,29.812500,29.750000,29.750000,0.474303,1800
1962-03-05,0.000000,29.875000,29.437500,29.750000,0.474303,3000
1962-03-06,0.000000,29.625000,29.500000,29.500000,0.470317,1200
1962-03-07,0.000000,29.500000,29.500000,29.500000,0.470317,1400
1962-03-08,0.000000,29.750000,29.500000,29.750000,0.474303,1000
1962-03-09,0.000000,29.750000,29.625000,29.625000,0.472310,1200
1962-03-12,0.000000,29.687500,29.312500,29.312500,0.467328,2200
1962-03-13,0.000000,29.500000,29.312500,29.375000,0.468324,2000
1962-03-14,0.000000,29.625000,29.312500,29.500000,0.470317,3800
1962-03-15,0.000000,29.875000,29.500000,29.750000,0.474303,6400
1962-03-16,0.000000,30.000000,29.875000,30.000000,0.478288,2600
1962-03-19,0.000000,30.000000,29.812500,29.812500,0.475299,1600
1962-03-20,0.000000,30.062500,29.812500,29.812500,0.475299,1200
1962-03-21,0.000000,30.000000,29.625000,30.000000,0.478288,2600
1962-03-22,0.000000,30.125000,30.000000,30.125000,0.480281,3600
1962-03-23,0.000000,30.125000,30.000000,30.000000,0.478288,1400
1962-03-26,0.000000,29.875000,29.750000,29.750000,0.478691,2400
1962-03-27,0.000000,29.875000,29.500000,29.687500,0.477685,6400
1962-03-28,0.000000,29.812500,29.562500,29.562500,0.475674,1800
1962-03-29,0.000000,29.562500,29.375000,29.375000,0.472657,2400
1962-03-30,0.000000,29.375000,29.000000,29.375000,0.472657,2000
1962-04-02,0.000000,29.500000,29.312500,29.375000,0.472657,1800
1962-04-03,0.000000,29.250000,28.812500,28.812500,0.463606,2200
1962-04-04,0.000000,29.000000,28.812500,28.812500,0.463606,1400
1962-04-05,0.000000,28.937500,28.625000,28.812500,0.463606,3400
1962-04-06,0.000000,28.875000,28.500000,28.875000,0.464612,2000
1962-04-09,0.000000,28.687500,28.375000,28.375000,0.456567,2400
1962-04-10,0.000000,28.500000,28.312500,28.500000,0.458578,1000
1962-04-11,0.000000,29.125000,28.625000,28.875000,0.464612,3400
1962-04-12,0.000000,28.750000,28.375000,28.500000,0.458578,4000
1962-04-13,0.000000,28.875000,28.500000,28.500000,0.458578,1600
1962-04-16,0.000000,28.687500,28.312500,28.687500,0.461595,2400
1962-04-17,0.000000,29.187500,28.500000,29.000000,0.466623,2800
1962-04-18,0.000000,29.250000,28.875000,29.000000,0.466623,1400
1962-04-19,0.000000,29.500000,29.125000,29.437500,0.473663,2200
1962-04-23,0.000000,29.750000,29.625000,29.750000,0.478691,800
1962-04-24,0.000000,29.750000,29.625000,29.625000,0.476680,1600
1962-04-25,0.000000,29.687500,29.437500,29.437500,0.473663,4800
1962-04-26,0.000000,29.875000,29.500000,29.562500,0.475674,3400
1962-04-27,0.000000,29.812500,29.562500,29.562500,0.475674,3800
1962-04-30,0.000000,29.875000,29.500000,29.500000,0.474668,9200
1962-05-01,0.000000,29.812500,29.375000,29.437500,0.473663,8600
1962-05-02,0.000000,29.812500,29.375000,29.375000,0.472657,6000
1962-05-03,0.000000,29.500000,29.312500,29.437500,0.473663,2800
