Date,Open,High,Low,Close,Adj Close,Volume
2010-06-23,62.299999,62.590000,62.299999,62.590000,46.637283,2600
2010-06-24,62.689999,62.689999,62.180000,62.310001,46.428646,2100
2010-06-25,62.160000,62.419998,62.150002,62.150002,46.309406,5000
2010-06-28,62.840000,62.930000,62.610001,62.930000,46.890652,3800
2010-06-29,63.209999,63.590000,63.160000,63.560001,47.360046,16200
2010-06-30,63.259998,63.680000,63.230000,63.680000,47.594753,9000
2010-07-01,63.730000,64.250000,63.730000,63.770000,47.661987,7600
2010-07-02,63.490002,63.619999,63.080002,63.310001,47.318192,17400
2010-07-06,63.400002,63.750000,63.250000,63.750000,47.647064,18500
2010-07-07,63.599998,63.599998,63.250000,63.250000,47.273369,31800
2010-07-08,62.939999,63.110001,62.700001,63.000000,47.086479,10700
2010-07-09,62.689999,62.700001,62.540001,62.700001,46.862297,2800
2010-07-12,62.750000,62.889999,62.520000,62.669998,46.839855,7500
2010-07-13,62.500000,62.500000,62.139999,62.189999,46.481117,90000
2010-07-14,62.220001,62.810001,62.189999,62.639999,46.817436,244500
2010-07-15,62.770000,63.400002,62.770000,63.400002,47.385471,17600
2010-07-16,63.290001,63.709999,63.270000,63.500000,47.460201,6100
2010-07-19,63.500000,63.549999,63.220001,63.270000,47.288330,74400
2010-07-20,63.400002,63.529999,63.320000,63.369999,47.363041,3900
2010-07-21,63.450001,64.230003,63.450001,64.230003,48.005814,7500
2010-07-22,63.959999,63.959999,63.639999,63.639999,47.564842,183500
2010-07-23,63.669998,63.669998,63.099998,63.160000,47.206070,22500
2010-07-26,63.090000,63.090000,62.689999,63.080002,47.146286,4500
2010-07-27,62.700001,62.869999,62.610001,62.639999,46.817436,3300
2010-07-28,62.509998,62.860001,62.450001,62.860001,46.981892,13700
2010-07-29,62.410000,62.810001,62.410000,62.810001,46.944492,6300
2010-07-30,63.419998,63.580002,63.080002,63.560001,47.587620,7700
2010-08-02,63.070000,63.169998,62.840000,62.849998,47.056046,7800
2010-08-03,63.139999,63.380001,63.090000,63.270000,47.370529,23700
2010-08-04,63.000000,63.060001,62.820000,62.820000,47.033592,6400
2010-08-05,63.290001,63.400002,63.150002,63.200001,47.318096,13900
2010-08-06,63.619999,63.689999,63.369999,63.689999,47.684963,11600
2010-08-09,63.590000,63.650002,63.500000,63.500000,47.542713,4600
2010-08-10,63.650002,64.099998,63.619999,63.820000,47.782288,8300
2010-08-11,64.029999,64.510002,64.000000,64.489998,48.283924,24500
2010-08-12,64.489998,64.709999,64.300003,64.320000,48.156628,26200
2010-08-13,64.430000,64.930000,64.430000,64.870003,48.568447,10100
2010-08-16,65.910004,66.190002,65.750000,66.169998,49.541752,8000
2010-08-17,65.980003,66.139999,65.699997,65.849998,49.302162,371700
2010-08-18,66.209999,66.500000,65.910004,65.919998,49.354576,29900
2010-08-19,66.080002,66.839996,64.290001,66.739998,49.968529,21500
2010-08-20,66.860001,66.980003,66.480003,66.480003,49.773861,23400
2010-08-23,66.300003,66.660004,66.250000,66.570000,49.841248,27300
2010-08-24,67.010002,67.650002,66.949997,67.550003,50.574978,38100
2010-08-25,67.970001,68.110001,67.180000,67.239998,50.342861,17300
2010-08-26,67.320000,67.769997,67.160004,67.769997,50.739666,20000
2010-08-27,67.379997,67.440002,66.199997,66.199997,49.564205,28200
2010-08-30,66.769997,67.190002,66.419998,67.160004,50.282967,7700
2010-08-31,67.580002,67.709999,67.239998,67.699997,50.806030,10400
2010-09-01,67.120003,67.120003,66.250000,66.489998,49.897987,24400
2010-09-02,66.269997,66.269997,65.790001,65.949997,49.492725,64800
2010-09-03,64.860001,65.440002,64.849998,65.400002,49.080009,24800
2010-09-07,66.099998,66.379997,65.930000,66.339996,49.785404,11500
2010-09-08,66.190002,66.190002,65.820000,66.080002,49.590298,3900
2010-09-09,65.330002,65.430000,64.839996,64.910004,48.712250,6100
2010-09-10,64.620003,64.809998,64.519997,64.650002,48.517136,6600
2010-09-13,64.389999,65.199997,64.389999,65.029999,48.802303,25100
2010-09-14,65.089996,65.580002,65.089996,65.449997,49.117489,11000
2010-09-15,65.099998,65.339996,64.720001,64.720001,48.569679,3800
2010-09-16,64.389999,64.459999,64.050003,64.279999,48.239471,4300
2010-09-17,64.529999,64.720001,64.309998,64.589996,48.472092,5900
2010-09-20,64.669998,64.940002,64.599998,64.730003,48.577179,7100
2010-09-21,65.099998,65.389999,65.070000,65.389999,49.072475,2700
2010-09-22,66.120003,66.260002,65.849998,65.919998,49.470219,6200
2010-09-23,66.400002,66.559998,66.080002,66.080002,49.590298,3600
2010-09-24,65.779999,65.820000,65.480003,65.480003,49.140018,7900
2010-09-27,65.930000,66.360001,65.930000,66.320000,49.770386,2500
2010-09-28,66.709999,67.010002,66.709999,66.870003,50.183163,4500
2010-09-29,66.959999,66.959999,66.459999,66.459999,49.875481,3900
2010-09-30,66.370003,66.379997,65.930000,66.339996,49.922855,16200
2010-10-01,65.989998,66.300003,65.879997,66.169998,49.794941,2700
2010-10-04,66.089996,66.309998,66.050003,66.250000,49.855141,4800
2010-10-05,66.370003,66.370003,65.989998,66.190002,49.809998,6100
2010-10-06,66.419998,66.919998,66.419998,66.699997,50.193764,10600
2010-10-07,66.620003,66.620003,66.339996,66.440002,49.998146,3300
2010-10-08,66.480003,66.790001,66.209999,66.209999,49.825047,2500
2010-10-11,66.790001,66.790001,66.040001,66.050003,49.704643,13400
2010-10-12,66.199997,66.379997,65.879997,65.889999,49.584232,13900
2010-10-13,65.370003,65.550003,65.139999,65.550003,49.328373,6000
2010-10-14,65.699997,65.949997,64.980003,65.070000,48.967163,6300
2010-10-15,64.400002,64.589996,64.000000,64.400002,48.462990,21600
2010-10-18,64.820000,64.839996,64.570000,64.680000,48.673672,4900
2010-10-19,64.769997,65.029999,64.750000,64.930000,48.861794,3100
2010-10-20,64.900002,65.220001,64.889999,65.089996,48.982216,1100
2010-10-21,64.879997,64.879997,64.589996,64.650002,48.651096,16200
2010-10-22,64.279999,64.839996,64.279999,64.629997,48.636021,6300
2010-10-25,65.260002,65.269997,64.910004,65.040001,48.944599,11100
2010-10-26,64.610001,64.610001,64.110001,64.129997,48.259781,2200
2010-10-27,63.930000,64.110001,63.660000,63.700001,47.936199,3700
2010-10-28,63.910000,63.990002,63.740002,63.779999,47.996395,10600
2010-10-29,63.799999,64.169998,63.799999,64.120003,48.399475,5900
2010-11-01,64.470001,64.470001,63.779999,63.980000,48.293793,16300
2010-11-02,64.370003,64.669998,64.370003,64.669998,48.814621,3300
2010-11-03,64.830002,65.879997,63.180000,63.580002,47.991871,15200
2010-11-04,64.040001,64.339996,63.869999,64.059998,48.354179,6300
2010-11-05,63.520000,63.680000,63.430000,63.560001,47.976768,8600
2010-11-08,63.619999,63.889999,63.360001,63.630001,48.029613,7900
2010-11-09,63.639999,63.639999,62.389999,62.520000,47.191742,10700
2010-11-10,62.419998,62.650002,62.040001,62.389999,47.093636,28100
2010-11-11,62.560001,62.709999,62.400002,62.540001,47.206848,2600
2010-11-12,62.490002,62.700001,62.049999,62.049999,46.836979,9800
2010-11-15,61.919998,61.919998,60.950001,60.950001,46.006680,8700
2010-11-16,61.470001,62.099998,61.180000,62.040001,46.829441,13900
2010-11-17,61.889999,62.439999,61.889999,62.000000,46.799236,7300
2010-11-18,61.700001,61.869999,61.439999,61.770000,46.625648,5800
2010-11-19,62.000000,62.150002,61.869999,62.150002,46.912464,5600
2010-11-22,62.590000,62.669998,62.450001,62.450001,47.138924,3500
2010-11-23,62.799999,62.939999,62.740002,62.790001,47.395554,7700
2010-11-24,62.410000,62.410000,61.860001,61.860001,46.693577,5900
2010-11-26,62.160000,62.310001,62.160000,62.310001,47.033226,2500
2010-11-29,62.680000,62.900002,62.599998,62.869999,47.455948,4000
2010-11-30,63.130001,63.340000,62.810001,62.810001,47.553619,20300
2010-12-01,62.310001,62.310001,61.689999,61.860001,46.834362,48700
2010-12-02,61.910000,62.000000,61.669998,61.680000,46.698090,10600
2010-12-03,62.150002,62.150002,61.209999,61.299999,46.410400,2900
2010-12-06,61.779999,61.970001,61.590000,61.970001,46.917641,2600
2010-12-07,61.259998,61.259998,60.270000,60.770000,46.009129,31100
2010-12-08,60.470001,60.470001,59.750000,60.169998,45.554867,24200
2010-12-09,60.220001,60.509998,59.930000,60.259998,45.623009,4900
2010-12-10,60.290001,60.389999,59.910000,59.910000,45.358017,9000
2010-12-13,59.799999,60.299999,59.759998,60.259998,45.623009,3400
2010-12-14,59.490002,59.709999,58.959999,59.169998,44.797764,15400
2010-12-15,59.540001,59.540001,58.560001,58.810001,44.525204,15200
2010-12-16,59.009998,59.090000,58.490002,59.090000,44.737209,18400
2010-12-17,59.520000,60.099998,59.520000,60.099998,45.501846,5300
2010-12-20,60.130001,60.480000,59.639999,59.900002,45.350445,5200
2010-12-21,59.880001,60.119999,59.599998,60.090000,45.494270,3100
2010-12-22,60.060001,60.189999,59.810001,59.910000,45.358017,6800
2010-12-23,59.869999,59.869999,59.720001,59.720001,45.214165,1200
2010-12-27,59.660000,59.810001,59.169998,59.810001,45.475735,1100
2010-12-28,59.639999,59.700001,59.049999,59.049999,44.897861,4000
2010-12-29,58.980000,59.900002,58.950001,59.900002,45.544144,8200
2010-12-30,59.799999,59.959999,59.490002,59.830002,45.490929,5900
2010-12-31,60.189999,60.509998,59.020000,60.270000,45.825500,2500
2011-01-03,59.970001,60.439999,59.970001,60.189999,45.764656,6100
2011-01-04,59.880001,60.330002,59.830002,59.830002,45.490929,24300
2011-01-05,59.570000,59.570000,58.840000,59.099998,44.935867,33500
2011-01-06,59.189999,59.270000,58.910000,59.070000,44.913063,7000
2011-01-07,59.150002,59.650002,58.889999,59.410000,45.171581,12900
2011-01-10,59.770000,59.900002,59.439999,59.900002,45.544144,8300
2011-01-11,59.810001,59.810001,59.360001,59.709999,45.399708,22400
2011-01-12,59.349998,59.509998,59.180000,59.349998,45.125961,60700
2011-01-13,59.070000,59.880001,59.070000,59.799999,45.468124,9600
2011-01-14,59.930000,59.930000,59.310001,59.500000,45.240032,8500
2011-01-18,58.919998,59.279999,58.799999,59.279999,45.072746,10000
2011-01-19,59.250000,59.500000,59.189999,59.500000,45.240032,117600
2011-01-20,59.189999,59.189999,58.520000,58.810001,44.715405,8000
2011-01-21,58.500000,58.990002,58.500000,58.990002,44.852245,6100
2011-01-24,59.139999,59.270000,58.959999,59.150002,44.973915,4200
2011-01-25,59.189999,59.849998,59.099998,59.529999,45.262825,81900
2011-01-26,59.529999,59.529999,58.840000,58.939999,44.814220,4100
2011-01-27,58.910000,59.139999,58.730000,59.139999,44.966293,10400
2011-01-28,58.830002,59.590000,58.700001,59.549999,45.278030,6900
2011-01-31,59.139999,59.220001,58.799999,58.810001,44.861542,11400
2011-02-01,58.540001,58.730000,58.419998,58.639999,44.731865,11100
2011-02-02,58.730000,58.759998,58.270000,58.439999,44.579285,16600
2011-02-03,58.299999,58.490002,58.060001,58.130001,44.342827,75900
2011-02-04,57.880001,57.959999,57.509998,57.549999,43.900360,350600
2011-02-07,57.509998,57.720001,57.400002,57.650002,43.976665,410500
2011-02-08,57.720001,57.820000,57.270000,57.290001,43.702042,5800
2011-02-09,57.410000,57.959999,57.200001,57.680000,43.999550,10700
2011-02-10,57.520000,57.660000,57.290001,57.400002,43.785973,6300
2011-02-11,57.650002,57.900002,57.650002,57.900002,44.167358,6000
2011-02-14,57.980000,58.150002,57.980000,58.060001,44.289421,7300
2011-02-15,58.060001,58.200001,58.000000,58.200001,44.396217,6600
2011-02-16,58.150002,58.360001,58.000000,58.299999,44.472507,900
2011-02-17,58.310001,58.430000,58.209999,58.240002,44.426743,5400
2011-02-18,57.950001,57.950001,57.889999,57.889999,44.159740,800
2011-02-22,58.290001,58.860001,58.290001,58.830002,44.876778,4100
2011-02-23,58.900002,59.250000,58.900002,59.029999,45.029373,7000
2011-02-24,59.220001,59.400002,59.220001,59.240002,45.189560,1400
2011-02-25,59.419998,59.590000,59.400002,59.590000,45.456524,2300
2011-02-28,59.450001,59.450001,59.310001,59.439999,45.490200,10400
2011-03-01,59.139999,59.430000,59.139999,59.430000,45.482555,1200
2011-03-02,59.259998,59.320000,58.919998,58.919998,45.092255,2900
2011-03-03,58.580002,58.580002,58.290001,58.290001,44.610104,1200
2011-03-04,58.299999,58.669998,58.299999,58.669998,44.900913,600
2011-03-07,58.400002,58.599998,58.209999,58.459999,44.740204,1800
2011-03-08,58.509998,58.509998,58.169998,58.169998,44.518250,5700
2011-03-09,58.349998,58.790001,58.270000,58.790001,44.992756,3300
2011-03-10,58.790001,59.549999,58.509998,59.549999,45.574375,11600
2011-03-11,59.590000,59.590000,59.200001,59.279999,45.367767,1500
2011-03-14,59.160000,59.439999,59.160000,59.200001,45.306538,2400
2011-03-15,60.139999,60.139999,59.860001,59.910000,45.849911,3200
2011-03-16,60.150002,60.939999,60.139999,60.630001,46.400928,4700
2011-03-17,60.330002,60.380001,60.150002,60.380001,46.209602,1500
2011-03-18,59.990002,60.320000,59.990002,60.169998,46.048885,14900
2011-03-21,60.029999,60.130001,59.869999,60.070000,45.972370,4600
2011-03-22,59.900002,60.209999,59.900002,60.209999,46.079506,1100
2011-03-23,60.610001,60.610001,60.020000,60.070000,45.972370,1400
2011-03-24,59.790001,59.820000,59.759998,59.799999,45.765701,3400
2011-03-25,59.810001,59.970001,59.470001,59.470001,45.513153,5100
2011-03-28,59.509998,59.639999,59.509998,59.639999,45.643253,600
2011-03-29,59.500000,59.630001,59.250000,59.250000,45.344799,1300
2011-03-30,59.380001,59.560001,59.250000,59.500000,45.536140,12000
2011-03-31,59.270000,59.419998,59.180000,59.180000,45.443214,4200
2011-04-01,59.150002,59.450001,59.119999,59.450001,45.650562,10300
2011-04-04,59.650002,59.650002,59.480000,59.549999,45.727322,900
2011-04-05,59.450001,59.529999,59.200001,59.279999,45.520012,7000
2011-04-06,58.930000,58.980000,58.869999,58.869999,45.205162,600
2011-04-07,58.520000,58.610001,58.419998,58.439999,44.874973,3000
2011-04-08,58.320000,58.389999,58.240002,58.250000,44.729061,1400
2011-04-11,58.150002,58.259998,58.139999,58.259998,44.736767,6300
2011-04-12,58.820000,58.840000,58.650002,58.840000,45.182129,900
2011-04-13,58.590000,59.220001,58.590000,59.220001,45.473942,1400
2011-04-14,59.150002,59.340000,59.000000,59.340000,45.566074,1000
2011-04-15,59.580002,59.740002,59.520000,59.689999,45.834843,2400
2011-04-18,59.570000,59.900002,59.549999,59.860001,45.965359,2400
2011-04-19,59.970001,60.110001,59.970001,60.099998,46.149662,2800
2011-04-20,59.919998,60.009998,59.860001,59.939999,46.026798,2800
2011-04-21,59.980000,60.040001,59.669998,59.669998,45.819469,6300
2011-04-25,59.959999,60.000000,59.959999,60.000000,46.072880,300
2011-04-26,60.070000,60.450001,60.070000,60.450001,46.418427,21800
2011-04-27,60.330002,60.369999,59.849998,59.849998,45.957699,5000
2011-04-28,60.060001,60.360001,60.060001,60.250000,46.264843,900
2011-04-29,60.099998,60.270000,60.099998,60.270000,46.427391,1000
2011-05-02,60.320000,60.439999,60.320000,60.389999,46.519814,900
2011-05-03,60.529999,60.680000,60.529999,60.680000,46.743225,3500
2011-05-04,60.889999,61.029999,60.840000,60.970001,46.966610,5500
2011-05-05,61.070000,61.540001,61.049999,61.400002,47.297859,2800
2011-05-06,60.889999,61.270000,60.889999,61.270000,47.197708,700
2011-05-09,61.110001,61.340000,61.110001,61.160000,47.112976,7400
2011-05-10,61.139999,61.160000,60.950001,60.950001,46.951206,1700
2011-05-11,60.950001,61.160000,60.889999,61.160000,47.112976,14100
2011-05-12,61.270000,61.270000,60.849998,60.849998,46.874180,4800
2011-05-13,61.230000,61.230000,61.189999,61.200001,47.143791,8100
2011-05-16,61.310001,61.639999,61.270000,61.639999,47.482731,900
2011-05-17,61.830002,62.040001,61.830002,61.990002,47.752350,17900
2011-05-18,61.990002,61.990002,61.500000,61.500000,47.374889,500
2011-05-19,60.889999,61.480000,60.889999,61.480000,47.359467,4400
2011-05-20,61.310001,61.430000,61.310001,61.419998,47.313248,500
2011-05-23,61.790001,61.939999,61.630001,61.630001,47.475021,3400
2011-05-24,61.700001,61.849998,61.630001,61.849998,47.644497,2600
2011-05-25,61.919998,61.939999,61.660000,61.669998,47.505852,2800
2011-05-26,61.810001,62.110001,61.810001,62.090000,47.829372,3400
2011-05-27,62.040001,62.160000,61.930000,62.150002,47.875580,3700
2011-05-31,61.700001,62.090000,61.660000,62.090000,47.976818,4100
2011-06-01,62.349998,62.820000,62.349998,62.820000,48.540890,3500
2011-06-02,62.250000,62.369999,61.799999,61.910000,47.837742,19600
2011-06-03,62.189999,62.189999,61.919998,61.919998,47.845440,7000
2011-06-06,61.759998,62.029999,61.610001,61.910000,47.837742,24500
2011-06-07,61.529999,61.730000,61.480000,61.700001,47.675468,6800
2011-06-08,62.200001,62.369999,62.099998,62.310001,48.146812,27700
2011-06-09,62.540001,62.540001,62.110001,62.160000,48.030922,2500
2011-06-10,62.520000,62.660000,62.419998,62.450001,48.254993,1200
2011-06-13,62.330002,62.509998,62.240002,62.310001,48.146812,6600
2011-06-14,61.650002,61.730000,61.430000,61.459999,47.490028,16100
2011-06-15,61.650002,62.389999,61.599998,62.389999,48.208618,12400
2011-06-16,62.599998,62.750000,62.540001,62.689999,48.440414,14200
2011-06-17,62.490002,62.540001,62.340000,62.540001,48.324532,3300
2011-06-20,62.540001,62.540001,62.380001,62.480000,48.278175,1000
2011-06-21,62.389999,62.389999,62.209999,62.240002,48.092712,4100
2011-06-22,62.450001,62.470001,62.240002,62.310001,48.146812,4000
2011-06-23,62.720001,62.799999,62.639999,62.700001,48.448170,16700
2011-06-24,62.630001,62.930000,62.599998,62.599998,48.370892,2300
2011-06-27,62.500000,62.500000,61.970001,61.980000,47.891819,9400
2011-06-28,61.820000,61.840000,61.279999,61.349998,47.405010,7800
2011-06-29,61.340000,61.380001,60.830002,60.930000,47.080490,11100
2011-06-30,60.730000,60.730000,60.189999,60.700001,47.055660,17200
2011-07-01,60.630001,60.630001,60.369999,60.480000,46.885128,2500
2011-07-05,60.750000,60.799999,60.639999,60.709999,47.063438,6800
2011-07-06,60.990002,60.990002,60.820000,60.980000,47.272743,5100
2011-07-07,60.630001,60.810001,60.500000,60.689999,47.047928,6100
2011-07-08,61.240002,61.500000,61.240002,61.500000,47.675842,4300
2011-07-11,62.009998,62.400002,61.849998,62.369999,48.350285,24500
2011-07-12,62.599998,62.599998,62.299999,62.500000,48.451065,5900
2011-07-13,62.439999,62.720001,62.189999,62.720001,48.621632,7600
2011-07-14,62.360001,62.360001,61.990002,62.020000,48.078979,2600
2011-07-15,61.680000,62.049999,61.680000,62.049999,48.102234,1800
2011-07-18,62.080002,62.150002,61.590000,61.840000,47.939419,39200
2011-07-19,61.750000,62.630001,61.680000,62.630001,48.551853,10000
2011-07-20,62.299999,62.310001,62.009998,62.139999,48.172001,3400
2011-07-21,61.500000,61.790001,61.490002,61.669998,47.807632,5800
2011-07-22,61.930000,62.020000,61.900002,62.020000,48.078979,3500
2011-07-25,61.419998,61.700001,61.419998,61.549999,47.714634,1800
2011-07-26,61.750000,61.930000,61.720001,61.930000,48.009193,800
2011-07-27,61.730000,61.880001,61.730000,61.810001,47.916176,3000
2011-07-28,62.049999,62.090000,61.919998,62.070000,48.117722,1700
2011-07-29,62.380001,62.919998,62.380001,62.919998,48.934326,2800
2011-08-01,62.889999,63.610001,62.849998,63.580002,49.447643,5200
2011-08-02,63.799999,65.000000,63.700001,65.000000,50.551987,12900
