Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,15.350000,15.380000,15.300000,15.380000,12.175375,10800
2015-05-29,15.400000,15.406000,15.310000,15.390000,12.183290,13800
2015-06-01,15.390000,15.420000,15.280000,15.390000,12.183290,10500
2015-06-02,15.430000,15.450000,15.301000,15.420000,12.207040,21500
2015-06-03,15.420000,15.420000,15.300000,15.310000,12.119963,9900
2015-06-04,15.300000,15.300000,15.030000,15.030000,11.898304,8800
2015-06-05,14.940000,15.030000,14.920000,14.975000,11.854763,4800
2015-06-08,14.950000,14.960000,14.808000,14.910000,11.803306,4700
2015-06-09,14.885000,14.885000,14.780000,14.800000,11.716228,7900
2015-06-10,14.930000,15.040000,14.930000,14.980000,11.858723,1500
2015-06-11,14.990000,15.009000,14.900000,15.000000,11.874551,4600
2015-06-12,14.910000,14.910000,14.840000,14.850000,11.755809,5000
2015-06-15,14.820000,14.920000,14.820000,14.920000,11.811223,3500
2015-06-16,14.940000,15.010000,14.940000,15.010000,11.882472,3100
2015-06-17,15.050000,15.070000,14.986000,15.030000,11.898304,2700
2015-06-18,15.270000,15.300000,15.210000,15.239000,12.063755,5700
2015-06-19,15.170000,15.170000,15.100000,15.140000,11.985383,700
2015-06-22,15.116000,15.135000,15.116000,15.135000,11.981425,300
2015-06-23,15.070000,15.070000,15.060000,15.070000,11.929969,900
2015-06-24,15.110000,15.120000,15.057000,15.120000,11.969551,3600
2015-06-25,15.160000,15.180000,15.091000,15.110000,11.961634,6300
2015-06-26,15.140000,15.140000,15.000000,15.000000,11.874551,10300
2015-06-29,14.930000,14.930000,14.650000,14.680000,11.621231,15500
2015-06-30,14.600000,14.600000,14.600000,14.600000,11.557899,500
2015-07-01,14.530000,14.560000,14.400000,14.400000,11.399570,7100
2015-07-02,14.390000,14.390000,14.320000,14.390000,11.391659,3500
2015-07-06,14.360000,14.380000,14.295000,14.330000,11.344156,6900
2015-07-07,14.310000,14.572000,14.290000,14.572000,11.535732,3200
2015-07-08,14.480000,14.480000,14.390000,14.390000,11.391659,1200
2015-07-09,14.460000,14.460000,14.290000,14.290000,11.312495,3700
2015-07-10,14.410000,14.420000,14.380000,14.380000,11.383739,1200
2015-07-13,14.460000,14.460000,14.365000,14.430000,11.423321,2500
2015-07-14,14.400000,14.440000,14.400000,14.440000,11.431237,4800
2015-07-15,14.440000,14.440000,14.260000,14.290000,11.312495,4000
2015-07-16,14.270000,14.270000,14.270000,14.270000,11.296659,200
2015-07-17,14.210000,14.210000,14.110000,14.110000,11.169998,1200
2015-07-20,14.230000,14.230000,13.900000,13.900000,11.003751,3200
2015-07-21,13.820000,13.820000,13.690000,13.690000,10.837510,3800
2015-07-22,13.680000,13.680000,13.530000,13.538000,10.717179,3400
2015-07-23,13.460000,13.460000,13.330000,13.340000,10.560435,7300
2015-07-24,13.279000,13.279000,13.190000,13.190000,10.441689,5200
2015-07-27,13.340000,13.340000,13.340000,13.340000,10.560435,700
2015-07-28,13.330000,13.340000,13.260000,13.290000,10.520852,1800
2015-07-29,13.330000,13.340000,13.280000,13.321000,10.545398,1300
2015-07-30,13.300000,13.312000,13.300000,13.312000,10.538271,400
2015-07-31,13.418000,13.418000,13.390000,13.390000,10.600019,800
2015-08-03,13.270000,13.270000,12.900000,12.900000,10.212115,6800
2015-08-04,12.870000,12.870000,12.870000,12.870000,10.188367,1300
2015-08-05,12.910000,12.930000,12.907000,12.907000,10.217657,3200
2015-08-06,12.890000,12.890000,12.370000,12.380000,9.800465,1800
2015-08-07,12.370000,12.370000,12.327000,12.336000,9.765633,700
2015-08-10,12.400000,12.500000,12.350000,12.390000,9.916909,52100
2015-08-11,12.340000,12.340000,12.080000,12.100000,9.684793,1600
2015-08-12,12.000000,12.330000,11.990000,12.330000,9.868885,6100
2015-08-13,12.430000,12.440000,12.301000,12.310000,9.852877,5700
2015-08-14,12.320000,12.330000,12.270000,12.280000,9.828865,10600
2015-08-17,12.240000,12.300000,12.240000,12.300000,9.844872,900
2015-08-18,12.380000,12.380000,12.360000,12.360000,9.892898,2200
