Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,7.475308,7.662191,7.475308,7.662191,4.642364,3200
2007-06-20,7.708911,7.755632,7.708911,7.755632,4.698978,400
2007-06-21,7.755632,7.755632,7.755632,7.755632,4.698978,0
2007-06-22,7.755632,7.755632,7.755632,7.755632,4.698978,0
2007-06-25,7.895794,8.035956,7.895794,8.035956,4.868822,2300
2007-06-26,8.082677,8.316280,8.082677,8.129397,4.925435,5100
2007-06-27,8.222839,8.222839,7.942515,7.942515,4.812207,3600
2007-06-28,7.989235,7.989235,7.708911,7.708911,4.670669,3200
2007-06-29,7.708911,7.708911,7.194984,7.428587,4.500829,80800
2007-07-02,7.381867,7.522029,7.241705,7.428587,4.500829,62300
2007-07-03,7.475308,8.316280,7.428587,8.260216,5.004694,46700
2007-07-05,8.363001,8.830208,8.316280,8.419065,5.100938,114700
2007-07-06,8.540540,8.811520,8.484475,8.577916,5.197182,76400
2007-07-09,8.736767,8.811520,8.148086,8.222839,4.982048,114500
2007-07-10,8.176118,8.643325,8.176118,8.475131,5.134907,62500
2007-07-11,8.549884,8.549884,8.194806,8.531196,5.168876,44100
2007-07-12,8.503163,8.690045,8.372345,8.596604,5.208507,47900
2007-07-13,8.690045,8.876928,8.503163,8.643325,5.236814,20900
2007-07-16,8.605948,8.802176,8.503163,8.792831,5.327396,30500
2007-07-17,8.792831,8.802176,8.699389,8.727422,5.287765,24500
2007-07-18,8.783487,8.802176,8.662013,8.755455,5.304750,38800
2007-07-19,8.802176,10.222484,8.736767,9.605771,5.819941,72000
2007-07-20,9.652492,10.185107,9.633803,10.185107,6.170948,69400
2007-07-23,10.278548,10.689691,10.241172,10.493464,6.357774,61500
2007-07-24,10.493464,10.745755,10.119699,10.119699,6.131319,48100
2007-07-25,10.259860,10.297237,9.297415,9.671180,5.859571,73300
2007-07-26,9.577739,9.577739,8.643325,8.932993,5.412316,40000
2007-07-27,8.989058,9.998224,8.802176,9.998224,6.057719,19100
2007-07-30,9.203973,9.400200,8.876928,9.278727,5.621790,34300
2007-07-31,9.269382,9.362823,8.979713,8.979713,5.440624,19700
2007-08-01,8.979713,9.400200,8.792831,8.886272,5.384010,43300
2007-08-02,8.951681,9.054467,8.858240,9.017091,5.463270,17000
2007-08-03,9.017091,9.017091,8.792831,8.792831,5.327396,9600
2007-08-06,8.848896,8.970369,8.549884,8.605948,5.214169,21200
2007-08-07,8.559228,8.615293,8.493819,8.521852,5.163214,16600
2007-08-08,8.549884,8.549884,8.316280,8.409721,5.095278,23000
2007-08-09,8.409721,8.503163,8.363001,8.372345,5.072633,13900
2007-08-10,8.428410,8.456442,8.316280,8.456442,5.123585,20200
2007-08-13,8.549884,8.830208,8.316280,8.605948,5.214169,18400
2007-08-14,8.577916,8.577916,8.316280,8.409721,5.095278,11500
2007-08-15,8.409721,8.428410,8.185462,8.288248,5.021679,16000
2007-08-16,8.194806,8.260216,7.615470,7.746288,4.693316,49900
2007-08-17,8.129397,8.316280,7.942515,8.316280,5.038663,32000
2007-08-20,8.409721,8.409721,8.101365,8.110709,4.914112,15900
2007-08-21,8.250872,8.334969,8.082677,8.222839,4.982048,12000
2007-08-22,8.129397,8.176118,7.493997,8.063989,4.885804,13300
2007-08-23,8.138741,8.269560,8.045300,8.269560,5.010356,7300
2007-08-24,8.222839,8.409721,8.176118,8.232183,4.987710,9300
2007-08-27,8.456442,8.456442,8.269560,8.344313,5.055648,19200
2007-08-28,8.316280,8.391033,8.222839,8.232183,4.987710,10000
2007-08-29,8.316280,8.316280,8.129397,8.129397,4.925435,8000
2007-08-30,8.129397,8.185462,8.063989,8.129397,4.925435,5500
2007-08-31,8.082677,8.129397,7.942515,8.129397,4.925435,13400
2007-09-04,8.035956,8.391033,7.989235,8.045300,4.874482,22600
2007-09-05,8.063989,8.176118,7.989235,8.082677,4.897128,9300
2007-09-06,8.045300,8.082677,7.998580,8.007924,4.851837,5300
2007-09-07,7.998580,7.998580,7.942515,7.989235,4.840513,7600
2007-09-10,7.961203,7.989235,7.708911,7.708911,4.670669,22800
2007-09-11,7.708911,7.802353,7.708911,7.718256,4.676333,10600
2007-09-12,7.708911,7.989235,7.708911,7.905138,4.789561,18000
2007-09-13,7.905138,7.979891,7.755632,7.755632,4.698978,11700
2007-09-14,7.802353,7.839729,7.755632,7.783665,4.715962,6700
2007-09-17,7.736944,7.942515,7.727600,7.774321,4.710301,20600
2007-09-18,7.755632,7.755632,7.615470,7.652847,4.636703,24400
2007-09-19,7.624815,7.652847,7.484652,7.503341,4.546120,69800
2007-09-20,7.484652,7.615470,7.484652,7.512685,4.551782,17600
2007-09-21,7.512685,7.662191,7.484652,7.643503,4.631041,22500
2007-09-24,7.708911,7.867762,7.662191,7.662191,4.642364,14900
2007-09-25,7.671535,7.671535,7.522029,7.522029,4.557443,10400
2007-09-26,7.550061,7.615470,7.522029,7.578094,4.591411,20900
2007-09-27,7.568749,7.596782,7.522029,7.522029,4.557443,11200
2007-09-28,7.559405,7.606126,7.484652,7.503341,4.546120,14100
2007-10-01,7.484652,7.568749,7.475308,7.568749,4.585750,24700
2007-10-02,7.578094,7.624815,7.522029,7.596782,4.602734,14800
2007-10-03,7.522029,7.531373,7.475308,7.475308,4.529135,15200
2007-10-04,7.475308,7.512685,7.475308,7.475308,4.529135,11500
2007-10-05,7.493997,7.568749,7.475308,7.493997,4.540458,12800
2007-10-08,7.550061,7.550061,7.475308,7.493997,4.540458,12800
2007-10-09,7.512685,7.531373,7.288425,7.493997,4.540458,37700
2007-10-10,7.522029,7.531373,7.381867,7.475308,4.529135,14800
2007-10-11,7.391211,7.428587,7.251049,7.335146,4.444214,32100
2007-10-12,7.325802,7.372523,7.251049,7.335146,4.444214,15800
2007-10-15,7.381867,7.419243,7.288425,7.307114,4.427231,20500
2007-10-16,7.288425,7.428587,7.241705,7.391211,4.478183,15300
2007-10-17,7.419243,7.503341,7.297770,7.493997,4.540458,21800
2007-10-18,7.353834,7.428587,7.307114,7.325802,4.438552,13600
2007-10-19,7.288425,7.335146,7.269737,7.279081,4.410245,5300
2007-10-22,7.251049,7.316458,7.241705,7.260393,4.398922,16300
