Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,13.500000,14.050000,13.020000,13.260000,5.801100,6668800
2007-05-24,13.360000,13.800000,13.320000,13.700000,5.993594,885600
2007-05-25,13.710000,13.810000,13.510000,13.600000,5.949845,248100
2007-05-29,13.600000,13.910000,13.400000,13.710000,5.997969,193900
2007-05-30,13.600000,13.610000,13.410000,13.550000,5.927969,288800
2007-05-31,13.580000,13.680000,13.470000,13.520000,5.914847,235600
2007-06-01,13.650000,13.710000,13.420000,13.710000,5.997969,99400
2007-06-04,13.890000,13.890000,13.500000,13.650000,5.971719,113900
2007-06-05,13.650000,13.800000,13.500000,13.740000,6.011091,87700
2007-06-06,13.740000,13.750000,13.480000,13.700000,5.993594,63100
2007-06-07,13.740000,13.760000,13.520000,13.720000,6.002343,184600
2007-06-08,13.720000,13.900000,13.520000,13.850000,6.059216,336600
2007-06-11,13.940000,13.940000,13.480000,13.510000,5.910470,366600
2007-06-12,13.500000,13.650000,13.110000,13.250000,5.796724,790000
2007-06-13,13.450000,13.530000,13.140000,13.460000,5.888598,562400
2007-06-14,13.560000,13.750000,13.330000,13.480000,5.897347,291300
2007-06-15,13.480000,13.640000,13.270000,13.640000,5.967344,263500
2007-06-18,13.470000,13.570000,13.280000,13.500000,5.906095,235200
2007-06-19,13.590000,13.910000,13.290000,13.900000,6.081093,281900
2007-06-20,13.600000,13.600000,13.420000,13.530000,5.919220,204300
2007-06-21,13.600000,13.600000,13.460000,13.590000,5.945472,180200
2007-06-22,13.630000,13.680000,13.480000,13.680000,5.984845,260300
2007-06-25,13.640000,13.640000,13.350000,13.350000,5.840473,292800
2007-06-26,13.350000,13.450000,13.300000,13.400000,5.862345,49300
2007-06-27,13.450000,13.450000,13.210000,13.300000,5.912133,199900
2007-06-28,13.300000,13.300000,13.090000,13.150000,5.845455,84100
2007-06-29,13.150000,13.200000,12.900000,13.200000,5.867682,210200
2007-07-02,13.200000,13.420000,13.090000,13.250000,5.889907,140000
2007-07-03,13.260000,13.340000,13.130000,13.270000,5.898797,159000
2007-07-05,13.300000,13.480000,13.220000,13.350000,5.934360,201700
2007-07-06,13.420000,13.490000,13.290000,13.430000,5.969923,94000
2007-07-09,13.480000,13.630000,13.300000,13.310000,5.916579,140100
2007-07-10,13.420000,13.770000,13.320000,13.550000,6.023263,221200
2007-07-11,13.670000,13.710000,13.460000,13.580000,6.036599,308900
2007-07-12,13.750000,13.950000,13.570000,13.600000,6.045490,213700
2007-07-13,13.600000,13.840000,13.510000,13.700000,6.089942,95400
2007-07-16,13.780000,13.810000,13.660000,13.750000,6.112169,108800
2007-07-17,13.830000,13.900000,13.680000,13.790000,6.129948,128800
2007-07-18,13.860000,13.860000,13.710000,13.750000,6.112169,74900
2007-07-19,13.820000,13.850000,13.680000,13.750000,6.112169,40100
2007-07-20,13.650000,14.060000,13.650000,14.060000,6.249969,47000
2007-07-23,14.060000,14.060000,13.700000,13.810000,6.138839,90400
2007-07-24,13.810000,13.870000,13.610000,13.630000,6.058826,22400
2007-07-25,13.770000,14.020000,13.710000,13.800000,6.134394,108600
2007-07-26,13.730000,13.730000,13.390000,13.490000,5.996590,35000
2007-07-27,13.260000,13.610000,13.260000,13.520000,6.009930,49100
2007-07-30,13.850000,13.850000,13.450000,13.500000,6.001037,43500
2007-07-31,13.360000,13.580000,13.190000,13.310000,5.916579,652000
2007-08-01,13.360000,13.510000,13.360000,13.480000,5.992148,90300
2007-08-02,13.700000,13.740000,13.460000,13.460000,5.983259,38300
2007-08-03,13.790000,13.790000,13.260000,13.300000,5.912133,33700
2007-08-06,13.500000,13.570000,13.200000,13.390000,5.952141,115700
2007-08-07,13.480000,13.830000,13.350000,13.400000,5.956584,129400
2007-08-08,13.600000,13.620000,13.240000,13.460000,5.983259,75700
2007-08-09,13.480000,13.500000,13.000000,13.010000,5.783223,97300
2007-08-10,13.080000,13.230000,12.870000,13.170000,5.854346,134400
2007-08-13,13.540000,13.670000,13.190000,13.290000,5.907690,20700
2007-08-14,13.400000,13.480000,12.580000,12.580000,5.592079,29400
2007-08-15,13.000000,13.700000,12.900000,12.920000,5.743215,460700
2007-08-16,13.100000,13.140000,11.900000,12.540000,5.574298,532300
2007-08-17,13.250000,13.380000,12.280000,12.530000,5.569850,575900
2007-08-20,12.600000,12.820000,12.150000,12.440000,5.529845,393500
2007-08-21,12.440000,12.530000,12.320000,12.450000,5.534292,72600
2007-08-22,12.590000,12.600000,12.440000,12.570000,5.587631,235100
2007-08-23,12.600000,12.740000,12.460000,12.700000,5.645421,62900
2007-08-24,12.700000,12.750000,12.630000,12.700000,5.645421,69800
2007-08-27,12.800000,12.800000,12.500000,12.520000,5.565407,58000
2007-08-28,12.550000,12.610000,12.500000,12.500000,5.556516,21500
2007-08-29,12.650000,12.660000,12.440000,12.550000,5.578743,85500
2007-08-30,12.650000,12.730000,12.460000,12.670000,5.632085,115400
2007-08-31,12.740000,12.880000,12.700000,12.790000,5.685427,92000
2007-09-04,12.850000,13.050000,12.790000,13.050000,5.801004,114800
2007-09-05,12.990000,13.120000,12.950000,13.100000,5.823229,37900
2007-09-06,13.100000,13.300000,12.920000,13.100000,5.823229,42700
2007-09-07,13.000000,13.480000,13.000000,13.310000,5.916579,105900
2007-09-10,13.430000,13.450000,13.100000,13.140000,5.841009,80100
2007-09-11,13.280000,13.490000,13.110000,13.220000,5.876572,59300
2007-09-12,13.210000,13.310000,13.110000,13.240000,5.885463,26900
2007-09-13,13.240000,13.320000,13.130000,13.200000,5.867682,40500
2007-09-14,13.250000,13.320000,13.150000,13.300000,5.912133,64500
2007-09-17,13.190000,13.320000,13.190000,13.290000,5.907690,21000
2007-09-18,13.250000,13.410000,13.110000,13.220000,5.876572,57300
2007-09-19,13.210000,13.500000,13.210000,13.350000,5.934360,54300
2007-09-20,13.450000,13.450000,13.250000,13.350000,5.934360,50000
2007-09-21,13.350000,13.430000,13.200000,13.400000,5.956584,95400
2007-09-24,13.410000,13.410000,13.260000,13.400000,5.956584,44500
2007-09-25,13.310000,13.400000,13.210000,13.240000,5.885463,41000
2007-09-26,13.100000,13.130000,12.860000,13.000000,5.872813,62100
2007-09-27,12.990000,13.030000,12.850000,12.880000,5.818603,60300
2007-09-28,12.800000,12.890000,12.500000,12.800000,5.782460,77400
2007-10-01,12.850000,13.100000,12.600000,12.760000,5.764393,106900
2007-10-02,12.760000,12.870000,12.600000,12.700000,5.737288,36500
2007-10-03,12.630000,12.700000,12.280000,12.350000,5.579172,159600
2007-10-04,12.500000,12.710000,12.440000,12.610000,5.696627,119900
