Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,25.150000,25.150000,25.129999,25.150000,15.278961,1100
2012-04-12,25.150000,25.299999,25.139999,25.299999,15.370098,12500
2012-04-13,25.250000,25.330000,25.250000,25.320000,15.382258,5300
2012-04-16,25.400000,25.400000,25.360001,25.379999,15.418691,10600
2012-04-17,25.500000,25.549999,25.500000,25.549999,15.521980,1600
2012-04-18,25.549999,28.290001,25.520000,25.520000,15.503753,17300
2012-04-19,25.700001,25.700001,25.500000,25.600000,15.552351,4800
2012-04-20,25.629999,25.650000,25.530001,25.559999,15.528049,2900
2012-04-23,25.540001,25.549999,25.280001,25.480000,15.479444,2300
2012-04-24,25.549999,25.549999,25.480000,25.520000,15.503753,1600
2012-04-25,25.129999,25.549999,25.129999,25.549999,15.521980,500
2012-04-26,25.549999,25.549999,25.440001,25.459999,15.467294,7200
2012-04-27,25.530001,25.549999,25.420000,25.459999,15.467294,65000
2012-04-30,25.500000,25.590000,25.430000,25.549999,15.521980,25000
2012-05-01,25.230000,25.520000,25.230000,25.440001,15.455152,121700
2012-05-02,25.570000,25.570000,25.400000,25.459999,15.467294,98700
2012-05-03,25.559999,25.559999,25.450001,25.469999,15.473381,74000
2012-05-04,25.510000,25.510000,25.430000,25.450001,15.461226,45500
2012-05-07,25.430000,25.450001,25.400000,25.420000,15.442993,12000
2012-05-08,25.500000,25.540001,25.459999,25.510000,15.497669,15100
2012-05-09,25.549999,25.549999,25.440001,25.440001,15.455152,12200
2012-05-10,26.120001,26.120001,25.389999,25.420000,15.442993,11600
2012-05-11,25.420000,25.450001,25.370001,25.400000,15.430847,35000
2012-05-14,25.430000,25.450001,25.280001,25.379999,15.418691,58300
2012-05-15,25.430000,25.430000,25.330000,25.360001,15.406556,58000
2012-05-16,25.400000,25.510000,25.200001,25.209999,15.315418,46600
2012-05-17,25.020000,25.299999,25.020000,25.100000,15.248600,3800
2012-05-18,25.090000,25.120001,24.830000,24.830000,15.084560,11000
2012-05-21,24.889999,24.969999,24.889999,24.910000,15.133165,29300
2012-05-22,24.910000,24.980000,24.910000,24.950001,15.157469,11500
2012-05-23,25.059999,25.090000,24.799999,24.830000,15.084560,17000
2012-05-24,24.830000,25.049999,24.830000,25.000000,15.187840,50900
2012-05-25,25.000000,25.059999,25.000000,25.020000,15.199997,2700
2012-05-29,25.080000,25.080000,24.990000,25.040001,15.212148,19800
2012-05-30,25.080000,25.090000,24.889999,24.889999,15.121011,31000
2012-05-31,25.030001,25.139999,25.030001,25.139999,15.272888,800
2012-06-01,25.000000,25.150000,24.940001,25.150000,15.378058,11800
2012-06-04,24.920000,24.920000,24.920000,24.920000,15.237432,500
2012-06-05,24.809999,24.809999,24.809999,24.809999,15.170166,300
2012-06-06,24.719999,24.799999,24.719999,24.790001,15.157944,3000
2012-06-07,25.139999,25.139999,24.809999,24.809999,15.170166,1400
2012-06-08,25.459999,25.459999,24.930000,24.930000,15.243550,1700
2012-06-11,25.430000,25.430000,24.889999,24.889999,15.219087,2200
2012-06-12,25.049999,25.049999,25.020000,25.049999,15.316918,900
2012-06-13,25.040001,25.150000,24.910000,25.150000,15.378058,7700
2012-06-14,25.020000,25.200001,25.020000,25.150000,15.378058,1100
2012-06-15,25.070000,25.070000,25.010000,25.070000,15.329150,1200
2012-06-18,25.190001,25.190001,25.170000,25.170000,15.390291,800
2012-06-19,25.200001,25.200001,25.200001,25.200001,15.408639,700
2012-06-20,25.350000,25.350000,25.330000,25.330000,15.488127,4400
2012-06-21,25.450001,25.450001,25.450001,25.450001,15.561502,800
2012-06-22,25.400000,25.400000,25.350000,25.350000,15.500354,3800
2012-06-25,25.450001,25.450001,25.410000,25.410000,15.537045,1700
2012-06-26,25.379999,25.379999,25.299999,25.350000,15.500354,1500
2012-06-27,25.350000,25.370001,25.350000,25.350000,15.500354,12800
2012-06-28,25.299999,25.400000,25.280001,25.400000,15.530928,10500
2012-06-29,25.450001,25.450001,25.450001,25.450001,15.561502,1000
2012-07-02,25.450001,25.450001,25.450001,25.450001,15.641393,400
2012-07-03,25.450001,25.450001,25.450001,25.450001,15.641393,0
2012-07-05,25.500000,25.500000,25.500000,25.500000,15.672127,400
2012-07-06,25.500000,25.500000,25.500000,25.500000,15.672127,1200
2012-07-09,25.490000,25.490000,25.490000,25.490000,15.665980,3000
2012-07-10,25.500000,25.500000,25.290001,25.290001,15.543069,200
2012-07-11,25.350000,25.490000,25.270000,25.270000,15.530776,1500
2012-07-12,25.270000,25.270000,25.270000,25.270000,15.530776,0
2012-07-13,25.450001,25.490000,25.450001,25.490000,15.665980,700
2012-07-16,25.410000,25.600000,25.410000,25.570000,15.715148,4700
2012-07-17,25.700001,25.700001,25.700001,25.700001,15.795046,5000
2012-07-18,25.770000,25.770000,25.450001,25.650000,15.764322,83000
2012-07-19,25.750000,25.799999,25.750000,25.799999,15.856507,1200
2012-07-20,25.969999,25.969999,25.840000,25.900000,15.917966,4600
2012-07-23,25.850000,25.850000,25.590000,25.650000,15.764322,1400
2012-07-24,25.500000,25.500000,25.500000,25.500000,15.672127,300
2012-07-25,25.450001,25.850000,25.400000,25.850000,15.887233,41100
2012-07-26,25.780001,25.780001,25.580000,25.580000,15.721299,1800
2012-07-27,25.760000,25.760000,25.600000,25.600000,15.733588,900
2012-07-30,25.850000,25.850000,25.850000,25.850000,15.887233,700
2012-07-31,25.750000,25.750000,25.750000,25.750000,15.825768,700
2012-08-01,25.900000,25.900000,25.790001,25.790001,15.937001,9300
2012-08-02,26.379999,26.379999,26.000000,26.000000,16.066778,10900
2012-08-03,26.910000,26.910000,26.100000,26.139999,16.153290,38300
2012-08-06,26.110001,26.110001,26.030001,26.100000,16.128571,1500
2012-08-07,26.049999,26.100000,26.049999,26.100000,16.128571,1400
2012-08-08,26.180000,26.180000,26.090000,26.090000,16.122395,1000
2012-08-09,26.250000,26.250000,26.200001,26.250000,16.221266,4400
2012-08-10,26.350000,26.350000,26.340000,26.340000,16.276878,1000
2012-08-13,26.450001,26.450001,26.299999,26.299999,16.252163,3300
2012-08-14,26.350000,26.350000,26.350000,26.350000,16.283058,300
2012-08-15,26.400000,26.400000,26.000000,26.040001,16.091499,11300
2012-08-16,26.250000,26.250000,26.049999,26.049999,16.097675,5500
2012-08-17,26.100000,26.100000,26.100000,26.100000,16.128571,100
2012-08-20,26.200001,26.200001,26.200001,26.200001,16.190371,1000
2012-08-21,26.350000,26.350000,26.219999,26.219999,16.202726,900
2012-08-22,26.350000,26.350000,26.350000,26.350000,16.283058,2000
2012-08-23,26.650000,26.650000,26.200001,26.299999,16.252163,1900
2012-08-24,26.660000,26.660000,26.590000,26.590000,16.431366,800
2012-08-27,26.410000,26.549999,26.410000,26.549999,16.406652,400
2012-08-28,26.690001,26.690001,26.650000,26.650000,16.468447,1000
2012-08-29,26.889999,26.889999,26.420000,26.450001,16.344851,2000
2012-08-30,26.639999,26.639999,26.450001,26.600000,16.437546,1600
2012-08-31,26.350000,26.650000,26.350000,26.650000,16.468447,2800
2012-09-04,26.480000,26.480000,26.450001,26.450001,16.431175,3300
2012-09-05,26.400000,26.400000,26.379999,26.400000,16.400110,3900
2012-09-06,26.450001,26.450001,26.219999,26.250000,16.306932,600
2012-09-07,26.270000,26.350000,26.260000,26.350000,16.369049,2200
2012-09-10,26.469999,26.500000,26.219999,26.219999,16.288288,1400
2012-09-11,26.219999,26.219999,26.219999,26.219999,16.288288,0
2012-09-12,26.350000,26.379999,26.200001,26.330000,16.356634,113300
2012-09-13,26.490000,26.580000,26.490000,26.580000,16.511932,1200
2012-09-14,26.570000,26.570000,26.570000,26.570000,16.505728,400
2012-09-17,26.750000,26.750000,26.629999,26.639999,16.549202,1700
2012-09-18,26.830000,26.830000,26.400000,26.549999,16.493296,2000
2012-09-19,26.799999,26.799999,26.520000,26.690001,16.580256,2100
2012-09-20,27.000000,27.000000,26.700001,26.740000,16.611334,4700
2012-09-21,26.570000,26.570000,26.440001,26.490000,16.456020,11500
2012-09-24,26.760000,26.760000,26.600000,26.629999,16.542990,700
2012-09-25,26.389999,26.440001,26.389999,26.420000,16.412533,1200
2012-09-26,26.430000,26.440001,26.290001,26.320000,16.350416,3900
2012-09-27,26.370001,26.370001,26.250000,26.330000,16.356634,2200
2012-09-28,26.459999,26.459999,26.459999,26.459999,16.437384,200
2012-10-01,26.389999,26.389999,26.389999,26.389999,16.481110,200
2012-10-02,26.430000,26.490000,26.430000,26.490000,16.543550,700
2012-10-03,26.490000,26.490000,26.490000,26.490000,16.543550,0
2012-10-04,26.480000,26.500000,26.469999,26.469999,16.531067,1700
2012-10-05,26.450001,26.450001,26.370001,26.420000,16.499838,900
2012-10-08,26.430000,26.520000,26.360001,26.360001,16.462372,900
2012-10-09,26.320000,26.430000,26.059999,26.320000,16.437380,6900
2012-10-10,26.440001,26.490000,26.440001,26.480000,16.537304,800
2012-10-11,26.480000,26.480000,26.480000,26.480000,16.537304,0
2012-10-12,26.510000,26.639999,26.500000,26.500000,16.549793,1000
2012-10-15,26.690001,26.690001,26.660000,26.660000,16.649721,400
2012-10-16,26.910000,26.920000,26.740000,26.850000,16.768389,1800
2012-10-17,26.879999,26.969999,26.879999,26.969999,16.843327,700
2012-10-18,26.930000,27.000000,26.930000,27.000000,16.862061,400
2012-10-19,27.000000,27.000000,26.850000,26.900000,16.799608,1800
2012-10-22,26.889999,26.990000,26.889999,26.990000,16.855814,1800
2012-10-23,27.000000,27.000000,26.980000,26.980000,16.849566,500
2012-10-24,26.980000,26.980000,26.980000,26.980000,16.849566,0
2012-10-25,26.940001,26.940001,26.940001,26.940001,16.824589,300
2012-10-26,26.940001,26.940001,26.940001,26.940001,16.824589,0
2012-10-31,27.450001,27.450001,26.690001,26.790001,16.730909,7300
2012-11-01,26.790001,26.790001,26.790001,26.790001,16.822588,0
2012-11-02,26.780001,26.910000,26.780001,26.879999,16.879108,600
2012-11-05,26.889999,26.889999,26.889999,26.889999,16.885387,200
2012-11-06,26.959999,26.969999,26.680000,26.820000,16.841425,215000
2012-11-07,26.780001,26.820000,26.770000,26.790001,16.822588,3500
2012-11-08,26.770000,26.820000,26.680000,26.820000,16.841425,6000
2012-11-09,26.830000,26.830000,26.680000,26.790001,16.822588,2900
2012-11-12,26.760000,26.760000,26.760000,26.760000,16.803749,400
2012-11-13,26.719999,26.730000,26.620001,26.620001,16.715834,5300
2012-11-14,26.580000,26.580000,26.530001,26.530001,16.659325,900
2012-11-15,26.440001,26.440001,26.270000,26.299999,16.514893,14100
2012-11-16,26.500000,26.500000,26.290001,26.450001,16.609085,48600
2012-11-19,26.639999,26.680000,26.440001,26.629999,16.722122,88500
2012-11-20,26.610001,26.709999,26.559999,26.690001,16.759796,10900
2012-11-21,26.660000,26.670000,26.620001,26.650000,16.734673,7800
2012-11-23,26.830000,26.830000,26.639999,26.680000,16.753517,1100
2012-11-26,26.600000,26.790001,26.600000,26.750000,16.797468,38300
2012-11-27,26.860001,26.930000,26.740000,26.850000,16.860262,127800
2012-11-28,26.889999,26.950001,26.850000,26.850000,16.860262,16900
2012-11-29,27.020000,27.030001,26.809999,26.870001,16.872824,13400
2012-11-30,27.070000,27.090000,27.000000,27.010000,16.960741,10000
2012-12-03,26.889999,26.990000,26.889999,26.950001,17.015038,24500
2012-12-04,27.230000,27.230000,26.910000,27.030001,17.065538,8600
2012-12-05,27.250000,27.250000,26.950001,27.080000,17.097107,2600
2012-12-06,27.219999,27.219999,27.100000,27.110001,17.116049,7900
2012-12-07,27.120001,27.240000,27.110001,27.120001,17.122364,3400
2012-12-10,27.129999,27.240000,27.110001,27.139999,17.134993,2500
2012-12-11,27.250000,27.250000,27.150000,27.230000,17.191805,4600
2012-12-12,27.490000,27.490000,27.200001,27.250000,17.204443,4500
2012-12-13,27.200001,27.250000,27.110001,27.110001,17.116049,5000
2012-12-14,27.530001,27.530001,27.070000,27.070000,17.090801,5600
2012-12-17,27.040001,27.209999,27.040001,27.200001,17.172861,6100
2012-12-18,27.150000,27.150000,27.100000,27.110001,17.116049,38300
2012-12-19,27.150000,27.190001,27.090000,27.090000,17.103422,23800
2012-12-20,27.240000,27.250000,27.240000,27.250000,17.204443,600
2012-12-21,27.110001,27.280001,27.070000,27.120001,17.122364,1500
2012-12-24,27.120001,27.120001,27.120001,27.120001,17.122364,0
2012-12-26,27.010000,27.049999,26.950001,27.049999,17.078163,3100
2012-12-27,26.940001,26.940001,26.750000,26.750000,17.056488,5300
2012-12-28,26.830000,26.830000,26.809999,26.809999,17.094751,1100
2012-12-31,26.610001,26.799999,26.590000,26.799999,17.088369,7900
2013-01-02,27.000000,27.129999,26.950001,26.959999,17.190388,1300
2013-01-03,26.889999,27.090000,26.840000,27.000000,17.215885,30200
2013-01-04,26.900000,27.040001,26.900000,27.010000,17.222271,1700
2013-01-07,27.320000,27.320000,27.000000,27.120001,17.292414,6400
2013-01-08,27.110001,27.170000,27.080000,27.080000,17.266907,2200
2013-01-09,27.230000,27.400000,27.230000,27.400000,17.470943,2900
2013-01-10,27.400000,27.400000,27.100000,27.200001,17.343414,2700
2013-01-11,27.370001,27.370001,27.240000,27.360001,17.445446,1200
2013-01-14,27.500000,27.500000,27.190001,27.190001,17.337042,7300
2013-01-15,27.219999,27.219999,27.219999,27.219999,17.356169,200
2013-01-16,27.270000,27.270000,27.059999,27.209999,17.349796,2800
2013-01-17,27.430000,27.430000,27.120001,27.120001,17.292414,1800
2013-01-18,27.280001,27.420000,27.190001,27.190001,17.337042,2800
2013-01-22,27.200001,27.450001,27.200001,27.320000,17.419937,7400
2013-01-23,27.350000,27.350000,27.260000,27.340000,17.432680,1900
2013-01-24,27.350000,27.379999,27.350000,27.350000,17.439068,1200
2013-01-25,27.719999,27.719999,27.180000,27.250000,17.375305,10800
2013-01-28,27.530001,27.530001,27.200001,27.240000,17.368931,6200
2013-01-29,27.250000,27.299999,27.129999,27.200001,17.343414,30900
2013-01-30,27.250000,27.250000,27.000000,27.000000,17.215885,10600
2013-01-31,27.160000,27.160000,26.950001,26.950001,17.184027,2400
2013-02-01,26.920000,27.000000,26.889999,26.900000,17.235275,4900
2013-02-04,26.680000,27.270000,26.570000,26.799999,17.171200,11400
2013-02-05,26.799999,26.860001,26.799999,26.850000,17.203238,600
2013-02-06,26.840000,26.930000,26.840000,26.930000,17.254488,200
2013-02-07,27.100000,27.100000,26.690001,26.690001,17.100727,5400
2013-02-08,26.660000,26.780001,26.660000,26.730000,17.126345,2400
2013-02-11,26.730000,26.900000,26.730000,26.889999,17.228868,1100
2013-02-12,26.840000,26.840000,26.750000,26.750000,17.139164,600
2013-02-13,26.790001,26.790001,26.790001,26.790001,17.164803,100
2013-02-14,26.590000,26.940001,26.590000,26.709999,17.113537,6900
2013-02-15,26.690001,26.790001,26.680000,26.790001,17.164803,2400
2013-02-19,26.950001,26.950001,26.730000,26.760000,17.145573,3500
2013-02-20,26.809999,26.809999,26.809999,26.809999,17.177601,1000
2013-02-21,26.680000,26.910000,26.680000,26.780001,17.158392,2200
2013-02-22,27.070000,27.070000,26.980000,26.980000,17.286528,400
2013-02-25,26.920000,27.040001,26.920000,27.020000,17.312168,400
2013-02-26,27.150000,27.150000,26.920000,26.950001,17.267311,800
2013-02-27,27.090000,27.090000,27.090000,27.090000,17.357010,400
2013-02-28,27.160000,27.160000,27.020000,27.020000,17.312168,1900
2013-03-01,26.910000,26.940001,26.910000,26.940001,17.344357,500
2013-03-04,26.969999,27.330000,26.820000,26.820000,17.267101,27100
2013-03-05,27.139999,27.139999,26.870001,26.969999,17.363659,4400
2013-03-06,26.969999,26.969999,26.969999,26.969999,17.363659,0
