Date,Open,High,Low,Close,Adj Close,Volume
1992-09-24,22.500000,22.500000,22.000000,22.000000,5.124884,2366000
1992-09-25,22.000000,22.000000,21.250000,21.500000,5.008410,758200
1992-09-28,21.500000,21.625000,21.125000,21.125000,4.921053,82400
1992-09-29,21.250000,21.250000,20.500000,21.000000,4.891933,71700
1992-09-30,20.875000,21.125000,20.875000,21.125000,4.921053,15900
1992-10-01,21.125000,21.750000,21.125000,21.625000,5.037528,73800
1992-10-02,21.750000,21.750000,21.500000,21.750000,5.066646,76500
1992-10-05,21.000000,21.125000,20.125000,21.000000,4.891933,98500
1992-10-06,21.000000,21.250000,20.875000,21.250000,4.950171,29500
1992-10-07,21.125000,21.500000,21.000000,21.000000,4.891933,19200
1992-10-08,21.125000,21.125000,20.750000,20.875000,4.862816,15900
1992-10-09,21.000000,21.000000,20.875000,20.875000,4.862816,20300
1992-10-12,20.875000,21.000000,20.750000,20.750000,4.833695,16700
1992-10-13,20.750000,21.000000,20.750000,20.875000,4.862816,18900
1992-10-14,20.875000,21.125000,20.875000,21.000000,4.891933,91900
1992-10-15,21.125000,21.375000,21.000000,21.375000,4.979290,35300
1992-10-16,21.375000,21.500000,21.125000,21.500000,5.008410,48800
1992-10-19,21.500000,21.750000,21.500000,21.625000,5.037528,28700
1992-10-20,21.625000,22.000000,21.625000,21.875000,5.095764,46300
1992-10-21,22.000000,22.125000,21.750000,22.125000,5.154002,82100
1992-10-22,22.250000,22.500000,22.250000,22.375000,5.212240,33200
1992-10-23,22.375000,22.500000,22.375000,22.500000,5.241357,48600
1992-10-26,22.500000,24.125000,22.375000,23.875000,5.561662,202600
1992-10-27,24.000000,24.250000,23.625000,23.875000,5.561662,122300
1992-10-28,24.000000,24.625000,23.875000,24.625000,5.736372,46000
1992-10-29,24.625000,24.750000,24.125000,24.625000,5.736372,43100
1992-10-30,24.625000,24.625000,23.875000,23.875000,5.561662,38400
1992-11-02,23.875000,24.000000,23.625000,23.750000,5.532543,29200
1992-11-03,23.750000,23.875000,23.625000,23.750000,5.532543,44600
1992-11-04,23.750000,24.000000,23.750000,24.000000,5.590784,14400
1992-11-05,24.000000,24.750000,23.875000,24.500000,5.707255,41900
1992-11-06,24.625000,24.625000,24.250000,24.250000,5.649019,25800
1992-11-09,24.500000,25.375000,24.500000,25.375000,5.911083,111500
1992-11-10,25.250000,27.125000,25.250000,26.875000,6.260510,128600
1992-11-11,26.750000,27.000000,26.500000,26.500000,6.173152,64700
1992-11-12,26.750000,26.750000,26.375000,26.500000,6.173152,32300
1992-11-13,26.375000,26.625000,26.375000,26.500000,6.173152,16000
1992-11-16,26.875000,26.875000,26.250000,26.250000,6.114919,37000
1992-11-17,26.000000,26.750000,26.000000,26.625000,6.202272,17600
1992-11-18,26.750000,26.750000,26.250000,26.375000,6.144038,56200
1992-11-19,26.375000,26.625000,26.375000,26.500000,6.173152,22300
1992-11-20,26.375000,26.500000,25.875000,26.000000,6.056681,9400
1992-11-23,26.250000,26.250000,26.000000,26.125000,6.085799,10200
1992-11-24,26.000000,26.500000,26.000000,26.250000,6.114919,32800
1992-11-25,26.375000,26.375000,26.250000,26.250000,6.114919,4400
1992-11-27,26.250000,26.250000,26.000000,26.125000,6.085799,9400
1992-11-30,26.250000,26.375000,26.000000,26.250000,6.114919,24500
1992-12-01,26.500000,27.000000,26.500000,27.000000,6.289629,36700
1992-12-02,27.000000,27.000000,26.750000,26.875000,6.260510,5800
1992-12-03,27.000000,27.000000,26.750000,26.750000,6.231390,12600
1992-12-04,26.875000,27.250000,26.875000,27.250000,6.347867,53700
1992-12-07,27.375000,27.875000,27.375000,27.750000,6.464337,58300
1992-12-08,27.875000,27.875000,27.250000,27.625000,6.435223,42400
1992-12-09,27.750000,27.875000,27.500000,27.750000,6.464337,7300
1992-12-10,28.000000,28.000000,27.500000,27.500000,6.406106,13300
1992-12-11,27.500000,27.500000,26.750000,27.000000,6.289629,6800
1992-12-14,27.000000,27.000000,26.750000,27.000000,6.289629,3600
1992-12-15,27.000000,27.375000,27.000000,27.125000,6.318745,2800
1992-12-16,27.125000,27.125000,26.500000,26.500000,6.173152,14700
1992-12-17,26.625000,27.375000,26.625000,27.375000,6.376986,22500
1992-12-18,27.500000,27.750000,27.375000,27.375000,6.376986,70900
1992-12-21,27.500000,27.750000,27.500000,27.750000,6.464337,3300
1992-12-22,27.750000,27.750000,27.375000,27.500000,6.406106,10400
1992-12-23,27.375000,28.000000,27.375000,27.750000,6.464337,58100
1992-12-24,28.000000,28.500000,28.000000,28.500000,6.639052,9000
1992-12-28,28.500000,29.000000,28.500000,29.000000,6.755527,8700
1992-12-29,29.125000,30.750000,29.125000,30.250000,7.046713,36100
1992-12-30,30.000000,30.000000,29.625000,29.750000,6.930241,21200
1992-12-31,29.500000,30.250000,29.500000,30.000000,6.988478,9400
1993-01-04,29.875000,29.875000,29.250000,29.250000,6.813764,14800
1993-01-05,29.250000,29.750000,28.875000,29.625000,6.901121,29800
1993-01-06,29.750000,30.250000,29.625000,30.000000,6.988478,50300
1993-01-07,29.750000,29.875000,29.750000,29.875000,6.959355,7100
1993-01-08,29.750000,29.875000,29.625000,29.875000,6.959355,4800
1993-01-11,29.875000,29.875000,29.750000,29.875000,6.959355,5500
1993-01-12,30.000000,30.750000,30.000000,30.500000,7.104949,141300
1993-01-13,30.500000,30.500000,30.125000,30.375000,7.075831,48800
1993-01-14,30.375000,30.375000,30.250000,30.250000,7.046713,4300
1993-01-15,30.125000,30.250000,30.000000,30.250000,7.046713,32100
1993-01-18,30.750000,32.000000,30.625000,31.875000,7.425255,88900
1993-01-19,32.125000,32.750000,30.500000,30.625000,7.134071,183500
1993-01-20,30.750000,30.750000,30.500000,30.750000,7.163188,26700
1993-01-21,30.500000,30.500000,30.375000,30.375000,7.075831,35600
1993-01-22,30.375000,30.375000,29.750000,29.750000,6.930241,69600
1993-01-25,29.875000,30.000000,29.750000,29.750000,6.930241,13600
1993-01-26,29.875000,29.875000,29.250000,29.500000,6.872001,35900
1993-01-27,29.625000,29.875000,29.500000,29.875000,6.959355,9600
1993-01-28,29.625000,30.000000,29.500000,30.000000,6.988478,14500
1993-01-29,30.250000,30.250000,29.750000,29.875000,6.959355,12900
1993-02-01,30.000000,30.000000,29.500000,29.750000,6.930241,10700
1993-02-02,29.750000,29.875000,29.750000,29.750000,6.930241,7700
1993-02-03,29.875000,30.625000,29.875000,30.625000,7.134071,18900
1993-02-04,30.375000,31.750000,30.375000,31.750000,7.396138,18700
1993-02-05,31.750000,32.000000,31.750000,31.750000,7.396138,9000
1993-02-08,31.250000,31.375000,31.125000,31.125000,7.343055,2100
1993-02-09,31.250000,31.500000,31.250000,31.500000,7.431524,10000
1993-02-10,31.500000,31.500000,31.375000,31.500000,7.431524,13500
1993-02-11,31.375000,32.250000,31.250000,32.000000,7.549484,9700
1993-02-12,32.250000,32.500000,31.875000,31.875000,7.519995,20600
1993-02-16,31.875000,31.875000,30.125000,30.625000,7.225095,15000
1993-02-17,30.375000,30.375000,29.750000,29.875000,7.048152,19100
1993-02-18,30.000000,30.500000,29.875000,29.875000,7.048152,39500
1993-02-19,30.000000,30.125000,29.875000,30.125000,7.107133,7100
1993-02-22,30.125000,30.125000,29.875000,30.000000,7.077646,9400
1993-02-23,30.000000,30.000000,29.375000,29.750000,7.018667,22000
1993-02-24,29.625000,30.000000,29.625000,30.000000,7.077646,25200
1993-02-25,29.875000,30.125000,29.875000,30.000000,7.077646,46100
1993-02-26,30.000000,30.000000,30.000000,30.000000,7.077646,5600
1993-03-01,30.000000,30.000000,29.875000,30.000000,7.077646,1700
1993-03-02,30.000000,30.000000,29.750000,29.750000,7.018667,2100
1993-03-03,29.750000,29.750000,29.500000,29.500000,6.959682,2600
1993-03-04,29.500000,29.500000,29.000000,29.000000,6.841722,9100
1993-03-05,29.125000,29.125000,28.500000,28.500000,6.723760,29800
1993-03-08,28.750000,29.500000,28.750000,29.375000,6.930194,27500
1993-03-09,29.500000,29.500000,29.375000,29.500000,6.959682,1100
1993-03-10,29.500000,29.500000,29.375000,29.375000,6.930194,800
1993-03-11,29.000000,29.125000,29.000000,29.125000,6.871211,9000
1993-03-12,29.125000,29.125000,29.000000,29.000000,6.841722,1200
1993-03-15,29.125000,29.375000,29.125000,29.375000,6.930194,12500
1993-03-16,29.375000,29.500000,29.250000,29.375000,6.930194,8200
1993-03-17,29.375000,29.375000,29.000000,29.125000,6.871211,2400
1993-03-18,29.125000,29.125000,28.750000,28.750000,6.782741,800
1993-03-19,28.875000,29.000000,28.750000,28.875000,6.812232,11400
1993-03-22,29.000000,29.625000,29.000000,29.625000,6.989174,7100
1993-03-23,29.750000,29.875000,29.750000,29.875000,7.048152,16500
1993-03-24,29.875000,30.250000,29.875000,30.250000,7.136624,12300
1993-03-25,30.250000,30.750000,30.125000,30.500000,7.195603,21200
1993-03-26,30.625000,30.625000,30.500000,30.500000,7.195603,6800
1993-03-29,30.250000,30.500000,30.250000,30.250000,7.136624,6500
1993-03-30,30.250000,30.250000,30.125000,30.250000,7.136624,3200
1993-03-31,30.250000,30.250000,29.750000,29.875000,7.048152,22700
1993-04-01,30.000000,30.250000,30.000000,30.000000,7.077646,14400
1993-04-02,30.000000,30.125000,29.750000,29.875000,7.048152,8900
1993-04-05,29.750000,29.750000,29.500000,29.500000,6.959682,3000
1993-04-06,29.500000,29.500000,28.625000,28.625000,6.753250,3900
1993-04-07,28.875000,29.125000,28.875000,29.125000,6.871211,12100
1993-04-08,29.250000,29.500000,29.250000,29.500000,6.959682,5100
