Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,51.590000,51.880001,51.570000,51.869999,48.065197,21400
2016-03-03,52.270000,53.201000,51.459999,51.945000,48.134693,27900
2016-03-04,51.970001,52.580002,51.970001,52.200001,48.370995,20800
2016-03-07,52.340000,52.369999,51.680000,52.205002,48.375626,19500
2016-03-08,52.130001,52.130001,51.750000,51.750000,47.954006,10600
2016-03-09,52.220001,52.270000,51.860001,52.098999,48.277409,7500
2016-03-10,52.520000,52.520000,51.675999,51.980000,48.167122,20500
2016-03-11,52.669998,52.980000,52.589001,52.929001,49.046524,14200
2016-03-14,52.709999,52.910000,52.676998,52.849998,48.973309,12300
2016-03-15,52.590000,52.590000,52.200001,52.410000,48.565586,18500
2016-03-16,52.369999,53.130001,52.200001,53.130001,49.232780,11800
2016-03-17,53.799999,53.799999,53.009998,53.408001,49.490379,24000
2016-03-18,53.540001,53.680000,53.472000,53.529999,49.603432,13000
2016-03-21,54.230000,54.230000,53.477001,53.520000,49.594170,12600
2016-03-22,53.660000,53.660000,53.119999,53.520000,49.594170,23300
2016-03-23,53.639999,53.639999,53.055000,53.144001,49.245754,27100
2016-03-24,52.950001,52.950001,52.659000,52.910000,49.028915,13500
2016-03-28,53.049999,53.169998,52.966999,53.029999,49.140106,9900
2016-03-29,52.900002,53.709999,52.706001,53.680000,49.742435,18800
2016-03-30,53.889999,54.369999,53.889999,54.080002,50.113094,19900
2016-03-31,54.070000,54.150002,53.849998,53.849998,49.899963,31000
2016-04-01,53.000000,53.669998,52.903999,53.619999,49.686829,17400
2016-04-04,54.000000,54.000000,53.582001,53.618999,49.685905,14100
2016-04-05,53.119999,53.119999,52.820000,52.910000,49.028915,13700
2016-04-06,53.279999,53.849998,53.230000,53.702000,49.762814,19200
2016-04-07,53.730000,53.730000,53.189999,53.266998,49.359718,16000
2016-04-08,53.970001,53.970001,53.590000,53.599998,49.668297,19400
2016-04-11,54.330002,54.410000,54.000000,54.021000,50.058422,40500
2016-04-12,54.020000,54.610001,53.830002,54.520000,50.520813,25100
2016-04-13,54.959999,54.984001,54.796001,54.980000,50.947071,15000
2016-04-14,55.279999,55.279999,55.029999,55.110001,51.067535,23600
2016-04-15,55.209999,55.209999,55.000000,55.019001,50.983212,21700
2016-04-18,55.169998,55.570000,54.911999,55.509998,51.438187,65600
2016-04-19,56.340000,56.369999,56.130001,56.320000,52.188770,16400
2016-04-20,56.099998,56.220001,55.790001,56.000000,51.892250,26500
2016-04-21,55.799999,55.799999,55.439999,55.540001,51.465996,19100
2016-04-22,55.099998,55.549999,55.099998,55.358002,51.297352,13500
2016-04-25,55.090000,55.090000,54.959999,55.000999,50.966530,13500
2016-04-26,55.220001,55.258999,55.000000,55.074001,51.034184,27400
2016-04-27,55.080002,55.320000,54.969002,55.270000,51.215801,13600
2016-04-28,55.070000,55.330002,54.798000,54.875000,50.849762,86300
2016-04-29,54.650002,54.930000,54.509998,54.689999,50.678345,21300
2016-05-02,55.110001,55.110001,54.840000,55.029999,50.993404,15400
2016-05-03,54.650002,54.650002,54.040001,54.090000,50.122360,25100
2016-05-04,53.990002,53.990002,53.320000,53.439999,49.520042,20200
2016-05-05,55.080002,55.080002,53.189999,53.330002,49.418110,25300
2016-05-06,53.270000,53.419998,53.139999,53.419998,49.501495,20700
2016-05-09,54.070000,54.070000,53.500000,53.575001,49.645138,15000
2016-05-10,54.130001,54.369999,54.009998,54.369999,50.381817,19900
2016-05-11,54.320000,54.396000,54.099998,54.119999,50.150154,30500
2016-05-12,54.430000,54.430000,53.785000,53.959999,50.001900,19600
2016-05-13,53.820000,53.849998,53.370998,53.509998,49.584904,20800
2016-05-16,53.840000,54.251999,53.840000,54.160000,50.187214,32700
2016-05-17,54.000000,54.139999,53.765999,53.765999,49.822121,9300
2016-05-18,53.779999,54.134998,53.497002,53.599998,49.668297,12700
2016-05-19,53.509998,53.509998,52.886002,53.150002,49.251305,22900
2016-05-20,53.590000,53.619999,53.445000,53.520000,49.594170,17000
2016-05-23,53.619999,53.630001,53.358002,53.459999,49.538567,14800
2016-05-24,53.750000,54.099998,53.750000,54.090000,50.122360,9100
2016-05-25,54.630001,54.847000,54.567001,54.810001,50.789539,21800
2016-05-26,55.000000,55.150002,54.860001,55.049999,51.011932,19000
2016-05-27,55.270000,55.310001,55.090000,55.174999,51.127769,46200
2016-05-31,55.419998,55.480000,55.000000,55.105000,51.062904,17700
2016-06-01,55.240002,55.259998,55.009998,55.259998,51.206532,36400
2016-06-02,55.090000,55.389999,55.049999,55.380001,51.317738,26400
2016-06-03,55.820000,55.950001,55.599998,55.910000,51.808857,47800
2016-06-06,56.230000,56.414001,56.169998,56.365002,52.230480,21500
2016-06-07,56.750000,56.830002,56.695000,56.750000,52.587234,24700
2016-06-08,56.970001,56.990002,56.757999,56.790001,52.624306,18200
2016-06-09,56.369999,56.369999,56.009998,56.130001,52.012718,86600
2016-06-10,55.450001,55.450001,54.720001,54.840000,50.817345,71300
2016-06-13,54.169998,54.650002,54.099998,54.180000,50.205750,32900
2016-06-14,53.650002,53.720001,53.169998,53.338001,49.607731,20100
2016-06-15,53.910000,54.049999,53.700001,53.700001,49.944408,68500
2016-06-16,53.169998,53.759998,52.700001,53.730000,49.972305,99400
2016-06-17,53.830002,53.970001,53.520000,53.810001,50.046719,130500
2016-06-20,55.230000,55.230000,54.720001,54.720001,50.893074,44800
2016-06-21,54.990002,55.279999,54.749001,55.040001,51.190697,17200
2016-06-22,55.310001,55.380001,55.101002,55.101002,51.247429,12500
2016-06-23,55.900002,56.259998,55.700001,56.259998,52.325363,14600
2016-06-24,53.000000,54.324001,53.000000,53.369999,49.637482,166500
2016-06-27,53.400002,53.400002,52.480999,52.910000,49.209656,64000
2016-06-28,53.740002,54.250000,53.740002,54.235001,50.441994,65700
2016-06-29,55.139999,55.279999,54.930000,55.270000,51.404606,30100
2016-06-30,55.250000,55.980000,55.250000,55.840000,51.934742,19500
2016-07-01,56.279999,56.340000,55.980000,56.290001,52.353279,26400
2016-07-05,55.770000,55.810001,55.450001,55.599998,51.711525,42400
2016-07-06,55.160000,55.665001,54.921001,55.639999,51.748734,34200
2016-07-07,55.950001,55.950001,55.349998,55.520000,51.637127,36600
2016-07-08,55.869999,56.147999,55.750000,56.124001,52.198875,53400
2016-07-11,56.459999,56.529999,56.139999,56.400002,52.455585,36200
