Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,5.750000,5.750000,5.750000,5.750000,4.886224,0
2003-10-08,5.750000,5.750000,5.750000,5.750000,4.886224,0
2003-10-09,5.750000,5.750000,5.750000,5.750000,4.886224,0
2003-10-10,5.750000,5.750000,5.750000,5.750000,4.886224,0
2003-10-13,5.750000,5.750000,5.750000,5.750000,4.886224,0
2003-10-14,5.750000,5.750000,5.750000,5.750000,4.886224,0
2003-10-15,5.750000,5.750000,5.750000,5.750000,4.886224,0
2003-10-16,5.750000,5.750000,5.750000,5.750000,4.886224,2000
2003-10-17,5.750000,5.750000,5.750000,5.750000,4.886224,2000
2003-10-20,5.950000,5.950000,5.950000,5.950000,5.056178,2000
2003-10-21,5.950000,5.950000,5.950000,5.950000,5.056178,0
2003-10-22,6.000000,6.000000,6.000000,6.000000,5.098667,1000
2003-10-23,6.000000,6.000000,6.000000,6.000000,5.098667,0
2003-10-24,6.000000,6.000000,6.000000,6.000000,5.098667,0
2003-10-27,6.000000,6.000000,6.000000,6.000000,5.098667,0
2003-10-28,6.000000,6.000000,6.000000,6.000000,5.098667,0
2003-10-29,6.000000,6.000000,6.000000,6.000000,5.098667,0
2003-10-30,6.000000,6.000000,6.000000,6.000000,5.098667,0
2003-10-31,6.000000,6.000000,6.000000,6.000000,5.098667,0
2003-11-03,6.000000,6.000000,6.000000,6.000000,5.098667,0
2003-11-04,6.000000,6.000000,6.000000,6.000000,5.098667,0
2003-11-05,6.000000,6.000000,6.000000,6.000000,5.098667,0
2003-11-06,6.000000,6.000000,6.000000,6.000000,5.098667,0
2003-11-07,6.000000,6.000000,6.000000,6.000000,5.098667,0
2003-11-10,6.000000,6.000000,6.000000,6.000000,5.098667,0
2003-11-11,6.000000,6.000000,6.000000,6.000000,5.098667,0
2003-11-12,5.750000,5.750000,5.750000,5.750000,4.886224,4000
2003-11-13,5.750000,5.750000,5.750000,5.750000,4.886224,0
2003-11-14,5.750000,5.750000,5.750000,5.750000,4.886224,0
2003-11-17,5.750000,5.750000,5.750000,5.750000,4.886224,0
2003-11-18,5.500000,5.500000,5.500000,5.500000,4.673779,4000
2003-11-19,5.500000,5.500000,5.500000,5.500000,4.673779,0
2003-11-20,5.500000,5.500000,5.500000,5.500000,4.673779,0
2003-11-21,5.500000,5.500000,5.500000,5.500000,4.673779,0
2003-11-24,5.500000,5.500000,5.500000,5.500000,4.673779,0
2003-11-25,5.500000,5.500000,5.500000,5.500000,4.673779,0
2003-11-26,5.500000,5.500000,5.500000,5.500000,4.673779,0
2003-11-28,5.500000,5.500000,5.500000,5.500000,4.673779,0
2003-12-01,5.500000,5.500000,5.500000,5.500000,4.673779,0
2003-12-02,5.500000,5.500000,5.500000,5.500000,4.673779,0
2003-12-03,5.500000,5.500000,5.500000,5.500000,4.673779,0
2003-12-04,5.500000,5.500000,5.500000,5.500000,4.673779,0
2003-12-05,5.500000,5.500000,5.500000,5.500000,4.673779,0
2003-12-08,5.500000,5.500000,5.500000,5.500000,4.673779,0
2003-12-09,5.500000,5.500000,5.500000,5.500000,4.673779,0
2003-12-10,5.500000,5.500000,5.500000,5.500000,4.673779,0
2003-12-11,5.800000,5.800000,5.800000,5.800000,4.928712,1000
2003-12-12,5.800000,5.800000,5.800000,5.800000,4.928712,0
2003-12-15,5.800000,5.800000,5.800000,5.800000,4.928712,0
2003-12-16,5.800000,5.800000,5.800000,5.800000,4.928712,0
2003-12-17,5.700000,5.700000,5.700000,5.700000,4.843734,10000
2003-12-18,5.850000,5.850000,5.850000,5.850000,4.971200,1000
2003-12-19,5.650000,5.650000,5.650000,5.650000,4.801247,4000
2003-12-22,5.650000,5.650000,5.650000,5.650000,4.801247,0
2003-12-23,5.650000,5.650000,5.650000,5.650000,4.801247,0
2003-12-24,5.650000,5.650000,5.650000,5.650000,4.801247,0
2003-12-26,5.650000,5.650000,5.650000,5.650000,4.801247,0
2003-12-29,5.650000,5.650000,5.650000,5.650000,4.801247,0
2003-12-30,5.650000,5.650000,5.650000,5.650000,4.801247,0
2003-12-31,5.650000,5.650000,5.650000,5.650000,4.801247,0
2004-01-02,5.650000,5.650000,5.650000,5.650000,4.801247,0
2004-01-05,5.650000,5.650000,5.650000,5.650000,4.801247,0
2004-01-06,5.650000,5.650000,5.650000,5.650000,4.801247,0
2004-01-07,5.650000,5.650000,5.650000,5.650000,4.801247,0
2004-01-08,5.650000,5.650000,5.650000,5.650000,4.801247,0
2004-01-09,5.650000,5.650000,5.650000,5.650000,4.801247,0
2004-01-12,5.650000,5.650000,5.650000,5.650000,4.801247,0
2004-01-13,5.650000,5.650000,5.650000,5.650000,4.801247,0
2004-01-14,5.650000,5.650000,5.650000,5.650000,4.801247,0
2004-01-15,5.650000,5.650000,5.650000,5.650000,4.801247,0
2004-01-16,5.650000,5.650000,5.650000,5.650000,4.801247,0
2004-01-20,5.650000,5.650000,5.650000,5.650000,4.801247,0
2004-01-21,5.650000,5.650000,5.650000,5.650000,4.801247,0
2004-01-22,5.900000,5.900000,5.900000,5.900000,5.013691,1000
2004-01-23,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-01-26,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-01-27,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-01-28,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-01-29,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-01-30,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-02-02,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-02-03,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-02-04,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-02-05,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-02-06,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-02-09,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-02-10,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-02-11,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-02-12,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-02-13,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-02-17,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-02-18,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-02-19,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-02-20,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-02-23,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-02-24,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-02-25,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-02-26,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-02-27,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-03-01,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-03-02,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-03-03,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-03-04,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-03-05,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-03-08,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-03-09,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-03-10,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-03-11,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-03-12,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-03-15,5.900000,5.900000,5.900000,5.900000,5.013691,0
2004-03-16,6.400000,6.400000,6.200000,6.200000,5.268623,2000
2004-03-17,6.200000,6.200000,6.200000,6.200000,5.268623,0
