Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,19.490000,19.500000,19.250000,19.500000,4.125679,79900
2009-07-02,19.430000,19.850000,19.430000,19.620001,4.151069,256100
2009-07-06,19.750000,19.850000,19.500000,19.549999,4.136258,137100
2009-07-07,19.500000,19.700001,19.500000,19.510000,4.127797,86800
2009-07-08,19.510000,19.790001,19.500000,19.500000,4.125679,121800
2009-07-09,19.580000,19.750000,19.540001,19.600000,4.146837,96700
2009-07-10,19.670000,19.920000,19.540001,19.650000,4.157415,76100
2009-07-13,19.660000,19.780001,19.530001,19.750000,4.178574,80700
2009-07-14,19.760000,19.799999,19.549999,19.799999,4.189152,76600
2009-07-15,19.600000,19.950001,19.600000,19.850000,4.199730,167800
2009-07-16,19.850000,19.850000,19.700001,19.790001,4.187036,150600
2009-07-17,19.790001,19.990000,19.750000,19.900000,4.210309,109700
2009-07-20,20.000000,20.000000,19.770000,19.950001,4.220889,37700
2009-07-21,19.950001,20.000000,19.750000,19.879999,4.206077,66500
2009-07-22,19.850000,20.030001,19.820000,20.030001,4.237813,81000
2009-07-23,20.049999,20.049999,19.850000,20.030001,4.237813,266800
2009-07-24,20.059999,20.059999,19.760000,19.760000,4.180687,140400
2009-07-27,20.040001,20.049999,19.930000,20.049999,4.242044,407900
2009-07-28,19.790001,20.040001,19.790001,20.000000,4.231466,59800
2009-07-29,20.000000,20.070000,20.000000,20.049999,4.242044,57500
2009-07-30,20.049999,20.049999,19.809999,20.000000,4.231466,55700
2009-07-31,19.850000,20.030001,19.809999,20.000000,4.231466,89900
2009-08-03,20.000000,20.010000,19.870001,20.010000,4.233582,58000
2009-08-04,19.860001,20.000000,19.860001,19.950001,4.220889,63800
2009-08-05,19.879999,20.000000,19.809999,19.950001,4.220889,258900
2009-08-06,19.870001,20.070000,19.870001,19.950001,4.220889,79800
2009-08-07,19.959999,20.150000,19.920000,20.129999,4.258971,104300
2009-08-10,20.049999,20.200001,20.000000,20.049999,4.242044,56700
2009-08-11,20.049999,20.049999,19.799999,20.020000,4.235697,72500
2009-08-12,20.020000,20.020000,19.920000,19.959999,4.223003,29600
2009-08-13,19.950001,20.139999,19.809999,19.969999,4.225117,67600
2009-08-14,19.990000,20.049999,19.969999,20.049999,4.242044,57900
2009-08-17,19.870001,20.000000,19.870001,19.930000,4.216657,56100
2009-08-18,20.000000,20.120001,19.910000,20.000000,4.231466,128500
2009-08-19,19.969999,20.180000,19.940001,19.990000,4.229351,86300
2009-08-20,19.950001,20.219999,19.950001,20.160000,4.265318,164300
2009-08-21,20.170000,20.250000,20.040001,20.100000,4.252625,96600
2009-08-24,20.230000,20.230000,20.000000,20.100000,4.252625,144200
2009-08-25,20.040001,20.040001,19.930000,20.030001,4.237813,138000
2009-08-26,20.070000,20.240000,20.040001,20.139999,4.261087,175700
2009-08-27,20.100000,20.170000,20.080000,20.120001,4.256854,68200
2009-08-28,20.090000,20.170000,20.070000,20.100000,4.252625,63800
2009-08-31,20.070000,20.180000,20.070000,20.110001,4.254739,29200
2009-09-01,20.100000,20.240000,20.080000,20.100000,4.252625,85700
2009-09-02,20.100000,20.180000,20.080000,20.160000,4.265318,47900
2009-09-03,20.200001,20.200001,20.000000,20.160000,4.265318,81900
2009-09-04,20.190001,20.980000,20.150000,20.959999,4.434576,116800
2009-09-08,20.900000,21.180000,20.260000,20.750000,4.390145,154300
2009-09-09,20.799999,20.980000,20.180000,20.270000,4.288591,172800
2009-09-10,20.350000,20.639999,20.230000,20.400000,4.316096,67000
2009-09-11,20.450001,21.139999,20.450001,21.080000,4.459965,284400
2009-09-14,21.000000,21.790001,20.670000,21.700001,4.591142,115400
2009-09-15,21.600000,21.830000,21.190001,21.500000,4.548827,123500
2009-09-16,21.379999,21.950001,21.350000,21.950001,4.644032,78900
2009-09-17,21.950001,22.000000,20.950001,21.580000,4.565753,142700
2009-09-18,21.450001,22.030001,21.290001,22.030001,4.660960,111300
2009-09-21,21.700001,21.950001,21.500000,21.910000,4.635571,62100
2009-09-22,21.879999,22.100000,21.860001,21.950001,4.644032,199500
2009-09-23,22.180000,22.180000,21.670000,21.930000,4.639803,122400
2009-09-24,22.000000,22.000000,21.330000,21.600000,4.569984,104300
2009-09-25,21.400000,21.770000,21.260000,21.420000,4.531900,27100
2009-09-28,21.639999,21.809999,21.250000,21.389999,4.525552,67100
2009-09-29,21.520000,22.150000,21.270000,21.959999,4.646149,181000
2009-09-30,22.000000,22.090000,21.709999,21.850000,4.622878,633400
2009-10-01,21.850000,21.940001,21.250000,21.770000,4.605950,91700
2009-10-02,21.520000,21.790001,21.309999,21.340000,4.514974,28000
2009-10-05,21.600000,21.600000,21.120001,21.270000,4.500164,82000
2009-10-06,21.320000,21.480000,21.150000,21.410000,4.529786,60700
2009-10-07,21.410000,21.530001,21.270000,21.360001,4.519205,64600
2009-10-08,21.459999,21.549999,21.260000,21.290001,4.504396,51400
2009-10-09,21.250000,21.340000,21.080000,21.250000,4.495933,35200
2009-10-12,21.200001,21.299999,20.860001,20.870001,4.415534,55600
2009-10-13,20.910000,21.070000,20.469999,21.000000,4.443042,60000
2009-10-14,21.160000,21.170000,20.969999,21.080000,4.459965,183000
2009-10-15,21.000000,21.200001,20.900000,21.200001,4.485354,125400
2009-10-16,21.090000,21.110001,20.920000,20.990000,4.440923,72100
2009-10-19,21.090000,21.370001,20.959999,21.230000,4.491701,98500
2009-10-20,21.230000,21.360001,21.000000,21.299999,4.506511,87400
2009-10-21,21.010000,21.010000,20.590000,20.730000,4.515223,112000
2009-10-22,20.590000,20.750000,20.590000,20.700001,4.508690,58700
2009-10-23,20.700001,20.700001,20.309999,20.350000,4.432455,40800
2009-10-26,20.270000,20.590000,20.270000,20.450001,4.454237,51400
2009-10-27,20.580000,20.580000,20.200001,20.250000,4.410674,45800
2009-10-28,20.250000,20.340000,20.000000,20.000000,4.356221,90700
2009-10-29,20.129999,20.250000,19.950001,20.150000,4.388893,65700
2009-10-30,20.010000,20.209999,19.889999,19.940001,4.343152,102600
2009-11-02,20.070000,20.110001,19.510000,19.790001,4.310482,116500
2009-11-03,19.730000,19.750000,19.389999,19.530001,4.253851,88600
2009-11-04,19.530001,19.650000,19.340000,19.520000,4.251673,64300
2009-11-05,19.820000,20.520000,19.820000,20.520000,4.469484,142500
2009-11-06,20.450001,20.639999,20.180000,20.639999,4.495622,75200
2009-11-09,20.760000,21.469999,20.760000,21.360001,4.652445,120300
2009-11-10,21.110001,21.389999,21.110001,21.379999,4.656801,48800
2009-11-11,21.400000,21.500000,21.350000,21.400000,4.661157,121000
2009-11-12,21.400000,21.480000,21.360001,21.430000,4.667692,43600
2009-11-13,21.459999,21.530001,21.350000,21.500000,4.682939,59700
2009-11-16,21.559999,21.959999,21.500000,21.940001,4.778776,72800
2009-11-17,21.900000,21.950001,21.590000,21.950001,4.780951,33400
2009-11-18,22.000000,22.030001,21.790001,21.889999,4.767884,34700
2009-11-19,21.770000,22.000000,21.690001,21.930000,4.776597,42200
2009-11-20,21.990000,21.990000,21.740000,21.799999,4.748281,54000
2009-11-23,21.930000,22.010000,21.530001,21.840000,4.756995,48800
2009-11-24,21.709999,22.049999,21.700001,21.910000,4.772241,61200
2009-11-25,21.959999,22.100000,21.830000,21.910000,4.772241,27200
2009-11-27,21.700001,22.070000,21.660000,21.760000,4.739569,30600
2009-11-30,21.750000,21.750000,21.200001,21.200001,4.617595,136400
2009-12-01,21.299999,21.309999,20.760000,21.299999,4.639375,60900
2009-12-02,21.379999,21.889999,21.309999,21.719999,4.730857,44100
2009-12-03,21.750000,22.000000,21.639999,21.790001,4.746103,28000
2009-12-04,22.000000,22.389999,21.760000,21.840000,4.756995,49900
2009-12-07,21.860001,22.240000,21.799999,22.170000,4.828872,21100
2009-12-08,21.950001,22.510000,21.950001,22.250000,4.846297,19600
2009-12-09,22.299999,22.700001,22.049999,22.549999,4.911641,60800
2009-12-10,22.580000,22.580000,22.120001,22.180000,4.831051,26300
2009-12-11,22.250000,22.500000,22.180000,22.459999,4.892037,33400
2009-12-14,22.530001,22.910000,22.490000,22.900000,4.987873,16700
2009-12-15,22.910000,23.020000,22.180000,22.180000,4.831051,49200
2009-12-16,22.500000,23.000000,22.500000,22.530001,4.907283,47300
2009-12-17,22.870001,23.500000,22.629999,22.730000,4.950846,287300
2009-12-18,23.230000,23.530001,23.070000,23.250000,5.064106,241400
2009-12-21,23.559999,23.650000,23.360001,23.500000,5.118562,120900
2009-12-22,23.650000,24.920000,23.500000,23.950001,5.216577,203300
2009-12-23,24.000000,24.350000,23.830000,23.990000,5.225289,103400
2009-12-24,24.049999,24.180000,23.600000,23.709999,5.164301,63900
2009-12-28,23.969999,24.049999,23.719999,23.750000,5.173014,150900
2009-12-29,22.160000,23.110001,22.120001,22.790001,5.193526,138300
2009-12-30,22.850000,22.940001,22.559999,22.719999,5.177571,49900
2009-12-31,22.760000,22.930000,22.730000,22.760000,5.186686,45500
2010-01-04,23.139999,23.180000,22.870001,22.900000,5.218591,78100
2010-01-05,22.900000,23.049999,22.780001,22.790001,5.193526,87100
2010-01-06,22.760000,23.000000,22.760000,22.850000,5.207197,64500
2010-01-07,22.500000,22.500000,21.900000,22.450001,5.116043,175400
2010-01-08,22.590000,22.830000,22.320000,22.400000,5.104650,110400
2010-01-11,22.280001,22.340000,21.500000,21.500000,4.899552,420700
2010-01-12,21.350000,21.780001,21.350000,21.370001,4.869924,3719000
2010-01-13,21.660000,21.950001,21.400000,21.809999,4.970194,512600
2010-01-14,21.700001,22.000000,21.700001,21.930000,4.997541,385400
2010-01-15,21.969999,22.000000,21.740000,21.959999,5.004378,236100
2010-01-19,21.959999,22.549999,21.850000,22.520000,5.131995,367900
2010-01-20,22.299999,22.370001,22.000000,22.030001,5.020329,233600
2010-01-21,22.030001,22.290001,21.860001,22.260000,5.072744,243500
2010-01-22,22.379999,22.440001,22.000000,22.010000,5.015771,262200
2010-01-25,22.240000,22.440001,21.910000,22.420000,5.109206,196900
2010-01-26,22.420000,22.740000,22.270000,22.530001,5.134273,241000
2010-01-27,22.650000,22.690001,22.410000,22.490000,5.125157,210800
2010-01-28,22.450001,22.940001,22.450001,22.920000,5.223149,360500
2010-01-29,23.049999,23.320000,22.340000,22.400000,5.104650,976300
2010-02-01,22.410000,22.820000,22.410000,22.750000,5.184407,249300
2010-02-02,22.830000,23.120001,22.620001,23.020000,5.245936,255600
2010-02-03,22.850000,23.150000,22.770000,22.920000,5.223149,143600
2010-02-04,22.850000,22.969999,22.160000,22.250000,5.070465,214700
2010-02-05,22.230000,22.459999,22.059999,22.350000,5.093252,235500
2010-02-08,22.400000,22.469999,22.270000,22.270000,5.075023,84100
2010-02-09,22.350000,22.490000,21.770000,22.090000,5.034003,171800
2010-02-10,22.000000,22.000000,21.670000,21.740000,4.954244,95000
2010-02-11,21.780001,21.940001,21.660000,21.799999,4.967915,84200
2010-02-12,21.680000,21.870001,21.570000,21.870001,4.983868,93800
2010-02-16,21.920000,22.330000,21.870001,22.320000,5.086416,144100
2010-02-17,22.450001,22.459999,22.000000,22.280001,5.077302,139300
2010-02-18,22.309999,22.440001,22.209999,22.440001,5.113762,170400
2010-02-19,22.490000,22.490000,21.870001,22.150000,5.047676,187000
2010-02-22,22.270000,22.350000,22.000000,22.180000,5.054512,106700
2010-02-23,22.250000,22.320000,22.100000,22.150000,5.047676,135400
2010-02-24,22.270000,22.350000,22.150000,22.280001,5.077302,109000
2010-02-25,22.150000,22.549999,22.150000,22.500000,5.127436,147300
2010-02-26,22.559999,22.700001,22.410000,22.700001,5.173014,220500
2010-03-01,22.790001,22.950001,22.660000,22.870001,5.211754,109200
2010-03-02,22.950001,22.959999,22.719999,22.940001,5.227707,74000
2010-03-03,22.950001,23.150000,22.850000,23.139999,5.273282,77900
2010-03-04,23.080000,23.150000,22.610001,22.850000,5.207197,134500
2010-03-05,22.969999,23.100000,22.910000,23.080000,5.259610,139600
2010-03-08,23.190001,23.480000,23.080000,23.410000,5.334813,126900
2010-03-09,23.290001,23.799999,23.049999,23.700001,5.400899,210100
2010-03-10,23.740000,23.990000,23.520000,23.709999,5.403176,160000
2010-03-11,23.709999,23.740000,23.480000,23.610001,5.380391,111400
2010-03-12,23.700001,23.770000,23.639999,23.730000,5.407737,105500
2010-03-15,23.809999,23.809999,23.600000,23.750000,5.412295,122200
2010-03-16,23.730000,23.840000,23.670000,23.750000,5.412295,112100
2010-03-17,23.840000,23.959999,23.700001,23.809999,5.425967,139700
2010-03-18,23.420000,23.559999,22.820000,23.160000,5.277840,362300
2010-03-19,23.049999,23.180000,22.900000,23.049999,5.252774,433800
2010-03-22,23.030001,23.180000,22.959999,23.020000,5.245936,186600
2010-03-23,23.000000,23.420000,22.990000,23.420000,5.337091,137600
2010-03-24,23.290001,23.500000,23.219999,23.280001,5.305188,114100
2010-03-25,23.469999,23.530001,23.290001,23.320000,5.314302,131600
2010-03-26,23.320000,23.420000,22.950001,23.100000,5.264166,214300
2010-03-29,22.469999,22.600000,22.120001,22.549999,5.318414,126000
2010-03-30,22.600000,22.940001,22.530001,22.870001,5.393884,79800
2010-03-31,22.900000,23.020000,22.660000,23.000000,5.424543,235700
2010-04-01,23.020000,23.100000,22.860001,23.020000,5.429262,130500
2010-04-05,23.080000,23.350000,23.010000,23.209999,5.474074,119400
2010-04-06,23.150000,23.309999,22.980000,23.299999,5.495300,172700
2010-04-07,23.200001,23.260000,22.990000,23.049999,5.436338,133300
2010-04-08,23.040001,23.040001,22.730000,22.750000,5.365582,94200
2010-04-09,22.719999,22.809999,22.570000,22.690001,5.351433,101800
2010-04-12,22.680000,22.730000,22.430000,22.680000,5.349075,160600
2010-04-13,22.700001,22.969999,22.510000,22.900000,5.400960,101400
2010-04-14,22.950001,23.459999,22.870001,23.379999,5.514168,141100
2010-04-15,23.360001,23.480000,23.110001,23.309999,5.497660,98400
2010-04-16,23.100000,23.100000,22.250000,22.270000,5.252376,287300
2010-04-19,22.240000,22.500000,20.920000,21.620001,5.099072,349000
2010-04-20,21.620001,22.030001,21.540001,22.030001,5.195771,451600
2010-04-21,22.120001,22.270000,21.870001,22.160000,5.226431,162100
2010-04-22,22.070000,22.290001,21.900000,22.200001,5.235866,128500
2010-04-23,21.600000,22.070000,21.500000,21.920000,5.169827,204400
2010-04-26,21.830000,21.920000,21.620001,21.690001,5.115582,188400
2010-04-27,21.549999,21.809999,20.879999,20.889999,4.926903,565300
2010-04-28,20.670000,20.750000,20.410000,20.549999,4.846713,4994700
2010-04-29,20.639999,20.930000,20.510000,20.840000,4.915110,1211100
2010-04-30,20.879999,20.879999,20.629999,20.650000,4.870297,508500
2010-05-03,20.690001,20.760000,20.610001,20.750000,4.893883,297600
2010-05-04,20.510000,20.639999,20.350000,20.459999,4.825486,377500
2010-05-05,20.389999,20.400000,19.799999,19.920000,4.698129,362600
2010-05-06,19.930000,20.090000,17.219999,19.709999,4.648599,748300
2010-05-07,19.730000,19.730000,18.799999,19.230000,4.535391,495300
2010-05-10,19.900000,20.000000,19.629999,19.969999,4.709920,301500
2010-05-11,19.820000,20.230000,19.799999,20.100000,4.740581,243400
2010-05-12,20.100000,20.430000,20.080000,20.320000,4.792469,218600
2010-05-13,20.340000,20.400000,20.150000,20.290001,4.785394,290100
2010-05-14,20.230000,20.260000,19.570000,19.940001,4.702846,292300
2010-05-17,20.090000,20.230000,19.750000,20.090000,4.738223,306200
2010-05-18,20.280001,20.490000,19.879999,19.950001,4.705204,421400
2010-05-19,19.860001,20.120001,19.500000,19.969999,4.709920,443800
2010-05-20,19.620001,19.850000,19.040001,19.080000,4.500015,666700
2010-05-21,19.010000,19.780001,18.900000,19.709999,4.648599,637700
