Date,Open,High,Low,Close,Adj Close,Volume
1987-03-19,10.000000,10.000000,10.000000,10.000000,0.883601,3132400
1987-03-20,10.000000,10.000000,10.000000,10.000000,0.883601,740200
1987-03-23,10.000000,10.000000,9.875000,9.875000,0.872556,286100
1987-03-24,9.875000,10.000000,9.875000,9.875000,0.872556,168900
1987-03-25,10.000000,10.000000,9.875000,9.875000,0.872556,97500
1987-03-26,9.875000,10.000000,9.875000,9.875000,0.872556,123400
1987-03-27,9.875000,10.000000,9.875000,9.875000,0.872556,103500
1987-03-30,9.875000,10.000000,9.875000,9.875000,0.872556,160900
1987-03-31,9.875000,10.000000,9.875000,9.875000,0.872556,146100
1987-04-01,9.750000,9.875000,9.750000,9.750000,0.861511,49800
1987-04-02,9.625000,9.750000,9.625000,9.625000,0.850466,77500
1987-04-03,9.625000,9.750000,9.500000,9.625000,0.850466,183400
1987-04-06,9.625000,9.625000,9.500000,9.625000,0.850466,41500
1987-04-07,9.500000,9.625000,9.500000,9.625000,0.850466,51400
1987-04-08,9.625000,9.625000,9.500000,9.625000,0.850466,29000
1987-04-09,9.500000,9.625000,9.500000,9.625000,0.850466,30800
1987-04-10,9.500000,9.625000,9.500000,9.625000,0.850466,24000
1987-04-13,9.500000,9.625000,9.500000,9.500000,0.839422,30800
1987-04-14,9.375000,9.500000,8.875000,9.000000,0.795241,59000
1987-04-15,9.125000,9.250000,8.875000,9.000000,0.795241,47000
1987-04-16,9.125000,9.375000,9.000000,9.250000,0.817332,58500
1987-04-20,9.375000,9.500000,9.250000,9.250000,0.817332,34300
1987-04-21,9.125000,9.250000,9.125000,9.125000,0.806287,24100
1987-04-22,9.250000,9.500000,9.125000,9.375000,0.828376,37100
1987-04-23,9.375000,9.500000,9.250000,9.375000,0.828376,30800
1987-04-24,9.125000,9.375000,9.125000,9.125000,0.810175,25500
1987-04-27,9.250000,9.250000,9.125000,9.250000,0.821274,16400
1987-04-28,9.125000,9.500000,9.125000,9.375000,0.832371,31300
1987-04-29,9.375000,9.500000,9.250000,9.500000,0.843471,14900
1987-04-30,9.500000,9.500000,9.375000,9.500000,0.843471,15800
1987-05-01,9.375000,9.500000,9.250000,9.375000,0.832371,10300
1987-05-04,9.375000,9.375000,9.250000,9.250000,0.821274,7600
1987-05-05,9.250000,9.500000,9.250000,9.250000,0.821274,10900
1987-05-06,9.375000,9.500000,9.250000,9.375000,0.832371,16700
1987-05-07,9.375000,9.500000,9.250000,9.375000,0.832371,13900
1987-05-08,9.375000,9.500000,9.250000,9.250000,0.821274,10800
1987-05-11,9.250000,9.375000,9.250000,9.375000,0.832371,19500
1987-05-12,9.250000,9.375000,9.125000,9.375000,0.832371,25000
1987-05-13,9.375000,9.375000,9.250000,9.250000,0.821274,28100
1987-05-14,9.250000,9.375000,9.125000,9.250000,0.821274,27300
1987-05-15,9.250000,9.375000,9.125000,9.250000,0.821274,15200
1987-05-18,9.125000,9.250000,9.000000,9.125000,0.810175,27900
1987-05-19,9.000000,9.250000,9.000000,9.125000,0.810175,27000
1987-05-20,9.000000,9.375000,9.000000,9.125000,0.810175,34000
1987-05-21,9.125000,9.250000,9.125000,9.125000,0.810175,20000
1987-05-22,9.250000,9.250000,9.000000,9.250000,0.826254,13700
1987-05-26,9.250000,9.375000,9.125000,9.250000,0.826254,19300
1987-05-27,9.375000,9.375000,9.000000,9.125000,0.815088,22100
1987-05-28,9.125000,9.125000,9.125000,9.125000,0.815088,7400
1987-05-29,9.375000,9.375000,9.250000,9.375000,0.837419,16600
1987-06-01,9.250000,9.375000,9.250000,9.250000,0.826254,11200
1987-06-02,9.250000,9.250000,9.125000,9.125000,0.815088,6000
1987-06-03,9.250000,9.250000,9.000000,9.125000,0.815088,8900
1987-06-04,9.250000,9.250000,9.125000,9.125000,0.815088,5100
1987-06-05,9.125000,9.250000,9.125000,9.250000,0.826254,10400
1987-06-08,9.250000,9.250000,9.125000,9.250000,0.826254,10100
1987-06-09,9.250000,9.375000,9.125000,9.250000,0.826254,18500
1987-06-10,9.375000,9.375000,9.250000,9.250000,0.826254,16200
1987-06-11,9.250000,9.375000,9.250000,9.250000,0.826254,8200
1987-06-12,9.250000,9.250000,9.125000,9.250000,0.826254,21800
1987-06-15,9.250000,9.250000,9.125000,9.125000,0.815088,15700
1987-06-16,9.125000,9.125000,8.875000,8.875000,0.792757,71000
1987-06-17,9.000000,9.125000,9.000000,9.000000,0.803922,118100
1987-06-18,9.125000,9.250000,9.000000,9.250000,0.826254,32600
1987-06-19,9.125000,9.375000,9.125000,9.375000,0.837419,18400
1987-06-22,9.375000,9.375000,9.125000,9.250000,0.826254,17100
1987-06-23,9.125000,9.375000,9.125000,9.250000,0.826254,25400
1987-06-24,9.250000,9.250000,9.125000,9.250000,0.831196,9400
1987-06-25,9.250000,9.375000,9.125000,9.250000,0.831196,8400
1987-06-26,9.250000,9.375000,9.250000,9.250000,0.831196,7400
1987-06-29,9.125000,9.375000,9.125000,9.375000,0.842428,35600
1987-06-30,9.375000,9.375000,9.250000,9.250000,0.831196,25300
1987-07-01,9.250000,9.375000,9.250000,9.250000,0.831196,17800
1987-07-02,9.375000,9.375000,9.250000,9.250000,0.831196,9500
1987-07-06,9.375000,9.500000,9.250000,9.500000,0.853661,22400
1987-07-07,9.375000,9.375000,9.250000,9.375000,0.842428,17500
1987-07-08,9.375000,9.375000,9.250000,9.375000,0.842428,32000
1987-07-09,9.375000,9.375000,9.250000,9.375000,0.842428,34100
1987-07-10,9.375000,9.375000,9.250000,9.250000,0.831196,25300
1987-07-13,9.250000,9.375000,9.250000,9.375000,0.842428,27000
1987-07-14,9.375000,9.375000,9.250000,9.375000,0.842428,34900
1987-07-15,9.375000,9.375000,9.125000,9.125000,0.819964,48100
1987-07-16,9.125000,9.375000,9.125000,9.250000,0.831196,59700
1987-07-17,9.250000,9.375000,9.125000,9.375000,0.842428,25200
1987-07-20,9.250000,9.375000,9.250000,9.250000,0.831196,16000
1987-07-21,9.250000,9.375000,9.250000,9.375000,0.842428,12600
1987-07-22,9.375000,9.375000,9.125000,9.250000,0.831196,33000
1987-07-23,9.125000,9.375000,9.125000,9.375000,0.842428,53300
1987-07-24,9.125000,9.250000,9.000000,9.000000,0.808731,15100
1987-07-27,9.125000,9.125000,9.000000,9.125000,0.825190,19200
1987-07-28,9.000000,9.250000,9.000000,9.000000,0.813885,24700
1987-07-29,9.000000,9.125000,9.000000,9.000000,0.813885,10500
1987-07-30,9.125000,9.250000,9.125000,9.125000,0.825190,22400
1987-07-31,9.250000,9.250000,9.125000,9.250000,0.836494,10100
1987-08-03,9.125000,9.250000,9.000000,9.000000,0.813885,27300
1987-08-04,9.125000,9.125000,9.000000,9.125000,0.825190,16700
1987-08-05,9.250000,9.250000,9.000000,9.000000,0.813885,16000
1987-08-06,9.125000,9.250000,9.125000,9.125000,0.825190,16500
1987-08-07,9.125000,9.250000,9.000000,9.000000,0.813885,7900
1987-08-10,9.125000,9.125000,9.000000,9.125000,0.825190,27300
1987-08-11,9.125000,9.250000,9.000000,9.125000,0.825190,57300
1987-08-12,9.000000,9.375000,9.000000,9.375000,0.847797,47200
1987-08-13,9.250000,9.375000,9.250000,9.250000,0.836494,25500
1987-08-14,9.250000,9.375000,9.000000,9.000000,0.813885,35200
1987-08-17,9.000000,9.125000,8.875000,9.125000,0.825190,33800
1987-08-18,9.125000,9.250000,9.125000,9.250000,0.836494,12500
1987-08-19,9.250000,9.250000,9.125000,9.250000,0.836494,56600
1987-08-20,9.125000,9.250000,9.000000,9.125000,0.825190,29300
1987-08-21,9.250000,9.250000,9.000000,9.250000,0.836494,23800
1987-08-24,9.125000,9.250000,9.000000,9.250000,0.836494,27100
