Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,10.000000,10.040000,10.000000,10.000000,8.141601,857300
2017-06-29,10.000000,10.020000,10.000000,10.000000,8.141601,154200
2017-06-30,10.020000,10.030000,10.010000,10.020000,8.157879,41000
2017-07-03,10.020000,10.030000,10.000000,10.010000,8.149737,28100
2017-07-05,10.030000,10.040000,10.000000,10.020000,8.157879,96000
2017-07-06,10.020000,10.040000,10.010000,10.040000,8.174162,45800
2017-07-07,10.030000,10.050000,10.010000,10.035000,8.170092,72000
2017-07-10,10.040000,10.090000,10.020000,10.050000,8.182304,55200
2017-07-11,10.070000,10.090000,10.060000,10.080000,8.206728,41400
2017-07-12,10.100000,10.120000,10.070000,10.120000,8.239297,63800
2017-07-13,10.140000,10.140000,10.120000,10.140000,8.255580,27500
2017-07-14,10.150000,10.500000,10.146000,10.280000,8.369563,136500
2017-07-17,10.204000,10.239000,10.200000,10.232000,8.330482,11000
2017-07-18,10.250000,10.250000,10.200000,10.220000,8.320711,9600
2017-07-19,10.178000,10.200000,10.130000,10.150000,8.263720,20800
2017-07-20,10.170000,10.350000,10.141000,10.250000,8.345133,17600
2017-07-21,10.400000,10.480000,10.300000,10.350000,8.426550,33100
2017-07-24,10.450000,10.450000,10.294000,10.300000,8.385842,6700
2017-07-25,10.180000,10.200000,10.030000,10.150000,8.263720,101800
2017-07-26,10.171000,10.171000,10.100000,10.110000,8.231153,38400
2017-07-27,10.150000,10.180000,10.100000,10.100000,8.223011,20400
2017-07-28,10.150000,10.150000,10.050000,10.150000,8.263720,22900
2017-07-31,10.150000,10.150000,10.100000,10.150000,8.263720,11800
2017-08-01,10.123000,10.163000,10.100000,10.140000,8.255580,13100
2017-08-02,10.140000,10.140000,10.090000,10.120000,8.239297,50300
2017-08-03,10.140000,10.140000,10.095000,10.095000,8.218944,12800
2017-08-04,10.130000,10.140000,10.099000,10.140000,8.255580,8100
2017-08-07,10.130000,10.250000,10.130000,10.220000,8.320711,27900
2017-08-08,10.160000,10.200000,10.120000,10.190000,8.296283,21000
2017-08-09,10.190000,10.190000,10.180000,10.180000,8.288143,8000
2017-08-10,10.164000,10.200000,10.160000,10.170000,8.280005,18400
2017-08-11,10.160000,10.220000,10.150000,10.170000,8.280005,24300
2017-08-14,10.170000,10.195000,10.010000,10.050000,8.182304,46600
2017-08-15,10.062000,10.062000,9.900000,9.910000,8.068322,86000
2017-08-16,9.960000,9.960000,9.740000,9.920000,8.076464,103200
2017-08-17,9.860000,9.950000,9.770000,9.770000,7.954341,66600
2017-08-18,9.800000,9.890000,9.710000,9.780000,8.000144,87100
2017-08-21,9.830000,9.860000,9.800000,9.860000,8.065587,8700
2017-08-22,9.860000,9.980000,9.840000,9.850000,8.057409,71700
2017-08-23,9.780000,9.900000,9.700000,9.800000,8.016508,59400
2017-08-24,9.836000,9.836000,9.790000,9.800000,8.016508,7400
2017-08-25,9.800000,9.830000,9.800000,9.810000,8.024689,16700
2017-08-28,9.840000,9.890000,9.810000,9.890000,8.090130,42500
2017-08-29,9.860000,9.940000,9.850000,9.920000,8.114672,25000
2017-08-30,9.930000,9.940000,9.850000,9.850000,8.057409,21400
2017-08-31,9.830000,9.900000,9.830000,9.900000,8.098308,23400
2017-09-01,9.940000,9.950000,9.898000,9.940000,8.131033,30300
2017-09-05,9.900000,9.950000,9.865000,9.950000,8.139212,16600
2017-09-06,9.930000,10.020000,9.900000,10.020000,8.196467,46600
2017-09-07,9.997000,10.020000,9.950000,10.020000,8.196467,20000
2017-09-08,9.910000,10.020000,9.900000,10.010000,8.226056,20200
2017-09-11,10.020000,10.040000,9.958000,10.040000,8.250710,46000
2017-09-12,9.984000,10.050000,9.984000,10.030000,8.242494,35500
2017-09-13,10.040000,10.050000,10.000000,10.020000,8.234269,34800
2017-09-14,10.000000,10.038000,9.990000,10.023000,8.236738,20000
2017-09-15,10.040000,10.040000,9.950000,10.000000,8.217839,37700
2017-09-18,10.000000,10.030000,9.777000,9.950000,8.176749,15700
2017-09-19,9.950000,9.960000,9.850000,9.900000,8.135656,16700
2017-09-20,9.950000,9.950000,9.900000,9.900000,8.135656,6500
2017-09-21,9.910000,9.910000,9.710000,9.740000,8.004172,40200
2017-09-22,9.810000,9.850000,9.810000,9.830000,8.078132,9800
2017-09-25,9.830000,9.880000,9.720000,9.810000,8.061698,45100
2017-09-26,9.850000,9.860000,9.797000,9.860000,8.102787,30400
2017-09-27,9.870000,9.880000,9.800000,9.820000,8.069917,44700
2017-09-28,9.820000,9.920000,9.820000,9.920000,8.152095,18400
2017-09-29,9.877000,9.960000,9.860000,9.950000,8.176749,30300
2017-10-02,9.960000,9.980000,9.941000,9.980000,8.201403,21000
2017-10-03,9.930000,9.937000,9.891000,9.930000,8.160314,23000
2017-10-04,9.920000,9.920000,9.890000,9.900000,8.135656,12000
2017-10-05,9.900000,9.900000,9.870000,9.890000,8.127441,21200
2017-10-06,9.890000,9.890000,9.866000,9.890000,8.127441,17000
2017-10-09,9.900000,9.940000,9.900000,9.930000,8.160314,5100
2017-10-10,9.896000,10.050000,9.896000,10.000000,8.217839,48000
2017-10-11,9.960000,9.960000,9.921000,9.940000,8.206278,13100
2017-10-12,9.941000,9.990000,9.941000,9.970000,8.231045,4400
2017-10-13,9.940000,9.950000,9.900000,9.930000,8.198026,4200
2017-10-16,9.920000,9.920000,9.780000,9.800000,8.090700,26000
2017-10-17,9.870000,9.870000,9.828000,9.850000,8.131980,13800
2017-10-18,9.890000,9.900000,9.850000,9.900000,8.173254,11700
2017-10-19,9.900000,9.940000,9.900000,9.930000,8.198026,10100
2017-10-20,9.950000,9.950000,9.750000,9.800000,8.090700,44500
2017-10-23,9.810000,9.840000,9.780000,9.790000,8.082444,31600
2017-10-24,9.750000,9.800000,9.660000,9.690000,7.999884,67900
2017-10-25,9.702000,9.729000,9.610000,9.660000,7.975115,22700
2017-10-26,9.680000,9.700000,9.650000,9.650000,7.966858,44400
2017-10-27,9.686000,9.686000,9.280000,9.380000,7.743957,83900
2017-10-30,9.391000,9.460000,9.160000,9.170000,7.570582,98900
2017-10-31,9.280000,9.470000,9.190000,9.410000,7.768719,118400
2017-11-01,9.470000,9.500000,9.439000,9.500000,7.843022,19700
2017-11-02,9.490000,9.539000,9.458000,9.530000,7.867791,20900
2017-11-03,9.550000,9.590000,9.536000,9.590000,7.917326,12700
2017-11-06,9.590000,9.650000,9.584000,9.620000,7.942094,34000
2017-11-07,9.621000,9.627000,9.500000,9.560000,7.892559,41800
2017-11-08,9.550000,9.550000,9.250000,9.459000,7.809172,106400
2017-11-09,9.470000,9.490000,9.330000,9.370000,7.735698,44000
2017-11-10,9.360000,9.360000,9.260000,9.300000,7.715785,75200
2017-11-13,9.300000,9.300000,9.250000,9.260000,7.682600,63500
2017-11-14,9.300000,9.300000,9.210000,9.263000,7.685089,64100
2017-11-15,9.310000,9.389000,8.960000,9.080000,7.533265,214700
2017-11-16,9.090000,9.230000,9.080000,9.200000,7.632822,85600
2017-11-17,9.160000,9.219000,9.160000,9.200000,7.632822,51800
2017-11-20,9.190000,9.220000,9.050000,9.100000,7.549853,86800
2017-11-21,9.080000,9.180000,9.050000,9.161000,7.600462,92100
2017-11-22,9.090000,9.130000,9.070000,9.080000,7.533265,39100
2017-11-24,9.080000,9.140000,9.050000,9.100000,7.549853,27200
2017-11-27,9.110000,9.120000,9.000000,9.060000,7.516667,134100
2017-11-28,9.100000,9.160000,9.040000,9.050000,7.508374,178200
2017-11-29,9.040000,9.055000,8.930000,8.930000,7.408813,186100
2017-11-30,8.976000,8.976000,8.850000,8.897000,7.381434,368500
2017-12-01,8.930000,8.950000,8.880000,8.930000,7.408813,183200
2017-12-04,8.940000,9.020000,8.940000,8.940000,7.417110,191300
2017-12-05,8.860000,9.000000,8.850000,8.940000,7.417110,207600
2017-12-06,8.930000,8.980000,8.800000,8.890000,7.375626,156900
2017-12-07,8.940000,8.960000,8.800000,8.915000,7.396369,211100
2017-12-08,8.810000,8.970000,8.810000,8.940000,7.455580,113700
2017-12-11,8.870000,9.040000,8.870000,9.010000,7.513957,255500
2017-12-12,9.020000,9.157000,9.010000,9.140000,7.622372,220500
2017-12-13,9.156000,9.250000,9.080000,9.250000,7.714107,227900
2017-12-14,9.300000,9.300000,9.070000,9.120000,7.605693,201000
2017-12-15,9.060000,9.180000,9.020000,9.150000,7.630710,334500
2017-12-18,9.130000,9.150000,9.000000,9.110000,7.597353,446200
2017-12-19,9.080000,9.110000,9.010000,9.060000,7.555653,775700
2017-12-20,9.070000,9.090000,9.000000,9.060000,7.555653,370900
2017-12-21,9.030000,9.100000,9.000000,9.040000,7.538977,394500
2017-12-22,9.010000,9.100000,9.010000,9.090000,7.580674,181500
2017-12-26,9.070000,9.140000,9.050000,9.130000,7.614031,187700
2017-12-27,9.111000,9.140000,9.080000,9.129000,7.613196,239400
2017-12-28,9.115000,9.140000,9.050000,9.080000,7.572336,135700
2017-12-29,9.270000,9.270000,9.050000,9.100000,7.589011,368300
2018-01-02,9.130000,9.140000,9.100000,9.140000,7.622372,90200
2018-01-03,9.090000,9.170000,9.090000,9.170000,7.647390,96600
2018-01-04,9.150000,9.350000,9.150000,9.330000,7.780824,78100
2018-01-05,9.320000,9.460000,9.320000,9.440000,7.872559,101100
2018-01-08,9.364000,9.480000,9.280000,9.300000,7.755803,87000
2018-01-09,9.360000,9.430000,9.290000,9.290000,7.747466,119200
2018-01-10,9.287000,9.314000,9.200000,9.200000,7.672410,75000
2018-01-11,9.260000,9.270000,9.110000,9.180000,7.694200,148200
2018-01-12,9.187000,9.240000,9.150000,9.220000,7.727726,109500
2018-01-16,9.160000,9.340000,9.160000,9.310000,7.803161,70900
2018-01-17,9.320000,9.330000,9.284000,9.320000,7.811542,79400
2018-01-18,9.330000,9.330000,9.230000,9.271000,7.770476,177000
2018-01-19,9.284000,9.300000,9.180000,9.190000,7.702582,89700
2018-01-22,9.240000,9.290000,9.190000,9.200000,7.710966,60900
2018-01-23,9.250000,9.300000,9.230000,9.279000,7.777177,174600
2018-01-24,9.280000,9.300000,9.260000,9.270000,7.769633,42600
2018-01-25,9.280000,9.300000,9.270000,9.270000,7.769633,41800
2018-01-26,9.300000,9.350000,9.281000,9.320000,7.811542,70500
2018-01-29,9.350000,9.350000,9.270000,9.270000,7.769633,88600
2018-01-30,9.270000,9.290000,9.053000,9.080000,7.610390,128100
2018-01-31,9.110000,9.120000,9.090000,9.090000,7.618768,74900
2018-02-01,9.190000,9.190000,9.060000,9.080000,7.610390,94600
2018-02-02,9.149000,9.149000,9.090000,9.090000,7.618768,45200
2018-02-05,9.110000,9.110000,8.840000,8.840000,7.409231,66700
2018-02-06,8.750000,9.030000,8.750000,9.000000,7.543335,119100
2018-02-07,8.970000,9.090000,8.950000,9.060000,7.593622,131900
2018-02-08,9.070000,9.200000,9.022000,9.120000,7.643914,69700
2018-02-09,9.030000,9.141000,8.991000,9.050000,7.623694,91900
2018-02-12,9.000000,9.162000,9.000000,9.102000,7.667497,61700
2018-02-13,9.100000,9.120000,8.960000,9.060000,7.632117,100600
2018-02-14,9.100000,9.107000,9.000000,9.100000,7.665817,53500
2018-02-15,9.100000,9.110000,9.070000,9.110000,7.674238,47300
2018-02-16,9.160000,9.240000,9.160000,9.200000,7.750055,34200
2018-02-20,9.200000,9.214000,9.140000,9.140000,7.699511,14100
2018-02-21,9.200000,9.300000,9.061000,9.270000,7.809020,46500
2018-02-22,9.270000,9.271000,9.160000,9.210000,7.758477,25800
2018-02-23,9.226000,9.290000,9.190000,9.190000,7.741628,23400
2018-02-26,9.280000,9.319000,9.200000,9.240000,7.783751,37600
2018-02-27,9.243000,9.270000,9.150000,9.188000,7.739942,56900
2018-02-28,9.260000,9.300000,9.180000,9.220000,7.766903,21500
2018-03-01,9.360000,9.360000,9.230000,9.270000,7.809020,30200
2018-03-02,9.270000,9.350000,9.258000,9.300000,7.834294,31400
2018-03-05,9.285000,9.300000,9.270000,9.291000,7.826712,14100
2018-03-06,9.250000,9.320000,9.250000,9.290000,7.825871,17800
2018-03-07,9.250000,9.320000,9.250000,9.320000,7.851141,13900
2018-03-08,9.320000,9.340000,9.310000,9.330000,7.859566,28500
2018-03-09,9.256000,9.322000,9.240000,9.310000,7.881576,28500
2018-03-12,9.250000,9.369000,9.250000,9.270000,7.847712,18500
2018-03-13,9.190000,9.330000,9.150000,9.150000,7.746124,44000
2018-03-14,9.231000,9.300000,9.140000,9.300000,7.873111,30100
2018-03-15,9.200000,9.240000,9.160000,9.240000,7.822318,31100
2018-03-16,9.260000,9.290000,9.230000,9.275000,7.851949,28300
2018-03-19,9.310000,9.310000,9.149000,9.170000,7.763054,7700
2018-03-20,9.220000,9.280000,9.180000,9.180000,7.771523,38900
2018-03-21,9.190000,9.278000,9.160000,9.240000,7.822318,33100
2018-03-22,9.270000,9.307000,9.200000,9.210000,7.796918,38100
2018-03-23,9.200000,9.272000,9.143000,9.220000,7.805385,38700
2018-03-26,9.230000,9.349000,9.210000,9.230000,7.813852,91300
2018-03-27,9.198000,9.270000,9.190000,9.230000,7.813852,23500
2018-03-28,9.219000,9.264000,9.198000,9.220000,7.805385,39700
2018-03-29,9.248000,9.248000,9.220000,9.220000,7.805385,8500
2018-04-02,9.210000,9.243000,9.180000,9.180000,7.771523,38000
2018-04-03,9.280000,9.280000,9.205000,9.220000,7.805385,25500
2018-04-04,9.271000,9.271000,9.200000,9.210000,7.796918,5100
2018-04-05,9.230000,9.290000,9.200000,9.260000,7.839247,10100
2018-04-06,9.260000,9.280000,9.210000,9.210000,7.796918,46100
2018-04-09,9.210000,9.293000,9.210000,9.220000,7.805385,28100
2018-04-10,9.230000,9.250000,9.210000,9.210000,7.796918,27300
2018-04-11,9.220000,9.240000,9.185000,9.200000,7.827548,17100
2018-04-12,9.200000,9.214000,9.180000,9.180000,7.810533,131000
2018-04-13,9.160000,9.200000,9.160000,9.180000,7.810533,24400
2018-04-16,9.140000,9.210000,9.140000,9.210000,7.836057,56500
2018-04-17,9.180000,9.220000,9.170000,9.220000,7.844563,33600
2018-04-18,9.240000,9.240000,9.191000,9.216000,7.841162,15100
