Date,Open,High,Low,Close,Adj Close,Volume
2003-06-25,20.000000,20.030001,20.000000,20.010000,3.682955,159500
2003-06-26,20.000000,20.030001,20.000000,20.020000,3.684793,55800
2003-06-27,20.000000,20.030001,20.000000,20.030001,3.686635,33300
2003-06-30,20.000000,20.049999,20.000000,20.000000,3.681115,69800
2003-07-01,20.030001,20.030001,20.000000,20.000000,3.681115,65200
2003-07-02,20.010000,20.030001,20.000000,20.000000,3.681115,50300
2003-07-03,20.020000,20.030001,20.000000,20.000000,3.681115,39700
2003-07-07,20.000000,20.049999,20.000000,20.000000,3.681115,48700
2003-07-08,20.000000,20.010000,20.000000,20.010000,3.682955,56100
2003-07-09,20.000000,20.010000,20.000000,20.000000,3.681115,40000
2003-07-10,20.010000,20.040001,20.000000,20.010000,3.682955,57100
2003-07-11,20.000000,20.020000,20.000000,20.000000,3.681115,41400
2003-07-14,20.000000,20.010000,20.000000,20.000000,3.681115,21300
2003-07-15,20.000000,20.010000,20.000000,20.000000,3.681115,26800
2003-07-16,20.000000,20.020000,20.000000,20.020000,3.709835,29200
2003-07-17,20.020000,20.020000,20.000000,20.020000,3.709835,15200
2003-07-18,20.020000,20.020000,20.000000,20.000000,3.706129,21500
2003-07-21,20.010000,20.010000,20.000000,20.000000,3.706129,49800
2003-07-22,20.000000,20.010000,20.000000,20.010000,3.707981,79200
2003-07-23,20.000000,20.010000,20.000000,20.010000,3.707981,39700
2003-07-24,20.000000,20.010000,20.000000,20.010000,3.707981,68400
2003-07-25,20.000000,20.010000,20.000000,20.000000,3.706129,113800
2003-07-28,20.000000,20.010000,20.000000,20.000000,3.706129,221600
2003-07-29,20.000000,20.049999,20.000000,20.000000,3.706129,282100
2003-07-30,20.000000,20.010000,20.000000,20.000000,3.706129,102200
2003-07-31,20.000000,20.010000,20.000000,20.000000,3.706129,103600
2003-08-01,20.000000,20.010000,20.000000,20.000000,3.706129,211500
2003-08-04,20.000000,20.010000,20.000000,20.000000,3.706129,150300
2003-08-05,20.000000,20.010000,19.820000,20.000000,3.706129,427600
2003-08-06,20.000000,20.010000,20.000000,20.000000,3.706129,174500
2003-08-07,20.000000,20.010000,20.000000,20.010000,3.707981,93500
2003-08-08,20.000000,20.010000,19.900000,19.900000,3.687599,137400
2003-08-11,19.900000,19.910000,19.370001,19.469999,3.607917,231100
2003-08-12,19.370001,19.430000,19.280001,19.320000,3.580119,58400
2003-08-13,19.200001,19.250000,17.350000,18.389999,3.431051,325900
2003-08-14,18.290001,18.350000,17.900000,17.950001,3.348959,206100
2003-08-15,17.950001,17.950001,17.950001,17.950001,3.348959,20600
2003-08-18,17.860001,18.100000,17.820000,17.950001,3.348959,118500
2003-08-19,18.000000,18.080000,17.730000,17.870001,3.334032,123600
2003-08-20,17.790001,17.900000,17.620001,17.680000,3.298583,189100
2003-08-21,17.750000,17.900000,17.450001,17.740000,3.309779,243800
2003-08-22,17.750000,17.900000,17.530001,17.879999,3.335901,122000
2003-08-25,17.889999,17.940001,17.549999,17.650000,3.292986,139200
2003-08-26,17.549999,17.650000,17.350000,17.570000,3.278062,205000
2003-08-27,17.500000,17.750000,17.500000,17.700001,3.302317,77900
2003-08-28,17.650000,17.900000,17.650000,17.850000,3.330304,87900
2003-08-29,17.889999,18.000000,17.850000,18.000000,3.358288,98400
2003-09-02,18.000000,18.000000,17.719999,17.850000,3.330304,68900
2003-09-03,17.799999,18.040001,17.709999,17.900000,3.339630,115100
2003-09-04,17.950001,18.250000,17.950001,18.250000,3.404929,107000
2003-09-05,18.200001,18.490000,18.150000,18.490000,3.449708,88000
2003-09-08,18.490000,18.600000,18.250000,18.400000,3.432915,155200
2003-09-09,18.299999,18.400000,18.100000,18.299999,3.414257,76600
2003-09-10,18.299999,18.350000,17.900000,18.200001,3.395603,76800
2003-09-11,18.059999,18.200001,17.910000,18.200001,3.420220,83700
2003-09-12,18.209999,18.400000,17.959999,18.200001,3.420220,83900
2003-09-15,18.200001,18.309999,18.000000,18.190001,3.418341,94800
2003-09-16,18.100000,18.250000,17.950001,18.139999,3.408945,69900
2003-09-17,18.040001,18.150000,17.900000,18.049999,3.392030,98100
