Date,Open,High,Low,Close,Adj Close,Volume
1983-07-21,0.000000,0.631181,0.602050,0.602050,0.044117,116800
1983-07-22,0.000000,0.631181,0.611760,0.611760,0.044829,4100
1983-07-25,0.000000,0.631181,0.611760,0.611760,0.044829,50700
1983-07-26,0.000000,0.640892,0.611760,0.611760,0.044829,96700
1983-07-27,0.000000,0.650602,0.621471,0.621471,0.045541,143000
1983-07-28,0.621471,0.621471,0.621471,0.621471,0.045541,0
1983-07-29,0.621471,0.621471,0.621471,0.621471,0.045541,0
1983-08-01,0.000000,0.640892,0.621471,0.621471,0.045541,19500
1983-08-02,0.000000,0.640892,0.616616,0.616616,0.045185,35000
1983-08-03,0.000000,0.640892,0.616616,0.616616,0.045185,19500
1983-08-04,0.000000,0.640892,0.616616,0.616616,0.045185,39600
1983-08-05,0.000000,0.640892,0.616616,0.616616,0.045185,4100
1983-08-08,0.616616,0.616616,0.616616,0.616616,0.045185,0
1983-08-09,0.000000,0.640892,0.616616,0.616616,0.045185,14700
1983-08-10,0.000000,0.640892,0.616616,0.616616,0.045185,35000
1983-08-11,0.000000,0.640892,0.616616,0.616616,0.045185,148100
1983-08-12,0.000000,0.650602,0.616616,0.616616,0.045185,308600
1983-08-15,0.000000,0.650602,0.616616,0.616616,0.045185,4100
1983-08-16,0.000000,0.650602,0.621471,0.621471,0.045541,19500
1983-08-17,0.000000,0.650602,0.621471,0.621471,0.045541,4100
1983-08-18,0.000000,0.650602,0.621471,0.621471,0.045541,9200
1983-08-19,0.000000,0.650602,0.621471,0.621471,0.045541,35000
1983-08-22,0.000000,0.650602,0.621471,0.621471,0.045541,35000
1983-08-23,0.000000,0.650602,0.621471,0.621471,0.045541,9200
1983-08-24,0.621471,0.621471,0.621471,0.621471,0.045541,0
1983-08-25,0.000000,0.660313,0.631181,0.631181,0.046252,9200
1983-08-26,0.000000,0.670023,0.631181,0.631181,0.046252,14700
1983-08-29,0.000000,0.670023,0.640892,0.640892,0.046964,9200
1983-08-30,0.640892,0.640892,0.640892,0.640892,0.046964,0
1983-08-31,0.640892,0.640892,0.640892,0.640892,0.046964,0
1983-09-01,0.640892,0.640892,0.640892,0.640892,0.046964,0
1983-09-02,0.000000,0.674879,0.640892,0.640892,0.046964,4100
1983-09-06,0.000000,0.670023,0.640892,0.640892,0.046964,14700
1983-09-07,0.640892,0.640892,0.640892,0.640892,0.046964,0
1983-09-08,0.000000,0.670023,0.640892,0.640892,0.046964,76300
1983-09-09,0.000000,0.674879,0.650602,0.650602,0.047675,65700
1983-09-12,0.000000,0.679734,0.650602,0.650602,0.047675,50700
1983-09-13,0.000000,0.679734,0.650602,0.650602,0.047675,50700
1983-09-14,0.000000,0.679734,0.650602,0.650602,0.047675,14700
1983-09-15,0.650602,0.650602,0.650602,0.650602,0.047675,0
1983-09-16,0.000000,0.679734,0.650602,0.650602,0.047675,9200
1983-09-19,0.650602,0.650602,0.650602,0.650602,0.047675,0
1983-09-20,0.000000,0.679734,0.650602,0.650602,0.047675,24400
1983-09-21,0.000000,0.679734,0.660313,0.660313,0.048387,4100
1983-09-22,0.000000,0.699155,0.660313,0.660313,0.048387,65700
1983-09-23,0.000000,0.699155,0.660313,0.660313,0.048387,30100
1983-09-26,0.660313,0.660313,0.660313,0.660313,0.048387,0
1983-09-27,0.660313,0.660313,0.660313,0.660313,0.048387,0
1983-09-28,0.000000,0.699155,0.660313,0.660313,0.048387,14700
1983-09-29,0.660313,0.660313,0.660313,0.660313,0.048387,0
1983-09-30,0.660313,0.660313,0.660313,0.660313,0.048387,0
1983-10-03,0.000000,0.699155,0.660313,0.660313,0.048387,4100
1983-10-04,0.000000,0.699155,0.670023,0.670023,0.049098,86400
1983-10-05,0.000000,0.708865,0.679734,0.679734,0.049810,0
1983-10-06,0.000000,0.718576,0.689444,0.689444,0.050522,45600
1983-10-07,0.000000,0.718576,0.689444,0.689444,0.050522,19500
1983-10-10,0.000000,0.728286,0.689444,0.689444,0.050522,35000
1983-10-11,0.689444,0.689444,0.689444,0.689444,0.050522,0
1983-10-12,0.000000,0.728286,0.708865,0.708865,0.051945,14700
1983-10-13,0.000000,0.742852,0.708865,0.708865,0.051945,19500
1983-10-14,0.000000,0.757418,0.718576,0.718576,0.052656,65700
1983-10-17,0.000000,0.767128,0.728286,0.728286,0.053368,19500
1983-10-18,0.000000,0.767128,0.737997,0.737997,0.054079,9200
1983-10-19,0.000000,0.737997,0.718576,0.718576,0.052656,163600
1983-10-20,0.000000,0.718576,0.699155,0.699155,0.051233,184800
1983-10-21,0.000000,0.708865,0.699155,0.699155,0.051233,24400
1983-10-24,0.000000,0.708865,0.679734,0.679734,0.049810,96700
1983-10-25,0.000000,0.708865,0.684589,0.684589,0.050166,35000
1983-10-26,0.000000,0.718576,0.699155,0.699155,0.051233,19500
1983-10-27,0.000000,0.718576,0.699155,0.699155,0.051233,45600
1983-10-28,0.699155,0.699155,0.699155,0.699155,0.051233,0
1983-10-31,0.000000,0.718576,0.699155,0.699155,0.051233,4100
1983-11-01,0.000000,0.718576,0.699155,0.699155,0.051233,4100
1983-11-02,0.000000,0.718576,0.699155,0.699155,0.051233,178700
1983-11-03,0.000000,0.737997,0.699155,0.699155,0.051233,184800
1983-11-04,0.000000,0.747707,0.708865,0.708865,0.051945,50700
1983-11-07,0.000000,0.747707,0.718576,0.718576,0.052656,14700
1983-11-08,0.000000,0.747707,0.718576,0.718576,0.052656,4100
1983-11-09,0.000000,0.757418,0.737997,0.737997,0.054079,24400
1983-11-10,0.000000,0.786549,0.757418,0.757418,0.055503,50700
1983-11-11,0.757418,0.757418,0.757418,0.757418,0.055503,0
1983-11-14,0.000000,0.786549,0.757418,0.757418,0.055503,4100
1983-11-15,0.000000,0.786549,0.757418,0.757418,0.055503,0
1983-11-16,0.757418,0.757418,0.757418,0.757418,0.055503,0
1983-11-17,0.757418,0.757418,0.757418,0.757418,0.055503,0
1983-11-18,0.757418,0.757418,0.757418,0.757418,0.055503,0
1983-11-21,0.757418,0.757418,0.757418,0.757418,0.055503,0
1983-11-22,0.000000,0.786549,0.757418,0.757418,0.055503,194100
1983-11-23,0.000000,0.786549,0.757418,0.757418,0.055503,116800
1983-11-25,0.000000,0.786549,0.757418,0.757418,0.055503,4100
1983-11-28,0.000000,0.786549,0.757418,0.757418,0.055503,9200
1983-11-29,0.757418,0.757418,0.757418,0.757418,0.055503,0
1983-11-30,0.000000,0.786549,0.757418,0.757418,0.055503,9200
1983-12-01,0.000000,0.805970,0.776839,0.776839,0.056926,96700
1983-12-02,0.776839,0.776839,0.776839,0.776839,0.056926,0
1983-12-05,0.000000,0.844812,0.815681,0.815681,0.059772,30100
1983-12-06,0.000000,0.844812,0.815681,0.815681,0.059772,14700
1983-12-07,0.000000,0.844812,0.815681,0.815681,0.059772,9200
1983-12-08,0.815681,0.815681,0.815681,0.815681,0.059772,0
1983-12-09,0.000000,0.844812,0.825391,0.825391,0.060484,19500
1983-12-12,0.000000,0.844812,0.825391,0.825391,0.060484,4100
1983-12-13,0.825391,0.825391,0.825391,0.825391,0.060484,0
1983-12-14,0.825391,0.825391,0.825391,0.825391,0.060484,0
1983-12-15,0.825391,0.825391,0.825391,0.825391,0.060484,0
1983-12-16,0.000000,0.844812,0.825391,0.825391,0.060484,4100
1983-12-19,0.825391,0.825391,0.825391,0.825391,0.060484,0
1983-12-20,0.825391,0.825391,0.825391,0.825391,0.060484,0
1983-12-21,0.000000,0.844812,0.825391,0.825391,0.060484,45600
1983-12-22,0.000000,0.844812,0.825391,0.825391,0.060484,116800
1983-12-23,0.000000,0.854523,0.835102,0.835102,0.061195,50700
1983-12-27,0.835102,0.835102,0.835102,0.835102,0.061195,0
1983-12-28,0.000000,0.864233,0.835102,0.835102,0.061195,14700
1983-12-29,0.000000,0.864233,0.835102,0.835102,0.061195,30100
1983-12-30,0.000000,0.883654,0.854523,0.854523,0.062618,30100
1984-01-03,0.000000,0.893364,0.864233,0.864233,0.063330,39600
1984-01-04,0.000000,0.893364,0.864233,0.864233,0.063330,4100
1984-01-05,0.864233,0.864233,0.864233,0.864233,0.063330,0
1984-01-06,0.000000,0.903075,0.873944,0.873944,0.064041,39600
1984-01-09,0.000000,0.912785,0.873944,0.873944,0.064041,39600
1984-01-10,0.000000,0.912785,0.873944,0.873944,0.064041,4100
1984-01-11,0.873944,0.873944,0.873944,0.873944,0.064041,0
1984-01-12,0.000000,0.912785,0.873944,0.873944,0.064041,0
1984-01-13,0.873944,0.873944,0.873944,0.873944,0.064041,0
1984-01-16,0.000000,0.912785,0.883654,0.883654,0.064753,19500
1984-01-17,0.000000,0.912785,0.883654,0.883654,0.064753,14700
1984-01-18,0.000000,0.912785,0.883654,0.883654,0.064753,30100
1984-01-19,0.883654,0.883654,0.883654,0.883654,0.064753,0
1984-01-20,0.883654,0.883654,0.883654,0.883654,0.064753,0
1984-01-23,0.000000,0.903075,0.873944,0.873944,0.064041,19500
1984-01-24,0.873944,0.873944,0.873944,0.873944,0.064041,0
1984-01-25,0.873944,0.873944,0.873944,0.873944,0.064041,0
1984-01-26,0.873944,0.873944,0.873944,0.873944,0.064041,0
1984-01-27,0.000000,0.893364,0.873944,0.873944,0.064041,9200
1984-01-30,0.873944,0.873944,0.873944,0.873944,0.064041,0
1984-01-31,0.000000,0.893364,0.873944,0.873944,0.064041,24400
1984-02-01,0.873944,0.873944,0.873944,0.873944,0.064041,0
1984-02-02,0.000000,0.903075,0.873944,0.873944,0.064041,4100
1984-02-03,0.000000,0.903075,0.873944,0.873944,0.064041,9200
1984-02-06,0.873944,0.873944,0.873944,0.873944,0.064041,0
1984-02-07,0.000000,0.903075,0.873944,0.873944,0.064041,4100
1984-02-08,0.000000,0.903075,0.873944,0.873944,0.064041,24400
1984-02-09,0.000000,0.883654,0.864233,0.864233,0.063330,35000
1984-02-10,0.000000,0.873944,0.844812,0.844812,0.061907,116800
1984-02-13,0.844812,0.844812,0.844812,0.844812,0.061907,0
1984-02-14,0.000000,0.864233,0.844812,0.844812,0.061907,39600
1984-02-15,0.844812,0.844812,0.844812,0.844812,0.061907,0
1984-02-16,0.000000,0.864233,0.844812,0.844812,0.061907,9200
1984-02-17,0.844812,0.844812,0.844812,0.844812,0.061907,0
1984-02-21,0.000000,0.854523,0.825391,0.825391,0.060484,30100
1984-02-22,0.000000,0.844812,0.820536,0.820536,0.060128,9200
1984-02-23,0.820536,0.820536,0.820536,0.820536,0.060128,0
1984-02-24,0.820536,0.820536,0.820536,0.820536,0.060128,0
1984-02-27,0.820536,0.820536,0.820536,0.820536,0.060128,0
1984-02-28,0.000000,0.854523,0.820536,0.820536,0.060128,30100
1984-02-29,0.820536,0.820536,0.820536,0.820536,0.060128,0
1984-03-01,0.820536,0.820536,0.820536,0.820536,0.060128,0
1984-03-02,0.000000,0.844812,0.820536,0.820536,0.060128,30100
1984-03-05,0.000000,0.844812,0.815681,0.815681,0.059772,76300
1984-03-06,0.815681,0.815681,0.815681,0.815681,0.059772,0
1984-03-07,0.815681,0.815681,0.815681,0.815681,0.059772,0
1984-03-08,0.000000,0.844812,0.815681,0.815681,0.059772,50700
1984-03-09,0.815681,0.815681,0.815681,0.815681,0.059772,0
1984-03-12,0.815681,0.815681,0.815681,0.815681,0.059772,0
1984-03-13,0.000000,0.844812,0.815681,0.815681,0.059772,30100
1984-03-14,0.000000,0.844812,0.815681,0.815681,0.059772,4100
1984-03-15,0.000000,0.844812,0.815681,0.815681,0.059772,14700
1984-03-16,0.815681,0.815681,0.815681,0.815681,0.059772,0
1984-03-19,0.000000,0.844812,0.815681,0.815681,0.059772,4100
1984-03-20,0.000000,0.844812,0.815681,0.815681,0.059772,14700
1984-03-21,0.000000,0.844812,0.815681,0.815681,0.059772,9200
1984-03-22,0.000000,0.844812,0.815681,0.815681,0.059772,14700
1984-03-23,0.815681,0.815681,0.815681,0.815681,0.059772,0
1984-03-26,0.000000,0.844812,0.815681,0.815681,0.059772,9200
1984-03-27,0.815681,0.815681,0.815681,0.815681,0.059772,0
1984-03-28,0.815681,0.815681,0.815681,0.815681,0.059772,0
1984-03-29,0.000000,0.844812,0.815681,0.815681,0.059772,4100
1984-03-30,0.815681,0.815681,0.815681,0.815681,0.059772,0
1984-04-02,0.815681,0.815681,0.815681,0.815681,0.059772,0
1984-04-03,0.000000,0.844812,0.815681,0.815681,0.059772,225200
1984-04-04,0.000000,0.844812,0.810825,0.810825,0.059416,45600
1984-04-05,0.000000,0.844812,0.815681,0.815681,0.059772,70600
1984-04-06,0.815681,0.815681,0.815681,0.815681,0.059772,0
1984-04-09,0.815681,0.815681,0.815681,0.815681,0.059772,0
1984-04-10,0.815681,0.815681,0.815681,0.815681,0.059772,0
1984-04-11,0.815681,0.815681,0.815681,0.815681,0.059772,0
1984-04-12,0.000000,0.844812,0.815681,0.815681,0.059772,30100
1984-04-13,0.000000,0.844812,0.815681,0.815681,0.059772,4100
1984-04-16,0.000000,0.835102,0.815681,0.815681,0.059772,55200
1984-04-17,0.815681,0.815681,0.815681,0.815681,0.059772,0
1984-04-18,0.815681,0.815681,0.815681,0.815681,0.059772,0
1984-04-19,0.815681,0.815681,0.815681,0.815681,0.059772,0
1984-04-23,0.000000,0.815681,0.796260,0.796260,0.058349,39600
1984-04-24,0.000000,0.815681,0.786549,0.786549,0.057637,14700
1984-04-25,0.000000,0.815681,0.786549,0.786549,0.057637,9200
1984-04-26,0.000000,0.786549,0.767128,0.767128,0.056214,65700
1984-04-27,0.767128,0.767128,0.767128,0.767128,0.056214,0
1984-04-30,0.000000,0.796260,0.776839,0.776839,0.056926,24400
1984-05-01,0.776839,0.776839,0.776839,0.776839,0.056926,0
1984-05-02,0.000000,0.796260,0.776839,0.776839,0.056926,154000
1984-05-03,0.000000,0.805970,0.776839,0.776839,0.056926,127400
1984-05-04,0.000000,0.805970,0.796260,0.796260,0.058349,255900
1984-05-07,0.000000,0.815681,0.796260,0.796260,0.058349,61000
1984-05-08,0.000000,0.825391,0.801115,0.801115,0.058705,374400
1984-05-09,0.000000,0.825391,0.805970,0.805970,0.059060,122900
1984-05-10,0.000000,0.825391,0.805970,0.805970,0.059060,35000
1984-05-11,0.000000,0.825391,0.805970,0.805970,0.059060,4100
1984-05-14,0.000000,0.835102,0.796260,0.796260,0.058349,55200
1984-05-15,0.000000,0.835102,0.796260,0.796260,0.058349,4100
1984-05-16,0.000000,0.835102,0.815681,0.815681,0.059772,35000
1984-05-17,0.000000,0.854523,0.815681,0.815681,0.059772,35000
1984-05-18,0.000000,0.854523,0.815681,0.815681,0.059772,19500
1984-05-21,0.815681,0.815681,0.815681,0.815681,0.059772,0
1984-05-22,0.815681,0.815681,0.815681,0.815681,0.059772,0
1984-05-23,0.000000,0.854523,0.815681,0.815681,0.059772,1000
1984-05-24,0.000000,0.854523,0.815681,0.815681,0.059772,4100
1984-05-25,0.815681,0.815681,0.815681,0.815681,0.059772,0
1984-05-29,0.000000,0.854523,0.815681,0.815681,0.059772,7100
1984-05-30,0.000000,0.854523,0.815681,0.815681,0.059772,43000
1984-05-31,0.000000,0.854523,0.815681,0.815681,0.059772,7100
1984-06-01,0.000000,0.854523,0.815681,0.815681,0.059772,1000
1984-06-04,0.000000,0.854523,0.815681,0.815681,0.059772,14700
1984-06-05,0.815681,0.815681,0.815681,0.815681,0.059772,0
1984-06-06,0.000000,0.854523,0.825391,0.825391,0.060484,7100
1984-06-07,0.825391,0.825391,0.825391,0.825391,0.060484,0
1984-06-08,0.000000,0.854523,0.825391,0.825391,0.060484,4100
1984-06-11,0.000000,0.854523,0.825391,0.825391,0.060484,12000
1984-06-12,0.000000,0.854523,0.825391,0.825391,0.060484,24400
1984-06-13,0.000000,0.854523,0.825391,0.825391,0.060484,9200
1984-06-14,0.000000,0.873944,0.835102,0.835102,0.061195,9200
1984-06-15,0.835102,0.835102,0.835102,0.835102,0.061195,0
1984-06-18,0.835102,0.835102,0.835102,0.835102,0.061195,0
1984-06-19,0.000000,0.854523,0.835102,0.835102,0.061195,24400
1984-06-20,0.000000,0.854523,0.825391,0.825391,0.060484,155400
1984-06-21,0.000000,0.854523,0.825391,0.825391,0.060484,12000
1984-06-22,0.000000,0.854523,0.825391,0.825391,0.060484,0
1984-06-25,0.000000,0.854523,0.825391,0.825391,0.060484,31900
1984-06-26,0.000000,0.854523,0.825391,0.825391,0.060484,1000
1984-06-27,0.000000,0.854523,0.825391,0.825391,0.060484,1000
1984-06-28,0.000000,0.854523,0.825391,0.825391,0.060484,14700
1984-06-29,0.825391,0.825391,0.825391,0.825391,0.060484,0
1984-07-02,0.000000,0.854523,0.825391,0.825391,0.060484,4100
1984-07-03,0.825391,0.825391,0.825391,0.825391,0.060484,0
1984-07-05,0.825391,0.825391,0.825391,0.825391,0.060484,0
1984-07-06,0.000000,0.854523,0.825391,0.825391,0.060484,1000
1984-07-09,0.000000,0.873944,0.825391,0.825391,0.060484,38000
1984-07-10,0.825391,0.825391,0.825391,0.825391,0.060484,0
1984-07-11,0.825391,0.825391,0.825391,0.825391,0.060484,0
1984-07-12,0.000000,0.873944,0.835102,0.835102,0.061195,12000
1984-07-13,0.000000,0.893364,0.844812,0.844812,0.061907,39600
1984-07-16,0.000000,0.893364,0.854523,0.854523,0.062618,12000
1984-07-17,0.000000,0.893364,0.854523,0.854523,0.062618,14700
1984-07-18,0.000000,0.893364,0.854523,0.854523,0.062618,9200
1984-07-19,0.000000,0.903075,0.864233,0.864233,0.063330,35000
1984-07-20,0.000000,0.903075,0.864233,0.864233,0.063330,27100
1984-07-23,0.864233,0.864233,0.864233,0.864233,0.063330,0
1984-07-24,0.000000,0.903075,0.864233,0.864233,0.063330,1000
1984-07-25,0.864233,0.864233,0.864233,0.864233,0.063330,0
1984-07-26,0.864233,0.864233,0.864233,0.864233,0.063330,0
1984-07-27,0.000000,0.912785,0.864233,0.864233,0.063330,35000
1984-07-30,0.000000,0.922496,0.873944,0.873944,0.064041,14700
1984-07-31,0.000000,0.922496,0.883654,0.883654,0.064753,4100
1984-08-01,0.000000,0.922496,0.883654,0.883654,0.064753,1000
1984-08-02,0.883654,0.883654,0.883654,0.883654,0.064753,0
1984-08-03,0.000000,0.922496,0.883654,0.883654,0.064753,19500
1984-08-06,0.000000,0.932206,0.883654,0.883654,0.064753,7100
1984-08-07,0.000000,0.932206,0.893364,0.893364,0.065465,14700
1984-08-08,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-08-09,0.000000,0.932206,0.883654,0.883654,0.064753,9200
1984-08-10,0.000000,0.932206,0.893364,0.893364,0.065465,0
1984-08-13,0.000000,0.922496,0.893364,0.893364,0.065465,19500
1984-08-14,0.000000,0.922496,0.893364,0.893364,0.065465,9200
1984-08-15,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-08-16,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-08-17,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-08-20,0.000000,0.932206,0.893364,0.893364,0.065465,7100
1984-08-21,0.000000,0.932206,0.893364,0.893364,0.065465,4100
1984-08-22,0.000000,0.932206,0.893364,0.893364,0.065465,27100
1984-08-23,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-08-24,0.000000,0.932206,0.893364,0.893364,0.065465,16900
1984-08-27,0.000000,0.932206,0.893364,0.893364,0.065465,0
1984-08-28,0.000000,0.932206,0.893364,0.893364,0.065465,4100
1984-08-29,0.000000,0.932206,0.893364,0.893364,0.065465,4100
1984-08-30,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-08-31,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-09-04,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-09-05,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-09-06,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-09-07,0.000000,0.932206,0.893364,0.893364,0.065465,14700
1984-09-10,0.000000,0.932206,0.893364,0.893364,0.065465,53500
1984-09-11,0.000000,0.932206,0.893364,0.893364,0.065465,31900
1984-09-12,0.000000,0.932206,0.893364,0.893364,0.065465,1000
1984-09-13,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-09-14,0.000000,0.932206,0.893364,0.893364,0.065465,0
1984-09-17,0.000000,0.932206,0.893364,0.893364,0.065465,1000
1984-09-18,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-09-19,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-09-20,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-09-21,0.000000,0.932206,0.893364,0.893364,0.065465,1000
1984-09-24,0.000000,0.932206,0.893364,0.893364,0.065465,12000
1984-09-25,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-09-26,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-09-27,0.000000,0.922496,0.893364,0.893364,0.065465,14700
1984-09-28,0.000000,0.922496,0.893364,0.893364,0.065465,14700
1984-10-01,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-10-02,0.000000,0.922496,0.893364,0.893364,0.065465,14700
1984-10-03,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-10-04,0.000000,0.922496,0.893364,0.893364,0.065465,94000
1984-10-05,0.000000,0.922496,0.893364,0.893364,0.065465,14700
1984-10-08,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-10-09,0.000000,0.922496,0.893364,0.893364,0.065465,1000
1984-10-10,0.000000,0.922496,0.893364,0.893364,0.065465,19500
1984-10-11,0.000000,0.922496,0.893364,0.893364,0.065465,12000
1984-10-12,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-10-15,0.000000,0.922496,0.893364,0.893364,0.065465,9200
1984-10-16,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-10-17,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-10-18,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-10-19,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-10-22,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-10-23,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-10-24,0.000000,0.922496,0.893364,0.893364,0.065465,9200
1984-10-25,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-10-26,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-10-29,0.893364,0.893364,0.893364,0.893364,0.065465,0
1984-10-30,0.000000,0.932206,0.903075,0.903075,0.066176,1000
1984-10-31,0.000000,0.932206,0.903075,0.903075,0.066176,12000
1984-11-01,0.000000,0.941917,0.912785,0.912785,0.066888,96700
1984-11-02,0.000000,0.951627,0.912785,0.912785,0.066888,4100
1984-11-05,0.000000,0.951627,0.922496,0.922496,0.067599,12000
1984-11-06,0.000000,0.951627,0.922496,0.922496,0.067599,7100
1984-11-07,0.000000,0.951627,0.922496,0.922496,0.067599,1000
1984-11-08,0.000000,0.951627,0.922496,0.922496,0.067599,16900
1984-11-09,0.000000,0.961338,0.932206,0.932206,0.068311,14700
1984-11-12,0.000000,0.961338,0.932206,0.932206,0.068311,43000
1984-11-13,0.932206,0.932206,0.932206,0.932206,0.068311,0
1984-11-14,0.000000,0.990469,0.951627,0.951627,0.069734,16900
1984-11-15,0.951627,0.951627,0.951627,0.951627,0.069734,0
1984-11-16,0.000000,0.990469,0.951627,0.951627,0.069734,27100
