Date,Open,High,Low,Close,Adj Close,Volume
2002-01-29,15.000000,15.040000,15.000000,15.010000,4.898818,361500
2002-01-30,15.010000,15.010000,15.000000,15.000000,4.895554,68200
2002-01-31,15.010000,15.010000,15.000000,15.000000,4.895554,68800
2002-02-01,15.000000,15.010000,15.000000,15.000000,4.895554,24900
2002-02-04,15.050000,15.050000,15.000000,15.000000,4.895554,75500
2002-02-05,15.000000,15.020000,15.000000,15.010000,4.898818,72000
2002-02-06,15.000000,15.010000,15.000000,15.000000,4.895554,22500
2002-02-07,15.000000,15.010000,15.000000,15.010000,4.898818,54300
2002-02-08,15.000000,15.010000,15.000000,15.000000,4.895554,53500
2002-02-11,15.000000,15.010000,15.000000,15.000000,4.895554,54400
2002-02-12,15.010000,15.010000,15.000000,15.000000,4.895554,44000
2002-02-13,15.000000,15.010000,15.000000,15.000000,4.895554,22700
2002-02-14,15.000000,15.010000,15.000000,15.000000,4.895554,35600
2002-02-15,15.000000,15.010000,15.000000,15.000000,4.895554,26100
2002-02-19,15.000000,15.000000,15.000000,15.000000,4.895554,4300
2002-02-20,15.010000,15.010000,15.000000,15.000000,4.895554,24300
2002-02-21,15.000000,15.010000,15.000000,15.000000,4.895554,34900
2002-02-22,15.000000,15.010000,15.000000,15.000000,4.895554,27900
2002-02-25,15.000000,15.010000,15.000000,15.000000,4.895554,38500
2002-02-26,15.000000,15.000000,15.000000,15.000000,4.895554,10200
2002-02-27,15.010000,15.010000,15.000000,15.000000,4.895554,27800
2002-02-28,15.010000,15.010000,15.000000,15.000000,4.895554,12200
2002-03-01,15.000000,15.000000,15.000000,15.000000,4.895554,27300
2002-03-04,15.000000,15.010000,15.000000,15.000000,4.895554,103100
2002-03-05,15.000000,15.010000,15.000000,15.010000,4.898818,90600
2002-03-06,15.010000,15.010000,15.000000,15.000000,4.895554,38300
2002-03-07,15.000000,15.010000,15.000000,15.000000,4.895554,104300
2002-03-08,15.000000,15.000000,15.000000,15.000000,4.895554,210700
2002-03-11,15.000000,15.010000,15.000000,15.000000,4.895554,40200
2002-03-12,15.000000,15.000000,14.750000,14.750000,4.813962,90400
2002-03-13,14.700000,14.700000,14.200000,14.290000,4.663831,42000
2002-03-14,14.350000,14.370000,14.000000,14.100000,4.601825,28500
2002-03-15,14.100000,14.100000,13.700000,13.800000,4.503911,30500
2002-03-18,13.800000,13.830000,13.420000,13.650000,4.454954,48500
2002-03-19,13.700000,13.800000,13.600000,13.680000,4.464743,44000
2002-03-20,13.500000,13.650000,13.500000,13.650000,4.454954,59600
2002-03-21,13.600000,13.750000,13.510000,13.750000,4.487586,25500
2002-03-22,13.700000,13.780000,13.530000,13.610000,4.441899,28200
2002-03-25,13.610000,13.610000,13.500000,13.500000,4.406000,38700
2002-03-26,13.370000,13.590000,12.900000,13.590000,4.461813,56000
2002-03-27,13.500000,13.540000,13.300000,13.500000,4.432266,42600
2002-03-28,13.450000,13.540000,13.250000,13.350000,4.383015,27400
2002-04-01,13.200000,13.250000,13.030000,13.080000,4.294370,31900
2002-04-02,13.030000,13.250000,13.000000,13.250000,4.350185,48400
2002-04-03,13.300000,13.440000,13.260000,13.400000,4.399430,18500
2002-04-04,13.300000,13.430000,13.250000,13.300000,4.366602,41900
2002-04-05,13.350000,13.780000,13.310000,13.680000,4.491359,34000
