Date,Open,High,Low,Close,Adj Close,Volume
1986-10-23,0.000000,2.427238,2.342567,2.342567,0.325459,23300
1986-10-24,0.000000,2.483685,2.399014,2.399014,0.333302,49100
1986-10-27,0.000000,2.483685,2.399014,2.399014,0.333302,60600
1986-10-28,0.000000,2.483685,2.399014,2.399014,0.333302,33900
1986-10-29,0.000000,2.483685,2.399014,2.399014,0.333302,18300
1986-10-30,0.000000,2.483685,2.399014,2.399014,0.333302,8500
1986-10-31,0.000000,2.483685,2.399014,2.399014,0.333302,18300
1986-11-03,0.000000,2.483685,2.399014,2.399014,0.333302,4100
1986-11-04,0.000000,2.483685,2.427238,2.427238,0.337223,18300
1986-11-05,0.000000,2.483685,2.427238,2.427238,0.337223,8500
1986-11-06,0.000000,2.483685,2.427238,2.427238,0.337223,11000
1986-11-07,0.000000,2.483685,2.427238,2.427238,0.337223,10200
1986-11-10,0.000000,2.483685,2.427238,2.427238,0.337223,14600
1986-11-11,0.000000,2.483685,2.427238,2.427238,0.337223,4100
1986-11-12,0.000000,2.483685,2.427238,2.427238,0.337223,2700
1986-11-13,2.427238,2.427238,2.427238,2.427238,0.337223,0
1986-11-14,0.000000,2.483685,2.427238,2.427238,0.337223,6600
1986-11-17,0.000000,2.483685,2.427238,2.427238,0.337223,500
1986-11-18,0.000000,2.483685,2.427238,2.427238,0.337223,8500
1986-11-19,2.427238,2.427238,2.427238,2.427238,0.337223,0
1986-11-20,0.000000,2.483685,2.427238,2.427238,0.337223,8500
1986-11-21,0.000000,2.483685,2.427238,2.427238,0.337223,17200
1986-11-24,0.000000,2.483685,2.427238,2.427238,0.337223,38300
1986-11-25,0.000000,2.483685,2.427238,2.427238,0.337223,4100
1986-11-26,0.000000,2.483685,2.427238,2.427238,0.337223,8500
1986-11-28,2.427238,2.427238,2.427238,2.427238,0.337223,0
1986-12-01,2.427238,2.427238,2.427238,2.427238,0.337223,0
1986-12-02,0.000000,2.483685,2.441350,2.441350,0.339183,500
1986-12-03,0.000000,2.483685,2.441350,2.441350,0.339183,500
1986-12-04,0.000000,2.483685,2.441350,2.441350,0.339183,500
1986-12-05,2.441350,2.441350,2.441350,2.441350,0.339183,0
1986-12-08,0.000000,2.483685,2.441350,2.441350,0.339183,2700
1986-12-09,0.000000,2.483685,2.441350,2.441350,0.339183,500
1986-12-10,0.000000,2.483685,2.441350,2.441350,0.339183,5700
1986-12-11,0.000000,2.540133,2.441350,2.441350,0.339183,18300
1986-12-12,0.000000,2.540133,2.441350,2.441350,0.339183,2700
1986-12-15,2.441350,2.441350,2.441350,2.441350,0.339183,0
1986-12-16,2.441350,2.441350,2.441350,2.441350,0.339183,0
1986-12-17,2.441350,2.441350,2.441350,2.441350,0.339183,0
1986-12-18,0.000000,2.540133,2.441350,2.441350,0.339183,500
1986-12-19,0.000000,2.540133,2.441350,2.441350,0.339183,2000
1986-12-22,0.000000,2.540133,2.441350,2.441350,0.339183,10200
1986-12-23,0.000000,2.540133,2.441350,2.441350,0.339183,9200
1986-12-24,2.441350,2.441350,2.441350,2.441350,0.339183,0
1986-12-26,0.000000,2.540133,2.441350,2.441350,0.339183,8500
1986-12-29,0.000000,2.540133,2.441350,2.441350,0.339183,1200
1986-12-30,0.000000,2.540133,2.441350,2.441350,0.339183,49100
1986-12-31,0.000000,2.540133,2.441350,2.441350,0.339183,8500
1987-01-02,0.000000,2.554245,2.441350,2.441350,0.339183,500
1987-01-05,0.000000,2.554245,2.455462,2.455462,0.341144,1200
1987-01-06,0.000000,2.540133,2.455462,2.455462,0.341144,1200
1987-01-07,0.000000,2.540133,2.455462,2.455462,0.341144,15200
1987-01-08,0.000000,2.540133,2.455462,2.455462,0.341144,10200
1987-01-09,2.455462,2.455462,2.455462,2.455462,0.341144,0
1987-01-12,0.000000,2.540133,2.483685,2.483685,0.345065,7300
1987-01-13,0.000000,2.540133,2.483685,2.483685,0.345065,2700
1987-01-14,0.000000,2.540133,2.483685,2.483685,0.345065,2000
1987-01-15,0.000000,2.540133,2.483685,2.483685,0.345065,9200
1987-01-16,0.000000,2.540133,2.483685,2.483685,0.345065,20000
1987-01-19,0.000000,2.554245,2.483685,2.483685,0.345065,31500
1987-01-20,0.000000,2.568356,2.483685,2.483685,0.345065,6600
1987-01-21,0.000000,2.554245,2.483685,2.483685,0.345065,4900
1987-01-22,0.000000,2.554245,2.483685,2.483685,0.345065,9200
1987-01-23,0.000000,2.554245,2.483685,2.483685,0.345065,1200
1987-01-26,0.000000,2.554245,2.483685,2.483685,0.345065,1200
1987-01-27,0.000000,2.554245,2.483685,2.483685,0.345065,4100
1987-01-28,2.483685,2.483685,2.483685,2.483685,0.345065,0
1987-01-29,0.000000,2.554245,2.483685,2.483685,0.345065,5700
1987-01-30,0.000000,2.554245,2.483685,2.483685,0.345065,500
1987-02-02,0.000000,2.568356,2.483685,2.483685,0.345065,9200
1987-02-03,0.000000,2.568356,2.483685,2.483685,0.345065,1200
1987-02-04,0.000000,2.568356,2.483685,2.483685,0.345065,1200
1987-02-05,0.000000,2.568356,2.483685,2.483685,0.345065,500
1987-02-06,0.000000,2.596580,2.483685,2.483685,0.345065,22000
1987-02-09,0.000000,2.596580,2.483685,2.483685,0.345065,0
1987-02-10,0.000000,2.596580,2.511909,2.511909,0.348986,500
1987-02-11,0.000000,2.596580,2.511909,2.511909,0.348986,4100
1987-02-12,2.511909,2.511909,2.511909,2.511909,0.348986,0
1987-02-13,0.000000,2.596580,2.511909,2.511909,0.348986,1200
1987-02-17,0.000000,2.596580,2.511909,2.511909,0.348986,1200
1987-02-18,0.000000,2.596580,2.511909,2.511909,0.348986,4100
1987-02-19,2.511909,2.511909,2.511909,2.511909,0.348986,0
1987-02-20,2.511909,2.511909,2.511909,2.511909,0.348986,0
