Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,20.020000,20.020000,19.630100,19.950001,19.950001,4958
2012-06-19,20.000000,20.219999,20.000000,20.030001,20.030001,3198
2012-06-20,20.120001,20.530001,20.049999,20.450001,20.450001,10485
2012-06-21,20.320000,20.459999,20.230000,20.230000,20.230000,6090
2012-06-22,20.129999,20.129999,20.000000,20.020000,20.020000,2179
2012-06-25,19.700001,20.459999,19.700001,20.458099,20.458099,5040
2012-06-26,20.420000,20.420000,20.030001,20.030001,20.030001,3299
2012-06-27,20.320000,20.459999,20.190001,20.459999,20.459999,5445
2012-06-28,20.400000,20.400000,19.740000,20.000000,20.000000,9820
2012-06-29,19.990000,20.000000,19.860001,20.000000,20.000000,6193
2012-07-02,19.999901,20.000000,19.999901,20.000000,20.000000,6100
2012-07-03,20.000000,20.000000,20.000000,20.000000,20.000000,900
2012-07-05,19.990000,20.000000,19.950001,20.000000,20.000000,2995
2012-07-06,20.000000,20.000000,19.830000,19.989901,19.989901,10776
2012-07-09,19.770000,19.990000,19.770000,19.990000,19.990000,2648
2012-07-10,19.920000,20.386000,19.850000,19.990000,19.990000,5080
2012-07-11,20.200001,20.379999,20.190001,20.280001,20.280001,1484
2012-07-12,20.250000,20.340000,20.010500,20.299999,20.299999,8705
2012-07-13,20.299999,20.299999,20.299999,20.299999,20.299999,0
2012-07-16,20.100000,20.400000,20.100000,20.400000,20.400000,5708
2012-07-17,20.309999,20.400000,20.219999,20.350000,20.350000,4480
2012-07-18,20.309999,20.450001,20.309999,20.450001,20.450001,9089
2012-07-19,20.270000,20.429899,20.010000,20.410000,20.410000,2900
2012-07-20,20.370001,20.370001,20.040001,20.200001,20.200001,5000
2012-07-23,20.070000,20.200001,20.060101,20.191500,20.191500,3013
2012-07-24,20.219999,20.309999,20.010000,20.309999,20.309999,3134
2012-07-25,20.129999,20.219999,19.799999,19.799999,19.799999,18138
2012-07-26,19.809999,19.990000,19.760000,19.979000,19.979000,17035
2012-07-27,19.980000,20.230000,19.910000,20.180000,20.180000,6263
2012-07-30,20.240000,20.430000,20.240000,20.430000,20.430000,6675
2012-07-31,20.280001,20.459999,20.280001,20.459999,20.459999,12296
2012-08-01,20.370001,20.370001,19.840000,19.840000,19.840000,25865
2012-08-02,19.930000,20.030001,19.839001,20.030001,20.030001,1424
2012-08-03,20.100000,20.290001,20.080000,20.290001,20.290001,7607
2012-08-06,20.200001,20.389999,19.900000,20.389999,20.389999,4491
2012-08-07,20.350000,20.469999,20.290001,20.469999,20.469999,6204
2012-08-08,20.469999,20.820000,20.459999,20.700001,20.700001,9088
2012-08-09,20.850000,21.010000,20.459999,20.459999,20.459999,15772
2012-08-10,20.350000,20.709999,20.300100,20.600000,20.600000,5680
2012-08-13,20.780001,20.840000,20.780001,20.840000,20.840000,442
2012-08-14,20.690001,20.750000,20.629999,20.670000,20.670000,4086
2012-08-15,20.730000,20.850000,20.590000,20.820000,20.820000,4389
2012-08-16,20.850000,21.459000,20.650000,21.240000,21.240000,16882
2012-08-17,21.440001,21.750000,21.190001,21.450001,21.450001,6881
2012-08-20,21.719999,21.825001,21.440001,21.490000,21.490000,12878
2012-08-21,21.639999,21.799999,21.520000,21.660000,21.660000,3689
2012-08-22,21.570000,21.889999,21.450001,21.570000,21.570000,6834
2012-08-23,21.770000,22.679001,21.450001,21.450001,21.450001,36236
2012-08-24,21.666401,22.040001,21.560101,21.750000,21.750000,6552
2012-08-27,22.059999,22.170000,21.709999,22.170000,22.170000,2399
2012-08-28,22.230000,22.230000,21.718500,22.000000,22.000000,7778
2012-08-29,21.870001,22.100000,21.620001,22.100000,22.100000,5801
2012-08-30,21.910000,22.040001,21.799999,22.030001,22.030001,5410
2012-08-31,22.030001,22.030001,22.030001,22.030001,22.030001,0
2012-09-04,22.150000,22.150000,21.850000,21.850000,21.850000,2413
2012-09-05,21.930000,22.087000,21.900000,22.000000,22.000000,5850
2012-09-06,22.139999,22.330000,21.920000,22.160000,22.160000,8150
2012-09-07,22.379999,22.400000,22.219999,22.219999,22.219999,2650
2012-09-10,22.379999,22.400000,21.969999,22.139999,22.139999,5408
2012-09-11,22.150000,22.569000,22.129999,22.370001,22.370001,6459
2012-09-12,22.500000,23.150000,22.500000,23.000000,23.000000,6724
2012-09-13,22.940001,23.150000,22.830000,23.150000,23.150000,13358
2012-09-14,23.070000,23.600000,23.070000,23.120001,23.120001,4879
2012-09-17,24.250000,24.250000,23.820000,23.830000,23.830000,10746
2012-09-18,23.629999,23.820000,23.020000,23.489000,23.489000,10540
2012-09-19,23.780001,23.990000,23.565001,23.799999,23.799999,8650
2012-09-20,23.879999,23.879999,23.320000,23.686001,23.686001,10343
2012-09-21,23.420000,23.639999,23.150000,23.639999,23.639999,4592
2012-09-24,23.860001,23.860001,23.370001,23.629999,23.629999,6554
2012-09-25,23.600000,23.850000,22.510000,22.610001,22.610001,8650
2012-09-26,22.450001,22.780001,22.450001,22.730000,22.730000,9638
2012-09-27,22.730000,22.870001,22.610001,22.809999,22.809999,7729
2012-09-28,22.790001,22.790001,22.400000,22.400000,22.400000,13470
2012-10-01,22.400000,22.499001,22.360001,22.384501,22.384501,7668
2012-10-02,22.490000,22.490000,22.110100,22.129999,22.129999,4651
2012-10-03,22.185301,22.185301,22.129999,22.129999,22.129999,1605
2012-10-04,22.260000,22.350000,22.260000,22.346201,22.346201,2071
2012-10-05,22.360001,22.480000,22.360001,22.480000,22.480000,1723
2012-10-08,22.480000,22.533501,22.480000,22.500000,22.500000,3010
2012-10-09,22.559999,22.559999,22.110001,22.370001,22.370001,14082
2012-10-10,22.500000,22.660000,22.400000,22.400000,22.400000,4900
2012-10-11,22.670000,22.900000,22.469999,22.889999,22.889999,4455
2012-10-12,22.740000,23.110001,22.740000,23.110001,23.110001,3827
2012-10-15,23.020000,23.260000,23.020000,23.030001,23.030001,4957
2012-10-16,23.049999,23.370001,23.040001,23.370001,23.370001,1745
2012-10-17,23.285000,23.969999,23.285000,23.709999,23.709999,9854
2012-10-18,23.910000,24.000000,23.760000,24.000000,24.000000,7037
2012-10-19,23.990000,24.289000,23.920000,24.200001,24.200001,10023
2012-10-22,23.980101,24.150000,23.860001,24.129000,24.129000,11129
2012-10-23,24.070000,24.500000,23.799999,23.900000,23.900000,17231
2012-10-24,23.840000,23.889999,23.059999,23.190001,23.190001,14233
2012-10-25,23.330000,23.500000,23.139999,23.500000,23.500000,16373
2012-10-26,23.280001,23.299999,22.700001,23.150000,23.150000,12691
2012-10-31,22.900000,23.150000,22.900000,22.980000,22.980000,8289
2012-11-01,22.799999,23.450001,22.799999,23.450001,23.450001,6704
2012-11-02,23.150000,23.490000,23.150000,23.490000,23.490000,4803
2012-11-05,23.459999,23.900000,23.400000,23.400000,23.400000,12426
2012-11-06,23.837601,23.870001,23.360001,23.610001,23.610001,12949
2012-11-07,23.680000,23.830000,23.129999,23.830000,23.830000,8099
2012-11-08,23.620001,24.080000,23.590000,23.850000,23.850000,17527
2012-11-09,23.629999,23.809999,23.400000,23.400000,23.400000,16674
2012-11-12,23.700001,23.760000,22.540001,23.434000,23.434000,30726
2012-11-13,23.299999,23.299999,22.860001,22.860001,22.860001,19704
2012-11-14,22.830000,22.830000,22.580000,22.600000,22.600000,7938
2012-11-15,22.620001,22.620001,22.330999,22.459999,22.459999,7599
2012-11-16,22.490000,22.620001,22.400000,22.549999,22.549999,8908
2012-11-19,22.610001,22.730000,22.499201,22.600000,22.600000,18192
2012-11-20,22.650000,22.730000,22.150000,22.440001,22.440001,39547
2012-11-21,22.459999,22.459999,21.980000,22.309999,22.309999,10956
2012-11-23,22.209999,22.230000,21.980000,22.219999,22.219999,6664
2012-11-26,22.209999,22.219999,22.030001,22.070000,22.070000,11813
2012-11-27,22.100000,22.180000,21.910999,21.959999,21.959999,11832
