Date,Open,High,Low,Close,Adj Close,Volume
1993-02-19,15.000000,15.000000,15.000000,15.000000,3.507546,8000
1993-02-22,null,null,null,null,null,null
1993-02-23,15.125000,15.125000,15.125000,15.125000,3.536778,1100
1993-02-24,15.125000,15.125000,15.125000,15.125000,3.536778,11700
1993-02-25,15.125000,15.250000,15.125000,15.250000,3.566010,2300
1993-02-26,15.125000,15.125000,15.000000,15.000000,3.507546,6100
1993-03-01,15.125000,15.125000,15.125000,15.125000,3.536778,4500
1993-03-02,15.125000,15.125000,15.000000,15.000000,3.507546,6600
1993-03-03,15.125000,15.125000,15.000000,15.125000,3.536778,8000
1993-03-04,15.125000,15.125000,15.000000,15.125000,3.536778,2500
1993-03-05,15.125000,15.125000,15.125000,15.125000,3.536778,4700
1993-03-08,15.125000,15.125000,15.125000,15.125000,3.536778,5300
1993-03-09,15.125000,15.125000,15.000000,15.000000,3.507546,700
1993-03-10,15.125000,15.125000,15.125000,15.125000,3.536778,1300
1993-03-11,15.125000,15.125000,15.125000,15.125000,3.536778,1000
1993-03-12,15.000000,15.125000,15.000000,15.125000,3.536778,7300
1993-03-15,15.125000,15.250000,15.125000,15.250000,3.566010,11900
1993-03-16,15.125000,15.250000,15.125000,15.250000,3.566010,6100
1993-03-17,null,null,null,null,null,null
1993-03-18,15.250000,15.375000,15.125000,15.250000,3.566010,9500
1993-03-19,15.250000,15.250000,15.250000,15.250000,3.566010,4100
1993-03-22,15.250000,15.375000,15.125000,15.375000,3.595235,18000
1993-03-23,15.250000,15.250000,15.125000,15.250000,3.566010,4800
1993-03-24,15.000000,15.250000,15.000000,15.250000,3.566010,4200
1993-03-25,15.125000,15.250000,15.125000,15.250000,3.566010,4100
1993-03-26,15.000000,15.250000,15.000000,15.125000,3.536778,3500
1993-03-29,15.250000,15.250000,15.125000,15.125000,3.536778,1000
1993-03-30,15.250000,15.250000,15.125000,15.125000,3.536778,8000
1993-03-31,15.000000,15.125000,15.000000,15.125000,3.536778,600
1993-04-01,15.250000,15.250000,15.250000,15.250000,3.566010,100
1993-04-02,15.250000,15.250000,15.125000,15.250000,3.566010,7300
1993-04-05,15.125000,15.125000,15.125000,15.125000,3.536778,1800
1993-04-06,15.250000,15.250000,15.250000,15.250000,3.566010,1200
