Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,20.000000,20.010000,20.000000,20.010000,3.780469,190800
2005-08-29,20.010000,20.010000,20.000000,20.010000,3.780469,58100
2005-08-30,20.000000,20.020000,20.000000,20.020000,3.782358,30800
2005-08-31,20.059999,20.070000,20.000000,20.070000,3.791806,17800
2005-09-01,20.120001,20.120001,20.010000,20.010000,3.780469,6700
2005-09-02,20.020000,20.030001,20.010000,20.010000,3.780469,5300
2005-09-06,20.010000,20.059999,20.010000,20.020000,3.782358,13400
2005-09-07,20.020000,20.030001,20.000000,20.020000,3.782358,19000
2005-09-08,20.070000,20.070000,20.000000,20.010000,3.780469,19400
2005-09-09,20.010000,20.049999,20.000000,20.020000,3.782358,11500
2005-09-12,20.059999,20.059999,20.000000,20.000000,3.778579,13000
2005-09-13,20.000000,20.010000,20.000000,20.000000,3.778579,13800
2005-09-14,20.020000,20.020000,20.000000,20.000000,3.778579,21000
2005-09-15,20.020000,20.020000,20.000000,20.010000,3.780469,21200
2005-09-16,20.000000,20.010000,20.000000,20.000000,3.778579,14900
2005-09-19,20.000000,20.010000,20.000000,20.000000,3.778579,25300
2005-09-20,20.010000,20.020000,20.000000,20.000000,3.778579,31400
2005-09-21,20.000000,20.010000,20.000000,20.000000,3.778579,142100
2005-09-22,20.000000,20.010000,20.000000,20.000000,3.778579,66400
2005-09-23,20.000000,20.010000,20.000000,20.010000,3.780469,4900
2005-09-26,20.000000,20.010000,20.000000,20.000000,3.778579,87200
2005-09-27,20.000000,20.010000,20.000000,20.000000,3.778579,145400
2005-09-28,20.000000,20.010000,20.000000,20.010000,3.780469,93500
2005-09-29,20.000000,20.020000,20.000000,20.000000,3.778579,418200
2005-09-30,20.010000,20.010000,19.950001,19.959999,3.771024,113100
2005-10-03,19.799999,19.799999,19.350000,19.370001,3.659554,49800
2005-10-04,19.350000,19.400000,19.150000,19.389999,3.663332,32000
2005-10-05,19.260000,19.400000,19.250000,19.400000,3.665221,26100
2005-10-06,19.450001,19.450001,19.150000,19.250000,3.636882,23600
2005-10-07,19.209999,19.250000,18.850000,18.950001,3.580204,31900
2005-10-10,19.000000,19.250000,18.760000,18.900000,3.570757,24600
2005-10-11,18.799999,18.950001,18.610001,18.799999,3.551864,29600
2005-10-12,19.000000,19.000000,18.500000,18.750000,3.542417,56800
2005-10-13,18.799999,18.950001,18.650000,18.850000,3.561311,20800
2005-10-14,18.600000,18.620001,18.250000,18.360001,3.468735,23100
2005-10-17,18.400000,18.600000,18.150000,18.240000,3.446065,21700
2005-10-18,18.299999,18.299999,17.600000,18.049999,3.410167,81100
2005-10-19,17.900000,18.350000,17.549999,18.000000,3.400721,46200
2005-10-20,17.900000,18.000000,17.360001,17.750000,3.353489,67000
2005-10-21,17.650000,17.850000,17.500000,17.500000,3.306257,49800
2005-10-24,17.350000,17.650000,17.110001,17.600000,3.325149,109600
2005-10-25,17.750000,18.100000,17.750000,18.020000,3.404500,43200
2005-10-26,17.660000,18.200001,17.549999,17.870001,3.376162,77500
2005-10-27,17.940001,17.950001,17.700001,17.900000,3.381828,56000
2005-10-28,17.850000,18.350000,17.750000,18.150000,3.429060,54700
2005-10-31,18.389999,18.389999,17.750000,17.950001,3.391275,83700
