Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,25.000000,25.020000,25.000000,25.000000,6.338221,323000
2004-12-27,25.000000,25.010000,25.000000,25.010000,6.340757,32500
2004-12-28,25.010000,25.020000,25.000000,25.010000,6.340757,30700
2004-12-29,25.010000,25.020000,25.000000,25.010000,6.340757,27000
2004-12-30,25.020000,25.100000,25.000000,25.010000,6.340757,28900
2004-12-31,25.020000,25.049999,25.000000,25.030001,6.345831,20400
2005-01-03,25.000000,25.100000,25.000000,25.090000,6.361044,38300
2005-01-04,25.090000,25.120001,25.010000,25.049999,6.350904,44700
2005-01-05,25.049999,25.100000,25.010000,25.070000,6.355971,52300
2005-01-06,25.020000,25.100000,25.020000,25.030001,6.345831,40000
2005-01-07,25.030001,25.080000,25.010000,25.010000,6.340757,45200
2005-01-10,25.010000,25.070000,25.010000,25.040001,6.348368,24400
2005-01-11,25.040001,25.070000,25.000000,25.010000,6.340757,26200
2005-01-12,25.000000,25.080000,25.000000,25.010000,6.340757,25900
2005-01-13,25.000000,25.049999,25.000000,25.000000,6.338221,85500
2005-01-14,25.010000,25.020000,25.000000,25.010000,6.340757,34600
2005-01-18,25.000000,25.020000,25.000000,25.000000,6.338221,217600
2005-01-19,25.000000,25.020000,25.000000,25.000000,6.338221,91100
2005-01-20,25.000000,25.010000,25.000000,25.000000,6.338221,226300
2005-01-21,25.000000,25.010000,25.000000,25.000000,6.338221,149900
2005-01-24,25.000000,25.010000,25.000000,25.000000,6.338221,134000
2005-01-25,25.000000,25.020000,25.000000,25.000000,6.338221,86900
2005-01-26,25.000000,25.020000,25.000000,25.010000,6.340757,89900
2005-01-27,25.000000,25.020000,25.000000,25.000000,6.338221,37200
2005-01-28,25.000000,25.020000,25.000000,25.000000,6.338221,48900
2005-01-31,25.000000,25.010000,25.000000,25.010000,6.340757,76900
2005-02-01,25.000000,25.010000,24.950001,24.959999,6.328083,85200
2005-02-02,24.959999,24.990000,24.950001,24.959999,6.328083,72900
2005-02-03,24.959999,25.000000,24.900000,24.910000,6.315407,73900
2005-02-04,24.900000,24.930000,24.850000,24.930000,6.320478,73600
2005-02-07,24.910000,25.000000,24.900000,24.910000,6.315407,51400
2005-02-08,24.990000,25.110001,24.950001,25.020000,6.343297,65300
2005-02-09,25.000000,25.100000,24.870001,25.010000,6.340757,98200
2005-02-10,24.969999,25.200001,24.969999,25.170000,6.381323,96900
2005-02-11,25.100000,25.250000,25.080000,25.230000,6.396536,69800
2005-02-14,25.299999,25.299999,25.049999,25.160000,6.378789,57200
2005-02-15,25.100000,25.250000,25.030001,25.170000,6.381323,107900
2005-02-16,25.350000,25.350000,25.049999,25.280001,6.409214,81400
2005-02-17,25.280001,25.340000,24.959999,25.030001,6.345831,109500
2005-02-18,25.049999,25.219999,24.950001,25.219999,6.394001,86300
2005-02-22,25.000000,25.190001,24.910000,25.040001,6.348368,108700
2005-02-23,25.040001,25.049999,24.600000,24.900000,6.312873,118300
2005-02-24,24.500000,25.049999,24.370001,25.040001,6.348368,184600
2005-02-25,25.040001,25.250000,24.750000,25.010000,6.340757,154300
2005-02-28,25.080000,25.200001,25.000000,25.049999,6.350904,105100
2005-03-01,25.100000,25.139999,24.940001,25.059999,6.353436,83400
2005-03-02,25.129999,25.250000,25.049999,25.120001,6.368649,66600
2005-03-03,25.059999,25.340000,25.020000,25.280001,6.409214,120900
2005-03-04,25.350000,25.750000,25.200001,25.580000,6.485272,165700
2005-03-07,25.680000,25.690001,25.270000,25.500000,6.464992,115300
2005-03-08,25.400000,25.500000,25.250000,25.420000,6.444707,95300
2005-03-09,25.480000,25.590000,25.270000,25.360001,6.429496,158600
2005-03-10,25.450001,25.500000,25.010000,25.260000,6.404145,116000
2005-03-11,25.010000,25.200001,24.860001,25.150000,6.472340,81300
2005-03-14,24.950001,25.040001,24.700001,24.980000,6.428590,72300
2005-03-15,24.900000,25.010000,24.650000,24.980000,6.428590,69100
2005-03-16,24.900000,24.980000,24.620001,24.750000,6.369399,78100
2005-03-17,24.799999,25.000000,24.700001,24.959999,6.423445,62600
2005-03-18,24.860001,24.980000,24.490000,24.719999,6.361678,80200
2005-03-21,24.750000,24.750000,24.459999,24.549999,6.317931,67700
2005-03-22,24.520000,24.549999,23.900000,23.950001,6.163522,80700
2005-03-23,24.100000,24.129999,23.400000,23.400000,6.021980,78500
2005-03-24,23.400000,23.799999,22.799999,23.450001,6.034844,125500
2005-03-28,22.820000,23.219999,22.299999,22.549999,5.803229,171700
2005-03-29,22.590000,23.469999,21.750000,22.750000,5.854704,127000
2005-03-30,22.750000,23.440001,22.750000,23.200001,5.970506,56900
2005-03-31,23.379999,24.450001,23.299999,24.100000,6.202124,77100
2005-04-01,24.100000,24.750000,24.020000,24.740000,6.366826,53900
2005-04-04,24.750000,24.850000,24.600000,24.650000,6.343664,99500
2005-04-05,24.750000,24.830000,24.549999,24.600000,6.330801,114300
2005-04-06,24.700001,24.840000,24.700001,24.820000,6.387418,54500
2005-04-07,24.700001,24.930000,24.700001,24.840000,6.392563,84200
2005-04-08,24.889999,24.889999,24.350000,24.570000,6.323074,57700
2005-04-11,24.469999,24.549999,23.900000,24.500000,6.305066,58400
2005-04-12,24.299999,24.580000,24.110001,24.430000,6.287047,64700
2005-04-13,24.400000,24.400000,23.549999,23.650000,6.086317,64500
2005-04-14,23.700001,23.930000,23.049999,23.450001,6.034844,57400
2005-04-15,23.500000,23.600000,22.770000,23.170000,5.962785,69200
2005-04-18,23.170000,23.170000,22.400000,22.680000,5.836684,133300
2005-04-19,22.700001,23.379999,22.600000,23.360001,6.011685,118200
2005-04-20,23.250000,23.430000,23.049999,23.219999,5.975655,77600
2005-04-21,23.320000,23.480000,23.100000,23.480000,6.042566,75400
2005-04-22,23.200001,23.750000,23.200001,23.500000,6.047713,79500
2005-04-25,23.400000,23.950001,23.120001,23.450001,6.034844,121200
2005-04-26,23.400000,23.750000,23.059999,23.100000,5.944774,98200
2005-04-27,23.299999,23.389999,23.049999,23.280001,5.991096,59200
2005-04-28,23.430000,23.430000,22.549999,22.850000,5.880437,93300
2005-04-29,22.799999,22.969999,22.430000,22.870001,5.885581,63600
2005-05-02,22.799999,22.969999,22.520000,22.650000,5.828968,89100
2005-05-03,22.600000,22.650000,22.270000,22.459999,5.780071,98300
2005-05-04,22.410000,22.650000,22.270000,22.629999,5.823821,89800
2005-05-05,22.549999,22.990000,22.500000,22.650000,5.828968,95800
2005-05-06,22.870001,23.260000,22.719999,23.260000,5.985949,115400
2005-05-09,23.350000,23.950001,23.150000,23.750000,6.112050,76300
2005-05-10,23.850000,23.950001,23.200001,23.250000,5.983375,89800
2005-05-11,23.150000,23.620001,23.100000,23.350000,6.009111,105100
2005-05-12,23.500000,23.500000,22.299999,22.900000,5.893302,96700
2005-05-13,22.799999,23.170000,22.559999,22.629999,5.823821,73600
2005-05-16,22.500000,22.500000,21.920000,22.150000,5.700292,148100
2005-05-17,22.250000,22.650000,22.049999,22.500000,5.790363,114500
2005-05-18,22.600000,22.959999,22.500000,22.780001,5.862422,129500
2005-05-19,22.590000,23.270000,22.500000,22.799999,5.867569,98800
2005-05-20,22.719999,23.150000,22.719999,22.809999,5.870139,78300
