Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,25.049999,25.059999,24.940001,24.969999,24.558367,525700
2019-07-17,25.030001,25.030001,24.799999,24.799999,24.391171,3800
2019-07-18,24.809999,24.940001,24.809999,24.940001,24.528864,4500
2019-07-19,25.020000,25.020000,24.910000,24.950001,24.538700,6200
2019-07-22,24.910000,24.924999,24.881001,24.910000,24.499355,15500
2019-07-23,24.959999,25.066000,24.950001,25.066000,24.652786,9300
2019-07-24,25.150000,25.170000,25.120001,25.150000,24.735401,7600
2019-07-25,25.120001,25.120001,25.045000,25.090000,24.676392,9700
2019-07-26,25.068001,25.090000,25.040001,25.082001,24.668522,3200
2019-07-29,25.139999,25.139999,25.010000,25.120001,24.705894,4500
2019-07-30,25.040001,25.070000,25.040001,25.070000,24.656717,9700
2019-07-31,25.209999,25.209999,24.950001,24.950001,24.538700,7500
2019-08-01,24.860001,25.000000,24.533001,24.533001,24.128572,6800
2019-08-02,24.510000,24.510000,24.190001,24.200001,23.801062,3700
2019-08-05,23.791000,23.830000,23.490000,23.490000,23.102768,12900
2019-08-06,23.590000,23.753000,23.570000,23.716000,23.325041,10400
2019-08-07,23.600000,23.600000,23.413000,23.566000,23.177511,5400
2019-08-08,24.020000,24.230000,24.020000,24.230000,23.830566,3000
2019-08-09,24.200001,24.200001,24.065001,24.065001,23.668289,1500
2019-08-12,23.900999,24.010000,23.780001,23.780001,23.387985,2200
2019-08-13,24.299999,24.320000,24.240000,24.294001,23.893511,5000
2019-08-14,23.780001,23.799999,23.549999,23.549999,23.161776,9000
2019-08-15,23.530001,23.532000,23.360001,23.360001,22.974911,8400
2019-08-16,23.757000,23.862000,23.757000,23.862000,23.468636,2400
2019-08-19,24.190001,24.209999,24.160000,24.190001,23.791227,8000
2019-08-20,24.209999,24.209999,24.059999,24.059999,23.663370,12000
2019-08-21,24.230000,24.239000,24.230000,24.239000,23.839418,2300
2019-08-22,24.360001,24.360001,24.150000,24.270000,23.869907,4100
2019-08-23,24.181999,24.230000,23.469999,23.469999,23.083096,3600
2019-08-26,23.820000,23.820000,23.680000,23.700001,23.309303,2100
2019-08-27,23.790001,23.802999,23.700001,23.750000,23.358480,9300
2019-08-28,23.690001,23.850000,23.620001,23.850000,23.456833,2800
2019-08-29,24.180000,24.237000,24.160000,24.237000,23.837452,2000
2019-08-30,24.320000,24.340000,24.139999,24.139999,23.742052,1600
2019-09-03,24.010000,24.020000,23.930000,23.990000,23.594522,5300
2019-09-04,24.240000,24.250000,24.209999,24.209999,23.810896,4300
2019-09-05,24.559999,24.719999,24.559999,24.680000,24.273149,15100
2019-09-06,24.690001,24.735001,24.680000,24.730000,24.322325,6600
2019-09-09,24.840000,24.840000,24.709999,24.709999,24.302652,21800
2019-09-10,24.620001,24.809999,24.620001,24.809999,24.401005,10300
2019-09-11,24.910000,25.120001,24.910000,25.120001,24.705894,8400
2019-09-12,25.270000,25.270000,25.139999,25.240000,24.823917,12200
2019-09-13,25.250000,25.250000,25.125999,25.125999,24.711794,9500
2019-09-16,25.160000,25.160000,25.059999,25.129999,24.715729,4800
2019-09-17,25.059999,25.059999,25.010000,25.020000,24.686131,7000
2019-09-18,25.040001,25.059999,24.850000,25.059999,24.725597,3200
2019-09-19,25.110001,25.160000,25.100000,25.129999,24.794661,8500
2019-09-20,25.150000,25.150000,24.990000,24.990000,24.656530,7500
2019-09-23,25.010000,25.010000,25.010000,25.010000,24.676264,700
2019-09-24,25.010000,25.011999,24.700001,24.721001,24.391123,9900
2019-09-25,24.679001,24.879999,24.669001,24.865999,24.534185,2800
2019-09-26,24.792000,24.830000,24.770000,24.830000,24.498665,7100
2019-09-27,24.790001,24.860001,24.639999,24.660000,24.330936,20200
2019-09-30,24.830000,24.920000,24.820000,24.910000,24.577597,6500
2019-10-01,25.000000,25.021999,24.600000,24.600000,24.271734,4900
2019-10-02,24.299999,24.299999,24.120001,24.120001,23.798141,6500
2019-10-03,24.250000,24.278000,24.240000,24.240000,23.916538,21200
2019-10-04,24.389999,24.590000,24.389999,24.590000,24.261868,2800
2019-10-07,24.670000,24.700001,24.610001,24.610001,24.281603,3900
2019-10-08,24.245001,24.299999,24.200001,24.200001,23.877075,5300
2019-10-09,24.280001,24.400000,24.280001,24.350000,24.025072,13900
2019-10-10,24.370001,24.559999,24.370001,24.500000,24.173071,4100
2019-10-11,24.889999,25.040001,24.889999,24.907000,24.574640,14800
2019-10-14,24.895000,24.900000,24.851999,24.870001,24.538132,3800
2019-10-15,24.969999,25.120001,24.969999,25.030001,24.695997,9700
2019-10-16,24.940001,25.030001,24.910000,24.920000,24.587465,9700
2019-10-17,25.040001,25.046000,24.920000,24.940001,24.607199,5100
2019-10-18,24.912001,24.912001,24.850000,24.879999,24.547998,2300
2019-10-21,24.889999,25.040001,24.889999,25.020000,24.686131,7200
2019-10-22,25.059999,25.160000,25.010000,25.010000,24.676264,7800
2019-10-23,24.980000,25.103001,24.969999,25.059999,24.725597,10800
2019-10-24,25.105000,25.170000,25.100000,25.120001,24.784796,4400
2019-10-25,25.195000,25.370001,25.195000,25.360001,25.021593,2400
2019-10-28,25.510000,25.549000,25.480000,25.490000,25.149860,3400
2019-10-29,25.490000,25.570000,25.469999,25.469999,25.130125,9400
2019-10-30,25.600000,25.600000,25.350000,25.490000,25.149860,7300
2019-10-31,25.412001,25.412001,25.350000,25.350000,25.011726,3100
2019-11-01,25.690001,25.695000,25.681999,25.695000,25.352123,1300
2019-11-04,25.850000,25.920000,25.850000,25.891001,25.545507,18400
2019-11-05,25.896999,25.940001,25.896999,25.940001,25.593853,13400
2019-11-06,25.877001,25.889999,25.799999,25.809999,25.465590,13700
2019-11-07,26.010000,26.049999,25.941999,25.941999,25.595827,11700
2019-11-08,26.000000,26.000000,25.914000,25.950001,25.603720,9800
2019-11-11,25.879999,26.020000,25.879999,26.020000,25.672785,5000
2019-11-12,26.120001,26.139999,26.016001,26.016001,25.668839,800
2019-11-13,26.020000,26.075001,25.973000,26.073000,25.725079,8800
2019-11-14,26.049999,26.080000,25.980000,26.059999,25.712254,3800
2019-11-15,26.230000,26.309999,26.170000,26.309999,25.958916,8000
2019-11-18,26.209999,26.270000,26.209999,26.270000,25.919451,8100
2019-11-19,26.280001,26.290001,26.209999,26.249001,25.898733,8500
2019-11-20,26.260000,26.263000,26.110001,26.171000,25.821770,8000
2019-11-21,26.129999,26.209999,26.120001,26.181000,25.831638,4800
2019-11-22,26.240000,26.254999,26.229000,26.229000,25.878998,10400
2019-11-25,26.260000,26.465000,26.260000,26.465000,26.111847,4700
2019-11-26,26.459999,26.490000,26.440001,26.459999,26.106916,16000
2019-11-27,26.559999,26.594999,26.490000,26.594999,26.240114,4800
2019-11-29,26.559999,26.559999,26.500000,26.510000,26.156248,6300
2019-12-02,26.580000,26.580000,26.280001,26.350000,25.998383,5200
2019-12-03,26.070000,26.080000,25.920000,26.080000,25.731987,9600
2019-12-04,26.221001,26.309999,26.221001,26.270000,25.919451,14100
