Date,Open,High,Low,Close,Adj Close,Volume
2001-01-31,3.531250,3.531250,3.531250,3.531250,3.270773,1000
2001-02-01,3.375000,3.437500,3.375000,3.375000,3.126049,19400
2001-02-02,3.375000,3.375000,3.375000,3.375000,3.126049,0
2001-02-05,3.375000,3.375000,3.375000,3.375000,3.126049,0
2001-02-06,3.375000,3.375000,3.375000,3.375000,3.126049,0
2001-02-07,3.625000,3.625000,3.250000,3.250000,3.010269,17000
2001-02-08,3.281250,3.531250,3.281250,3.531250,3.270773,3800
2001-02-09,3.812500,3.812500,3.812500,3.812500,3.531277,1000
2001-02-12,3.437500,3.437500,3.437500,3.437500,3.183939,6000
2001-02-13,3.437500,3.437500,3.437500,3.437500,3.183939,6000
2001-02-14,3.437500,3.437500,3.437500,3.437500,3.183939,0
2001-02-15,3.437500,3.437500,3.437500,3.437500,3.183939,4000
2001-02-16,3.437500,3.437500,3.437500,3.437500,3.183939,0
2001-02-20,3.437500,3.437500,3.437500,3.437500,3.183939,0
2001-02-21,3.437500,3.437500,3.437500,3.437500,3.183939,8000
2001-02-22,3.437500,3.437500,3.437500,3.437500,3.183939,4000
2001-02-23,3.437500,3.437500,3.437500,3.437500,3.183939,0
2001-02-26,3.437500,3.437500,3.437500,3.437500,3.183939,2000
2001-02-27,3.437500,3.437500,3.437500,3.437500,3.183939,0
2001-02-28,3.625000,3.625000,3.500000,3.500000,3.241829,2200
2001-03-01,3.750000,3.937500,3.625000,3.625000,3.357609,24200
2001-03-02,3.625000,3.625000,3.562500,3.625000,3.357609,20800
2001-03-05,3.625000,3.625000,3.625000,3.625000,3.357609,0
2001-03-06,3.625000,3.750000,3.625000,3.750000,3.473387,3000
2001-03-07,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-03-08,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-03-09,4.000000,4.000000,3.875000,3.875000,3.589167,6200
2001-03-12,4.000000,4.000000,4.000000,4.000000,3.704947,3600
2001-03-13,4.000000,4.000000,4.000000,4.000000,3.704947,0
2001-03-14,3.500000,3.500000,3.500000,3.500000,3.241829,1000
2001-03-15,3.500000,3.500000,3.500000,3.500000,3.241829,0
2001-03-16,4.000000,4.000000,4.000000,4.000000,3.704947,200
2001-03-19,4.000000,4.000000,4.000000,4.000000,3.704947,0
2001-03-20,4.000000,4.000000,4.000000,4.000000,3.704947,200
2001-03-21,4.000000,4.000000,4.000000,4.000000,3.704947,0
2001-03-22,3.500000,3.500000,3.500000,3.500000,3.241829,1200
2001-03-23,3.500000,3.500000,3.500000,3.500000,3.241829,0
2001-03-26,3.500000,3.500000,3.500000,3.500000,3.241829,0
2001-03-27,3.500000,3.500000,3.500000,3.500000,3.241829,0
2001-03-28,3.375000,3.375000,3.375000,3.375000,3.126049,1000
2001-03-29,3.375000,3.375000,3.375000,3.375000,3.126049,0
2001-03-30,3.375000,3.375000,3.375000,3.375000,3.126049,0
2001-04-02,3.375000,3.375000,3.375000,3.375000,3.126049,0
2001-04-03,3.375000,3.375000,3.375000,3.375000,3.126049,0
2001-04-04,3.375000,3.375000,3.000000,3.250000,3.010269,5000
2001-04-05,3.625000,3.812500,3.625000,3.750000,3.473387,3200
2001-04-06,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-04-09,3.065000,3.125000,3.065000,3.125000,2.894490,2800
2001-04-10,3.125000,3.125000,3.125000,3.125000,2.894490,0
2001-04-11,3.125000,3.125000,3.125000,3.125000,2.894490,0
2001-04-12,3.125000,3.125000,3.125000,3.125000,2.894490,1000
2001-04-16,3.815000,3.815000,3.750000,3.815000,3.533593,2800
2001-04-17,3.815000,3.815000,3.815000,3.815000,3.533593,0
2001-04-18,3.815000,3.815000,3.815000,3.815000,3.533593,200
2001-04-19,3.815000,3.815000,3.750000,3.750000,3.473387,6000
2001-04-20,3.815000,3.815000,3.750000,3.750000,3.473387,2800
2001-04-23,3.125000,3.125000,3.125000,3.125000,2.894490,600
2001-04-24,3.125000,3.815000,3.125000,3.750000,3.473387,4000
2001-04-25,3.500000,3.500000,3.250000,3.250000,3.010269,3000
2001-04-26,3.375000,3.375000,3.375000,3.375000,3.126049,1000
2001-04-27,3.375000,3.375000,3.375000,3.375000,3.126049,0
2001-04-30,3.255000,3.255000,3.125000,3.125000,2.894490,9000
2001-05-01,3.300000,3.370000,3.300000,3.370000,3.121417,4400
2001-05-02,3.370000,3.370000,3.370000,3.370000,3.121417,0
2001-05-03,3.370000,3.370000,3.370000,3.370000,3.121417,0
2001-05-04,3.370000,3.370000,3.370000,3.370000,3.121417,0
2001-05-07,3.370000,3.370000,3.370000,3.370000,3.121417,0
2001-05-08,3.100000,3.125000,3.100000,3.125000,2.894490,6000
2001-05-09,3.500000,3.625000,3.350000,3.565000,3.302034,24400
2001-05-10,3.565000,3.565000,3.565000,3.565000,3.302034,0
2001-05-11,3.565000,3.565000,3.565000,3.565000,3.302034,0
2001-05-14,3.565000,3.565000,3.565000,3.565000,3.302034,0
2001-05-15,3.565000,3.565000,3.565000,3.565000,3.302034,0
2001-05-16,3.565000,3.565000,3.565000,3.565000,3.302034,0
2001-05-17,3.625000,3.625000,3.125000,3.125000,2.894490,3600
2001-05-18,3.125000,3.125000,3.125000,3.125000,2.894490,0
2001-05-21,3.125000,3.125000,3.125000,3.125000,2.894490,0
2001-05-22,3.175000,3.625000,3.175000,3.475000,3.218672,1800
2001-05-23,3.375000,3.375000,3.375000,3.375000,3.126049,800
2001-05-24,3.375000,3.375000,3.375000,3.375000,3.126049,0
2001-05-25,3.375000,3.375000,3.375000,3.375000,3.126049,0
2001-05-29,3.375000,3.375000,3.375000,3.375000,3.126049,0
2001-05-30,3.500000,3.500000,3.375000,3.375000,3.126049,3200
2001-05-31,3.750000,3.750000,3.625000,3.750000,3.473387,5600
2001-06-01,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-06-04,3.750000,3.750000,3.750000,3.750000,3.473387,20000
2001-06-05,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-06-06,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-06-07,3.625000,3.750000,3.625000,3.750000,3.473387,4000
2001-06-08,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-06-11,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-06-12,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-06-13,3.375000,3.750000,3.375000,3.750000,3.473387,9600
2001-06-14,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-06-15,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-06-18,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-06-19,3.500000,3.500000,3.500000,3.500000,3.241829,2000
2001-06-20,3.250000,3.500000,3.200000,3.375000,3.126049,15200
2001-06-21,3.375000,3.375000,3.375000,3.375000,3.126049,0
2001-06-22,3.125000,3.125000,3.125000,3.125000,2.894490,1000
2001-06-25,3.125000,3.125000,3.125000,3.125000,2.894490,0
2001-06-26,3.075000,3.075000,3.050000,3.050000,2.825022,3800
2001-06-27,3.025000,3.650000,3.025000,3.620000,3.352977,3600
2001-06-28,3.125000,3.125000,3.025000,3.025000,2.801866,400
2001-06-29,3.025000,3.025000,3.025000,3.025000,2.801866,0
2001-07-02,3.025000,3.025000,3.025000,3.025000,2.801866,0
2001-07-03,3.500000,3.500000,3.500000,3.500000,3.241829,4200
2001-07-05,3.500000,3.500000,3.500000,3.500000,3.241829,0
2001-07-06,3.750000,3.750000,3.750000,3.750000,3.473387,1000
2001-07-09,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-07-10,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-07-11,4.000000,4.000000,3.950000,3.950000,3.658635,1800
2001-07-12,3.875000,3.875000,3.875000,3.875000,3.589167,4000
2001-07-13,3.875000,3.875000,3.875000,3.875000,3.589167,0
2001-07-16,3.875000,3.875000,3.875000,3.875000,3.589167,200
2001-07-17,3.875000,3.875000,3.875000,3.875000,3.589167,1400
2001-07-18,4.250000,4.250000,4.250000,4.250000,3.936506,200
2001-07-19,4.250000,4.250000,4.000000,4.000000,3.704947,2800
2001-07-20,4.000000,4.000000,3.875000,3.875000,3.589167,6400
2001-07-23,3.875000,3.875000,3.875000,3.875000,3.589167,0
2001-07-24,3.875000,3.925000,3.875000,3.875000,3.589167,3000
2001-07-25,3.875000,4.000000,3.875000,4.000000,3.704947,2000
2001-07-26,4.025000,4.025000,3.075000,3.500000,3.241829,11000
2001-07-27,3.500000,3.500000,3.500000,3.500000,3.241829,0
2001-07-30,3.500000,3.500000,3.500000,3.500000,3.241829,0
2001-07-31,3.500000,3.750000,3.500000,3.750000,3.473387,3600
2001-08-01,4.000000,4.000000,4.000000,4.000000,3.704947,1800
2001-08-02,4.000000,4.000000,4.000000,4.000000,3.704947,0
2001-08-03,3.750000,3.750000,3.750000,3.750000,3.473387,1000
2001-08-06,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-08-07,3.750000,3.750000,3.750000,3.750000,3.473387,3000
2001-08-08,4.500000,4.500000,3.650000,3.650000,3.380764,1600
2001-08-09,3.750000,4.000000,3.650000,4.000000,3.704947,4800
2001-08-10,3.750000,3.875000,3.750000,3.875000,3.589167,2800
2001-08-13,3.800000,3.800000,3.800000,3.800000,3.519699,2000
2001-08-14,3.800000,3.800000,3.800000,3.800000,3.519699,0
2001-08-15,3.800000,3.800000,3.800000,3.800000,3.519699,0
2001-08-16,3.800000,3.800000,3.800000,3.800000,3.519699,0
2001-08-17,3.675000,4.100000,3.675000,3.900000,3.612324,10800
2001-08-20,3.900000,3.900000,3.900000,3.900000,3.612324,0
2001-08-21,4.000000,4.000000,3.750000,3.750000,3.473387,2000
2001-08-22,3.675000,3.675000,3.675000,3.675000,3.403920,4000
2001-08-23,3.675000,3.750000,3.675000,3.750000,3.473387,2800
2001-08-24,3.875000,3.875000,3.700000,3.700000,3.427076,2400
2001-08-27,3.700000,3.700000,3.700000,3.700000,3.427076,0
2001-08-28,3.750000,3.750000,3.700000,3.750000,3.473387,12000
2001-08-29,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-08-30,3.675000,3.750000,3.675000,3.750000,3.473387,4000
2001-08-31,3.750000,3.750000,3.750000,3.750000,3.473387,400
2001-09-04,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-09-05,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-09-06,3.750000,3.875000,3.750000,3.875000,3.589167,6000
2001-09-07,3.875000,3.875000,3.875000,3.875000,3.589167,0
2001-09-10,3.675000,3.675000,3.455000,3.455000,3.200148,7000
2001-09-17,3.470000,3.625000,3.470000,3.625000,3.357609,400
2001-09-18,3.500000,3.675000,3.500000,3.675000,3.403920,4400
2001-09-19,3.675000,3.675000,3.675000,3.675000,3.403920,3200
2001-09-20,3.675000,3.675000,3.675000,3.675000,3.403920,1800
2001-09-21,3.675000,3.675000,3.675000,3.675000,3.403920,200
2001-09-24,3.675000,3.675000,3.675000,3.675000,3.403920,0
2001-09-25,3.750000,3.765000,3.750000,3.765000,3.487281,6000
2001-09-26,3.765000,3.765000,3.765000,3.765000,3.487281,0
2001-09-27,3.760000,3.760000,3.675000,3.675000,3.403920,2000
2001-09-28,3.675000,3.675000,3.675000,3.675000,3.403920,0
2001-10-01,3.750000,3.750000,3.675000,3.675000,3.403920,4000
2001-10-02,3.675000,3.675000,3.675000,3.675000,3.403920,0
2001-10-03,3.675000,3.675000,3.675000,3.675000,3.403920,0
2001-10-04,3.675000,3.675000,3.675000,3.675000,3.403920,0
2001-10-05,3.750000,3.750000,3.750000,3.750000,3.473387,5000
2001-10-08,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-10-09,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-10-10,3.750000,3.750000,3.700000,3.750000,3.473387,3400
2001-10-11,3.675000,3.750000,3.650000,3.750000,3.473387,8400
2001-10-12,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-10-15,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-10-16,3.700000,3.700000,3.625000,3.625000,3.357609,11400
2001-10-17,3.625000,3.625000,3.625000,3.625000,3.357609,0
2001-10-18,3.625000,3.625000,3.625000,3.625000,3.357609,0
2001-10-19,3.625000,3.625000,3.625000,3.625000,3.357609,0
2001-10-22,3.625000,3.625000,3.625000,3.625000,3.357609,0
2001-10-23,3.625000,3.625000,3.625000,3.625000,3.357609,0
2001-10-24,3.700000,3.700000,3.600000,3.700000,3.427076,15600
2001-10-25,3.600000,3.700000,3.600000,3.700000,3.427076,7000
2001-10-26,3.700000,3.700000,3.700000,3.700000,3.427076,2000
2001-10-29,3.700000,3.700000,3.700000,3.700000,3.427076,0
2001-10-30,3.600000,3.625000,3.600000,3.625000,3.357609,2000
2001-10-31,3.625000,3.625000,3.625000,3.625000,3.357609,0
2001-11-01,3.625000,3.625000,3.625000,3.625000,3.357609,0
2001-11-02,3.600000,3.600000,3.600000,3.600000,3.334453,1000
2001-11-05,3.600000,3.600000,3.600000,3.600000,3.334453,0
2001-11-06,3.700000,3.725000,3.700000,3.725000,3.450232,63200
2001-11-07,3.725000,3.725000,3.725000,3.725000,3.450232,1200
2001-11-08,3.725000,3.800000,3.725000,3.750000,3.473387,4000
2001-11-09,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-11-12,4.000000,4.000000,4.000000,4.000000,3.704947,600
2001-11-13,3.750000,3.750000,3.750000,3.750000,3.473387,20000
2001-11-14,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-11-15,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-11-16,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-11-19,3.750000,3.750000,3.750000,3.750000,3.473387,2400
2001-11-20,3.800000,3.800000,3.750000,3.750000,3.473387,70000
2001-11-21,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-11-23,3.750000,3.750000,3.750000,3.750000,3.473387,0
2001-11-26,3.750000,3.900000,3.750000,3.900000,3.612324,2400
2001-11-27,3.750000,3.750000,3.750000,3.750000,3.473387,3600
2001-11-28,4.025000,4.025000,4.025000,4.025000,3.728102,2000
2001-11-29,4.025000,4.025000,4.025000,4.025000,3.728102,0
2001-11-30,4.025000,4.025000,4.025000,4.025000,3.728102,0
2001-12-03,4.025000,4.025000,4.025000,4.025000,3.728102,0
2001-12-04,4.025000,4.025000,4.025000,4.025000,3.728102,0
2001-12-05,4.025000,4.025000,4.025000,4.025000,3.728102,0
2001-12-06,3.900000,3.900000,3.900000,3.900000,3.612324,400
2001-12-07,3.900000,3.900000,3.900000,3.900000,3.612324,0
2001-12-10,3.900000,3.900000,3.900000,3.900000,3.612324,0
2001-12-11,4.000000,4.125000,4.000000,4.125000,3.820726,1400
2001-12-12,4.125000,4.125000,4.125000,4.125000,3.820726,0
2001-12-13,4.050000,4.125000,4.050000,4.125000,3.820726,4600
2001-12-14,4.125000,4.125000,4.125000,4.125000,3.820726,600
2001-12-17,4.125000,4.285000,4.125000,4.285000,3.968924,1800
2001-12-18,4.285000,4.285000,4.285000,4.285000,3.968924,0
2001-12-19,4.285000,4.285000,4.285000,4.285000,3.968924,0
2001-12-20,4.285000,4.285000,4.285000,4.285000,3.968924,0
2001-12-21,4.285000,4.285000,4.285000,4.285000,3.968924,0
2001-12-24,5.125000,5.125000,5.125000,5.125000,4.746962,1000
2001-12-26,5.375000,5.375000,5.375000,5.375000,4.978522,2000
2001-12-27,5.500000,5.500000,5.125000,5.125000,4.746962,3200
2001-12-28,5.125000,5.125000,5.125000,5.125000,4.746962,0
2001-12-31,5.125000,5.125000,5.125000,5.125000,4.746962,0
2002-01-02,5.025000,5.025000,4.875000,5.000000,4.631184,3400
2002-01-03,5.000000,5.000000,5.000000,5.000000,4.631184,0
2002-01-04,5.125000,5.125000,5.125000,5.125000,4.746962,200
2002-01-07,4.375000,4.375000,4.375000,4.375000,4.052284,1000
2002-01-08,4.625000,4.625000,4.625000,4.625000,4.283844,200
2002-01-09,5.125000,5.250000,5.000000,5.125000,4.746962,12000
2002-01-10,4.625000,5.250000,4.625000,5.250000,4.862743,2400
2002-01-11,4.750000,4.875000,4.750000,4.875000,4.515404,8000
2002-01-14,5.125000,5.200000,5.125000,5.200000,4.816430,600
2002-01-15,5.125000,5.125000,5.125000,5.125000,4.746962,1000
2002-01-16,5.125000,5.125000,5.000000,5.000000,4.631184,1800
2002-01-17,5.125000,5.125000,4.925000,5.000000,4.631184,4200
2002-01-18,4.925000,5.000000,4.925000,5.000000,4.631184,5200
2002-01-22,4.925000,5.000000,4.925000,5.000000,4.631184,1200
2002-01-23,4.925000,4.975000,4.800000,4.975000,4.608027,15000
2002-01-24,4.835000,4.835000,4.835000,4.835000,4.478355,1000
2002-01-25,4.835000,4.965000,4.835000,4.965000,4.598764,33200
2002-01-28,4.965000,4.965000,4.965000,4.965000,4.598764,0
2002-01-29,4.835000,4.950000,4.835000,4.950000,4.584872,17600
2002-01-30,4.950000,4.950000,4.950000,4.950000,4.584872,0
2002-01-31,4.835000,4.850000,4.700000,4.750000,4.399623,111000
2002-02-01,4.750000,4.750000,4.675000,4.675000,4.330157,19000
2002-02-04,4.700000,5.000000,4.700000,5.000000,4.631184,2000
2002-02-05,4.950000,4.950000,4.950000,4.950000,4.584872,200
2002-02-06,4.950000,4.950000,4.950000,4.950000,4.584872,0
2002-02-07,4.950000,4.950000,4.950000,4.950000,4.584872,0
2002-02-08,4.950000,4.950000,4.950000,4.950000,4.584872,0
2002-02-11,4.950000,4.950000,4.950000,4.950000,4.584872,0
2002-02-12,4.950000,4.950000,4.950000,4.950000,4.584872,0
2002-02-13,4.950000,4.950000,4.950000,4.950000,4.584872,0
2002-02-14,4.950000,4.950000,4.950000,4.950000,4.584872,0
2002-02-15,4.750000,4.750000,4.725000,4.725000,4.376469,5000
2002-02-19,4.750000,5.000000,4.750000,4.975000,4.608027,12400
2002-02-20,4.975000,4.975000,4.975000,4.975000,4.608027,0
2002-02-21,4.975000,4.975000,4.975000,4.975000,4.608027,0
2002-02-22,4.975000,4.975000,4.875000,4.875000,4.515404,800
2002-02-25,4.725000,4.725000,4.725000,4.725000,4.376469,1400
2002-02-26,4.725000,4.725000,4.725000,4.725000,4.376469,0
2002-02-27,4.725000,4.725000,4.725000,4.725000,4.376469,0
2002-02-28,4.725000,4.975000,4.725000,4.975000,4.608027,2800
2002-03-01,4.975000,4.975000,4.975000,4.975000,4.608027,0
2002-03-04,4.975000,4.975000,4.975000,4.975000,4.608027,0
2002-03-05,4.975000,4.975000,4.975000,4.975000,4.608027,0
2002-03-06,4.820000,4.925000,4.820000,4.875000,4.515404,1000
2002-03-07,4.875000,4.875000,4.875000,4.875000,4.515404,0
2002-03-08,4.875000,4.875000,4.875000,4.875000,4.515404,0
2002-03-11,4.820000,4.820000,4.820000,4.820000,4.464461,3000
2002-03-12,4.750000,4.750000,4.750000,4.750000,4.399623,1000
2002-03-13,4.875000,4.925000,4.755000,4.755000,4.404253,15400
2002-03-14,4.755000,4.755000,4.755000,4.755000,4.404253,1000
2002-03-15,4.950000,4.950000,4.925000,4.925000,4.561715,2000
2002-03-18,4.925000,4.925000,4.925000,4.925000,4.561715,0
2002-03-19,4.755000,4.755000,4.755000,4.755000,4.404253,2000
2002-03-20,4.930000,4.950000,4.925000,4.925000,4.561715,13200
2002-03-21,4.925000,4.925000,4.925000,4.925000,4.561715,5800
2002-03-22,4.875000,4.900000,4.855000,4.900000,4.538560,31400
2002-03-25,4.855000,4.925000,4.855000,4.875000,4.515404,21000
2002-03-26,4.875000,4.875000,4.875000,4.875000,4.515404,400
2002-03-27,4.875000,4.875000,4.875000,4.875000,4.515404,2000
2002-03-28,4.875000,4.875000,4.875000,4.875000,4.515404,0
2002-04-01,4.850000,4.850000,4.850000,4.850000,4.492248,1000
2002-04-02,4.850000,4.850000,4.850000,4.850000,4.492248,0
2002-04-03,5.175000,5.175000,5.175000,5.175000,4.793276,1200
2002-04-04,5.175000,5.175000,5.175000,5.175000,4.793276,0
2002-04-05,5.175000,5.175000,5.175000,5.175000,4.793276,0
