Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,25.280001,25.350000,25.280001,25.299999,19.563774,29600
2017-05-01,25.350000,25.400000,25.280001,25.350000,19.602440,107400
2017-05-02,25.350000,25.350000,25.299999,25.340000,19.594706,15900
2017-05-03,25.280001,25.370001,25.280001,25.350000,19.602440,63000
2017-05-04,25.400000,25.400000,25.350000,25.370001,19.617903,56700
2017-05-05,25.434000,26.379999,25.434000,25.650000,19.834417,69800
2017-05-08,25.700001,25.700001,25.629999,25.700001,19.873083,28700
2017-05-09,25.660000,25.660000,25.639999,25.639999,19.826689,30300
2017-05-10,25.627001,25.650000,25.577999,25.580000,19.780289,37300
2017-05-11,25.600000,25.639999,25.600000,25.610001,19.803490,11900
2017-05-12,25.600000,25.680000,25.570000,25.680000,19.857615,10800
2017-05-15,25.750000,25.750000,25.600000,25.600000,19.795755,6100
2017-05-16,25.620001,25.650000,25.540001,25.580000,19.780289,63500
2017-05-17,25.580000,25.750000,25.549999,25.549999,19.757092,9800
2017-05-18,25.600000,25.650000,25.400000,25.475000,19.699099,32300
2017-05-19,25.549999,25.598000,25.450001,25.580000,19.780289,5700
2017-05-22,25.549999,25.549999,25.500000,25.520000,19.733892,26400
2017-05-23,25.540001,25.549999,25.485001,25.500000,19.718430,14600
2017-05-24,25.450001,25.500000,25.450001,25.450001,19.679766,90500
2017-05-25,25.620001,25.620001,25.459999,25.520000,19.733892,2000
2017-05-26,25.500000,25.680000,25.400000,25.500000,19.718430,11400
2017-05-30,25.600000,25.600000,25.500000,25.580000,19.780289,13500
2017-05-31,25.549999,25.629999,25.500000,25.549999,19.757092,21700
2017-06-01,25.600000,25.650000,25.600000,25.650000,19.834417,500
2017-06-02,25.850000,25.850000,25.680000,25.680000,19.857615,200
2017-06-05,25.700001,25.709999,25.690001,25.690001,19.865353,1600
2017-06-06,25.730000,25.730000,25.480000,25.610001,19.803490,224200
2017-06-07,25.600000,25.650000,25.459999,25.490000,19.710691,107000
2017-06-08,25.459999,25.639999,25.450001,25.450001,19.679766,106400
2017-06-09,25.459999,25.549999,25.450001,25.500000,19.718430,49000
2017-06-12,25.549999,25.620001,25.549999,25.596001,19.792665,1900
2017-06-13,25.520000,25.520000,25.520000,25.520000,19.733892,100
2017-06-14,25.709999,25.709999,25.590000,25.590000,19.788023,700
2017-06-15,26.082001,26.082001,25.600000,25.670000,19.849886,6000
2017-06-16,25.740000,25.740000,25.740000,25.740000,19.904015,1200
2017-06-19,25.799999,25.799999,25.790001,25.799999,19.950409,4900
2017-06-20,25.799999,25.799999,25.639999,25.639999,19.826689,5100
2017-06-21,25.620001,25.620001,25.620001,25.620001,19.811220,100
2017-06-22,25.780001,25.780001,25.540001,25.570000,19.772560,2600
2017-06-23,25.549999,25.549999,25.549999,25.549999,19.757092,19700
2017-06-26,25.799999,25.860001,25.750000,25.809999,19.958141,40300
2017-06-27,25.799999,25.849001,25.775999,25.775999,19.931849,8100
2017-06-28,25.480000,26.000000,25.299999,25.400000,19.956993,29200
2017-06-29,25.370001,25.400000,25.370001,25.379999,19.941280,20400
2017-06-30,25.516001,25.516001,25.516001,25.516001,20.048134,200
2017-07-03,25.000000,25.000000,25.000000,25.000000,19.642708,100
2017-07-05,25.400000,25.480000,25.400000,25.420000,19.972708,14300
2017-07-06,25.400000,25.450001,25.400000,25.440001,19.988420,14800
2017-07-07,25.400000,25.620001,25.400000,25.620001,20.129850,14400
2017-07-10,25.480000,25.480000,25.480000,25.480000,20.019848,100
2017-07-11,25.389999,25.540001,25.379999,25.500000,20.035564,4600
2017-07-12,25.500000,25.610001,25.500000,25.600000,20.114134,3900
2017-07-13,25.600000,25.615999,25.600000,25.600000,20.114134,5100
2017-07-14,25.620001,25.680000,25.610001,25.650000,20.153419,7000
2017-07-17,25.650000,25.702000,25.650000,25.650000,20.153419,2500
2017-07-18,25.600000,25.680000,25.600000,25.680000,20.176991,6000
2017-07-19,25.650000,25.650000,25.650000,25.650000,20.153419,900
2017-07-20,25.650000,25.770000,25.650000,25.700001,20.192705,58100
2017-07-21,25.680000,25.809999,25.680000,25.809999,20.279135,52300
2017-07-24,26.101000,26.101000,25.650999,25.650999,20.154207,200
2017-07-25,25.650000,25.650000,25.650000,25.650000,20.153419,100
2017-07-26,25.600000,25.600000,25.600000,25.600000,20.114134,100
2017-07-27,25.770000,25.770000,25.700001,25.700001,20.192705,300
2017-07-28,25.549999,25.549999,25.549999,25.549999,20.074850,100
2017-07-31,25.549999,25.549999,25.549999,25.549999,20.074850,100
2017-08-01,25.549999,25.549999,25.549999,25.549999,20.074850,100
2017-08-02,25.600000,25.600000,25.600000,25.600000,20.114134,100
2017-08-03,25.730000,25.740000,25.627001,25.627001,20.135351,6400
2017-08-04,25.750000,25.750000,25.650000,25.650000,20.153419,1300
2017-08-07,25.760000,26.260000,25.610001,26.000000,20.428419,10800
2017-08-08,26.330000,26.350000,26.219999,26.350000,20.703419,4000
2017-08-09,26.139999,26.139999,25.952000,25.952000,20.390707,1600
2017-08-10,25.870001,25.870001,25.870001,25.870001,20.326279,800
2017-08-11,25.799999,25.900000,25.799999,25.900000,20.349848,3500
2017-08-14,25.900000,26.829000,25.900000,26.061001,20.476351,2000
2017-08-15,26.250000,26.290001,25.639999,25.980000,20.412706,335400
2017-08-16,26.000000,26.000000,25.850000,25.900000,20.349848,49400
2017-08-17,26.040001,26.040001,25.840000,25.870001,20.326279,3600
2017-08-18,25.799999,25.900000,25.642000,25.700001,20.192705,18100
2017-08-21,25.879999,25.879999,25.700001,25.850000,20.310564,4500
2017-08-22,25.621000,25.840000,25.620001,25.670000,20.169136,22700
2017-08-23,25.690001,25.790001,25.690001,25.719999,20.208420,14200
2017-08-24,25.799999,25.799999,25.709999,25.719999,20.208420,8200
2017-08-25,25.747000,25.900000,25.730000,25.740000,20.224134,63300
2017-08-28,25.650000,25.740000,25.650000,25.740000,20.224134,8600
2017-08-29,25.700001,25.750000,25.662001,25.750000,20.231991,1600
2017-08-30,26.799999,26.799999,25.750000,25.790001,20.263424,2300
2017-08-31,25.000000,25.000000,25.000000,25.000000,19.642708,100
2017-09-01,25.799999,25.799999,25.750000,25.750000,20.231991,300
2017-09-05,25.000000,25.000000,25.000000,25.000000,19.642708,100
2017-09-06,25.000000,25.000000,25.000000,25.000000,19.642708,100
2017-09-07,25.809999,25.840000,25.681999,25.700001,20.192705,4400
2017-09-08,25.700001,25.700001,25.660999,25.700001,20.192705,2600
2017-09-11,25.750000,25.900000,25.750000,25.840000,20.302708,41700
2017-09-12,25.899000,25.940001,25.799999,25.799999,20.271276,27200
2017-09-13,25.750000,25.799999,25.730000,25.750000,20.231991,55000
2017-09-14,25.750000,25.900000,25.650000,25.900000,20.349848,3300
2017-09-15,25.750000,25.750000,25.700001,25.700001,20.192705,600
2017-09-18,25.750000,25.799999,25.750000,25.799999,20.271276,1400
2017-09-19,25.850000,26.114000,25.850000,26.069000,20.482635,2400
2017-09-20,25.900000,25.900000,25.813999,25.879999,20.334133,12500
2017-09-21,25.850000,25.850000,25.850000,25.850000,20.310564,900
2017-09-22,25.850000,25.850000,25.841000,25.850000,20.310564,25400
2017-09-25,25.849001,26.000000,25.816999,26.000000,20.428419,3700
2017-09-26,25.950001,25.980000,25.950001,25.980000,20.412706,1100
2017-09-27,25.850000,25.900000,25.799999,25.900000,20.349848,2100
2017-09-28,25.740000,25.740000,25.530001,25.540001,20.424221,29600
2017-09-29,25.530001,25.549999,25.410000,25.520000,20.408224,43000
2017-10-02,25.580000,25.580000,25.540001,25.540001,20.424221,7500
2017-10-03,25.500000,25.559999,25.500000,25.559999,20.440212,2400
2017-10-04,26.350000,26.370001,25.540001,25.540001,20.424221,2500
2017-10-05,25.600000,25.600000,25.559999,25.600000,20.472200,800
2017-10-06,25.520000,25.659000,25.520000,25.600000,20.472200,4500
2017-10-09,25.511999,25.511999,25.511999,25.511999,20.401831,300
2017-10-10,25.500000,25.500000,25.500000,25.500000,20.392231,100
2017-10-11,25.600000,25.600000,25.559999,25.559999,20.440212,2800
2017-10-12,25.610001,25.660000,25.610001,25.610001,20.480202,2300
2017-10-13,25.570000,25.650000,25.520000,25.620001,20.488194,2000
2017-10-16,25.670000,25.700001,25.591999,25.591999,20.465803,2900
2017-10-17,25.750000,25.750000,25.740000,25.750000,20.592155,1200
2017-10-18,25.760000,25.760000,25.760000,25.760000,20.600153,300
2017-10-19,25.719999,25.770000,25.719999,25.770000,20.608149,100500
2017-10-20,25.840000,25.840000,25.809999,25.809999,20.640139,800
2017-10-23,25.719999,25.750000,25.719999,25.750000,20.592155,400
2017-10-24,25.952000,25.952000,25.759001,25.780001,20.616146,3200
2017-10-25,25.719999,25.719999,25.700001,25.700001,20.552168,1200
2017-10-26,25.610001,25.660999,25.610001,25.660999,20.520981,200
2017-10-27,25.790001,25.790001,25.790001,25.790001,20.624146,200
2017-10-30,25.761000,25.761000,25.761000,25.761000,20.600954,400
2017-10-31,25.761999,25.761999,25.761999,25.761999,20.601751,200
2017-11-01,25.610001,25.610001,25.591999,25.597000,20.469803,900
2017-11-02,25.749001,25.749001,25.674999,25.674999,20.532179,900
2017-11-03,23.049999,23.049999,23.049999,23.049999,18.432980,100
2017-11-06,25.510000,25.510000,25.510000,25.510000,20.400229,100
2017-11-07,25.600000,25.639999,25.575001,25.639999,20.504189,30400
2017-11-08,25.709999,26.128000,25.620001,25.910000,20.720106,26100
2017-11-09,25.750000,25.900000,25.711000,25.850000,20.672127,8200
2017-11-10,25.900000,26.049999,25.889999,25.941999,20.745697,1800
2017-11-13,25.920000,25.920000,25.920000,25.920000,20.728100,100
2017-11-14,25.850000,25.850000,25.719999,25.719999,20.568165,4100
2017-11-15,25.660999,25.750000,25.660000,25.750000,20.592155,3200
2017-11-16,25.889999,25.889999,25.889999,25.889999,20.704111,500
2017-11-17,25.750000,25.750000,25.750000,25.750000,20.592155,100
2017-11-20,25.940001,25.940001,25.760000,25.895000,20.708109,2100
2017-11-21,25.889999,25.889999,25.889999,25.889999,20.704111,100
2017-11-22,25.750000,25.750000,25.735001,25.735001,20.580160,500
2017-11-24,25.549999,25.549999,25.549999,25.549999,20.432217,100
2017-11-27,25.700001,25.799999,25.559999,25.780001,20.616146,7300
2017-11-28,25.750000,25.799999,25.680000,25.795000,20.628143,3100
2017-11-29,25.790001,25.900000,25.790001,25.809999,20.640139,1200
2017-11-30,25.799999,25.799999,25.799999,25.799999,20.632139,100
2017-12-01,25.799999,25.799999,25.799999,25.799999,20.632139,100
2017-12-04,25.903000,25.903000,25.799999,25.799999,20.632139,80600
2017-12-05,25.820000,26.370001,25.750000,25.865999,20.684919,84500
2017-12-06,25.945000,25.945000,25.750000,25.750000,20.592155,100
2017-12-07,26.108000,26.108000,25.898001,25.898001,20.710514,900
2017-12-08,25.889999,25.889999,25.780001,25.884001,20.699314,600
2017-12-11,25.875000,25.875000,25.750000,25.750000,20.592155,5000
2017-12-12,25.799999,25.801001,25.600000,25.600000,20.472200,65300
2017-12-13,25.750000,25.799999,25.700001,25.705000,20.556170,5000
2017-12-14,25.620001,25.955000,25.570000,25.799999,20.632139,12200
2017-12-15,25.850000,25.850000,25.650000,25.799999,20.632139,1600
2017-12-18,25.700001,25.700001,25.700001,25.700001,20.552168,100
2017-12-19,25.700001,25.700001,25.469999,25.549999,20.432217,86500
2017-12-20,25.590000,25.650000,25.450001,25.559999,20.440212,23000
2017-12-21,25.507999,25.600000,25.507999,25.549999,20.432217,21800
