Date,Open,High,Low,Close,Adj Close,Volume
1986-09-10,22.500000,22.500000,21.750000,21.750000,1.057069,17100
1986-09-11,21.750000,22.500000,21.750000,22.000000,1.069218,16200
1986-09-12,22.000000,22.250000,21.500000,22.250000,1.081370,13900
1986-09-15,22.250000,22.250000,21.500000,22.250000,1.081370,4400
1986-09-16,22.250000,22.250000,21.250000,21.250000,1.032768,6400
1986-09-17,21.250000,22.000000,21.000000,21.750000,1.057069,10400
1986-09-18,21.750000,21.750000,21.000000,21.000000,1.020619,8400
1986-09-19,21.000000,21.750000,21.000000,21.750000,1.057069,9100
1986-09-22,21.750000,22.250000,21.250000,22.000000,1.069218,26900
1986-09-23,22.000000,22.250000,21.250000,22.250000,1.081370,22900
1986-09-24,22.250000,22.500000,21.500000,22.500000,1.100544,27000
1986-09-25,22.500000,22.750000,21.750000,22.750000,1.112772,15600
1986-09-26,22.750000,22.750000,22.000000,22.500000,1.100544,3300
1986-09-29,22.500000,22.500000,21.750000,22.000000,1.076087,12400
1986-09-30,22.000000,22.500000,21.750000,22.000000,1.076087,8700
1986-10-01,22.000000,22.750000,21.750000,22.000000,1.076087,6600
1986-10-02,22.000000,22.750000,22.000000,22.375000,1.094430,8100
1986-10-03,22.375000,22.750000,21.875000,22.750000,1.112772,8800
1986-10-06,22.750000,22.750000,22.000000,22.250000,1.088315,28000
1986-10-07,22.250000,22.750000,22.000000,22.250000,1.088315,13400
1986-10-08,22.250000,22.750000,22.000000,22.250000,1.088315,23100
1986-10-09,22.250000,22.750000,22.000000,22.000000,1.076087,9000
1986-10-10,22.000000,22.750000,21.750000,22.500000,1.100544,28200
1986-10-13,22.500000,22.750000,22.000000,22.750000,1.112772,1600
1986-10-14,22.750000,22.750000,22.000000,22.250000,1.088315,10400
1986-10-15,22.250000,22.750000,21.750000,22.250000,1.088315,12200
1986-10-16,22.250000,22.500000,21.500000,22.250000,1.088315,8000
1986-10-17,22.250000,22.250000,21.500000,21.875000,1.069972,14300
1986-10-20,21.875000,22.250000,21.500000,21.500000,1.051631,5500
1986-10-21,21.500000,22.000000,21.250000,21.250000,1.039402,17000
1986-10-22,21.250000,22.000000,21.250000,22.000000,1.076087,11300
1986-10-23,21.750000,21.750000,21.250000,21.250000,1.039402,25900
1986-10-24,21.250000,21.750000,21.250000,21.250000,1.039402,8900
1986-10-27,21.250000,21.750000,21.250000,21.500000,1.058705,15000
1986-10-28,21.500000,21.500000,20.750000,21.250000,1.046394,17000
1986-10-29,21.250000,21.750000,20.750000,21.750000,1.071016,10500
1986-10-30,21.750000,21.750000,21.000000,21.000000,1.034084,10000
1986-10-31,21.000000,21.750000,21.000000,21.750000,1.078287,3000
1986-11-03,21.750000,21.750000,21.000000,21.750000,1.078287,6200
1986-11-04,21.750000,22.000000,21.250000,21.750000,1.078287,8200
1986-11-05,21.750000,22.000000,21.000000,21.750000,1.078287,26600
1986-11-06,21.750000,22.000000,21.250000,21.250000,1.053499,1700
1986-11-07,21.250000,22.000000,21.250000,22.000000,1.090681,3400
1986-11-10,21.750000,21.750000,21.250000,21.250000,1.053499,8900
1986-11-11,21.250000,21.625000,21.125000,21.375000,1.059696,7300
1986-11-12,21.375000,21.375000,21.125000,21.375000,1.059696,10400
1986-11-13,21.375000,21.500000,21.000000,21.250000,1.053499,5900
1986-11-14,21.250000,21.750000,21.000000,21.750000,1.078287,7100
1986-11-17,21.750000,21.750000,21.250000,21.750000,1.078287,25700
1986-11-18,21.750000,21.750000,21.250000,21.500000,1.065892,20700
1986-11-19,21.500000,21.750000,21.250000,21.500000,1.065892,14000
1986-11-20,21.500000,21.750000,21.250000,21.250000,1.053499,13400
1986-11-21,21.250000,21.750000,21.250000,21.625000,1.079301,7500
1986-11-24,21.625000,21.750000,21.250000,21.750000,1.085540,3200
1986-11-25,21.750000,21.750000,21.250000,21.250000,1.060586,11900
1986-11-26,21.250000,21.750000,21.250000,21.750000,1.085540,12200
1986-11-28,21.750000,21.750000,21.500000,21.500000,1.073063,2600
1986-12-01,21.500000,21.750000,21.250000,21.750000,1.085540,6500
1986-12-02,21.750000,21.750000,21.250000,21.750000,1.085540,9800
1986-12-03,21.750000,21.875000,21.250000,21.875000,1.091779,11100
1986-12-04,21.875000,21.875000,21.375000,21.750000,1.085540,8500
1986-12-05,21.750000,21.875000,21.375000,21.375000,1.066824,14300
1986-12-08,21.375000,21.875000,21.250000,21.250000,1.060586,17100
1986-12-09,21.250000,21.750000,21.250000,21.750000,1.085540,14600
1986-12-10,21.750000,21.750000,21.500000,21.500000,1.073063,9200
1986-12-11,21.500000,21.875000,21.375000,21.375000,1.066824,9900
1986-12-12,21.375000,21.750000,21.250000,21.500000,1.073063,24100
1986-12-15,21.500000,21.750000,21.250000,21.750000,1.085540,12600
1986-12-16,21.750000,21.750000,21.250000,21.250000,1.060586,15300
1986-12-17,21.250000,21.625000,21.125000,21.500000,1.073063,8100
1986-12-18,21.500000,21.625000,21.125000,21.375000,1.066824,24500
1986-12-19,21.375000,21.500000,21.000000,21.000000,1.048108,9500
1986-12-22,21.125000,21.625000,21.125000,21.625000,1.079301,11900
1986-12-23,21.625000,21.875000,21.125000,21.875000,1.091779,19200
1986-12-24,21.750000,21.750000,21.250000,21.250000,1.067515,6300
1986-12-26,21.500000,21.750000,21.500000,21.500000,1.080073,2800
1986-12-29,21.500000,21.875000,21.375000,21.375000,1.073795,3300
1986-12-30,21.375000,21.875000,21.375000,21.375000,1.073795,10700
1986-12-31,21.500000,22.000000,21.500000,21.500000,1.080073,4400
1987-01-02,21.500000,22.000000,21.500000,21.500000,1.080073,3000
1987-01-05,21.625000,22.125000,21.625000,22.125000,1.111472,17800
1987-01-06,22.125000,22.125000,21.625000,21.625000,1.086354,2400
1987-01-07,21.625000,22.125000,21.625000,21.875000,1.098912,11300
1987-01-08,21.875000,22.125000,21.625000,22.125000,1.111472,7400
1987-01-09,22.125000,22.250000,21.625000,22.250000,1.117750,9300
1987-01-12,22.250000,22.250000,21.625000,22.125000,1.111472,10700
1987-01-13,22.125000,22.250000,21.750000,22.250000,1.117750,2900
1987-01-14,22.250000,22.250000,21.750000,21.750000,1.092633,6200
1987-01-15,21.750000,22.250000,21.750000,22.250000,1.117750,17200
1987-01-16,22.250000,22.250000,22.250000,22.250000,1.117750,1900
1987-01-19,22.250000,22.250000,21.750000,22.250000,1.117750,16800
1987-01-20,22.250000,22.375000,22.000000,22.125000,1.111472,12100
1987-01-21,22.125000,22.375000,21.875000,22.000000,1.105193,9600
1987-01-22,22.125000,22.375000,22.125000,22.125000,1.111472,6800
1987-01-23,22.125000,22.375000,22.000000,22.000000,1.105193,11100
1987-01-26,22.000000,22.250000,21.875000,22.250000,1.125012,10900
1987-01-27,22.250000,22.250000,21.875000,22.250000,1.125012,18300
1987-01-28,22.250000,22.375000,22.000000,22.375000,1.131334,4700
1987-01-29,22.375000,22.375000,22.000000,22.375000,1.131334,26000
1987-01-30,22.375000,22.500000,22.250000,22.375000,1.138538,7400
1987-02-02,22.375000,22.625000,22.250000,22.250000,1.132178,1900
1987-02-03,22.250000,22.625000,22.250000,22.375000,1.138538,6800
1987-02-04,22.375000,22.875000,22.375000,22.500000,1.144898,29000
1987-02-05,22.500000,22.625000,22.250000,22.500000,1.144898,12300
1987-02-06,22.500000,22.625000,22.250000,22.250000,1.132178,5200
1987-02-09,22.375000,22.750000,22.375000,22.750000,1.157620,11900
1987-02-10,22.750000,22.750000,22.500000,22.750000,1.157620,2900
1987-02-11,22.750000,22.750000,22.125000,22.500000,1.144898,31400
1987-02-12,22.500000,22.500000,22.250000,22.500000,1.144898,7500
1987-02-13,22.500000,22.500000,22.250000,22.250000,1.132178,15500
1987-02-17,22.250000,22.625000,22.125000,22.500000,1.144898,9500
1987-02-18,22.500000,22.625000,22.125000,22.500000,1.144898,11500
1987-02-19,22.500000,22.625000,22.125000,22.625000,1.151259,3700
1987-02-20,22.625000,22.625000,22.250000,22.625000,1.151259,6600
1987-02-23,22.625000,22.625000,22.250000,22.625000,1.158530,13100
1987-02-24,22.625000,22.625000,22.125000,22.125000,1.132929,14600
1987-02-25,22.125000,22.625000,22.125000,22.125000,1.132929,5100
1987-02-26,22.125000,22.625000,22.000000,22.000000,1.126526,18100
1987-02-27,22.000000,22.250000,21.875000,22.250000,1.139328,4800
1987-03-02,22.250000,22.250000,21.875000,22.250000,1.139328,7200
1987-03-03,22.250000,22.250000,21.750000,21.750000,1.113726,12000
1987-03-04,21.750000,22.000000,21.500000,21.500000,1.100924,7700
1987-03-05,21.500000,21.875000,21.375000,21.625000,1.107324,36500
1987-03-06,21.625000,21.875000,21.375000,21.875000,1.120126,5700
1987-03-09,21.875000,21.875000,21.250000,21.250000,1.088123,8500
1987-03-10,21.250000,21.750000,21.250000,21.500000,1.100924,3300
1987-03-11,21.500000,21.875000,21.375000,21.375000,1.094523,6300
1987-03-12,21.750000,22.250000,21.750000,22.250000,1.139328,7600
1987-03-13,22.000000,22.000000,21.500000,22.000000,1.126526,16000
1987-03-16,21.875000,21.875000,21.375000,21.375000,1.094523,27700
1987-03-17,21.375000,21.750000,21.250000,21.250000,1.088123,22000
1987-03-18,21.250000,21.750000,21.250000,21.250000,1.088123,20100
1987-03-19,21.250000,21.750000,21.250000,21.750000,1.113726,8400
1987-03-20,21.750000,22.250000,21.375000,21.875000,1.120126,6700
1987-03-23,21.875000,21.875000,21.750000,21.750000,1.113726,1300
1987-03-24,21.750000,22.250000,21.750000,22.000000,1.126526,10000
1987-03-25,22.000000,22.250000,21.750000,21.750000,1.120500,5300
1987-03-26,21.750000,22.125000,21.750000,21.750000,1.120500,13900
1987-03-27,22.000000,22.250000,22.000000,22.000000,1.133379,1800
1987-03-30,22.000000,22.250000,21.750000,21.750000,1.120500,3700
1987-03-31,21.750000,22.250000,21.750000,22.250000,1.146258,15500
1987-04-01,22.250000,22.250000,21.750000,21.750000,1.120500,6700
1987-04-02,21.750000,21.750000,21.750000,21.750000,1.120500,1700
1987-04-03,21.750000,22.250000,21.750000,22.250000,1.146258,1500
1987-04-06,22.250000,22.500000,22.000000,22.000000,1.133379,6600
1987-04-07,22.000000,22.500000,22.000000,22.000000,1.133379,7300
1987-04-08,22.000000,22.375000,22.000000,22.000000,1.133379,6200
1987-04-09,22.000000,22.500000,21.875000,22.250000,1.146258,9800
1987-04-10,22.250000,22.250000,21.750000,22.250000,1.146258,13500
1987-04-13,22.250000,22.250000,21.625000,21.625000,1.114059,17800
1987-04-14,21.625000,22.000000,21.500000,21.875000,1.126939,163200
1987-04-15,21.875000,22.000000,21.500000,22.000000,1.133379,7400
1987-04-16,22.000000,22.250000,21.750000,21.750000,1.120500,7000
1987-04-20,21.750000,22.250000,21.750000,21.750000,1.120500,6200
1987-04-21,21.750000,22.125000,21.625000,22.125000,1.139819,8300
1987-04-22,22.125000,22.125000,21.500000,22.125000,1.139819,27500
1987-04-23,22.000000,22.000000,21.500000,21.875000,1.126939,19300
1987-04-24,21.875000,21.875000,21.000000,21.125000,1.094858,20000
1987-04-27,21.125000,21.250000,20.750000,21.250000,1.101336,14700
1987-04-28,21.250000,21.250000,20.500000,21.000000,1.088378,10700
1987-04-29,21.000000,21.000000,20.500000,21.000000,1.088378,11200
1987-04-30,21.000000,21.000000,20.500000,20.500000,1.062465,5300
1987-05-01,20.500000,21.000000,20.500000,20.500000,1.062465,7500
1987-05-04,20.500000,20.750000,20.250000,20.250000,1.049509,8000
1987-05-05,20.250000,20.750000,20.250000,20.500000,1.062465,11700
1987-05-06,20.500000,20.750000,20.250000,20.500000,1.062465,6200
1987-05-07,20.500000,20.750000,20.250000,20.250000,1.049509,4600
1987-05-08,20.250000,20.750000,20.250000,20.250000,1.049509,10200
1987-05-11,20.250000,20.750000,20.250000,20.750000,1.075423,3800
1987-05-12,20.750000,20.750000,20.250000,20.625000,1.068944,11800
1987-05-13,20.625000,20.750000,20.250000,20.250000,1.049509,8400
1987-05-14,20.250000,20.750000,20.250000,20.250000,1.049509,4700
1987-05-15,20.250000,20.750000,20.250000,20.250000,1.049509,8800
1987-05-18,20.250000,20.750000,20.250000,20.750000,1.075423,3000
1987-05-19,20.750000,20.750000,20.250000,20.750000,1.075423,14500
1987-05-20,20.750000,20.750000,20.250000,20.750000,1.075423,6600
1987-05-21,20.750000,20.750000,20.250000,20.250000,1.049509,17000
1987-05-22,20.250000,20.750000,20.250000,20.250000,1.056710,10300
1987-05-26,20.250000,20.750000,20.250000,20.250000,1.056710,9900
1987-05-27,20.250000,20.750000,20.250000,20.250000,1.056710,4200
1987-05-28,20.250000,20.750000,20.000000,20.500000,1.069757,12100
1987-05-29,20.500000,20.500000,20.000000,20.000000,1.043664,3900
1987-06-01,20.000000,20.500000,19.750000,20.125000,1.050187,10700
1987-06-02,20.125000,20.250000,19.750000,20.000000,1.043664,9800
1987-06-03,20.000000,20.250000,19.750000,20.125000,1.050187,3900
1987-06-04,20.125000,20.250000,19.750000,19.875000,1.037141,8000
1987-06-05,19.875000,20.125000,19.750000,19.750000,1.030619,9100
1987-06-08,19.750000,20.250000,19.750000,19.750000,1.030619,11000
1987-06-09,19.750000,20.250000,19.750000,19.750000,1.030619,2000
1987-06-10,19.750000,20.375000,19.750000,20.250000,1.056710,20600
1987-06-11,20.250000,20.500000,20.000000,20.250000,1.056710,11800
1987-06-12,20.250000,20.375000,20.000000,20.375000,1.063233,4600
1987-06-15,20.375000,20.375000,20.000000,20.375000,1.063233,3600
1987-06-16,20.375000,20.375000,20.000000,20.000000,1.043664,7700
1987-06-17,20.000000,20.500000,20.000000,20.000000,1.043664,5300
1987-06-18,20.000000,20.750000,20.000000,20.250000,1.056710,21400
1987-06-19,20.250000,20.500000,20.250000,20.500000,1.069757,3200
1987-06-22,20.500000,20.500000,20.250000,20.250000,1.056710,3400
1987-06-23,20.250000,20.500000,19.750000,19.750000,1.030619,22500
1987-06-24,19.750000,20.250000,19.500000,20.000000,1.043664,6700
1987-06-25,20.000000,20.000000,19.500000,20.000000,1.043664,6600
1987-06-26,20.000000,20.000000,19.250000,19.500000,1.017573,14500
1987-06-29,19.500000,20.000000,19.500000,19.750000,1.030619,6000
1987-06-30,19.750000,20.375000,19.750000,20.000000,1.043664,4800
1987-07-01,20.000000,20.500000,20.000000,20.500000,1.069757,5600
1987-07-02,20.000000,20.000000,20.000000,20.000000,1.043664,500
1987-07-06,20.000000,20.500000,20.000000,20.250000,1.056710,8800
1987-07-07,20.250000,20.500000,20.000000,20.500000,1.077150,8100
1987-07-08,20.500000,20.625000,20.125000,20.125000,1.057445,3200
1987-07-09,20.125000,20.625000,20.125000,20.625000,1.083717,6200
1987-07-10,20.500000,20.500000,20.000000,20.250000,1.064014,6700
1987-07-13,20.250000,20.375000,19.875000,20.375000,1.070581,3500
1987-07-14,20.375000,20.375000,19.875000,20.250000,1.064014,4000
1987-07-15,20.250000,20.250000,19.750000,19.750000,1.037742,2200
1987-07-16,19.875000,20.375000,19.875000,20.000000,1.050877,10900
1987-07-17,20.125000,20.500000,20.125000,20.125000,1.057445,12600
1987-07-20,20.125000,20.500000,20.000000,20.000000,1.050877,5700
1987-07-21,20.000000,20.625000,20.000000,20.250000,1.064014,7200
1987-07-22,20.250000,20.625000,20.125000,20.125000,1.057445,2500
1987-07-23,20.250000,20.750000,20.250000,20.625000,1.083717,9900
1987-07-24,20.625000,20.750000,20.250000,20.250000,1.064014,5100
1987-07-27,20.250000,20.750000,20.250000,20.625000,1.091099,5500
1987-07-28,20.625000,20.625000,20.125000,20.250000,1.071262,1100
1987-07-29,20.250000,20.625000,20.125000,20.500000,1.084487,5600
1987-07-30,20.500000,20.625000,20.125000,20.125000,1.064648,8000
1987-07-31,20.125000,20.750000,20.125000,20.375000,1.077873,7000
1987-08-03,20.375000,20.750000,20.250000,20.250000,1.071262,7600
1987-08-04,20.250000,20.750000,20.250000,20.250000,1.071262,3300
1987-08-05,20.250000,20.750000,20.250000,20.250000,1.071262,2900
1987-08-06,20.250000,20.750000,20.250000,20.750000,1.097713,700
1987-08-07,20.750000,20.750000,20.250000,20.250000,1.071262,1800
1987-08-10,20.250000,20.750000,20.250000,20.500000,1.084487,8800
1987-08-11,20.500000,20.750000,20.250000,20.375000,1.077873,10000
1987-08-12,20.375000,20.500000,20.125000,20.500000,1.084487,6500
1987-08-13,20.500000,20.500000,20.000000,20.000000,1.058035,1800
1987-08-14,20.000000,20.500000,20.000000,20.250000,1.071262,9000
1987-08-17,20.250000,20.250000,19.750000,19.750000,1.044811,5400
1987-08-18,20.375000,20.375000,20.375000,20.375000,1.077873,1600
1987-08-19,20.375000,20.375000,19.875000,19.875000,1.051423,1600
1987-08-20,19.875000,20.375000,19.875000,19.875000,1.051423,4800
1987-08-21,19.875000,20.375000,19.875000,19.875000,1.051423,10200
1987-08-24,19.875000,20.375000,19.875000,20.375000,1.077873,10000
1987-08-25,20.375000,20.375000,19.875000,20.375000,1.085278,1400
1987-08-26,20.375000,20.375000,19.875000,20.375000,1.085278,2300
1987-08-27,20.375000,20.375000,20.375000,20.375000,1.085278,300
1987-08-28,20.375000,20.375000,19.875000,20.375000,1.085278,2300
1987-08-31,20.375000,20.375000,19.750000,19.750000,1.051987,5500
1987-09-01,19.750000,20.375000,19.750000,20.375000,1.085278,8200
1987-09-02,20.375000,20.375000,19.875000,20.250000,1.078620,15200
1987-09-03,20.250000,20.375000,19.625000,19.625000,1.045329,16000
1987-09-04,19.625000,20.125000,19.625000,19.625000,1.045329,1400
1987-09-08,19.625000,20.125000,19.625000,19.625000,1.045329,5400
1987-09-09,19.625000,20.125000,19.500000,19.500000,1.038671,12700
1987-09-10,19.500000,20.000000,19.500000,19.750000,1.051987,5700
1987-09-11,19.750000,19.875000,19.250000,19.625000,1.045329,8700
1987-09-14,19.625000,19.625000,19.000000,19.375000,1.032013,9600
1987-09-15,19.250000,19.250000,18.750000,19.250000,1.025355,10000
1987-09-16,19.250000,19.375000,18.875000,19.375000,1.032013,4300
1987-09-17,19.375000,19.375000,18.750000,18.750000,0.998721,5300
1987-09-18,18.750000,19.250000,18.750000,18.750000,0.998721,6700
1987-09-21,18.750000,19.250000,18.750000,19.000000,1.012037,7100
1987-09-22,19.000000,19.250000,18.750000,18.750000,0.998721,4900
1987-09-23,18.750000,19.250000,18.750000,19.000000,1.012037,12600
1987-09-24,19.000000,19.125000,18.625000,18.625000,0.999164,5000
1987-09-25,18.625000,19.125000,18.625000,18.750000,1.005868,8800
1987-09-28,18.750000,19.250000,18.750000,19.000000,1.019279,4600
1987-09-29,19.000000,19.250000,18.750000,18.750000,1.005868,4400
1987-09-30,18.750000,19.250000,18.750000,19.250000,1.032692,3700
1987-10-01,19.250000,19.250000,18.625000,18.625000,0.999164,5200
1987-10-02,18.625000,19.000000,18.500000,18.500000,0.992458,9400
1987-10-05,18.500000,19.125000,18.500000,19.125000,1.025986,7600
1987-10-06,19.125000,19.125000,18.500000,18.500000,0.992458,6200
1987-10-07,18.500000,19.000000,18.500000,19.000000,1.019279,1800
1987-10-08,18.875000,18.875000,18.250000,18.375000,0.985752,5100
1987-10-09,18.375000,18.375000,17.625000,17.625000,0.945517,9800
1987-10-12,17.625000,17.875000,17.250000,17.750000,0.952222,17500
1987-10-13,17.625000,17.625000,17.000000,17.000000,0.911988,14000
1987-10-14,17.000000,17.375000,16.625000,17.000000,0.911988,11800
1987-10-15,16.875000,16.875000,16.375000,16.375000,0.878459,12900
1987-10-16,16.375000,17.250000,16.375000,17.000000,0.911988,13300
1987-10-19,16.750000,16.750000,16.125000,16.250000,0.871752,15700
1987-10-20,16.250000,16.500000,15.500000,16.500000,0.885165,14800
1987-10-21,16.500000,16.750000,15.750000,16.750000,0.898576,12400
1987-10-22,16.750000,17.250000,16.250000,16.500000,0.885165,11200
1987-10-23,16.500000,17.500000,16.500000,17.500000,0.938811,18400
1987-10-26,17.500000,17.500000,16.500000,16.500000,0.892149,9000
