Date,Open,High,Low,Close,Adj Close,Volume
1995-04-10,4.142931,4.531331,4.142931,4.401865,2.662952,42600
1995-04-11,4.272398,4.660798,4.272398,4.660798,2.819598,157700
1995-04-12,4.401865,4.660798,4.401865,4.660798,2.819598,38600
1995-04-13,4.790264,4.790264,4.401865,4.401865,2.662952,74900
1995-04-17,4.919731,4.919731,4.660798,4.854998,2.937080,2800
1995-04-18,4.401865,4.919731,4.401865,4.919731,2.976242,20200
1995-04-19,4.919731,4.919731,4.919731,4.919731,2.976242,900
1995-04-20,4.919731,4.919731,4.919731,4.919731,2.976242,0
1995-04-21,4.919731,4.919731,4.401865,4.466598,2.702114,23100
1995-04-24,4.790264,4.790264,4.531331,4.531331,2.741275,1500
1995-04-25,4.531331,4.531331,4.531331,4.531331,2.741275,0
1995-04-26,4.531331,4.531331,4.531331,4.531331,2.741275,0
1995-04-27,4.531331,4.531331,4.531331,4.531331,2.741275,0
1995-04-28,4.919731,4.919731,4.401865,4.401865,2.662952,3800
1995-05-01,4.401865,4.401865,4.401865,4.401865,2.662952,0
1995-05-02,4.401865,4.401865,4.401865,4.401865,2.662952,0
1995-05-03,4.401865,4.401865,4.401865,4.401865,2.662952,0
1995-05-04,4.401865,4.660798,4.401865,4.596064,2.780435,21200
1995-05-05,4.596064,4.596064,4.596064,4.596064,2.780435,0
1995-05-08,4.401865,4.401865,4.401865,4.401865,2.662952,500
1995-05-09,4.555606,4.919731,4.434231,4.660798,2.819598,32000
1995-05-10,4.919731,4.919731,4.660798,4.790264,2.897919,5200
1995-05-11,4.790264,4.790264,4.790264,4.790264,2.897919,0
1995-05-12,4.919731,4.919731,4.531331,4.531331,2.741275,1100
1995-05-15,4.531331,4.531331,4.531331,4.531331,2.741275,0
1995-05-16,4.531331,4.531331,4.531331,4.531331,2.741275,0
1995-05-17,4.401865,4.725531,4.401865,4.725531,2.858758,16200
1995-05-18,4.660798,4.725531,4.660798,4.725531,2.858758,19300
1995-05-19,4.725531,4.725531,4.725531,4.725531,2.858758,0
1995-05-22,4.401865,4.919731,4.401865,4.919731,2.976242,3600
1995-05-23,4.919731,4.919731,4.660798,4.725531,2.858758,5500
1995-05-24,4.401865,4.401865,4.401865,4.401865,2.662952,700
1995-05-25,4.531331,4.660798,4.401865,4.466598,2.702114,7100
1995-05-26,4.466598,4.466598,4.466598,4.466598,2.702114,0
1995-05-30,4.466598,4.466598,4.466598,4.466598,2.702114,0
1995-05-31,4.466598,4.466598,4.466598,4.466598,2.702114,0
1995-06-01,4.401865,4.401865,4.401865,4.401865,2.662952,500
1995-06-02,4.401865,4.596064,4.401865,4.596064,2.780435,4200
1995-06-05,4.401865,4.401865,4.401865,4.401865,2.662952,700
1995-06-06,4.401865,4.596064,4.401865,4.596064,2.780435,7700
1995-06-07,4.596064,4.790264,4.596064,4.596064,2.780435,1500
1995-06-08,4.596064,4.596064,4.596064,4.596064,2.780435,0
1995-06-09,4.596064,4.596064,4.596064,4.596064,2.780435,0
