Date,Open,High,Low,Close,Adj Close,Volume
1992-09-22,15.000000,15.000000,15.000000,15.000000,2.510632,3000
1992-09-23,15.125000,15.125000,15.125000,15.125000,2.531553,1100
1992-09-24,15.125000,15.125000,15.125000,15.125000,2.531553,1800
1992-09-25,15.125000,15.125000,15.125000,15.125000,2.531553,700
1992-09-28,15.125000,15.125000,15.125000,15.125000,2.531553,1600
1992-09-29,15.125000,15.125000,15.125000,15.125000,2.531553,4700
1992-09-30,15.125000,15.125000,15.125000,15.125000,2.531553,1100
1992-10-01,15.125000,15.375000,15.125000,15.375000,2.573397,4000
1992-10-02,15.250000,15.250000,15.000000,15.125000,2.531553,8300
1992-10-05,15.125000,15.125000,15.000000,15.125000,2.531553,6600
1992-10-06,15.125000,15.125000,15.125000,15.125000,2.531553,3900
1992-10-07,15.125000,15.125000,15.000000,15.000000,2.510632,200
1992-10-08,15.125000,15.250000,15.125000,15.250000,2.552475,6100
1992-10-09,15.125000,15.250000,15.125000,15.250000,2.552475,400
1992-10-12,15.250000,15.250000,15.125000,15.125000,2.531553,800
1992-10-13,15.125000,15.125000,15.125000,15.125000,2.531553,15200
1992-10-14,15.125000,15.250000,15.125000,15.250000,2.552475,6500
1992-10-15,15.250000,15.250000,15.250000,15.250000,2.552475,4900
1992-10-16,15.250000,15.375000,15.125000,15.125000,2.531553,6100
1992-10-19,15.250000,15.500000,15.125000,15.125000,2.531553,12700
1992-10-20,15.125000,15.125000,15.000000,15.125000,2.531553,7000
1992-10-21,15.125000,15.125000,15.125000,15.125000,2.531553,2900
1992-10-22,15.125000,15.125000,15.125000,15.125000,2.531553,5500
1992-10-23,15.125000,15.125000,15.000000,15.125000,2.531553,5500
1992-10-26,15.125000,15.125000,15.125000,15.125000,2.531553,1500
1992-10-27,15.125000,15.125000,15.000000,15.125000,2.531553,7900
1992-10-28,15.250000,15.250000,15.125000,15.125000,2.531553,8200
1992-10-29,15.125000,15.125000,15.125000,15.125000,2.531553,4400
1992-10-30,15.125000,15.125000,15.125000,15.125000,2.531553,700
1992-11-02,15.000000,15.125000,15.000000,15.000000,2.510632,68900
1992-11-03,15.000000,15.125000,15.000000,15.125000,2.531553,45100
1992-11-04,15.000000,15.125000,15.000000,15.125000,2.531553,108200
1992-11-05,15.000000,15.000000,14.875000,14.875000,2.489710,36700
1992-11-06,14.875000,15.000000,14.875000,15.000000,2.510632,23700
1992-11-09,14.875000,15.000000,14.875000,14.875000,2.489710,80300
1992-11-10,15.000000,15.000000,14.750000,14.750000,2.468788,33800
1992-11-11,14.750000,14.875000,14.750000,14.750000,2.468788,15200
1992-11-12,14.750000,14.875000,14.750000,14.875000,2.489710,26900
1992-11-13,14.750000,14.875000,14.750000,14.875000,2.489710,20700
1992-11-16,14.750000,14.875000,14.750000,14.750000,2.468788,37700
1992-11-17,14.875000,15.000000,14.750000,14.750000,2.468788,15800
1992-11-18,14.750000,14.875000,14.750000,14.750000,2.468788,20500
1992-11-19,14.750000,14.875000,14.750000,14.875000,2.489710,11100
1992-11-20,14.750000,14.875000,14.750000,14.750000,2.468788,11100
1992-11-23,14.750000,14.875000,14.750000,14.875000,2.489710,9000
1992-11-24,14.750000,14.875000,14.750000,14.750000,2.468788,11600
1992-11-25,14.875000,14.875000,14.750000,14.750000,2.468788,12700
1992-11-27,14.750000,14.875000,14.750000,14.750000,2.468788,26400
1992-11-30,14.750000,14.875000,14.750000,14.750000,2.468788,35100
1992-12-01,14.750000,14.875000,14.750000,14.750000,2.468788,15000
1992-12-02,14.750000,14.875000,14.750000,14.875000,2.489710,14800
1992-12-03,14.750000,14.875000,14.750000,14.750000,2.468788,6700
1992-12-04,14.875000,15.000000,14.750000,14.750000,2.468788,15300
1992-12-07,14.750000,14.875000,14.625000,14.625000,2.461720,14300
1992-12-08,14.625000,14.875000,14.625000,14.625000,2.461720,11900
1992-12-09,14.625000,14.750000,14.625000,14.750000,2.482759,10000
1992-12-10,14.625000,14.750000,14.625000,14.625000,2.461720,18900
1992-12-11,14.750000,14.750000,14.625000,14.625000,2.461720,5900
1992-12-14,14.625000,14.750000,14.375000,14.375000,2.419635,41700
1992-12-15,14.375000,14.500000,14.250000,14.375000,2.419635,19100
1992-12-16,14.500000,14.500000,14.250000,14.375000,2.419635,20600
1992-12-17,14.500000,14.500000,14.250000,14.375000,2.419635,31200
1992-12-18,14.250000,14.375000,14.250000,14.375000,2.419635,12000
1992-12-21,14.500000,14.625000,14.250000,14.500000,2.440677,74800
1992-12-22,14.625000,14.875000,14.500000,14.750000,2.482759,78000
1992-12-23,14.750000,14.875000,14.250000,14.375000,2.419635,65500
1992-12-24,14.250000,14.375000,14.250000,14.250000,2.398595,7300
1992-12-28,14.250000,14.500000,14.250000,14.375000,2.419635,30000
1992-12-29,14.250000,14.500000,14.250000,14.500000,2.440677,17000
1992-12-30,14.375000,14.500000,14.250000,14.375000,2.419635,41900
1992-12-31,14.500000,14.500000,14.375000,14.375000,2.419635,4100
1993-01-04,14.250000,14.500000,14.250000,14.500000,2.454852,16000
1993-01-05,14.500000,14.625000,14.375000,14.625000,2.476013,22200
1993-01-06,14.625000,14.750000,14.500000,14.625000,2.476013,11000
1993-01-07,14.750000,14.750000,14.625000,14.625000,2.476013,22700
1993-01-08,14.625000,14.625000,14.375000,14.500000,2.454852,30000
