Date,Open,High,Low,Close,Adj Close,Volume
1993-02-03,12.250000,12.250000,11.250000,12.000000,9.678190,1467400
1993-02-04,12.250000,12.250000,11.750000,12.000000,9.678190,146900
1993-02-05,11.750000,12.000000,11.500000,12.000000,9.678190,188600
1993-02-08,12.000000,12.250000,11.500000,12.250000,9.879821,146500
1993-02-09,11.750000,12.750000,11.750000,12.500000,10.081450,80200
1993-02-10,12.750000,13.500000,12.250000,13.250000,10.686338,153600
1993-02-11,13.250000,13.250000,12.750000,12.750000,10.283077,110400
1993-02-12,13.000000,13.250000,11.750000,11.750000,9.476562,97500
1993-02-16,11.500000,11.750000,9.750000,10.250000,8.266787,201000
1993-02-17,10.250000,11.500000,10.250000,11.000000,8.871673,82800
1993-02-18,11.500000,11.500000,11.000000,11.125000,8.972490,55400
1993-02-19,11.500000,11.750000,10.875000,11.750000,9.476562,81000
1993-02-22,12.000000,12.000000,11.250000,11.250000,9.073301,40500
1993-02-23,11.750000,11.750000,11.250000,11.250000,9.073301,16400
1993-02-24,11.750000,11.750000,11.250000,11.250000,9.073301,27900
1993-02-25,11.250000,12.250000,11.250000,12.000000,9.678190,29700
1993-02-26,12.250000,13.000000,12.250000,12.750000,10.283077,42300
1993-03-01,12.750000,12.750000,12.250000,12.750000,10.283077,18200
1993-03-02,12.250000,12.250000,11.750000,12.250000,9.879821,28800
1993-03-03,12.000000,12.500000,12.000000,12.000000,9.678190,20500
1993-03-04,12.500000,13.000000,12.000000,12.500000,10.081450,74900
1993-03-05,12.750000,12.750000,12.250000,12.250000,9.879821,19300
1993-03-08,12.500000,12.750000,12.250000,12.250000,9.879821,21500
1993-03-09,12.250000,13.000000,12.250000,12.500000,10.081450,73000
1993-03-10,12.500000,13.000000,12.250000,12.250000,9.879821,14400
1993-03-11,12.250000,13.000000,12.250000,13.000000,10.484709,26700
1993-03-12,12.500000,13.250000,12.500000,13.250000,10.686338,94200
1993-03-15,13.250000,13.250000,12.750000,13.250000,10.686338,36100
1993-03-16,13.250000,13.250000,12.500000,12.500000,10.081450,49400
1993-03-17,12.500000,12.750000,11.750000,11.750000,9.476562,93600
1993-03-18,12.250000,12.250000,11.250000,11.250000,9.073301,99000
1993-03-19,11.250000,12.000000,11.000000,11.250000,9.073301,16000
1993-03-22,11.250000,11.500000,10.875000,11.500000,9.274935,18300
1993-03-23,11.250000,11.500000,11.250000,11.250000,9.073301,18700
1993-03-24,11.500000,11.750000,11.250000,11.500000,9.274935,5400
1993-03-25,11.750000,12.000000,11.500000,12.000000,9.678190,14400
1993-03-26,12.000000,12.000000,11.500000,12.000000,9.678190,7300
1993-03-29,12.000000,12.000000,11.500000,12.000000,9.678190,2700
1993-03-30,12.000000,12.000000,11.500000,11.500000,9.274935,12200
1993-03-31,11.500000,12.250000,11.500000,11.750000,9.476562,10300
1993-04-01,12.250000,12.250000,11.500000,11.750000,9.476562,11000
1993-04-02,12.250000,12.250000,11.500000,11.500000,9.274935,14000
1993-04-05,11.750000,11.750000,11.000000,11.500000,9.274935,8300
1993-04-06,11.000000,11.500000,11.000000,11.500000,9.274935,5600
1993-04-07,11.000000,11.500000,11.000000,11.500000,9.274935,5300
1993-04-08,11.500000,11.500000,11.000000,11.000000,8.871673,500
1993-04-12,11.000000,11.500000,11.000000,11.000000,8.871673,3300
1993-04-13,11.500000,11.500000,11.000000,11.000000,8.871673,4600
1993-04-14,11.000000,11.500000,11.000000,11.500000,9.274935,3600
1993-04-15,11.000000,11.500000,11.000000,11.000000,8.871673,2200
1993-04-16,11.000000,11.250000,11.000000,11.000000,8.871673,6300
1993-04-19,11.000000,11.250000,10.750000,11.000000,8.871673,14000
1993-04-20,11.250000,11.250000,10.750000,10.750000,8.670047,4100
1993-04-21,11.000000,11.250000,10.000000,10.000000,8.065159,9800
1993-04-22,10.250000,10.250000,9.750000,10.000000,8.065159,23300
1993-04-23,10.250000,10.250000,9.750000,10.250000,8.266787,11800
1993-04-26,10.250000,11.000000,10.250000,10.500000,8.468419,34400
1993-04-27,11.000000,11.000000,10.500000,10.500000,8.468419,4200
1993-04-28,11.000000,11.000000,10.500000,10.750000,8.670047,3600
1993-04-29,11.000000,11.000000,10.500000,10.500000,8.468419,3400
1993-04-30,11.000000,11.000000,10.500000,10.500000,8.468419,6700
1993-05-03,11.000000,11.000000,11.000000,11.000000,8.871673,100
1993-05-04,11.000000,11.000000,10.500000,10.500000,8.468419,4700
1993-05-05,10.750000,11.000000,10.250000,11.000000,8.871673,6700
1993-05-06,10.500000,11.000000,10.500000,10.500000,8.468419,3000
1993-05-07,10.750000,11.000000,10.750000,11.000000,8.871673,3600
1993-05-10,10.500000,11.000000,10.500000,11.000000,8.871673,900
1993-05-11,11.000000,11.000000,10.500000,10.500000,8.468419,6300
1993-05-12,11.000000,11.000000,10.250000,10.250000,8.266787,16400
1993-05-13,10.250000,10.750000,10.250000,10.250000,8.266787,6100
1993-05-14,10.750000,10.750000,10.250000,10.250000,8.266787,3800
1993-05-17,10.250000,10.750000,10.250000,10.250000,8.266787,3200
1993-05-18,10.250000,10.750000,9.750000,9.750000,7.863528,37200
1993-05-19,10.250000,10.250000,9.750000,9.750000,7.863528,29200
1993-05-20,10.250000,10.250000,9.750000,10.250000,8.266787,10200
1993-05-21,10.250000,10.250000,10.000000,10.000000,8.065159,5100
1993-05-24,10.000000,10.250000,10.000000,10.250000,8.266787,3500
1993-05-25,10.000000,10.250000,10.000000,10.250000,8.266787,6700
1993-05-26,10.250000,10.250000,10.000000,10.000000,8.065159,900
1993-05-27,10.250000,10.250000,10.000000,10.250000,8.266787,5100
1993-05-28,10.000000,10.250000,10.000000,10.000000,8.065159,13400
1993-06-01,10.250000,10.250000,10.250000,10.250000,8.266787,2200
1993-06-02,10.000000,10.250000,10.000000,10.250000,8.266787,3300
1993-06-03,10.250000,10.250000,10.000000,10.250000,8.266787,1700
1993-06-04,10.250000,10.250000,10.000000,10.000000,8.065159,1500
1993-06-07,10.000000,10.250000,10.000000,10.250000,8.266787,3700
1993-06-08,10.250000,10.250000,10.000000,10.250000,8.266787,4000
1993-06-09,10.250000,10.250000,10.000000,10.250000,8.266787,4100
1993-06-10,10.250000,10.250000,9.750000,9.750000,7.863528,7300
1993-06-11,10.250000,10.250000,9.750000,10.250000,8.266787,2500
1993-06-14,9.750000,10.250000,9.750000,9.750000,7.863528,1900
1993-06-15,9.750000,10.250000,9.750000,9.750000,7.863528,3600
1993-06-16,10.250000,10.250000,9.750000,10.250000,8.266787,7400
1993-06-17,9.750000,10.250000,9.500000,9.750000,7.863528,18900
1993-06-18,9.500000,10.250000,9.500000,10.250000,8.266787,11800
1993-06-21,9.500000,10.250000,9.000000,9.000000,7.258642,70000
1993-06-22,9.250000,9.250000,8.500000,8.750000,7.057014,110200
1993-06-23,8.500000,9.250000,8.500000,9.250000,7.460274,26900
1993-06-24,9.250000,9.250000,8.750000,9.250000,7.460274,12000
1993-06-25,9.250000,9.250000,9.000000,9.000000,7.258642,3500
1993-06-28,9.000000,9.750000,9.000000,9.750000,7.863528,13600
1993-06-29,9.500000,10.250000,9.500000,10.250000,8.266787,12800
1993-06-30,9.750000,10.250000,9.750000,9.750000,7.863528,10300
1993-07-01,10.250000,10.250000,9.750000,10.250000,8.266787,3200
1993-07-02,10.250000,10.250000,10.000000,10.000000,8.065159,4800
1993-07-06,9.750000,10.000000,9.500000,9.500000,7.661899,3200
1993-07-07,9.500000,10.000000,9.500000,10.000000,8.065159,2200
1993-07-08,10.000000,10.000000,10.000000,10.000000,8.065159,500
1993-07-09,10.000000,10.000000,9.500000,9.500000,7.661899,3700
1993-07-12,10.250000,10.250000,10.250000,10.250000,8.266787,800
1993-07-13,10.250000,10.250000,9.500000,10.250000,8.266787,8700
1993-07-14,10.250000,10.250000,9.500000,10.000000,8.065159,10200
1993-07-15,10.250000,10.250000,9.500000,9.500000,7.661899,10800
1993-07-16,9.500000,10.250000,9.500000,9.500000,7.661899,3200
1993-07-19,10.250000,10.250000,9.500000,10.000000,8.065159,6700
1993-07-20,10.000000,10.000000,9.500000,9.625000,7.762716,6200
1993-07-21,10.000000,10.000000,10.000000,10.000000,8.065159,1500
1993-07-22,9.500000,9.750000,9.500000,9.500000,7.661899,1800
1993-07-23,10.000000,10.000000,9.500000,10.000000,8.065159,2600
1993-07-26,10.000000,10.000000,9.500000,9.500000,7.661899,4200
1993-07-27,10.000000,10.000000,9.500000,9.500000,7.661899,1800
1993-07-28,9.875000,10.000000,9.500000,9.625000,7.762716,6700
1993-07-29,9.500000,10.000000,9.500000,9.500000,7.661899,700
1993-07-30,10.000000,10.000000,10.000000,10.000000,8.065159,1000
1993-08-02,10.000000,10.000000,9.750000,10.000000,8.065159,18700
1993-08-03,10.000000,10.000000,9.750000,10.000000,8.065159,900
1993-08-04,9.750000,10.000000,9.750000,10.000000,8.065159,1700
1993-08-05,9.750000,10.000000,9.750000,9.750000,7.863528,4800
1993-08-06,10.000000,10.000000,9.750000,10.000000,8.065159,2300
1993-08-09,10.000000,11.250000,10.000000,11.125000,8.972490,48800
1993-08-10,10.750000,12.250000,10.750000,12.000000,9.678190,111300
1993-08-11,11.750000,12.250000,11.750000,12.250000,9.879821,23500
1993-08-12,11.750000,12.250000,11.750000,11.750000,9.476562,21900
1993-08-13,12.250000,12.250000,11.750000,12.250000,9.879821,25500
1993-08-16,12.250000,12.500000,11.750000,12.000000,9.678190,57800
1993-08-17,12.000000,13.000000,12.000000,13.000000,10.484709,57800
1993-08-18,12.500000,13.000000,12.500000,13.000000,10.484709,23600
1993-08-19,13.000000,13.000000,12.250000,12.750000,10.283077,50000
1993-08-20,12.500000,13.250000,12.500000,13.250000,10.686338,36900
1993-08-23,13.250000,13.750000,12.750000,13.250000,10.686338,67400
1993-08-24,13.250000,13.750000,12.750000,13.000000,10.484709,56500
1993-08-25,13.000000,13.750000,12.250000,12.250000,9.879821,50500
1993-08-26,12.250000,13.000000,12.250000,12.250000,9.879821,6700
1993-08-27,12.250000,13.000000,12.250000,12.500000,10.081450,9400
1993-08-30,12.500000,13.000000,12.500000,13.000000,10.484709,28200
1993-08-31,12.500000,13.500000,12.500000,13.375000,10.787151,60200
1993-09-01,13.500000,13.750000,13.000000,13.500000,10.887965,48000
1993-09-02,13.500000,13.500000,12.750000,12.750000,10.283077,8600
1993-09-03,13.500000,13.500000,12.750000,13.500000,10.887965,10000
1993-09-07,13.500000,13.500000,12.750000,12.750000,10.283077,15100
1993-09-08,12.750000,13.250000,12.500000,12.750000,10.283077,23700
1993-09-09,12.750000,12.750000,12.250000,12.500000,10.081450,8100
1993-09-10,12.500000,13.000000,12.500000,12.500000,10.081450,23500
1993-09-13,13.000000,13.250000,12.750000,13.250000,10.686338,49600
1993-09-14,13.000000,13.500000,12.750000,13.500000,10.887965,32500
1993-09-15,13.500000,14.500000,13.000000,14.250000,11.492853,88800
1993-09-16,13.750000,14.250000,13.750000,13.750000,11.089593,15000
1993-09-17,13.750000,14.250000,13.750000,14.250000,11.492853,129800
1993-09-20,14.250000,14.250000,13.750000,14.250000,11.492853,9500
1993-09-21,13.750000,14.500000,13.750000,14.000000,11.291224,58800
1993-09-22,14.000000,15.500000,14.000000,14.750000,11.896111,91800
1993-09-23,14.750000,15.500000,14.750000,14.750000,11.896111,48200
1993-09-24,14.750000,15.250000,14.750000,15.250000,12.299367,23700
1993-09-27,14.750000,16.250000,14.750000,15.250000,12.299367,54700
1993-09-28,16.250000,17.000000,16.000000,16.625000,13.408324,118200
1993-09-29,16.250000,16.750000,15.500000,15.500000,12.500994,64000
1993-09-30,16.000000,16.000000,15.250000,15.500000,12.500994,70400
1993-10-01,16.000000,16.250000,15.500000,15.500000,12.500994,39200
1993-10-04,16.000000,16.000000,15.500000,16.000000,12.904254,10700
1993-10-05,16.000000,16.000000,15.500000,15.500000,12.500994,54200
1993-10-06,16.000000,16.000000,15.500000,16.000000,12.904254,69700
1993-10-07,16.000000,16.000000,15.500000,15.500000,12.500994,12500
1993-10-08,15.500000,16.000000,15.500000,16.000000,12.904254,7800
1993-10-11,15.500000,16.000000,15.500000,16.000000,12.904254,1700
1993-10-12,15.500000,17.250000,15.500000,17.250000,13.912401,76500
1993-10-13,17.000000,17.500000,16.500000,16.500000,13.307514,44200
1993-10-14,17.000000,17.500000,16.500000,17.250000,13.912401,64900
1993-10-15,17.000000,17.250000,16.750000,17.250000,13.912401,125600
1993-10-18,16.750000,17.250000,16.750000,16.750000,13.509144,5200
1993-10-19,16.750000,17.250000,16.750000,16.750000,13.509144,14200
1993-10-20,16.750000,17.000000,16.250000,16.750000,13.509144,33700
1993-10-21,16.750000,16.750000,16.000000,16.000000,12.904254,46900
1993-10-22,16.000000,16.500000,16.000000,16.500000,13.307514,4500
1993-10-25,16.500000,16.500000,16.000000,16.000000,12.904254,17800
1993-10-26,16.500000,16.750000,16.000000,16.750000,13.509144,6900
1993-10-27,16.250000,18.000000,16.250000,16.750000,13.509144,136600
1993-10-28,17.250000,19.250000,16.750000,19.000000,15.323798,190700
1993-10-29,18.750000,20.000000,18.750000,19.250000,15.525432,64000
1993-11-01,19.250000,20.000000,18.500000,19.000000,15.323798,49300
1993-11-02,18.500000,18.750000,18.250000,18.750000,15.122170,18700
1993-11-03,18.750000,19.000000,18.250000,18.250000,14.718914,26900
1993-11-04,18.250000,18.250000,17.500000,18.000000,14.517283,67400
1993-11-05,18.000000,18.000000,17.500000,18.000000,14.517283,14500
1993-11-08,18.250000,18.750000,18.000000,18.750000,15.122170,17000
1993-11-09,18.750000,20.000000,18.750000,20.000000,16.130318,60900
1993-11-10,19.500000,20.500000,19.500000,19.750000,15.928692,47100
1993-11-11,20.500000,20.500000,19.750000,20.250000,16.331945,3900
1993-11-12,19.750000,20.500000,19.500000,20.000000,16.130318,18200
1993-11-15,19.500000,19.625000,18.000000,18.000000,14.517283,47300
1993-11-16,18.000000,18.000000,16.750000,17.500000,14.114027,57400
1993-11-17,17.500000,17.750000,16.750000,17.750000,14.315656,99400
1993-11-18,17.750000,17.750000,17.250000,17.750000,14.315656,16500
1993-11-19,17.250000,17.500000,16.500000,16.750000,13.509144,54300
1993-11-22,16.750000,17.250000,16.500000,17.250000,13.912401,7800
1993-11-23,17.000000,17.500000,16.500000,17.500000,14.114027,55100
1993-11-24,17.750000,18.000000,17.500000,17.875000,14.416474,14700
1993-11-26,17.750000,18.000000,17.500000,17.750000,14.315656,1900
1993-11-29,18.250000,18.750000,18.250000,18.750000,15.122170,11000
1993-11-30,18.250000,19.500000,18.250000,19.000000,15.323798,17000
1993-12-01,19.500000,19.500000,19.000000,19.500000,15.727056,29000
1993-12-02,19.500000,19.500000,18.750000,18.750000,15.122170,32300
1993-12-03,19.250000,19.250000,18.750000,19.000000,15.323798,11000
1993-12-06,18.750000,19.250000,18.750000,19.000000,15.323798,12200
1993-12-07,18.750000,19.250000,18.750000,19.250000,15.525432,38400
1993-12-08,18.750000,18.875000,18.750000,18.750000,15.122170,4000
1993-12-09,18.750000,19.250000,18.750000,19.250000,15.525432,11300
1993-12-10,19.250000,19.250000,18.750000,19.250000,15.525432,3900
1993-12-13,18.750000,19.000000,18.750000,19.000000,15.323798,3900
1993-12-14,19.250000,19.250000,17.750000,18.000000,14.517283,33600
1993-12-15,17.500000,17.500000,16.250000,16.750000,13.509144,52000
1993-12-16,16.750000,16.750000,15.250000,16.250000,13.105881,55600
1993-12-17,16.250000,16.375000,15.750000,16.250000,13.105881,44900
1993-12-20,16.250000,16.250000,15.250000,16.250000,13.105881,49100
1993-12-21,15.750000,16.750000,15.750000,16.250000,13.105881,20000
1993-12-22,16.250000,17.250000,16.250000,16.750000,13.509144,13700
1993-12-23,17.750000,18.250000,17.750000,17.875000,14.416474,14500
1993-12-27,18.250000,19.250000,18.250000,18.750000,15.122170,29100
1993-12-28,18.750000,18.750000,18.250000,18.750000,15.122170,1600
1993-12-29,18.250000,18.750000,18.250000,18.250000,14.718914,6700
1993-12-30,18.000000,18.000000,17.750000,18.000000,14.517283,13000
1993-12-31,18.250000,18.250000,17.750000,17.750000,14.315656,3400
1994-01-03,17.750000,18.250000,17.750000,18.250000,14.718914,2600
1994-01-04,17.750000,18.250000,17.625000,17.625000,14.214842,18900
1994-01-05,17.500000,17.500000,16.750000,17.000000,13.710768,22100
1994-01-06,16.500000,17.000000,16.500000,17.000000,13.710768,9800
1994-01-07,17.000000,17.000000,16.750000,16.750000,13.509144,6300
1994-01-10,16.750000,17.000000,16.750000,17.000000,13.710768,6600
1994-01-11,17.000000,17.000000,17.000000,17.000000,13.710768,1900
1994-01-12,16.750000,16.750000,16.750000,16.750000,13.509144,1300
1994-01-13,16.750000,17.250000,16.750000,16.750000,13.509144,7100
1994-01-14,17.250000,17.250000,17.250000,17.250000,13.912401,2900
1994-01-17,16.750000,17.250000,16.750000,17.250000,13.912401,5200
1994-01-18,17.250000,17.250000,16.750000,16.750000,13.509144,400
1994-01-19,16.750000,16.750000,14.500000,14.750000,11.896111,113200
1994-01-20,15.000000,15.000000,13.500000,14.250000,11.492853,90200
1994-01-21,13.750000,15.000000,13.750000,15.000000,12.097738,46900
1994-01-24,15.000000,15.500000,14.500000,15.250000,12.299367,21200
1994-01-25,15.500000,15.500000,14.000000,14.500000,11.694479,37800
1994-01-26,14.000000,14.625000,13.250000,13.500000,10.887965,56100
1994-01-27,14.000000,14.000000,13.250000,13.750000,11.089593,38700
1994-01-28,14.250000,15.000000,13.875000,15.000000,12.097738,31500
1994-01-31,15.000000,15.000000,14.000000,14.250000,11.492853,21000
1994-02-01,13.750000,14.500000,13.500000,13.750000,11.089593,31300
1994-02-02,13.500000,14.250000,13.000000,14.250000,11.492853,30900
1994-02-03,13.750000,14.250000,13.500000,13.750000,11.089593,10600
1994-02-04,13.500000,14.000000,12.750000,13.500000,10.887965,32800
1994-02-07,13.000000,13.000000,12.500000,13.000000,10.484709,33900
1994-02-08,12.750000,13.000000,12.500000,12.875000,10.383891,25000
1994-02-09,13.000000,13.000000,12.000000,12.750000,10.283077,132900
1994-02-10,12.250000,13.000000,12.250000,13.000000,10.484709,75000
1994-02-11,12.250000,13.250000,12.250000,13.250000,10.686338,24900
1994-02-14,13.500000,13.750000,13.000000,13.500000,10.887965,39900
1994-02-15,13.000000,14.500000,13.000000,13.750000,11.089593,57000
1994-02-16,13.750000,13.750000,12.750000,12.750000,10.283077,18500
1994-02-17,13.250000,13.250000,12.750000,13.250000,10.686338,16100
1994-02-18,13.250000,13.750000,12.750000,13.750000,11.089593,60600
1994-02-22,13.500000,13.750000,13.000000,13.250000,10.686338,23100
1994-02-23,13.750000,14.000000,13.500000,14.000000,11.291224,9500
1994-02-24,14.000000,14.000000,13.250000,13.250000,10.686338,4800
1994-02-25,13.500000,13.750000,13.000000,13.500000,10.887965,6500
1994-02-28,13.750000,13.750000,13.250000,13.750000,11.089593,5400
1994-03-01,13.250000,13.750000,13.250000,13.750000,11.089593,3600
1994-03-02,13.250000,13.750000,13.000000,13.750000,11.089593,10300
1994-03-03,13.750000,13.750000,13.250000,13.250000,10.686338,1600
1994-03-04,13.250000,13.750000,13.250000,13.250000,10.686338,6000
1994-03-07,13.750000,14.250000,13.250000,14.000000,11.291224,11300
1994-03-08,14.000000,14.250000,13.500000,13.500000,10.887965,4100
1994-03-09,13.500000,14.250000,13.500000,14.250000,11.492853,3900
1994-03-10,13.750000,15.250000,13.500000,14.750000,11.896111,30300
1994-03-11,14.750000,16.000000,14.750000,15.375000,12.400182,59500
1994-03-14,15.750000,15.750000,15.000000,15.000000,12.097738,34500
1994-03-15,15.000000,15.750000,15.000000,15.000000,12.097738,3600
1994-03-16,15.000000,15.000000,15.000000,15.000000,12.097738,3100
1994-03-17,15.250000,15.250000,14.750000,15.000000,12.097738,3400
1994-03-18,15.250000,15.500000,14.750000,15.125000,12.198555,3900
1994-03-21,15.500000,15.500000,14.500000,15.000000,12.097738,8300
1994-03-22,14.500000,14.750000,14.000000,14.750000,11.896111,6000
1994-03-23,14.000000,14.750000,14.000000,14.750000,11.896111,7900
1994-03-24,14.000000,14.750000,13.625000,13.625000,10.988778,16400
1994-03-25,13.500000,14.000000,13.250000,13.750000,11.089593,37100
1994-03-28,14.250000,14.250000,13.000000,13.000000,10.484709,15800
1994-03-29,13.000000,13.500000,13.000000,13.250000,10.686338,29900
1994-03-30,13.250000,13.250000,12.500000,13.250000,10.686338,26800
1994-03-31,12.500000,13.250000,12.500000,13.250000,10.686338,10200
1994-04-04,12.750000,13.000000,12.000000,12.500000,10.081450,31400
1994-04-05,13.250000,13.625000,12.750000,13.500000,10.887965,15700
1994-04-06,13.500000,13.750000,13.000000,13.750000,11.089593,18200
1994-04-07,13.000000,13.750000,13.000000,13.750000,11.089593,2200
1994-04-08,13.750000,13.750000,13.000000,13.250000,10.686338,3000
1994-04-11,13.250000,13.750000,13.250000,13.250000,10.686338,13200
1994-04-12,13.250000,14.000000,13.250000,13.250000,10.686338,10900
