Date,Open,High,Low,Close,Adj Close,Volume
2003-02-27,15.370000,15.390000,15.310000,15.350000,2.110731,197100
2003-02-28,15.400000,15.510000,15.350000,15.440000,2.123108,194300
2003-03-03,15.590000,15.710000,15.500000,15.660000,2.153359,356000
2003-03-04,15.660000,15.720000,15.540000,15.650000,2.151983,372500
2003-03-05,15.690000,15.800000,15.660000,15.750000,2.165734,353600
2003-03-06,15.760000,15.770000,15.670000,15.760000,2.167108,342000
2003-03-07,15.750000,15.890000,15.700000,15.720000,2.161608,338300
2003-03-10,15.720000,15.890000,15.720000,15.730000,2.162983,223000
2003-03-11,15.860000,15.860000,15.650000,15.730000,2.162983,369300
2003-03-12,15.620000,15.740000,15.520000,15.710000,2.179352,221500
2003-03-13,15.750000,15.770000,15.570000,15.740000,2.183517,239800
2003-03-14,15.770000,15.770000,15.600000,15.610000,2.165481,174700
2003-03-17,15.680000,15.680000,15.520000,15.640000,2.169643,287800
2003-03-18,15.720000,15.720000,15.550000,15.600000,2.164094,198200
2003-03-19,15.670000,15.670000,15.450000,15.510000,2.151608,406300
2003-03-20,15.510000,15.510000,15.370000,15.390000,2.134961,244200
2003-03-21,15.400000,15.530000,15.370000,15.370000,2.132187,356800
2003-03-24,15.460000,15.460000,15.260000,15.290000,2.121089,327300
2003-03-25,15.290000,15.300000,15.060000,15.190000,2.107218,665900
2003-03-26,15.190000,15.350000,15.160000,15.330000,2.126640,329100
2003-03-27,15.400000,15.400000,15.260000,15.370000,2.132187,189400
2003-03-28,15.410000,15.490000,15.340000,15.490000,2.148834,200500
2003-03-31,15.500000,15.550000,15.350000,15.440000,2.141899,250200
2003-04-01,15.490000,15.600000,15.360000,15.590000,2.162708,313800
2003-04-02,15.600000,15.690000,15.600000,15.670000,2.173805,373300
2003-04-03,15.650000,15.740000,15.620000,15.680000,2.175190,344500
2003-04-04,15.740000,15.800000,15.640000,15.800000,2.191838,321100
2003-04-07,15.800000,15.820000,15.520000,15.600000,2.164094,401300
2003-04-08,15.690000,15.710000,15.560000,15.620000,2.166869,327400
2003-04-09,15.730000,15.730000,15.360000,15.490000,2.167989,354200
2003-04-10,15.500000,15.600000,15.410000,15.600000,2.183384,331300
2003-04-11,15.600000,15.650000,15.510000,15.560000,2.177786,295400
2003-04-14,15.630000,15.700000,15.530000,15.690000,2.195979,360700
2003-04-15,15.670000,15.740000,15.560000,15.720000,2.200180,388500
2003-04-16,15.730000,15.740000,15.610000,15.660000,2.191781,345200
2003-04-17,15.690000,15.880000,15.670000,15.840000,2.216972,574700
2003-04-21,15.890000,15.900000,15.670000,15.820000,2.214175,499600
2003-04-22,15.740000,15.780000,15.670000,15.710000,2.198779,432600
2003-04-23,15.790000,15.910000,15.750000,15.810000,2.212776,463300
2003-04-24,15.800000,15.900000,15.760000,15.770000,2.207177,696500
2003-04-25,15.870000,15.900000,15.800000,15.840000,2.216972,414900
2003-04-28,15.830000,16.120001,15.790000,16.049999,2.246366,549300
2003-04-29,16.049999,16.260000,16.000000,16.200001,2.267360,513200
2003-04-30,16.139999,16.299999,16.080000,16.280001,2.278559,633700
2003-05-01,16.219999,16.400000,16.219999,16.400000,2.295352,573200
2003-05-02,16.400000,16.480000,16.330000,16.360001,2.289753,453200
2003-05-05,16.389999,16.430000,16.320000,16.340000,2.286953,531000
2003-05-06,16.400000,16.440001,16.270000,16.320000,2.284154,476400
2003-05-07,16.430000,16.430000,16.280001,16.370001,2.291155,457700
2003-05-08,16.309999,16.490000,16.260000,16.469999,2.305148,309700
2003-05-09,16.469999,16.530001,16.410000,16.500000,2.309349,409200
2003-05-12,16.520000,16.520000,16.420000,16.440001,2.300952,566300
2003-05-13,16.469999,16.580000,16.370001,16.549999,2.316345,463200
2003-05-14,16.440001,16.450001,16.299999,16.370001,2.310420,640500
2003-05-15,16.370001,16.389999,16.299999,16.350000,2.307596,550600
2003-05-16,16.350000,16.450001,16.309999,16.430000,2.318886,572400
2003-05-19,16.400000,16.500000,16.400000,16.450001,2.321710,529900
2003-05-20,16.469999,16.480000,16.350000,16.430000,2.318886,503700
2003-05-21,16.379999,16.469999,16.350000,16.379999,2.311830,428300
2003-05-22,16.360001,16.520000,16.330000,16.480000,2.325943,505500
2003-05-23,16.480000,16.540001,16.450001,16.500000,2.328768,480700
2003-05-27,16.450001,16.680000,16.430000,16.500000,2.328768,480500
2003-05-28,16.450001,16.590000,16.420000,16.520000,2.331589,425200
2003-05-29,16.590000,16.670000,16.510000,16.590000,2.341469,157900
2003-05-30,16.580000,16.750000,16.540001,16.610001,2.344292,265800
2003-06-02,16.719999,16.740000,16.650000,16.709999,2.358406,266300
2003-06-03,16.719999,16.879999,16.700001,16.799999,2.371109,260800
2003-06-04,16.809999,16.980000,16.799999,16.940001,2.390868,375600
2003-06-05,16.889999,16.959999,16.830000,16.930000,2.389455,342100
2003-06-06,16.930000,16.940001,16.809999,16.860001,2.379576,251000
2003-06-09,16.930000,17.020000,16.900000,16.980000,2.396513,286800
2003-06-10,17.010000,17.100000,16.930000,17.090000,2.412039,325400
2003-06-11,16.950001,17.070000,16.910000,17.000000,2.418867,356200
2003-06-12,17.000000,17.150000,17.000000,17.030001,2.423137,423500
2003-06-13,17.030001,17.170000,17.030001,17.090000,2.431673,258600
2003-06-16,17.139999,17.139999,16.850000,17.000000,2.418867,296400
2003-06-17,17.000000,17.000000,16.820000,16.940001,2.410330,444300
2003-06-18,17.000000,17.020000,16.830000,16.910000,2.406061,343700
2003-06-19,16.940001,16.940001,16.700001,16.799999,2.390409,432900
2003-06-20,16.830000,16.870001,16.750000,16.820000,2.393256,278100
2003-06-23,16.799999,16.799999,16.320000,16.500000,2.347725,689500
2003-06-24,16.450001,16.650000,16.430000,16.580000,2.359108,463300
2003-06-25,16.540001,16.719999,16.540001,16.700001,2.376182,413300
2003-06-26,16.709999,16.870001,16.639999,16.830000,2.394679,252200
2003-06-27,16.780001,16.889999,16.709999,16.790001,2.388987,217100
2003-06-30,16.719999,16.770000,16.629999,16.680000,2.373336,216500
2003-07-01,16.879999,16.879999,16.780001,16.799999,2.390409,232000
2003-07-02,16.889999,17.059999,16.850000,16.980000,2.416023,274800
2003-07-03,16.950001,17.090000,16.900000,17.020000,2.421712,123400
2003-07-07,17.000000,17.000000,16.860001,16.900000,2.404640,267900
2003-07-08,16.940001,16.980000,16.760000,16.780001,2.387566,323400
2003-07-09,16.740000,16.790001,16.620001,16.719999,2.398754,236700
2003-07-10,16.700001,16.700001,16.600000,16.639999,2.387278,281800
2003-07-11,16.620001,16.709999,16.549999,16.629999,2.385844,253900
2003-07-14,16.600000,16.740000,16.430000,16.549999,2.374364,247200
2003-07-15,16.459999,16.500000,16.180000,16.370001,2.348543,570400
2003-07-16,16.270000,16.340000,16.000000,16.200001,2.324152,737400
2003-07-17,16.200001,16.350000,16.110001,16.219999,2.327021,440800
2003-07-18,16.200001,16.410000,16.180000,16.299999,2.338498,312500
2003-07-21,16.299999,16.350000,16.049999,16.059999,2.304067,221900
2003-07-22,16.059999,16.200001,15.730000,15.870000,2.276808,708400
2003-07-23,15.880000,16.150000,15.860000,15.980000,2.292590,532500
2003-07-24,15.930000,16.020000,15.910000,15.950000,2.288286,288200
2003-07-25,15.970000,16.180000,15.930000,16.129999,2.314109,216700
2003-07-28,16.150000,16.150000,15.870000,15.950000,2.288286,283200
2003-07-29,15.980000,15.980000,15.550000,15.600000,2.238071,444800
2003-07-30,15.510000,15.820000,15.510000,15.760000,2.261028,333200
2003-07-31,15.750000,15.750000,15.300000,15.310000,2.196467,552800
2003-08-01,15.410000,15.410000,15.270000,15.380000,2.206508,359000
2003-08-04,15.350000,15.520000,15.270000,15.360000,2.203640,334400
2003-08-05,15.350000,15.530000,15.290000,15.370000,2.205076,357700
2003-08-06,15.470000,15.540000,15.320000,15.470000,2.219422,367900
2003-08-07,15.500000,15.750000,15.460000,15.710000,2.253853,252600
2003-08-08,15.740000,15.910000,15.700000,15.860000,2.275375,246200
2003-08-11,15.900000,15.900000,15.750000,15.760000,2.261028,156700
2003-08-12,15.710000,15.920000,15.710000,15.920000,2.283981,257900
2003-08-13,15.790000,15.800000,15.580000,15.740000,2.277903,221500
2003-08-14,15.720000,15.720000,15.490000,15.500000,2.243171,216800
2003-08-15,15.600000,15.650000,15.400000,15.450000,2.235935,135300
2003-08-18,15.450000,15.550000,15.050000,15.080000,2.182387,355600
2003-08-19,15.110000,15.150000,14.620000,14.990000,2.169363,963900
2003-08-20,15.030000,15.330000,15.030000,15.190000,2.198308,407700
2003-08-21,15.180000,15.530000,15.180000,15.500000,2.243171,398000
2003-08-22,15.530000,15.730000,15.500000,15.610000,2.259091,355900
2003-08-25,15.600000,15.700000,15.550000,15.690000,2.270666,254500
2003-08-26,15.690000,15.700000,15.490000,15.520000,2.246063,234100
2003-08-27,15.530000,15.730000,15.520000,15.650000,2.264877,150100
2003-08-28,15.740000,15.800000,15.650000,15.770000,2.282244,178200
2003-08-29,15.790000,15.850000,15.760000,15.790000,2.285140,104500
2003-09-02,15.950000,15.950000,15.760000,15.770000,2.282244,222000
2003-09-03,15.870000,16.059999,15.750000,15.970000,2.311189,281800
2003-09-04,15.970000,16.110001,15.890000,16.000000,2.315531,181900
2003-09-05,16.100000,16.200001,16.040001,16.129999,2.334344,137800
2003-09-08,16.180000,16.350000,16.059999,16.290001,2.357500,317700
2003-09-09,16.389999,16.450001,16.250000,16.420000,2.376313,228000
2003-09-10,16.400000,16.400000,16.200001,16.309999,2.380399,253500
2003-09-11,16.219999,16.450001,16.150000,16.389999,2.392075,172300
2003-09-12,16.400000,16.480000,16.270000,16.320000,2.381859,134400
2003-09-15,16.260000,16.350000,16.219999,16.299999,2.378940,126400
2003-09-16,16.299999,16.480000,16.299999,16.410000,2.394996,161200
2003-09-17,16.400000,16.469999,16.389999,16.469999,2.403752,173000
2003-09-18,16.469999,16.469999,16.389999,16.430000,2.397914,143500
2003-09-19,16.430000,16.480000,16.280001,16.360001,2.387698,147200
2003-09-22,16.389999,16.389999,16.120001,16.150000,2.357048,147200
2003-09-23,16.170000,16.170000,15.920000,15.980000,2.332237,287800
2003-09-24,15.950000,16.000000,15.810000,15.910000,2.322022,229600
2003-09-25,16.010000,16.090000,15.960000,16.020000,2.338076,147400
2003-09-26,16.049999,16.290001,15.950000,16.290001,2.377481,183800
2003-09-29,16.299999,16.360001,16.200001,16.309999,2.380399,139500
2003-09-30,16.389999,16.420000,16.260000,16.379999,2.390617,122900
2003-10-01,16.450001,16.500000,16.270000,16.469999,2.403752,177800
2003-10-02,16.480000,16.610001,16.250000,16.580000,2.419805,212700
2003-10-03,16.450001,16.559999,16.299999,16.350000,2.386238,283400
2003-10-06,16.400000,16.500000,16.360001,16.450001,2.400833,119400
2003-10-07,16.320000,16.490000,16.320000,16.450001,2.400833,172300
2003-10-08,16.350000,16.400000,16.209999,16.219999,2.387291,200700
2003-10-09,16.250000,16.290001,16.200001,16.209999,2.385820,166800
2003-10-10,16.209999,16.320000,16.170000,16.180000,2.381402,140800
2003-10-13,16.030001,16.100000,15.880000,16.059999,2.363743,375400
2003-10-14,16.080000,16.150000,16.010000,16.129999,2.374046,225800
2003-10-15,16.129999,16.190001,16.059999,16.160000,2.378461,219900
2003-10-16,16.190001,16.200001,16.100000,16.190001,2.382876,150900
2003-10-17,16.200001,16.270000,16.129999,16.270000,2.394651,136500
2003-10-20,16.280001,16.389999,16.209999,16.350000,2.406426,134000
2003-10-21,16.250000,16.400000,16.180000,16.299999,2.399066,157200
2003-10-22,16.350000,16.400000,16.250000,16.299999,2.399066,161600
2003-10-23,16.260000,16.340000,16.250000,16.309999,2.400538,138100
2003-10-24,16.389999,16.430000,16.260000,16.350000,2.406426,142900
2003-10-27,16.360001,16.500000,16.340000,16.400000,2.413785,179100
2003-10-28,16.400000,16.500000,16.370001,16.490000,2.427032,182900
2003-10-29,16.490000,16.580000,16.420000,16.549999,2.435862,216000
2003-10-30,16.510000,16.549999,16.459999,16.530001,2.432920,113500
2003-10-31,16.549999,16.740000,16.500000,16.580000,2.440277,200100
2003-11-03,16.600000,16.740000,16.500000,16.680000,2.454997,183200
2003-11-04,16.709999,16.969999,16.650000,16.850000,2.480016,271900
2003-11-05,16.830000,16.920000,16.700001,16.900000,2.487376,191500
2003-11-06,16.920000,16.930000,16.610001,16.660000,2.452052,248000
2003-11-07,16.680000,16.730000,16.629999,16.639999,2.449107,192200
2003-11-10,16.620001,16.740000,16.620001,16.700001,2.457941,169100
2003-11-11,16.719999,16.879999,16.650000,16.850000,2.480016,182700
2003-11-12,16.700001,16.790001,16.650000,16.700001,2.478236,236000
2003-11-13,16.700001,16.700001,16.530001,16.639999,2.469330,229900
2003-11-14,16.680000,16.700001,16.540001,16.650000,2.470815,223500
2003-11-17,16.600000,16.690001,16.490000,16.530001,2.453009,217700
2003-11-18,16.540001,16.680000,16.500000,16.600000,2.463396,238400
2003-11-19,16.680000,16.680000,16.520000,16.629999,2.467847,220600
2003-11-20,16.680000,16.719999,16.500000,16.570000,2.458944,211200
2003-11-21,16.559999,16.620001,16.520000,16.620001,2.466365,123300
2003-11-24,16.639999,16.639999,16.459999,16.520000,2.451525,270900
2003-11-25,16.500000,16.620001,16.459999,16.620001,2.466365,169600
2003-11-26,16.520000,16.790001,16.510000,16.750000,2.485658,141300
2003-11-28,16.870001,16.889999,16.770000,16.879999,2.504948,56600
2003-12-01,16.930000,17.020000,16.639999,16.740000,2.484173,286600
2003-12-02,16.850000,16.950001,16.750000,16.850000,2.500495,303200
2003-12-03,16.850000,16.940001,16.809999,16.879999,2.504948,163000
2003-12-04,16.650000,16.889999,16.620001,16.870001,2.503464,265500
2003-12-05,16.870001,17.000000,16.870001,16.990000,2.521271,170400
2003-12-08,16.990000,17.000000,16.870001,16.910000,2.509400,159600
2003-12-09,16.850000,16.980000,16.790001,16.930000,2.512368,210600
2003-12-10,16.709999,16.980000,16.709999,16.959999,2.537502,190100
2003-12-11,16.969999,17.000000,16.900000,16.990000,2.541991,183900
2003-12-12,17.000000,17.040001,16.809999,16.860001,2.522540,195800
2003-12-15,16.879999,16.879999,16.750000,16.799999,2.513565,176300
2003-12-16,16.900000,16.950001,16.750000,16.940001,2.534513,219000
2003-12-17,16.950001,17.080000,16.910000,17.080000,2.555457,246300
2003-12-18,17.040001,17.190001,17.010000,17.120001,2.561440,293800
2003-12-19,17.170000,17.330000,17.120001,17.290001,2.586875,191800
2003-12-22,17.410000,17.450001,17.280001,17.379999,2.600342,365600
2003-12-23,17.350000,17.500000,17.340000,17.430000,2.607823,211500
2003-12-24,17.299999,17.299999,17.049999,17.200001,2.625682,222600
2003-12-26,17.270000,17.280001,17.120001,17.219999,2.628734,145700
2003-12-29,17.250000,17.250000,17.110001,17.180000,2.622631,144200
2003-12-30,17.219999,17.250000,17.049999,17.120001,2.613470,262800
2003-12-31,17.200001,17.219999,17.059999,17.219999,2.628734,205800
2004-01-02,17.219999,17.270000,17.100000,17.170000,2.621105,177600
2004-01-05,17.200001,17.440001,17.200001,17.400000,2.656215,291600
2004-01-06,17.500000,17.500000,17.260000,17.350000,2.648582,222000
2004-01-07,17.379999,17.570000,17.379999,17.450001,2.663850,216300
2004-01-08,17.600000,17.600000,17.450001,17.510000,2.673008,227300
2004-01-09,17.650000,17.650000,17.500000,17.629999,2.691325,261900
2004-01-12,17.680000,17.750000,17.570000,17.750000,2.709644,332400
2004-01-13,17.850000,17.930000,17.750000,17.879999,2.729491,249600
2004-01-14,17.709999,17.780001,17.600000,17.629999,2.712259,217300
2004-01-15,17.520000,17.680000,17.440001,17.500000,2.692260,296700
2004-01-16,17.580000,17.580000,17.450001,17.549999,2.699952,231000
2004-01-20,17.600000,17.860001,17.580000,17.809999,2.739951,397400
2004-01-21,17.850000,17.889999,17.700001,17.850000,2.746107,328900
2004-01-22,17.850000,17.950001,17.799999,17.820000,2.741490,236800
2004-01-23,17.820000,17.879999,17.600000,17.740000,2.729181,270900
2004-01-26,17.750000,17.830000,17.500000,17.570000,2.703028,309200
2004-01-27,17.530001,17.600000,17.200001,17.320000,2.664567,323900
2004-01-28,17.370001,17.440001,17.219999,17.219999,2.649181,229000
2004-01-29,17.200001,17.200001,16.799999,16.840000,2.590722,504600
2004-01-30,16.840000,16.950001,16.750000,16.879999,2.596877,303700
2004-02-02,16.980000,17.129999,16.900000,17.100000,2.630722,319800
2004-02-03,17.180000,17.309999,17.150000,17.230000,2.650723,280900
2004-02-04,17.270000,17.350000,17.160000,17.299999,2.661491,261900
2004-02-05,17.330000,17.459999,17.280001,17.350000,2.669183,246800
2004-02-06,17.400000,17.510000,17.330000,17.440001,2.683027,229800
2004-02-09,17.480000,17.559999,17.430000,17.459999,2.686105,222400
2004-02-10,17.490000,17.570000,17.389999,17.410000,2.678413,287500
2004-02-11,17.340000,17.370001,17.190001,17.240000,2.673451,296800
2004-02-12,17.299999,17.299999,17.209999,17.260000,2.676552,242300
2004-02-13,17.219999,17.370001,17.180000,17.230000,2.671902,185400
2004-02-17,17.209999,17.350000,17.010000,17.049999,2.643988,286700
2004-02-18,16.850000,17.000000,16.850000,16.940001,2.626931,404600
2004-02-19,16.910000,16.980000,16.650000,16.700001,2.589713,600300
2004-02-20,16.740000,16.780001,16.469999,16.570000,2.569553,560800
2004-02-23,16.559999,16.660000,16.250000,16.389999,2.541640,580300
2004-02-24,16.309999,16.389999,16.110001,16.379999,2.540089,688000
2004-02-25,16.420000,16.680000,16.400000,16.629999,2.578858,313400
2004-02-26,16.629999,16.770000,16.629999,16.730000,2.594364,296200
2004-02-27,16.730000,16.850000,16.709999,16.799999,2.605221,181600
2004-03-01,16.950001,17.040001,16.850000,17.020000,2.639335,283400
2004-03-02,17.010000,17.110001,16.980000,17.070000,2.647089,386000
2004-03-03,17.080000,17.100000,17.010000,17.090000,2.650191,265800
2004-03-04,17.110001,17.110001,16.930000,16.969999,2.631582,243800
2004-03-05,16.969999,17.030001,16.940001,17.030001,2.640887,243900
2004-03-08,17.049999,17.180000,17.010000,17.180000,2.664148,261000
2004-03-09,17.209999,17.270000,17.129999,17.250000,2.675002,243200
2004-03-10,17.200001,17.200001,16.940001,16.959999,2.651241,257100
2004-03-11,16.980000,16.990000,16.809999,16.840000,2.632481,258900
2004-03-12,16.900000,17.070000,16.840000,16.990000,2.655929,230700
2004-03-15,16.990000,17.049999,16.830000,16.920000,2.644987,221500
2004-03-16,16.980000,17.070000,16.850000,16.940001,2.648117,269600
2004-03-17,16.980000,17.100000,16.930000,17.030001,2.662184,223300
2004-03-18,17.030001,17.090000,16.920000,16.950001,2.649678,197100
2004-03-19,17.030001,17.030001,16.920000,17.000000,2.657496,163500
2004-03-22,17.040001,17.049999,16.930000,16.950001,2.649678,151900
2004-03-23,16.969999,17.040001,16.930000,17.000000,2.657496,195900
2004-03-24,17.030001,17.030001,16.900000,16.920000,2.644987,207100
2004-03-25,16.950001,16.969999,16.809999,16.889999,2.640299,323000
2004-03-26,16.900000,17.030001,16.860001,17.020000,2.660620,201300
2004-03-29,17.139999,17.139999,16.930000,17.000000,2.657496,169500
2004-03-30,17.030001,17.170000,17.030001,17.150000,2.680942,178000
2004-03-31,17.150000,17.200001,17.080000,17.170000,2.684070,169200
2004-04-01,17.270000,17.270000,17.160000,17.230000,2.693450,197700
2004-04-02,17.180000,17.219999,16.850000,16.850000,2.634044,421000
2004-04-05,16.879999,16.889999,16.420000,16.420000,2.566827,461900
2004-04-06,16.420000,16.500000,16.350000,16.400000,2.563701,298300
2004-04-07,16.400000,16.750000,16.280001,16.680000,2.607471,321000
2004-04-08,16.750000,16.750000,16.610001,16.700001,2.610598,240900
2004-04-12,16.730000,16.740000,16.549999,16.650000,2.602780,215600
2004-04-13,16.570000,16.590000,16.340000,16.500000,2.579333,297800
2004-04-14,16.400000,16.400000,15.700000,15.850000,2.498620,614200
2004-04-15,15.850000,15.900000,15.530000,15.600000,2.459210,865500
2004-04-16,15.590000,15.690000,15.550000,15.610000,2.460785,879300
2004-04-19,15.780000,15.940000,15.730000,15.840000,2.497044,466700
2004-04-20,15.930000,15.990000,15.820000,15.820000,2.493891,222900
2004-04-21,15.880000,15.900000,15.620000,15.690000,2.473397,341100
2004-04-22,15.800000,16.100000,15.750000,16.030001,2.526995,392600
2004-04-23,15.930000,15.970000,15.800000,15.850000,2.498620,279600
2004-04-26,15.810000,15.840000,15.580000,15.700000,2.474975,393900
2004-04-27,15.740000,15.910000,15.660000,15.900000,2.506503,354600
2004-04-28,15.970000,15.990000,15.800000,15.910000,2.508078,222600
2004-04-29,15.950000,16.059999,15.750000,15.800000,2.490738,246400
2004-04-30,15.860000,15.880000,15.770000,15.870000,2.501771,208700
2004-05-03,15.880000,16.000000,15.850000,15.970000,2.517539,243700
2004-05-04,15.990000,16.219999,15.920000,16.190001,2.552218,276700
2004-05-05,16.290001,16.320000,16.100000,16.120001,2.541184,171900
2004-05-06,16.150000,16.150000,15.670000,15.770000,2.486008,276600
2004-05-07,15.700000,15.700000,15.100000,15.290000,2.410340,680900
2004-05-10,15.230000,15.290000,14.520000,14.800000,2.333096,676600
2004-05-11,14.970000,15.450000,14.850000,15.230000,2.400883,459100
2004-05-12,15.240000,15.250000,14.840000,15.150000,2.410109,333400
2004-05-13,15.250000,15.250000,14.900000,14.990000,2.384655,159800
2004-05-14,14.920000,15.150000,14.920000,15.070000,2.397381,230100
2004-05-17,15.050000,15.080000,15.000000,15.040000,2.392610,225400
2004-05-18,15.050000,15.050000,14.990000,15.040000,2.392610,263300
2004-05-19,15.050000,15.180000,15.000000,15.170000,2.413291,233500
2004-05-20,15.270000,15.350000,15.170000,15.240000,2.424425,244300
2004-05-21,15.250000,15.380000,15.250000,15.330000,2.438745,246300
2004-05-24,15.310000,15.460000,15.300000,15.420000,2.453060,194600
2004-05-25,15.420000,15.700000,15.350000,15.660000,2.491240,286600
2004-05-26,15.730000,15.730000,15.510000,15.540000,2.472151,246300
2004-05-27,15.620000,15.710000,15.570000,15.700000,2.497604,155600
2004-05-28,15.770000,15.900000,15.750000,15.890000,2.527831,219700
2004-06-01,15.920000,15.990000,15.750000,15.750000,2.505558,260800
2004-06-02,15.800000,15.970000,15.770000,15.870000,2.524648,280300
2004-06-03,15.930000,15.950000,15.800000,15.910000,2.531011,140800
2004-06-04,15.860000,16.000000,15.860000,15.960000,2.538966,173700
2004-06-07,15.980000,16.000000,15.900000,15.990000,2.543738,197400
2004-06-08,16.000000,16.000000,15.890000,15.900000,2.529422,195200
2004-06-09,15.850000,15.870000,15.650000,15.700000,2.519471,195200
2004-06-10,15.650000,15.680000,15.520000,15.590000,2.501819,227300
2004-06-14,15.590000,15.590000,15.240000,15.260000,2.448862,212200
2004-06-15,15.300000,15.570000,15.300000,15.500000,2.487377,150100
2004-06-16,15.550000,15.550000,15.420000,15.470000,2.482563,132300
2004-06-17,15.510000,15.560000,15.420000,15.500000,2.487377,145900
2004-06-18,15.590000,15.630000,15.420000,15.490000,2.485773,149100
2004-06-21,15.640000,15.850000,15.610000,15.840000,2.541939,357000
2004-06-22,15.860000,15.980000,15.820000,15.950000,2.559590,297700
2004-06-23,15.990000,16.010000,15.910000,15.970000,2.562800,391100
2004-06-24,16.080000,16.080000,15.980000,16.049999,2.575636,317800
2004-06-25,16.059999,16.080000,16.010000,16.049999,2.575636,126100
2004-06-28,16.200001,16.200001,15.900000,15.900000,2.551567,295200
2004-06-29,16.000000,16.080000,15.910000,16.080000,2.580452,238500
2004-06-30,16.040001,16.139999,16.020000,16.129999,2.588476,241100
2004-07-01,16.180000,16.250000,16.120001,16.240000,2.606128,235000
2004-07-02,16.320000,16.490000,16.320000,16.400000,2.631805,248500
2004-07-06,16.410000,16.570000,16.400000,16.480000,2.644643,257300
2004-07-07,16.510000,16.549999,16.400000,16.480000,2.644643,207200
2004-07-08,16.490000,16.540001,16.330000,16.350000,2.623781,213300
2004-07-09,16.450001,16.500000,16.309999,16.480000,2.644643,194300
2004-07-12,16.480000,16.549999,16.459999,16.500000,2.647854,277300
2004-07-13,16.500000,16.549999,16.430000,16.480000,2.644643,254700
2004-07-14,16.420000,16.459999,16.299999,16.370001,2.649174,193400
2004-07-15,16.330000,16.480000,16.320000,16.400000,2.654030,165200
2004-07-16,16.400000,16.530001,16.400000,16.500000,2.670213,172000
2004-07-19,16.590000,16.700001,16.549999,16.690001,2.700960,414700
2004-07-20,16.570000,16.700001,16.570000,16.639999,2.692868,342000
2004-07-21,16.650000,16.700001,16.420000,16.430000,2.658884,250300
2004-07-22,16.500000,16.500000,16.330000,16.469999,2.665358,194600
2004-07-23,16.520000,16.540001,16.430000,16.500000,2.670213,162800
2004-07-26,16.540001,16.590000,16.330000,16.360001,2.647557,246000
2004-07-27,16.320000,16.440001,16.299999,16.330000,2.642700,229500
