Date,Open,High,Low,Close,Adj Close,Volume
1997-09-22,15.000000,15.000000,15.000000,15.000000,3.890677,6400
1997-09-23,15.000000,15.125000,15.000000,15.062500,3.906886,14000
1997-09-24,15.125000,15.125000,15.062500,15.125000,3.923097,7000
1997-09-25,15.187500,15.250000,15.187500,15.250000,3.955522,7200
1997-09-26,15.187500,15.250000,15.062500,15.062500,3.906886,8200
1997-09-29,15.125000,15.250000,15.125000,15.125000,3.923097,4700
1997-09-30,15.250000,15.250000,15.125000,15.187500,3.939308,3200
1997-10-01,15.187500,15.187500,15.187500,15.187500,3.939308,0
1997-10-02,15.187500,15.187500,15.125000,15.125000,3.923097,6700
1997-10-03,15.187500,15.375000,15.187500,15.312500,3.971728,13700
1997-10-06,15.312500,15.375000,15.062500,15.125000,3.923097,12500
1997-10-07,15.250000,15.250000,15.125000,15.125000,3.923097,2800
1997-10-08,15.250000,15.250000,15.125000,15.125000,3.923097,2100
1997-10-09,15.250000,15.625000,15.250000,15.625000,4.052786,5500
1997-10-10,15.625000,15.625000,15.375000,15.375000,3.987944,7300
1997-10-13,15.562500,15.687500,15.375000,15.375000,3.987944,2800
1997-10-14,15.250000,15.312500,15.125000,15.125000,3.923097,9700
1997-10-15,15.125000,15.250000,15.125000,15.250000,3.955522,11000
1997-10-16,15.312500,15.375000,15.187500,15.375000,3.987944,3400
1997-10-17,15.375000,15.437500,15.375000,15.437500,4.004154,13500
1997-10-20,15.312500,15.312500,15.250000,15.312500,3.971728,2800
1997-10-21,15.250000,15.437500,15.250000,15.375000,3.987944,6500
1997-10-22,15.375000,15.375000,15.375000,15.375000,3.987944,0
1997-10-23,15.500000,15.500000,15.500000,15.500000,4.020362,2800
1997-10-24,15.500000,15.625000,15.500000,15.625000,4.052786,1400
1997-10-27,15.750000,15.750000,15.250000,15.500000,4.020362,9000
1997-10-28,15.500000,15.500000,15.375000,15.500000,4.020362,5400
1997-10-29,15.625000,15.625000,15.375000,15.500000,4.020362,5500
1997-10-30,15.625000,15.687500,15.500000,15.625000,4.052786,5400
1997-10-31,15.750000,15.750000,15.500000,15.500000,4.020362,4600
1997-11-03,15.500000,15.500000,15.437500,15.500000,4.020362,2500
1997-11-04,15.625000,15.625000,15.500000,15.625000,4.052786,6100
1997-11-05,15.625000,15.625000,15.625000,15.625000,4.052786,1300
1997-11-06,15.625000,15.687500,15.500000,15.500000,4.020362,9600
1997-11-07,15.562500,15.562500,15.500000,15.500000,4.020362,4200
1997-11-10,15.500000,15.562500,15.437500,15.500000,4.020362,17300
1997-11-11,15.375000,15.500000,15.375000,15.500000,4.020362,3200
1997-11-12,15.500000,15.625000,15.500000,15.625000,4.052786,7200
1997-11-13,15.437500,15.500000,15.375000,15.500000,4.046000,14300
1997-11-14,15.625000,15.625000,15.500000,15.625000,4.078630,17800
1997-11-17,15.500000,15.562500,15.500000,15.500000,4.046000,2100
1997-11-18,15.312500,15.437500,15.312500,15.437500,4.029685,6300
1997-11-19,15.437500,15.437500,15.437500,15.437500,4.029685,1000
