Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.335938,0.335938,0.335938,0.335938,0.301704,4800
1973-02-22,0.343750,0.343750,0.343750,0.343750,0.308721,1600
1973-02-23,0.343750,0.343750,0.343750,0.343750,0.308721,4800
1973-02-26,0.335938,0.335938,0.335938,0.335938,0.301704,25600
1973-02-27,0.335938,0.335938,0.335938,0.335938,0.301704,6400
1973-02-28,0.343750,0.343750,0.343750,0.343750,0.308721,33600
1973-03-01,0.343750,0.343750,0.343750,0.343750,0.308721,4800
1973-03-02,0.343750,0.343750,0.343750,0.343750,0.308721,9600
1973-03-05,0.343750,0.343750,0.343750,0.343750,0.308721,1600
1973-03-06,0.343750,0.343750,0.343750,0.343750,0.308721,11200
1973-03-07,0.343750,0.343750,0.343750,0.343750,0.308721,1600
1973-03-08,0.343750,0.343750,0.343750,0.343750,0.308721,0
1973-03-09,0.343750,0.343750,0.343750,0.343750,0.308721,4800
1973-03-12,0.351563,0.351563,0.351563,0.351563,0.315737,14400
1973-03-13,0.343750,0.343750,0.343750,0.343750,0.308721,1600
1973-03-14,0.343750,0.343750,0.343750,0.343750,0.308721,4800
1973-03-15,0.343750,0.343750,0.343750,0.343750,0.308721,6400
1973-03-16,0.343750,0.343750,0.343750,0.343750,0.308721,11200
1973-03-19,0.343750,0.343750,0.343750,0.343750,0.308721,1600
1973-03-20,0.343750,0.343750,0.343750,0.343750,0.308721,11200
1973-03-21,0.343750,0.343750,0.343750,0.343750,0.308721,16000
1973-03-22,0.343750,0.343750,0.343750,0.343750,0.308721,6400
1973-03-23,0.335938,0.335938,0.335938,0.335938,0.301704,30400
1973-03-26,0.328125,0.328125,0.328125,0.328125,0.294688,33600
1973-03-27,0.328125,0.328125,0.328125,0.328125,0.294688,14400
1973-03-28,0.320313,0.320313,0.320313,0.320313,0.287672,4800
1973-03-29,0.328125,0.328125,0.328125,0.328125,0.294688,6400
1973-03-30,0.328125,0.328125,0.328125,0.328125,0.294688,11200
1973-04-02,0.328125,0.328125,0.328125,0.328125,0.294688,4800
1973-04-03,0.320313,0.320313,0.320313,0.320313,0.287672,20800
1973-04-04,0.320313,0.320313,0.320313,0.320313,0.287672,6400
1973-04-05,0.304688,0.304688,0.304688,0.304688,0.273639,20800
1973-04-06,0.296875,0.296875,0.296875,0.296875,0.266623,14400
