Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,41.520000,41.560001,41.520000,41.560001,36.609150,1500
2011-04-27,41.560001,41.560001,41.560001,41.560001,36.609150,0
2011-04-28,41.560001,41.560001,41.560001,41.560001,36.609150,0
2011-04-29,41.560001,41.560001,41.560001,41.560001,36.609150,0
2011-05-02,41.560001,41.560001,41.560001,41.560001,36.609150,0
2011-05-03,43.070000,43.070000,42.799999,42.799999,37.701435,200
2011-05-04,42.799999,42.799999,42.799999,42.799999,37.701435,0
2011-05-05,42.660000,42.660000,42.660000,42.660000,37.578117,200
2011-05-06,42.660000,42.660000,42.660000,42.660000,37.578117,0
2011-05-09,42.660000,42.660000,42.660000,42.660000,37.578117,0
2011-05-10,43.279999,43.279999,43.279999,43.279999,38.124252,200
2011-05-11,43.279999,43.279999,43.279999,43.279999,38.124252,0
2011-05-12,42.560001,42.560001,42.560001,42.560001,37.490028,100
2011-05-13,42.560001,42.560001,42.560001,42.560001,37.490028,0
2011-05-16,42.560001,42.560001,42.560001,42.560001,37.490028,0
2011-05-17,41.240002,41.240002,41.240002,41.240002,36.327274,300
2011-05-18,42.000000,42.000000,42.000000,42.000000,36.996735,200
2011-05-19,42.000000,42.000000,42.000000,42.000000,36.996735,0
2011-05-20,42.000000,42.000000,42.000000,42.000000,36.996735,0
2011-05-23,40.160000,40.160000,40.160000,40.160000,35.375931,200
2011-05-24,40.160000,40.160000,40.160000,40.160000,35.375931,0
2011-05-25,40.389999,40.389999,40.389999,40.389999,35.578529,800
2011-05-26,40.389999,40.389999,40.389999,40.389999,35.578529,0
2011-05-27,40.389999,40.389999,40.389999,40.389999,35.578529,0
2011-05-31,40.389999,40.389999,40.389999,40.389999,35.578529,0
2011-06-01,40.389999,40.389999,40.389999,40.389999,35.578529,0
2011-06-02,40.389999,40.389999,40.389999,40.389999,35.578529,0
2011-06-03,40.389999,40.389999,40.389999,40.389999,35.578529,0
2011-06-06,40.389999,40.389999,40.389999,40.389999,35.578529,0
2011-06-07,40.389999,40.389999,40.389999,40.389999,35.578529,0
2011-06-08,40.389999,40.389999,40.389999,40.389999,35.578529,0
2011-06-09,41.610001,41.610001,41.450001,41.450001,36.512253,800
2011-06-10,41.060001,41.180000,41.049999,41.180000,36.274422,1000
2011-06-13,41.180000,41.180000,41.180000,41.180000,36.274422,0
2011-06-14,41.180000,41.180000,41.180000,41.180000,36.274422,0
2011-06-15,41.240002,41.240002,41.200001,41.200001,36.292038,300
2011-06-16,41.119999,41.119999,41.009998,41.009998,36.124668,1500
2011-06-17,41.169998,41.169998,41.169998,41.169998,36.265614,200
2011-06-20,41.169998,41.169998,41.169998,41.169998,36.265614,0
2011-06-21,41.869999,41.950001,41.869999,41.950001,36.952690,300
2011-06-22,42.380001,42.380001,42.220001,42.220001,37.190517,1300
2011-06-23,42.220001,42.220001,42.220001,42.220001,37.190517,0
2011-06-24,41.959999,41.959999,41.959999,41.959999,36.961498,500
2011-06-27,41.889999,42.110001,41.889999,42.110001,37.093636,2000
2011-06-28,42.060001,42.299999,42.060001,42.299999,37.260990,300
2011-06-29,42.889999,42.889999,42.889999,42.889999,37.780704,2300
2011-06-30,42.889999,42.889999,42.889999,42.889999,37.780704,0
2011-07-01,42.889999,42.889999,42.889999,42.889999,37.780704,0
2011-07-05,43.520000,43.520000,43.520000,43.520000,38.335659,1000
2011-07-06,43.759998,43.770000,43.610001,43.610001,38.414944,2100
2011-07-07,44.119999,44.119999,44.060001,44.060001,38.811352,1400
2011-07-08,43.630001,43.660000,43.590000,43.660000,38.458988,1500
2011-07-11,43.000000,43.250000,42.959999,43.230000,38.080212,2100
2011-07-12,43.560001,43.599998,43.560001,43.599998,38.406136,1000
2011-07-13,48.380001,48.380001,44.110001,44.169998,38.908226,2100
2011-07-14,44.169998,44.169998,44.169998,44.169998,38.908226,100
2011-07-15,44.200001,44.200001,44.169998,44.169998,38.908226,1400
2011-07-18,43.639999,43.650002,43.639999,43.650002,38.450176,1500
2011-07-19,43.650002,43.650002,43.650002,43.650002,38.450176,0
2011-07-20,44.639999,45.119999,44.630001,45.119999,39.745064,3500
2011-07-21,44.689999,45.130001,44.689999,45.130001,39.753872,2800
2011-07-22,44.950001,44.950001,44.910000,44.910000,39.560089,300
2011-07-25,44.919998,45.150002,44.919998,45.080002,39.709831,11400
2011-07-26,44.950001,45.189999,44.910000,45.189999,39.806728,3200
2011-07-27,44.599998,44.599998,44.599998,44.599998,39.287014,200
2011-07-28,44.599998,44.599998,44.599998,44.599998,39.287014,0
2011-07-29,43.820000,44.349998,43.820000,44.349998,39.066795,1000
2011-08-01,44.259998,44.259998,44.259998,44.259998,38.987507,300
2011-08-02,43.919998,47.910000,43.919998,46.070000,40.581886,1600
2011-08-03,43.669998,44.020000,43.340000,43.709999,38.503033,3400
2011-08-04,43.709999,43.709999,43.709999,43.709999,38.503033,0
2011-08-05,41.509998,41.619999,40.599998,41.520000,36.573917,5100
2011-08-08,40.740002,40.869999,40.450001,40.500000,35.675426,6300
2011-08-09,40.529999,40.950001,39.700001,40.950001,36.071819,900
2011-08-10,40.689999,40.689999,40.509998,40.509998,35.684238,800
2011-08-11,41.029999,41.029999,41.029999,41.029999,36.142292,100
2011-08-12,41.080002,41.080002,40.799999,40.799999,35.939682,3400
2011-08-15,41.209999,41.209999,41.060001,41.060001,36.168709,1100
2011-08-16,41.060001,41.060001,41.060001,41.060001,36.168709,0
2011-08-17,41.150002,41.150002,41.009998,41.009998,36.124668,1100
2011-08-18,40.029999,40.029999,39.810001,39.810001,35.067623,700
2011-08-19,39.669998,39.669998,39.669998,39.669998,34.944298,200
2011-08-22,38.740002,38.740002,38.740002,38.740002,34.125088,200
2011-08-23,39.070000,39.070000,39.070000,39.070000,34.415771,200
2011-08-24,38.889999,38.889999,38.889999,38.889999,34.257210,200
2011-08-25,38.650002,38.650002,38.650002,38.650002,34.045811,800
2011-08-26,38.650002,38.650002,38.650002,38.650002,34.045811,0
2011-08-29,38.650002,38.650002,38.650002,38.650002,34.045811,0
2011-08-30,38.650002,38.650002,38.650002,38.650002,34.045811,0
2011-08-31,38.650002,38.650002,38.650002,38.650002,34.045811,0
2011-09-01,38.650002,38.650002,38.650002,38.650002,34.045811,0
2011-09-02,38.650002,38.650002,38.650002,38.650002,34.045811,0
2011-09-06,38.650002,38.650002,38.650002,38.650002,34.045811,0
2011-09-07,39.709999,39.709999,39.709999,39.709999,34.979527,200
2011-09-08,39.560001,39.560001,39.560001,39.560001,34.847401,200
2011-09-09,38.799999,38.799999,38.590000,38.590000,33.992954,200
2011-09-12,38.590000,38.590000,38.590000,38.590000,33.992954,0
2011-09-13,38.590000,38.590000,38.590000,38.590000,33.992954,0
2011-09-14,39.430000,39.430000,39.320000,39.369999,34.680027,400
2011-09-15,39.369999,39.369999,39.369999,39.369999,34.680027,0
2011-09-16,39.369999,39.369999,39.369999,39.369999,34.680027,0
2011-09-19,39.299999,39.299999,39.139999,39.139999,34.477428,4000
2011-09-20,39.139999,39.139999,39.139999,39.139999,34.477428,0
2011-09-21,39.540001,39.540001,39.540001,39.540001,34.829784,300
2011-09-22,38.340000,38.340000,38.340000,38.340000,33.772739,1100
2011-09-23,38.340000,38.340000,38.340000,38.340000,33.772739,0
2011-09-26,38.340000,38.340000,38.340000,38.340000,33.772739,0
2011-09-27,38.340000,38.340000,38.340000,38.340000,33.772739,0
2011-09-28,38.340000,38.340000,38.340000,38.340000,33.772739,0
2011-09-29,40.340000,40.340000,40.340000,40.340000,35.534477,200
2011-09-30,40.340000,40.340000,40.340000,40.340000,35.534477,0
2011-10-03,40.340000,40.340000,40.340000,40.340000,35.534477,0
2011-10-04,40.340000,40.340000,40.340000,40.340000,35.534477,0
2011-10-05,40.340000,40.340000,40.340000,40.340000,35.534477,0
2011-10-06,40.340000,40.340000,40.340000,40.340000,35.534477,0
2011-10-07,40.340000,40.340000,40.340000,40.340000,35.534477,0
2011-10-10,40.340000,40.340000,40.340000,40.340000,35.534477,0
2011-10-11,39.240002,39.299999,39.240002,39.299999,34.618374,400
2011-10-12,39.299999,39.299999,39.299999,39.299999,34.618374,0
2011-10-13,39.299999,39.299999,39.299999,39.299999,34.618374,0
2011-10-14,39.299999,39.299999,39.299999,39.299999,34.618374,0
2011-10-17,39.299999,39.299999,39.299999,39.299999,34.618374,0
2011-10-18,39.810001,39.810001,39.810001,39.810001,35.067623,700
2011-10-19,39.810001,39.810001,39.810001,39.810001,35.067623,0
2011-10-20,39.810001,39.810001,39.810001,39.810001,35.067623,0
2011-10-21,39.810001,39.810001,39.810001,39.810001,35.067623,0
2011-10-24,40.000000,40.000000,40.000000,40.000000,35.234985,1000
2011-10-25,40.000000,40.000000,40.000000,40.000000,35.234985,0
2011-10-26,40.000000,40.000000,40.000000,40.000000,35.234985,0
2011-10-27,40.000000,40.000000,40.000000,40.000000,35.234985,600
2011-10-28,40.000000,40.000000,40.000000,40.000000,35.234985,0
2011-10-31,39.500000,39.500000,38.930000,38.930000,34.292454,300
2011-11-01,37.970001,37.970001,37.970001,37.970001,33.446812,100
2011-11-02,37.970001,37.970001,37.970001,37.970001,33.446812,0
2011-11-03,37.970001,37.970001,37.970001,37.970001,33.446812,0
2011-11-04,37.970001,37.970001,37.970001,37.970001,33.446812,0
2011-11-07,37.970001,37.970001,37.970001,37.970001,33.446812,0
2011-11-08,38.360001,38.360001,38.360001,38.360001,33.790356,200
2011-11-09,37.919998,37.919998,37.919998,37.919998,33.402760,200
2011-11-10,37.919998,37.919998,37.919998,37.919998,33.402760,0
2011-11-11,37.919998,37.919998,37.919998,37.919998,33.402760,0
2011-11-14,37.919998,37.919998,37.919998,37.919998,33.402760,0
2011-11-15,37.919998,37.919998,37.919998,37.919998,33.402760,0
2011-11-16,37.919998,37.919998,37.919998,37.919998,33.402760,0
2011-11-17,37.919998,37.919998,37.919998,37.919998,33.402760,0
2011-11-18,37.919998,37.919998,37.919998,37.919998,33.402760,0
2011-11-21,37.919998,37.919998,37.919998,37.919998,33.402760,0
2011-11-22,36.869999,37.160000,36.869999,37.160000,32.733303,800
2011-11-23,37.160000,37.160000,37.160000,37.160000,32.733303,0
2011-11-25,37.160000,37.160000,37.160000,37.160000,32.733303,0
2011-11-28,36.810001,36.810001,36.810001,36.810001,32.424999,200
2011-11-29,36.810001,36.810001,36.810001,36.810001,32.424999,0
2011-11-30,38.340000,38.430000,38.080002,38.340000,33.772739,2000
2011-12-01,38.340000,38.340000,38.340000,38.340000,33.772739,0
2011-12-02,38.340000,38.340000,38.340000,38.340000,33.772739,0
2011-12-05,38.549999,38.549999,38.549999,38.549999,33.957726,200
2011-12-06,38.549999,38.549999,38.549999,38.549999,33.957726,0
2011-12-07,38.369999,38.369999,38.369999,38.369999,33.799164,400
2011-12-08,38.369999,38.369999,38.369999,38.369999,33.799164,0
2011-12-09,38.369999,38.369999,38.369999,38.369999,33.799164,0
2011-12-12,38.369999,38.369999,38.369999,38.369999,33.799164,0
2011-12-13,38.369999,38.369999,38.369999,38.369999,33.799164,0
2011-12-14,38.369999,38.369999,38.369999,38.369999,33.799164,0
