Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.314593,0.292122,0.292122,0.143013,12100
1980-03-18,0.000000,0.286504,0.264033,0.264033,0.129261,68500
1980-03-19,0.000000,0.292122,0.269651,0.269651,0.132012,56100
1980-03-20,0.000000,0.308975,0.286504,0.286504,0.140263,112700
1980-03-21,0.000000,0.331446,0.308975,0.308975,0.151264,147100
1980-03-24,0.000000,0.331446,0.308975,0.308975,0.151264,64100
1980-03-25,0.000000,0.331446,0.308975,0.308975,0.151264,8500
1980-03-26,0.000000,0.325829,0.303358,0.303358,0.148513,25400
1980-03-27,0.000000,0.297740,0.275269,0.275269,0.134762,30200
1980-03-28,0.000000,0.297740,0.275269,0.275269,0.134762,8500
1980-03-31,0.000000,0.303358,0.280887,0.280887,0.137512,8500
1980-04-01,0.000000,0.320211,0.297740,0.297740,0.145763,30200
1980-04-02,0.000000,0.325829,0.303358,0.303358,0.148513,1100
1980-04-03,0.303358,0.303358,0.303358,0.303358,0.148513,0
1980-04-07,0.303358,0.303358,0.303358,0.303358,0.148513,0
1980-04-08,0.000000,0.325829,0.303358,0.303358,0.148513,20100
1980-04-09,0.303358,0.303358,0.303358,0.303358,0.148513,0
1980-04-10,0.303358,0.303358,0.303358,0.303358,0.148513,0
1980-04-11,0.000000,0.342682,0.320211,0.320211,0.156764,25400
1980-04-14,0.000000,0.342682,0.320211,0.320211,0.156764,2700
1980-04-15,0.320211,0.320211,0.320211,0.320211,0.156764,0
1980-04-16,0.000000,0.342682,0.320211,0.320211,0.156764,15400
1980-04-17,0.320211,0.320211,0.320211,0.320211,0.156764,0
1980-04-18,0.320211,0.320211,0.320211,0.320211,0.156764,0
1980-04-21,0.000000,0.337064,0.314593,0.314593,0.154014,8500
1980-04-22,0.000000,0.348299,0.325829,0.325829,0.159514,12100
1980-04-23,0.325829,0.325829,0.325829,0.325829,0.159514,0
1980-04-24,0.000000,0.353917,0.331446,0.331446,0.162264,22800
1980-04-25,0.000000,0.348299,0.325829,0.325829,0.159514,5500
1980-04-28,0.000000,0.353917,0.331446,0.331446,0.162264,2700
1980-04-29,0.331446,0.331446,0.331446,0.331446,0.162264,0
1980-04-30,0.000000,0.353917,0.331446,0.331446,0.162264,8500
1980-05-01,0.000000,0.348299,0.325829,0.325829,0.159514,8500
1980-05-02,0.325829,0.325829,0.325829,0.325829,0.159514,0
1980-05-05,0.000000,0.348299,0.325829,0.325829,0.159514,46200
1980-05-06,0.000000,0.348299,0.325829,0.325829,0.159514,8500
1980-05-07,0.325829,0.325829,0.325829,0.325829,0.159514,0
1980-05-08,0.000000,0.353917,0.331446,0.331446,0.162264,28700
1980-05-09,0.000000,0.359535,0.337064,0.337064,0.165015,60700
1980-05-12,0.000000,0.359535,0.337064,0.337064,0.165015,22800
1980-05-13,0.000000,0.359535,0.337064,0.337064,0.165015,1100
1980-05-14,0.337064,0.337064,0.337064,0.337064,0.165015,0
1980-05-15,0.000000,0.359535,0.337064,0.337064,0.165015,112700
1980-05-16,0.000000,0.359535,0.337064,0.337064,0.165015,51800
1980-05-19,0.000000,0.353917,0.331446,0.331446,0.162264,300
1980-05-20,0.331446,0.331446,0.331446,0.331446,0.162264,0
1980-05-21,0.000000,0.353917,0.331446,0.331446,0.162264,58400
1980-05-22,0.331446,0.331446,0.331446,0.331446,0.162264,0
1980-05-23,0.000000,0.359535,0.337064,0.337064,0.165015,64100
1980-05-27,0.337064,0.337064,0.337064,0.337064,0.165015,0
1980-05-28,0.000000,0.365153,0.342682,0.342682,0.167765,25400
1980-05-29,0.000000,0.370770,0.348299,0.348299,0.170515,12100
1980-05-30,0.000000,0.370770,0.348299,0.348299,0.170515,8500
1980-06-02,0.000000,0.370770,0.348299,0.348299,0.170515,8500
1980-06-03,0.000000,0.370770,0.348299,0.348299,0.170515,32000
1980-06-04,0.348299,0.348299,0.348299,0.348299,0.170515,0
1980-06-05,0.348299,0.348299,0.348299,0.348299,0.170515,0
1980-06-06,0.000000,0.370770,0.348299,0.348299,0.170515,8500
1980-06-09,0.000000,0.370770,0.348299,0.348299,0.170515,51800
1980-06-10,0.000000,0.370770,0.348299,0.348299,0.170515,73100
1980-06-11,0.000000,0.370770,0.348299,0.348299,0.170515,60700
1980-06-12,0.000000,0.370770,0.348299,0.348299,0.170515,300
1980-06-13,0.000000,0.370770,0.348299,0.348299,0.170515,51800
1980-06-16,0.000000,0.376388,0.353917,0.353917,0.173265,60700
1980-06-17,0.000000,0.376388,0.353917,0.353917,0.173265,51800
1980-06-18,0.353917,0.353917,0.353917,0.353917,0.173265,0
1980-06-19,0.000000,0.376388,0.353917,0.353917,0.173265,20100
1980-06-20,0.000000,0.370770,0.348299,0.348299,0.170515,113900
1980-06-23,0.000000,0.370770,0.348299,0.348299,0.170515,12100
1980-06-24,0.348299,0.348299,0.348299,0.348299,0.170515,0
1980-06-25,0.348299,0.348299,0.348299,0.348299,0.170515,0
1980-06-26,0.000000,0.370770,0.348299,0.348299,0.170515,50600
1980-06-27,0.000000,0.370770,0.348299,0.348299,0.170515,70500
1980-06-30,0.000000,0.376388,0.353917,0.353917,0.173265,80600
1980-07-01,0.000000,0.370770,0.348299,0.348299,0.170515,1100
1980-07-02,0.000000,0.370770,0.348299,0.348299,0.170515,1100
1980-07-03,0.000000,0.370770,0.348299,0.348299,0.170515,1100
1980-07-07,0.000000,0.370770,0.353917,0.353917,0.173265,35900
1980-07-08,0.000000,0.370770,0.353917,0.353917,0.173265,5500
1980-07-09,0.353917,0.353917,0.353917,0.353917,0.173265,0
1980-07-10,0.000000,0.370770,0.353917,0.353917,0.173265,1100
1980-07-11,0.000000,0.365153,0.353917,0.353917,0.173265,35900
1980-07-14,0.000000,0.365153,0.353917,0.353917,0.173265,1100
1980-07-15,0.000000,0.365153,0.353917,0.353917,0.173265,20100
1980-07-16,0.000000,0.365153,0.353917,0.353917,0.173265,15400
1980-07-17,0.000000,0.359535,0.348299,0.348299,0.170515,22800
1980-07-18,0.000000,0.365153,0.348299,0.348299,0.170515,64100
1980-07-21,0.000000,0.365153,0.348299,0.348299,0.170515,20100
1980-07-22,0.000000,0.359535,0.348299,0.348299,0.170515,10100
1980-07-23,0.000000,0.359535,0.348299,0.348299,0.170515,1100
1980-07-24,0.000000,0.365153,0.348299,0.348299,0.170515,33500
1980-07-25,0.000000,0.365153,0.348299,0.348299,0.170515,10100
1980-07-28,0.000000,0.365153,0.348299,0.348299,0.170515,5500
1980-07-29,0.000000,0.365153,0.348299,0.348299,0.170515,68500
1980-07-30,0.000000,0.365153,0.348299,0.348299,0.170515,25400
1980-07-31,0.348299,0.348299,0.348299,0.348299,0.170515,0
1980-08-01,0.000000,0.370770,0.359535,0.359535,0.176016,70500
1980-08-04,0.000000,0.370770,0.359535,0.359535,0.176016,25400
