Date,Open,High,Low,Close,Adj Close,Volume
2001-09-27,25.533333,25.549999,25.166666,25.549999,19.545214,30300
2001-09-28,25.833334,26.566668,25.666666,26.500000,20.271923,53400
2001-10-01,26.100000,26.233334,25.716667,26.100000,19.965916,382800
2001-10-02,26.549999,26.866667,26.533333,26.783333,20.488665,49500
2001-10-03,27.133333,28.266666,27.133333,28.166666,21.546864,951900
2001-10-04,27.700001,27.799999,27.400000,27.400000,20.960409,12300
2001-10-05,27.383333,27.733334,27.049999,27.733334,21.215395,11400
2001-10-08,27.166666,27.466667,27.049999,27.049999,20.692659,33600
2001-10-09,26.866667,27.049999,26.866667,27.000000,20.654423,11400
2001-10-10,27.133333,27.966667,27.133333,27.966667,21.393892,455100
2001-10-11,28.549999,28.850000,28.549999,28.650000,21.920536,492900
2001-10-12,28.183332,28.333334,27.820000,28.333334,21.678247,64200
2001-10-15,28.133333,28.483334,28.033333,28.483334,21.793039,88500
2001-10-16,28.683332,28.683332,28.116667,28.483334,21.793039,8100
2001-10-17,28.816668,28.816668,28.033333,28.116667,21.513243,39300
2001-10-18,28.116667,28.116667,27.916666,27.933332,21.373974,6600
2001-10-19,27.766666,28.033333,27.716667,27.950001,21.386719,25800
2001-10-22,28.200001,28.316668,27.866667,28.316668,21.667294,49500
2001-10-23,28.500000,28.583334,28.250000,28.306667,21.659653,86100
2001-10-24,28.283333,28.333334,27.900000,27.900000,21.348461,34500
2001-10-25,27.666666,28.233334,27.253334,28.233334,21.603529,102900
2001-10-26,28.250000,28.483334,28.116667,28.483334,21.794821,11400
2001-10-29,27.683332,27.850000,27.533333,27.666666,21.169931,13200
2001-10-30,26.883333,27.066668,26.503334,26.533333,20.302721,120000
2001-10-31,27.033333,27.416666,26.866667,27.250000,20.851089,21000
2001-11-01,26.883333,27.766666,26.883333,27.500000,21.042402,39300
2001-11-02,27.833334,28.299999,27.799999,28.166666,21.552513,37500
2001-11-05,28.633333,28.833334,28.420000,28.733334,21.986124,68700
2001-11-06,28.650000,29.183332,28.533333,29.183332,22.330946,141300
2001-11-07,29.166666,29.166666,28.766666,28.833334,22.063156,10200
2001-11-08,29.366667,29.500000,28.900000,29.066668,22.241701,44700
2001-11-09,28.933332,29.083334,28.700001,29.083334,22.254438,121500
2001-11-12,28.683332,28.950001,28.466667,28.950001,22.152424,33300
2001-11-13,29.583334,29.886667,29.483334,29.883333,22.866621,59700
2001-11-14,30.316668,30.750000,30.230000,30.750000,23.531590,120600
2001-11-15,30.766666,31.033333,30.706667,30.983334,23.710169,102000
2001-11-16,30.666666,30.700001,30.030001,30.230000,23.133690,242400
2001-11-19,30.333334,30.996666,30.333334,30.953333,23.687206,71400
2001-11-20,30.900000,30.900000,30.533333,30.793333,23.567053,4200
2001-11-21,30.500000,30.603333,30.350000,30.586666,23.408888,24000
2001-11-23,30.833334,31.000000,30.833334,30.933332,23.674191,60300
2001-11-26,31.036667,31.036667,30.799999,31.000000,23.725214,160800
2001-11-27,30.783333,30.886667,30.563334,30.886667,23.638521,11700
2001-11-28,30.466667,30.850000,30.370001,30.666666,23.482300,97800
2001-11-29,30.396667,30.570000,30.283333,30.570000,23.408262,46500
2001-11-30,30.950001,31.020000,30.913334,31.013334,23.747723,42600
2001-12-03,30.616667,30.840000,30.616667,30.840000,23.615004,17400
2001-12-04,30.833334,31.133333,30.623333,31.133333,23.839619,127800
2001-12-05,31.116667,32.143333,31.116667,31.966667,24.480328,81600
2001-12-06,31.533333,31.733334,31.533333,31.716667,24.288879,50700
2001-12-07,31.500000,31.533333,31.356667,31.490000,24.115303,372900
2001-12-10,31.283333,31.350000,30.900000,31.000000,23.740063,112800
2001-12-11,30.516666,30.583334,30.240000,30.290001,23.196337,248400
2001-12-12,30.440001,30.440001,30.173334,30.416666,23.293322,73200
2001-12-13,29.916666,30.243334,29.889999,30.243334,23.160599,234000
2001-12-14,30.123333,30.666666,30.123333,30.650000,23.472021,227400
2001-12-17,30.549999,31.066668,30.549999,30.990000,23.732407,49500
2001-12-18,31.333334,31.443333,31.243334,31.293333,23.964693,66000
2001-12-19,30.983334,31.416666,30.956667,31.410000,24.060459,56400
2001-12-20,31.750000,31.750000,31.356667,31.356667,24.019602,22800
2001-12-21,31.473333,31.750000,31.473333,31.750000,24.320902,27300
2001-12-24,31.873333,32.009998,31.873333,31.966667,24.486860,9000
2001-12-26,32.000000,32.276669,32.000000,32.150002,24.627291,32400
2001-12-27,32.166668,32.273335,32.156666,32.176666,24.647703,10500
2001-12-28,32.283333,32.633335,32.283333,32.389999,24.811152,43800
2001-12-31,32.316666,32.549999,32.166668,32.209999,24.673256,100800
2002-01-02,31.833334,31.876667,31.666666,31.876667,24.417908,50400
2002-01-03,31.833334,32.093334,31.740000,31.850000,24.397478,47400
2002-01-04,32.099998,32.376667,32.099998,32.223331,24.683458,45600
2002-01-07,32.509998,32.610001,32.173332,32.173332,24.645170,22200
2002-01-08,32.316666,32.320000,32.133335,32.133335,24.614508,212400
2002-01-09,32.366665,32.366665,31.833334,31.950001,24.474081,478500
2002-01-10,32.000000,32.253334,31.956667,32.189999,24.657907,317400
2002-01-11,32.150002,32.150002,31.583334,31.629999,24.232733,118200
2002-01-14,31.616667,31.826666,31.506666,31.506666,24.138254,116400
2002-01-15,31.416666,31.639999,31.370001,31.523333,24.151001,242100
2002-01-16,31.433332,31.566668,31.236666,31.236666,23.932158,74400
2002-01-17,31.306667,31.510000,31.186666,31.433332,24.082829,78300
2002-01-18,31.413334,31.600000,31.413334,31.516666,24.147690,309000
2002-01-22,31.833334,32.150002,31.816668,31.883333,24.428629,202800
2002-01-23,31.966667,32.419998,31.893333,32.299999,24.747850,38100
2002-01-24,32.313332,32.526669,32.256668,32.256668,24.714682,167400
2002-01-25,32.000000,32.046665,31.796667,31.940001,24.472027,234900
2002-01-28,31.983334,32.283333,31.983334,32.216667,24.684023,181500
2002-01-29,32.333332,32.549999,31.500000,31.559999,24.180883,257400
2002-01-30,31.500000,32.426666,31.389999,32.273335,24.727444,275700
2002-01-31,32.416668,32.826668,32.400002,32.746666,25.090096,271800
2002-02-01,32.783333,32.783333,32.270000,32.276669,24.730005,39600
2002-02-04,32.383335,32.653332,32.083332,32.093334,24.589527,316500
2002-02-05,32.150002,32.456665,32.150002,32.200001,24.671762,115500
2002-02-06,32.110001,32.139999,31.856667,32.000000,24.518513,312600
2002-02-07,32.250000,32.326668,31.760000,31.760000,24.334650,950700
2002-02-08,31.566668,32.116665,31.566668,32.060001,24.564505,218400
2002-02-11,32.166668,32.703335,32.166668,32.700001,25.054840,116400
2002-02-12,32.556667,32.740002,32.556667,32.713333,25.065096,935700
2002-02-13,32.833332,33.066666,32.833332,32.983334,25.273758,67200
2002-02-14,33.070000,33.299999,32.889999,32.950001,25.248199,75300
2002-02-15,32.750000,32.883335,32.650002,32.650002,25.020878,144600
2002-02-19,32.650002,32.676666,32.330002,32.360001,24.798616,144900
2002-02-20,32.486668,33.076668,32.443333,33.076668,25.347820,928500
2002-02-21,33.000000,33.330002,32.696667,32.770000,25.112825,106200
2002-02-22,32.483334,32.583332,31.969999,32.583332,24.969770,670200
2002-02-25,33.000000,33.183334,32.893333,33.166668,25.416809,155400
2002-02-26,33.366665,33.733334,33.049999,33.536667,25.701380,535500
2002-02-27,33.733334,33.733334,33.000000,33.136665,25.401901,1695900
2002-02-28,33.200001,33.333332,32.753334,32.880001,25.205149,743400
2002-03-01,33.083332,33.163334,32.993332,33.099998,25.373781,2034600
2002-03-04,33.099998,33.360001,32.980000,33.276669,25.509251,329700
2002-03-05,32.883335,32.966667,32.166668,32.216667,24.696640,899700
2002-03-06,32.410000,32.733334,32.263332,32.726665,25.089146,450600
2002-03-07,33.116665,33.116665,32.583332,32.783333,25.132608,358800
2002-03-08,33.166668,33.496666,33.156666,33.156666,25.418800,427200
2002-03-11,33.133335,33.200001,32.996666,33.196667,25.449480,60000
2002-03-12,32.866665,33.333332,32.853333,33.243332,25.490398,85200
2002-03-13,32.933334,33.233334,32.933334,33.233334,25.482708,355200
2002-03-14,33.266666,33.426666,33.200001,33.303333,25.536406,390300
2002-03-15,33.483334,33.813332,33.326668,33.770000,25.894220,193500
2002-03-18,33.833332,33.833332,33.483334,33.700001,25.840538,301500
2002-03-19,33.916668,33.983334,33.696667,33.860001,25.963217,249300
2002-03-20,33.666668,34.076668,33.666668,33.863335,25.972647,285000
2002-03-21,33.616665,33.630001,33.383335,33.613335,25.780943,127500
2002-03-22,33.333332,33.689999,33.316666,33.566666,25.745134,13800
2002-03-25,33.383335,33.443333,33.083332,33.083332,25.374434,311100
2002-03-26,33.200001,33.380001,33.083332,33.090000,25.379553,360000
2002-03-27,33.000000,33.256668,33.000000,33.256668,25.507376,10200
2002-03-28,33.259998,33.369999,32.976665,33.250000,25.502281,315000
2002-04-01,32.750000,32.860001,32.486668,32.753334,25.121332,301200
2002-04-02,32.689999,32.689999,32.250000,32.316666,24.786411,305100
2002-04-03,32.490002,32.593334,31.886667,32.016666,24.556311,287100
2002-04-04,32.383335,32.573334,32.306667,32.333332,24.799183,186900
2002-04-05,32.700001,32.796665,32.633335,32.723331,25.098314,20700
2002-04-08,32.706665,33.216667,32.536667,33.196667,25.461348,281700
2002-04-09,33.349998,33.533333,33.320000,33.453335,25.658190,244500
2002-04-10,33.566666,33.750000,33.513332,33.750000,25.885765,222000
2002-04-11,33.799999,34.000000,33.156666,33.203335,25.470222,382500
2002-04-12,33.493332,33.826668,33.453335,33.666668,25.825693,60600
2002-04-15,33.573334,33.610001,33.273335,33.333332,25.569973,235200
2002-04-16,33.516666,33.696667,33.453335,33.669998,25.828238,37800
2002-04-17,33.716667,33.716667,33.206665,33.366665,25.596313,63300
2002-04-18,33.470001,33.529999,32.990002,33.406666,25.626984,123900
2002-04-19,33.456665,33.513332,33.383335,33.513332,25.709837,152100
2002-04-22,33.493332,33.556667,32.959999,33.106667,25.397842,172500
2002-04-23,33.130001,33.330002,33.099998,33.209999,25.477108,87600
2002-04-24,33.349998,33.363335,32.786667,32.849998,25.200951,165900
2002-04-25,32.503334,32.816666,32.433334,32.816666,25.175375,156900
2002-04-26,32.933334,32.933334,32.373333,32.413334,24.865961,259500
2002-04-29,32.203335,32.630001,32.200001,32.213333,24.712536,673200
2002-04-30,32.000000,32.316666,31.966667,32.189999,24.694620,307800
2002-05-01,31.766666,32.296665,31.670000,32.183334,24.689528,660900
2002-05-02,32.333332,32.533333,32.330002,32.500000,24.932447,102000
2002-05-03,32.430000,32.430000,31.956667,32.023335,24.566788,942900
2002-05-06,32.080002,32.400002,31.600000,31.623333,24.259918,282600
2002-05-07,31.866667,32.233334,31.783333,32.073334,24.605148,319800
2002-05-08,32.666668,32.716667,32.230000,32.536667,24.960592,354300
2002-05-09,32.333332,32.333332,31.969999,32.166668,24.676746,457200
2002-05-10,32.216667,32.216667,31.533333,31.566668,24.216434,504600
2002-05-13,31.600000,31.936666,31.583334,31.916666,24.484947,174600
2002-05-14,32.416668,33.066666,32.416668,33.016666,25.328812,553500
2002-05-15,33.150002,33.306667,32.796665,32.796665,25.160040,173700
2002-05-16,32.766666,33.163334,32.766666,32.966667,25.293814,462600
2002-05-17,33.183334,33.423332,33.183334,33.266666,25.525784,342600
2002-05-20,33.750000,33.766666,33.293335,33.333332,25.576962,276900
2002-05-21,33.026669,33.026669,32.299999,32.299999,24.784035,350100
2002-05-22,32.060001,32.206665,31.846666,32.183334,24.694530,1365000
2002-05-23,32.353333,32.353333,31.966667,32.266666,24.758440,230100
2002-05-24,32.366665,32.596668,32.110001,32.143333,24.663841,189600
2002-05-28,31.933332,32.036667,31.203333,31.483334,24.157425,280800
2002-05-29,31.433332,31.613333,31.340000,31.340000,24.055584,622200
2002-05-30,31.203333,31.313334,30.966667,31.110001,23.879065,272100
2002-05-31,31.366667,31.940001,31.366667,31.573334,24.234684,658200
2002-06-03,31.533333,31.790001,30.966667,31.000000,23.794613,724200
2002-06-04,30.873333,30.883333,30.469999,30.716667,23.577148,770700
2002-06-05,31.163334,31.466667,31.106667,31.379999,24.087854,504000
2002-06-06,31.123333,31.123333,30.666666,30.690001,23.558199,644100
2002-06-07,30.510000,30.826666,30.383333,30.750000,23.604286,434700
2002-06-10,31.033333,31.366667,31.033333,31.276667,24.008543,367200
2002-06-11,31.796667,31.856667,30.983334,30.983334,23.788446,271500
2002-06-12,30.683332,31.040001,30.600000,31.026667,23.821707,385500
2002-06-13,30.713333,30.713333,30.326666,30.326666,23.284256,345000
2002-06-14,30.000000,30.066668,29.549999,30.046667,23.069290,672900
2002-06-17,30.266666,31.000000,30.216667,31.000000,23.801235,313800
2002-06-18,30.879999,30.896667,30.636667,30.646667,23.529947,411600
2002-06-19,30.683332,31.086666,30.553333,30.580000,23.485649,120900
2002-06-20,30.563334,30.563334,29.896667,29.896667,22.960859,2828100
2002-06-21,29.866667,29.916666,29.230000,29.316668,22.515409,868500
2002-06-24,29.266666,29.680000,28.730000,29.333334,22.528206,886800
2002-06-25,29.743334,30.133333,29.013334,29.086666,22.338785,1072800
2002-06-26,28.623333,29.536667,28.516666,29.273333,22.482126,799800
2002-06-27,29.750000,29.943333,29.116667,29.916666,22.976231,1378200
2002-06-28,29.850000,30.233334,29.503334,29.600000,22.733025,650700
2002-07-01,29.643333,29.826666,28.973333,28.973333,22.251730,751500
2002-07-02,28.876667,28.966667,28.250000,28.283333,21.721811,806700
2002-07-03,28.233334,28.910000,27.916666,28.910000,22.203104,716100
2002-07-05,29.276667,29.826666,29.236666,29.799999,22.886629,342600
2002-07-08,30.120001,30.120001,29.459999,29.500000,22.656214,612000
2002-07-09,29.793333,29.866667,28.933332,28.963333,22.244045,613500
2002-07-10,29.193333,29.353333,28.173334,28.180000,21.642456,673500
2002-07-11,28.250000,28.549999,27.299999,27.889999,21.423517,531600
2002-07-12,27.500000,27.543333,26.883333,27.026667,20.760349,1722000
2002-07-15,26.766666,27.129999,25.843334,27.129999,20.839741,2938200
2002-07-16,26.719999,26.883333,26.139999,26.139999,20.079294,1249500
2002-07-17,26.803333,26.969999,25.343334,25.840000,19.848824,3915600
2002-07-18,25.933332,26.496666,25.500000,25.516666,19.601488,1922100
2002-07-19,24.933332,25.433332,24.616667,24.676666,18.956207,2514600
2002-07-22,24.566668,24.993334,23.683332,24.090000,18.505539,1901100
2002-07-23,24.383333,24.733334,23.833334,23.876667,18.341656,1087200
2002-07-24,23.266666,25.783333,23.183332,25.716667,19.755129,2997900
2002-07-25,25.330000,25.516666,24.200001,25.066668,19.255785,1532400
2002-07-26,24.976667,25.500000,24.799999,25.500000,19.588665,561300
2002-07-29,25.863333,26.666666,25.799999,26.666666,20.484892,1629300
2002-07-30,26.366667,26.716667,25.966667,26.350000,20.241610,2349900
2002-07-31,26.143333,26.233334,25.503334,26.233334,20.152008,3098100
2002-08-01,26.090000,26.166666,25.216667,25.216667,19.371027,2156100
2002-08-02,25.133333,25.200001,24.183332,24.476667,18.802572,1381500
2002-08-05,24.566668,24.766666,24.033333,24.033333,18.461985,785100
2002-08-06,24.466667,25.280001,24.466667,24.916666,19.141359,1270500
2002-08-07,25.383333,25.383333,24.660000,25.299999,19.435856,5609100
2002-08-08,24.966667,25.066668,24.063334,25.059999,19.251484,4506900
2002-08-09,24.883333,25.450001,24.673334,25.343334,19.469120,2593500
2002-08-12,24.700001,24.916666,24.593334,24.719999,18.990292,772200
2002-08-13,24.583334,25.566668,24.583334,24.616667,18.910908,5041200
2002-08-14,24.816668,26.150000,24.740000,26.110001,20.058086,4226400
2002-08-15,26.473333,27.093334,26.360001,27.066668,20.793011,3150900
2002-08-16,26.549999,27.059999,26.466667,26.616667,20.451349,1413900
2002-08-19,26.600000,27.506666,26.566668,27.386667,21.043016,1482300
2002-08-20,27.500000,27.616667,27.073334,27.366667,21.027615,3205500
2002-08-21,27.626667,27.736666,27.086666,27.726667,21.304232,821100
2002-08-22,27.570000,28.166666,27.526667,28.073334,21.570606,243900
2002-08-23,27.733334,27.843334,27.423334,27.423334,21.071177,2398500
2002-08-26,27.433332,27.700001,27.043333,27.573334,21.186411,1106100
2002-08-27,27.266666,27.483334,26.903334,27.000000,20.745899,2064000
2002-08-28,26.853333,27.016666,26.620001,26.766666,20.573467,832800
2002-08-29,26.400000,26.866667,26.273333,26.666666,20.496605,1690200
2002-08-30,26.633333,27.049999,26.600000,26.750000,20.560644,685200
2002-09-03,26.490000,26.566668,25.973333,26.030001,20.012251,1686600
2002-09-04,26.066668,26.533333,25.799999,26.433332,20.323872,928500
2002-09-05,25.893333,26.440001,25.733334,26.139999,20.098358,2228700
2002-09-06,26.933332,27.209999,26.683332,27.049999,20.798018,855000
2002-09-09,26.860001,27.440001,26.766666,27.370001,21.044081,580500
2002-09-10,27.326666,27.580000,27.266666,27.566668,21.195284,573000
2002-09-11,27.616667,28.040001,27.559999,27.616667,21.233725,1955400
2002-09-12,27.466667,27.616667,27.000000,27.030001,20.782640,1964700
2002-09-13,26.866667,27.666666,26.786667,27.466667,21.118401,648900
2002-09-16,27.559999,27.766666,27.436666,27.666666,21.272177,210900
2002-09-17,27.866667,27.986666,27.033333,27.033333,20.785210,680700
2002-09-18,27.150000,27.216667,26.533333,27.006666,20.771608,1155300
2002-09-19,26.670000,27.036667,26.340000,26.383333,20.293215,792000
2002-09-20,26.400000,26.583334,26.033333,26.290001,20.221416,412800
2002-09-23,25.766666,25.833334,25.286667,25.516666,19.626598,1533000
2002-09-24,24.966667,25.450001,24.806667,24.900000,19.152266,1974900
2002-09-25,25.299999,25.299999,24.633333,25.150000,19.344559,1340100
2002-09-26,25.283333,25.966667,25.283333,25.953333,19.962450,1443600
2002-09-27,25.716667,25.916666,24.799999,24.799999,19.075344,1212300
2002-09-30,23.799999,24.166666,23.233334,23.673334,18.208761,2664900
2002-10-01,23.200001,24.260000,23.000000,24.260000,18.659985,5142900
2002-10-02,24.040001,24.379999,23.616667,23.730000,18.252340,2474400
2002-10-03,23.416666,23.766666,23.106667,23.316668,17.934439,1119900
2002-10-04,23.700001,23.826666,22.620001,23.513334,18.085697,3383400
2002-10-07,23.536667,23.536667,22.400000,22.496666,17.303696,4380900
2002-10-08,22.926666,23.840000,22.703333,23.466667,18.049789,5340900
2002-10-09,23.100000,23.200001,22.400000,22.426666,17.249876,2226900
2002-10-10,21.583334,22.953333,21.583334,22.860001,17.587088,3112800
2002-10-11,23.333334,24.216667,23.316668,24.000000,18.464134,2310000
2002-10-14,24.033333,24.776667,24.033333,24.383333,18.759056,6795000
2002-10-15,25.400000,25.666666,25.299999,25.666666,19.746368,1355100
2002-10-16,25.600000,25.600000,25.176666,25.333334,19.489922,5467800
2002-10-17,25.766666,25.766666,24.950001,24.996666,19.231916,1104000
2002-10-18,24.766666,25.670000,24.750000,25.613333,19.706375,696300
2002-10-21,25.366667,25.813334,24.956667,25.783333,19.837154,1312200
2002-10-22,25.716667,25.916666,25.203333,25.466667,19.593525,1504500
2002-10-23,25.473333,26.000000,25.466667,26.000000,20.003853,1262100
2002-10-24,26.266666,26.516666,25.583334,25.723333,19.790998,2982600
2002-10-25,25.666666,26.216667,25.483334,26.166666,20.132099,444300
2002-10-28,26.416666,26.483334,25.646667,25.713333,19.783319,1212900
2002-10-29,25.916666,26.086666,25.100000,25.966667,19.978216,2541300
2002-10-30,25.533333,25.703333,25.100000,25.320000,19.480677,1418100
2002-10-31,25.266666,25.299999,24.763334,24.866667,19.131903,1090200
2002-11-01,24.566668,25.183332,24.549999,25.143333,19.344753,1085100
2002-11-04,25.183332,25.223333,24.450001,24.450001,18.811314,1266600
2002-11-05,24.416666,24.883333,24.393333,24.850000,19.119858,678300
2002-11-06,24.933332,25.000000,24.483334,24.883333,19.145506,404100
2002-11-07,24.816668,24.950001,24.400000,24.580000,18.912106,388500
2002-11-08,24.566668,24.666666,24.049999,24.166666,18.594101,819300
2002-11-11,23.900000,23.950001,23.650000,23.716667,18.247873,444600
2002-11-12,23.983334,24.466667,23.733334,24.000000,18.465858,862500
2002-11-13,23.983334,24.400000,23.633333,24.266666,18.671036,1037700
2002-11-14,24.750000,25.083334,24.580000,25.083334,19.301249,708000
2002-11-15,25.000000,25.566668,25.000000,25.366667,19.519262,1913700
2002-11-18,25.466667,25.466667,24.816668,24.833334,19.111385,1855500
2002-11-19,24.333334,24.799999,23.920000,24.799999,19.085730,1092900
2002-11-20,24.166666,24.493334,24.086666,24.450001,18.816380,600900
2002-11-21,24.600000,24.813334,24.483334,24.696667,19.006208,1432200
2002-11-22,24.750000,25.150000,24.750000,24.756666,19.052383,2355300
2002-11-25,24.716667,24.993334,24.486666,24.883333,19.149834,4029300
2002-11-26,24.666666,24.893333,24.616667,24.633333,18.966347,420600
2002-11-27,24.750000,25.466667,24.750000,25.466667,19.607983,607200
2002-11-29,25.533333,25.683332,25.333334,25.396667,19.554087,354600
2002-12-02,26.333334,26.500000,25.373333,25.433332,19.582312,1090500
2002-12-03,25.166666,25.216667,24.913334,24.973333,19.234180,334800
2002-12-04,24.750000,25.416666,24.666666,25.183332,19.398502,699600
2002-12-05,25.033333,25.033333,24.666666,24.766666,19.077559,2038800
2002-12-06,24.373333,24.833334,24.299999,24.730000,19.049326,886500
2002-12-09,24.450001,24.566668,24.120001,24.233334,18.666735,1742100
2002-12-10,24.266666,24.700001,24.150000,24.700001,19.026215,132300
2002-12-11,24.450001,24.526667,24.299999,24.383333,18.782278,1243800
2002-12-12,24.530001,24.650000,24.216667,24.433332,18.820793,2122200
2002-12-13,24.166666,24.326666,23.866667,23.866667,18.384306,1459200
2002-12-16,23.799999,24.433332,23.799999,24.383333,18.782278,1067700
