Date,Open,High,Low,Close,Adj Close,Volume
2010-10-08,21.500000,22.080000,21.049999,21.750000,6.462388,3743600
2010-10-11,21.750000,21.860001,21.450001,21.750000,6.462388,346500
2010-10-12,21.760000,22.299999,21.760000,22.250000,6.610946,271100
2010-10-13,22.370001,22.490000,22.150000,22.400000,6.655513,237500
2010-10-14,22.400000,22.490000,22.280001,22.350000,6.640661,71800
2010-10-15,22.450001,22.480000,22.330000,22.360001,6.643630,87700
2010-10-18,22.360001,22.400000,22.299999,22.400000,6.655513,38000
2010-10-19,22.350000,22.379999,22.200001,22.209999,6.599061,39500
2010-10-20,22.280001,22.549999,22.180000,22.230000,6.605005,37100
2010-10-21,22.299999,22.299999,22.200001,22.240000,6.607977,27800
2010-10-22,22.240000,22.240000,22.139999,22.200001,6.596090,14900
2010-10-25,22.000000,22.010000,21.700001,21.850000,6.492100,86900
2010-10-26,21.750000,21.980000,21.730000,21.950001,6.521811,60800
2010-10-27,21.850000,21.950001,21.850000,21.910000,6.509926,25000
2010-10-28,21.990000,21.990000,21.920000,21.950001,6.521811,12500
2010-10-29,21.969999,22.100000,21.900000,22.030001,6.545581,20800
2010-11-01,22.110001,22.120001,22.080000,22.110001,6.569352,33300
2010-11-02,22.209999,22.209999,21.990000,21.990000,6.533694,4300
2010-11-03,22.000000,22.000000,21.900000,21.940001,6.518838,20200
2010-11-04,22.150000,22.190001,22.090000,22.150000,6.581235,12400
2010-11-05,22.139999,22.139999,22.080000,22.090000,6.563407,11400
2010-11-08,22.090000,22.290001,21.930000,21.930000,6.515869,46800
2010-11-09,21.930000,21.930000,21.870001,21.870001,6.498041,4700
2010-11-10,21.450001,21.870001,21.450001,21.750000,6.462388,19400
2010-11-11,21.750000,22.240000,21.750000,21.900000,6.506957,27300
2010-11-12,21.900000,22.150000,21.900000,21.900000,6.506957,36900
2010-11-15,22.049999,22.059999,21.870001,21.969999,6.527752,14800
2010-11-16,21.959999,22.240000,21.920000,22.100000,6.566380,15100
2010-11-17,22.250000,22.250000,22.000000,22.090000,6.563407,17500
2010-11-18,22.500000,22.500000,22.020000,22.049999,6.551522,22400
2010-11-19,21.959999,22.480000,21.959999,22.350000,6.640661,44300
2010-11-22,22.240000,22.389999,22.100000,22.350000,6.640661,44400
2010-11-23,22.200001,22.400000,22.200001,22.400000,6.655513,27100
2010-11-24,22.500000,22.600000,22.500000,22.559999,6.703053,35300
2010-11-26,22.600000,22.650000,22.549999,22.590000,6.711969,26000
2010-11-29,22.500000,22.500000,22.000000,22.250000,6.853661,93600
2010-11-30,22.500000,22.559999,22.200001,22.299999,6.869064,33500
2010-12-01,22.400000,22.500000,22.000000,22.299999,6.869064,40700
2010-12-02,22.500000,22.520000,22.129999,22.290001,6.865983,83300
2010-12-03,22.240000,22.469999,22.240000,22.290001,6.865983,32700
2010-12-06,22.340000,22.650000,22.010000,22.400000,6.899864,46000
2010-12-07,22.500000,22.570000,21.870001,22.000000,6.776654,24900
2010-12-08,22.049999,22.299999,22.000000,22.000000,6.776654,23300
2010-12-09,22.100000,22.250000,22.000000,22.150000,6.822858,17400
2010-12-10,22.110001,22.330000,22.110001,22.250000,6.853661,8400
2010-12-13,22.260000,22.260000,22.120001,22.240000,6.850583,9900
2010-12-14,22.250000,22.250000,22.059999,22.200001,6.838260,21900
2010-12-15,22.280001,22.340000,22.170000,22.180000,6.832101,17400
2010-12-16,22.110001,22.680000,21.760000,22.240000,6.850583,33000
2010-12-17,22.209999,22.309999,21.950001,21.950001,6.761253,36500
2010-12-20,22.070000,22.200001,22.070000,22.200001,6.838260,3100
2010-12-21,22.420000,22.490000,22.209999,22.240000,6.850583,5300
2010-12-22,22.230000,22.250000,22.139999,22.240000,6.850583,20500
2010-12-23,22.370001,22.370001,22.170000,22.200001,6.838260,22300
2010-12-27,22.200001,22.299999,22.200001,22.299999,6.869064,15900
2010-12-28,22.400000,22.400000,22.180000,22.250000,6.853661,86100
2010-12-29,22.280001,22.370001,22.280001,22.280001,6.862904,39800
2010-12-30,22.280001,22.330000,22.250000,22.250000,6.853661,19200
2010-12-31,22.250000,22.280001,22.209999,22.240000,6.850583,12200
2011-01-03,22.530001,22.570000,22.000000,22.190001,6.835181,18300
