Date,Open,High,Low,Close,Adj Close,Volume
2005-10-12,18.000000,18.250000,17.750000,18.000000,6.851374,4243400
2005-10-13,18.000000,18.100000,18.000000,18.000000,6.851374,318500
2005-10-14,18.000000,18.110001,18.000000,18.000000,6.851374,123900
2005-10-17,18.000000,18.260000,18.000000,18.219999,6.935112,72800
2005-10-18,18.200001,18.500000,18.200001,18.299999,6.965562,56800
2005-10-19,18.350000,18.400000,18.200001,18.350000,6.984593,96000
2005-10-20,18.360001,18.360001,18.049999,18.100000,6.889437,47800
2005-10-21,18.150000,18.280001,18.100000,18.280001,6.957950,40900
2005-10-24,18.450001,18.510000,18.350000,18.450001,7.022659,63200
2005-10-25,18.450001,18.510000,18.450001,18.500000,7.041691,55400
2005-10-26,18.500000,18.549999,18.400000,18.500000,7.041691,109800
2005-10-27,18.500000,18.500000,18.500000,18.500000,7.041691,23700
2005-10-28,18.400000,18.600000,18.200001,18.200001,6.927499,41400
2005-10-31,18.200001,18.200001,18.100000,18.110001,6.893241,5400
2005-11-01,18.100000,18.100000,18.049999,18.049999,6.870403,5100
2005-11-02,18.049999,18.049999,17.950001,17.959999,6.836147,32200
2005-11-03,17.950001,17.950001,17.799999,17.809999,6.779053,9900
2005-11-04,17.799999,17.799999,17.750000,17.760000,6.760021,44700
2005-11-07,17.760000,17.799999,17.500000,17.600000,6.699120,173800
2005-11-08,17.500000,17.570000,17.500000,17.559999,6.683896,36300
2005-11-09,17.500000,17.570000,17.500000,17.510000,6.664865,30300
2005-11-10,17.500000,17.580000,17.450001,17.490000,6.657253,144000
2005-11-11,17.450001,17.450001,17.049999,17.250000,6.565899,130500
2005-11-14,17.200001,17.250000,17.049999,17.100000,6.508802,121000
2005-11-15,17.200001,17.250000,17.100000,17.250000,6.565899,181000
2005-11-16,17.200001,17.500000,17.200001,17.500000,6.661059,52500
2005-11-17,17.450001,17.969999,17.450001,17.790001,6.771442,36700
2005-11-18,17.900000,17.900000,17.500000,17.770000,6.763828,21300
2005-11-21,18.000000,18.350000,18.000000,18.250000,6.946530,59000
2005-11-22,18.299999,18.629999,18.299999,18.629999,7.091169,74200
2005-11-23,18.600000,18.700001,18.490000,18.660000,7.102591,73100
2005-11-25,18.559999,18.650000,18.150000,18.299999,6.965562,22600
2005-11-28,18.150000,18.799999,18.150000,18.510000,7.045496,47900
2005-11-29,18.500000,18.799999,18.500000,18.650000,7.098782,114900
2005-11-30,18.700001,18.780001,18.629999,18.690001,7.114009,27400
